 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 19930530 1200 27.68 1 5
 19930531 1200 27.81 1 5
 19930601 1200 27.75 1 5
 19930602 1200 27.17 1 5
 19930603 1200 26.82 1 5
 19930604 1200 27.27 1 5
 19930605 1200 27.55 1 5
 19930606 1200 26.71 1 5
 19930607 1200 25.77 1 5
 19930608 1200 25.37 1 5
 19930609 1200 25.09 1 5
 19930610 1200 24.85 1 5
 19930611 1200 24.76 1 5
 19930612 1200 24.48 1 5
 19930613 1200 24.20 1 5
 19930614 1200 24.08 1 5
 19930615 1200 24.04 1 5
 19930616 1200 24.19 1 5
 19930617 1200 24.34 1 5
 19930618 1200 24.40 1 5
 19930619 1200 24.49 1 5
 19930620 1200 24.61 1 5
 19930621 1200 24.76 1 5
 19930622 1200 25.21 1 5
 19930623 1200 25.40 1 5
 19930624 1200 25.18 1 5
 19930625 1200 24.95 1 5
 19930626 1200 24.07 1 5
 19930627 1200 23.37 1 5
 19930628 1200 23.21 1 5
 19930629 1200 23.33 1 5
 19930630 1200 23.64 1 5
 19930701 1200 23.67 1 5
 19930702 1200 24.97 1 5
 19930703 1200 24.16 1 5
 19930704 1200 23.38 1 5
 19930705 1200 23.25 1 5
 19930706 1200 22.70 1 5
 19930707 1200 22.41 1 5
 19930708 1200 22.20 1 5
 19930709 1200 22.16 1 5
 19930710 1200 22.08 1 5
 19930711 1200 23.76 1 5
 19930712 1200 24.11 1 5
 19930713 1200 23.34 1 5
 19930714 1200 23.06 1 5
 19930715 1200 23.28 1 5
 19930716 1200 23.15 1 5
 19930717 1200 22.91 1 5
 19930718 1200 22.45 1 5
 19930719 1200 22.24 1 5
 19930720 1200 21.93 1 5
 19930721 1200 21.36 1 5
 19930722 1200 21.28 1 5
 19930723 1200 21.36 1 5
 19930724 1200 21.55 1 5
 19930725 1200 21.65 1 5
 19930726 1200 21.47 1 5
 19930727 1200 21.97 1 5
 19930728 1200 22.65 1 5
 19930729 1200 23.42 1 5
 19930730 1200 23.04 1 5
 19930731 1200 22.46 1 5
 19930801 1200 21.86 1 5
 19930802 1200 21.35 1 5
 19930803 1200 21.60 1 5
 19930804 1200 20.87 1 5
 19930805 1200 20.83 1 5
 19930806 1200 21.14 1 5
 19930807 1200 21.38 1 5
 19930808 1200 20.95 1 5
 19930809 1200 21.31 1 5
 19930810 1200 21.38 1 5
 19930811 1200 22.17 1 5
 19930812 1200 22.45 1 5
 19930813 1200 22.63 1 5
 19930814 1200 22.34 1 5
 19930815 1200 21.69 1 5
 19930816 1200 21.30 1 5
 19930817 1200 22.13 1 5
 19930818 1200 21.38 1 5
 19930819 1200 20.25 1 5
 19930820 1200 20.22 1 5
 19930821 1200 20.06 1 5
 19930822 1200 20.52 1 5
 19930823 1200 20.37 1 5
 19930824 1200 23.56 1 5
 19930825 1200 22.93 1 5
 19930826 1200 22.87 1 5
 19930827 1200 22.62 1 5
 19930828 1200 24.09 1 5
 19930829 1200 24.96 1 5
 19930830 1200 24.01 1 5
 19930831 1200 22.21 1 5
 19930901 1200 -9.99 0 0
 19930902 1200 -9.99 0 0
 19930903 1200 20.16 2 5
 19930904 1200 20.44 2 5
 19930905 1200 20.14 2 5
 19930906 1200 21.08 2 5
 19930907 1200 20.78 2 5
 19930908 1200 20.42 2 5
 19930909 1200 20.60 2 5
 19930910 1200 20.36 2 5
 19930911 1200 20.48 2 5
 19930912 1200 22.27 2 5
 19930913 1200 22.05 2 5
 19930914 1200 20.75 2 5
 19930915 1200 19.71 2 5
 19930916 1200 19.83 2 5
 19930917 1200 20.14 2 5
 19930918 1200 22.26 2 5
 19930919 1200 22.12 2 5
 19930920 1200 21.69 2 5
 19930921 1200 22.25 2 5
 19930922 1200 21.78 2 5
 19930923 1200 20.90 2 5
 19930924 1200 20.37 2 5
 19930925 1200 20.29 2 5
 19930926 1200 20.09 2 5
 19930927 1200 20.17 2 5
 19930928 1200 20.47 2 5
 19930929 1200 20.72 2 5
 19930930 1200 20.80 2 5
 19931001 1200 22.42 2 5
 19931002 1200 24.70 2 5
 19931003 1200 24.47 2 5
 19931004 1200 22.73 2 5
 19931005 1200 21.04 2 5
 19931006 1200 20.63 2 5
 19931007 1200 20.52 2 5
 19931008 1200 20.66 2 5
 19931009 1200 21.04 2 5
 19931010 1200 21.24 2 5
 19931011 1200 21.37 2 5
 19931012 1200 21.70 2 5
 19931013 1200 21.66 2 5
 19931014 1200 21.85 2 5
 19931015 1200 21.99 2 5
 19931016 1200 21.92 2 5
 19931017 1200 21.96 2 5
 19931018 1200 22.44 2 5
 19931019 1200 23.75 2 5
 19931020 1200 23.46 2 5
 19931021 1200 23.05 2 5
 19931022 1200 22.71 2 5
 19931023 1200 22.32 2 5
 19931024 1200 22.15 2 5
 19931025 1200 22.00 2 5
 19931026 1200 21.98 2 5
 19931027 1200 22.30 2 5
 19931028 1200 23.49 2 5
 19931029 1200 23.98 2 5
 19931030 1200 23.72 2 5
 19931031 1200 24.05 2 5
 19931101 1200 24.99 2 5
 19931102 1200 25.05 2 5
 19931103 1200 24.99 2 5
 19931104 1200 24.93 2 5
 19931105 1200 24.78 2 5
 19931106 1200 24.48 2 5
 19931107 1200 23.96 2 5
 19931108 1200 23.32 2 5
 19931109 1200 22.46 2 5
 19931110 1200 21.94 2 5
 19931111 1200 21.97 2 5
 19931112 1200 21.60 2 5
 19931113 1200 21.86 2 5
 19931114 1200 21.86 2 5
 19931115 1200 21.87 2 5
 19931116 1200 21.96 2 5
 19931117 1200 22.64 2 5
 19931118 1200 22.90 2 5
 19931119 1200 23.08 2 5
 19931120 1200 23.24 2 5
 19931121 1200 23.41 2 5
 19931122 1200 23.52 2 5
 19931123 1200 23.37 2 5
 19931124 1200 22.95 2 5
 19931125 1200 22.52 2 5
 19931126 1200 22.32 2 5
 19931127 1200 22.28 2 5
 19931128 1200 21.80 2 5
 19931129 1200 21.85 2 5
 19931130 1200 21.78 2 5
 19931201 1200 21.90 2 5
 19931202 1200 22.97 2 5
 19931203 1200 23.18 2 5
 19931204 1200 22.72 2 5
 19931205 1200 22.51 2 5
 19931206 1200 22.40 2 5
 19931207 1200 22.19 2 5
 19931208 1200 22.03 2 5
 19931209 1200 21.90 2 5
 19931210 1200 21.99 2 5
 19931211 1200 22.26 2 5
 19931212 1200 22.35 2 5
 19931213 1200 22.48 2 5
 19931214 1200 22.55 2 5
 19931215 1200 22.44 2 5
 19931216 1200 22.36 2 5
 19931217 1200 22.55 2 5
 19931218 1200 22.73 2 5
 19931219 1200 22.85 2 5
 19931220 1200 23.11 2 5
 19931221 1200 23.33 2 5
 19931222 1200 23.36 2 5
 19931223 1200 23.43 2 5
 19931224 1200 23.28 2 5
 19931225 1200 22.99 2 5
 19931226 1200 23.16 2 5
 19931227 1200 23.81 2 5
 19931228 1200 23.80 2 5
 19931229 1200 23.73 2 5
 19931230 1200 23.67 2 5
 19931231 1200 23.77 2 5
 19940101 1200 23.60 2 5
 19940102 1200 24.20 2 5
 19940103 1200 24.07 2 5
 19940104 1200 24.02 2 5
 19940105 1200 24.65 2 5
 19940106 1200 24.42 2 5
 19940107 1200 23.92 2 5
 19940108 1200 23.56 2 5
 19940109 1200 23.66 2 5
 19940110 1200 23.63 2 5
 19940111 1200 23.52 2 5
 19940112 1200 23.60 2 5
 19940113 1200 23.40 2 5
 19940114 1200 23.46 2 5
 19940115 1200 23.55 2 5
 19940116 1200 24.01 2 5
 19940117 1200 23.94 2 5
 19940118 1200 24.28 2 5
 19940119 1200 24.56 2 5
 19940120 1200 24.74 2 5
 19940121 1200 25.07 2 5
 19940122 1200 25.66 2 5
 19940123 1200 26.00 2 5
 19940124 1200 25.79 2 5
 19940125 1200 26.38 2 5
 19940126 1200 25.94 2 5
 19940127 1200 25.02 2 5
 19940128 1200 24.61 2 5
 19940129 1200 24.79 2 5
 19940130 1200 24.78 2 5
 19940131 1200 24.79 2 5
 19940201 1200 24.60 2 5
 19940202 1200 24.90 2 5
 19940203 1200 24.84 2 5
 19940204 1200 24.91 2 5
 19940205 1200 25.52 2 5
 19940206 1200 26.18 2 5
 Time: 1200 22 Apr 1994 to 1200 23 Apr 1994 (index  4675 to  4676,    2 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19940422 1200 23.27 2 1
 19940423 1200 23.28 2 1
 Time: 1200 15 Jun 1994 to 1200  9 Dec 1994 (index  4729 to  4906,  178 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19940615 1200 23.98 2 1
 19940616 1200 24.00 2 1
 19940617 1200 23.93 2 1
 19940618 1200 23.59 2 1
 19940619 1200 23.41 2 1
 19940620 1200 -9.99 0 0
 19940621 1200 23.14 2 1
 19940622 1200 22.92 2 1
 19940623 1200 23.05 2 1
 19940624 1200 23.07 2 1
 19940625 1200 23.16 2 1
 19940626 1200 23.38 2 1
 19940627 1200 23.86 2 1
 19940628 1200 24.10 2 1
 19940629 1200 24.13 2 1
 19940630 1200 23.85 2 1
 19940701 1200 22.58 2 1
 19940702 1200 22.07 2 1
 19940703 1200 22.06 2 1
 19940704 1200 21.87 2 1
 19940705 1200 21.86 2 1
 19940706 1200 21.68 2 1
 19940707 1200 21.65 2 1
 19940708 1200 21.53 2 1
 19940709 1200 21.56 2 1
 19940710 1200 -9.99 0 0
 19940711 1200 -9.99 0 0
 19940712 1200 21.93 2 1
 19940713 1200 21.47 2 1
 19940714 1200 20.74 2 1
 19940715 1200 20.14 2 1
 19940716 1200 19.94 2 1
 19940717 1200 20.31 2 1
 19940718 1200 20.35 2 1
 19940719 1200 20.62 2 1
 19940720 1200 20.67 2 1
 19940721 1200 20.75 2 1
 19940722 1200 20.80 2 1
 19940723 1200 20.73 2 1
 19940724 1200 21.06 2 1
 19940725 1200 21.09 2 1
 19940726 1200 20.90 2 1
 19940727 1200 20.66 2 1
 19940728 1200 20.31 2 1
 19940729 1200 20.19 2 1
 19940730 1200 20.04 2 1
 19940731 1200 19.85 2 1
 19940801 1200 19.65 2 1
 19940802 1200 19.40 2 1
 19940803 1200 19.03 2 1
 19940804 1200 19.01 2 1
 19940805 1200 19.16 2 1
 19940806 1200 19.01 2 1
 19940807 1200 18.92 2 1
 19940808 1200 18.76 2 1
 19940809 1200 18.98 2 1
 19940810 1200 19.05 2 1
 19940811 1200 -9.99 0 0
 19940812 1200 22.13 2 1
 19940813 1200 22.57 2 1
 19940814 1200 22.54 2 1
 19940815 1200 23.06 2 1
 19940816 1200 22.67 2 1
 19940817 1200 22.13 2 1
 19940818 1200 21.81 2 1
 19940819 1200 20.69 2 1
 19940820 1200 19.15 2 1
 19940821 1200 18.81 2 1
 19940822 1200 19.45 2 1
 19940823 1200 19.64 2 1
 19940824 1200 19.71 2 1
 19940825 1200 19.85 2 1
 19940826 1200 21.77 2 1
 19940827 1200 22.56 2 1
 19940828 1200 23.16 2 1
 19940829 1200 22.60 2 1
 19940830 1200 21.91 2 1
 19940831 1200 20.42 2 1
 19940901 1200 19.80 2 1
 19940902 1200 19.12 2 1
 19940903 1200 -9.99 0 0
 19940904 1200 19.19 2 1
 19940905 1200 19.42 2 1
 19940906 1200 19.37 2 1
 19940907 1200 19.58 2 1
 19940908 1200 20.33 2 1
 19940909 1200 20.30 2 1
 19940910 1200 20.12 2 1
 19940911 1200 20.07 2 1
 19940912 1200 19.89 2 1
 19940913 1200 19.86 2 1
 19940914 1200 19.91 2 1
 19940915 1200 20.10 2 1
 19940916 1200 -9.99 0 0
 19940917 1200 20.07 2 1
 19940918 1200 19.92 2 1
 19940919 1200 20.86 2 1
 19940920 1200 22.83 2 1
 19940921 1200 23.03 2 1
 19940922 1200 22.97 2 1
 19940923 1200 22.54 2 1
 19940924 1200 22.09 2 1
 19940925 1200 22.02 2 1
 19940926 1200 21.79 2 1
 19940927 1200 23.56 2 1
 19940928 1200 24.45 2 1
 19940929 1200 24.87 2 1
 19940930 1200 25.19 2 1
 19941001 1200 25.00 2 1
 19941002 1200 24.83 2 1
 19941003 1200 24.55 2 1
 19941004 1200 23.79 2 1
 19941005 1200 22.06 2 1
 19941006 1200 21.03 2 1
 19941007 1200 21.02 2 1
 19941008 1200 21.18 2 1
 19941009 1200 21.35 2 1
 19941010 1200 21.30 2 1
 19941011 1200 21.45 2 1
 19941012 1200 24.40 2 1
 19941013 1200 -9.99 0 0
 19941014 1200 25.30 2 1
 19941015 1200 25.47 2 1
 19941016 1200 25.28 2 1
 19941017 1200 24.37 2 1
 19941018 1200 23.37 2 1
 19941019 1200 22.85 2 1
 19941020 1200 22.56 2 1
 19941021 1200 22.38 2 1
 19941022 1200 22.20 2 1
 19941023 1200 22.28 2 1
 19941024 1200 22.59 2 1
 19941025 1200 24.15 2 1
 19941026 1200 24.93 2 1
 19941027 1200 24.56 2 1
 19941028 1200 24.06 2 1
 19941029 1200 22.81 2 1
 19941030 1200 22.84 2 1
 19941031 1200 22.76 2 1
 19941101 1200 22.20 2 1
 19941102 1200 22.14 2 1
 19941103 1200 22.38 2 1
 19941104 1200 22.52 2 1
 19941105 1200 22.57 2 1
 19941106 1200 23.15 2 1
 19941107 1200 24.03 2 1
 19941108 1200 24.54 2 1
 19941109 1200 24.75 2 1
 19941110 1200 24.83 2 1
 19941111 1200 24.93 2 1
 19941112 1200 24.82 2 1
 19941113 1200 24.35 2 1
 19941114 1200 23.73 2 1
 19941115 1200 23.41 2 1
 19941116 1200 23.49 2 1
 19941117 1200 23.52 2 1
 19941118 1200 23.42 2 1
 19941119 1200 23.30 2 1
 19941120 1200 23.11 2 1
 19941121 1200 23.14 2 1
 19941122 1200 23.26 2 1
 19941123 1200 23.33 2 1
 19941124 1200 -9.99 0 0
 19941125 1200 23.39 2 1
 19941126 1200 23.51 2 1
 19941127 1200 24.33 2 1
 19941128 1200 24.06 2 1
 19941129 1200 23.90 2 1
 19941130 1200 24.00 2 1
 19941201 1200 24.02 2 1
 19941202 1200 23.97 2 1
 19941203 1200 23.97 2 1
 19941204 1200 24.14 2 1
 19941205 1200 24.10 2 1
 19941206 1200 23.98 2 1
 19941207 1200 23.87 2 1
 19941208 1200 23.73 2 1
 19941209 1200 24.23 2 1
 Time: 1200 16 Feb 1995 to 1200  7 Apr 1997 (index  4975 to  5756,  782 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19950216 1200 27.65 1 5
 19950217 1200 27.06 1 5
 19950218 1200 25.95 1 5
 19950219 1200 25.63 1 5
 19950220 1200 25.66 1 5
 19950221 1200 25.81 1 5
 19950222 1200 25.34 1 5
 19950223 1200 25.61 1 5
 19950224 1200 26.14 1 5
 19950225 1200 26.50 1 5
 19950226 1200 26.42 1 5
 19950227 1200 26.04 1 5
 19950228 1200 25.58 1 5
 19950301 1200 25.28 1 5
 19950302 1200 25.20 1 5
 19950303 1200 25.51 1 5
 19950304 1200 25.81 1 5
 19950305 1200 25.72 1 5
 19950306 1200 25.62 1 5
 19950307 1200 25.58 1 5
 19950308 1200 25.85 1 5
 19950309 1200 25.97 1 5
 19950310 1200 26.34 1 5
 19950311 1200 27.02 1 5
 19950312 1200 27.74 1 5
 19950313 1200 28.00 1 5
 19950314 1200 28.00 1 5
 19950315 1200 27.28 1 5
 19950316 1200 27.01 1 5
 19950317 1200 27.75 1 5
 19950318 1200 27.19 1 5
 19950319 1200 26.92 1 5
 19950320 1200 27.01 1 5
 19950321 1200 27.71 1 5
 19950322 1200 27.80 1 5
 19950323 1200 27.59 1 5
 19950324 1200 27.32 1 5
 19950325 1200 27.48 1 5
 19950326 1200 27.87 1 5
 19950327 1200 27.61 1 5
 19950328 1200 26.12 1 5
 19950329 1200 25.69 1 5
 19950330 1200 23.75 1 5
 19950331 1200 23.72 1 5
 19950401 1200 24.12 1 5
 19950402 1200 23.30 1 5
 19950403 1200 22.74 1 5
 19950404 1200 22.86 1 5
 19950405 1200 23.80 1 5
 19950406 1200 24.29 1 5
 19950407 1200 25.02 1 5
 19950408 1200 25.47 1 5
 19950409 1200 26.60 1 5
 19950410 1200 26.48 1 5
 19950411 1200 23.40 1 5
 19950412 1200 26.44 1 5
 19950413 1200 26.66 1 5
 19950414 1200 25.60 1 5
 19950415 1200 24.72 1 5
 19950416 1200 24.13 1 5
 19950417 1200 23.90 1 5
 19950418 1200 23.83 1 5
 19950419 1200 24.19 1 5
 19950420 1200 24.43 1 5
 19950421 1200 24.31 1 5
 19950422 1200 24.11 1 5
 19950423 1200 23.60 1 5
 19950424 1200 22.89 1 5
 19950425 1200 22.77 1 5
 19950426 1200 22.88 1 5
 19950427 1200 22.81 1 5
 19950428 1200 22.99 1 5
 19950429 1200 23.23 1 5
 19950430 1200 23.36 1 5
 19950501 1200 23.20 1 5
 19950502 1200 22.67 1 5
 19950503 1200 22.71 1 5
 19950504 1200 22.90 1 5
 19950505 1200 23.25 1 5
 19950506 1200 23.02 1 5
 19950507 1200 22.93 1 5
 19950508 1200 22.47 1 5
 19950509 1200 21.77 1 5
 19950510 1200 21.61 1 5
 19950511 1200 21.63 1 5
 19950512 1200 22.18 1 5
 19950513 1200 22.46 1 5
 19950514 1200 22.67 1 5
 19950515 1200 22.56 1 5
 19950516 1200 22.28 1 5
 19950517 1200 21.92 1 5
 19950518 1200 22.52 1 5
 19950519 1200 22.63 1 5
 19950520 1200 22.84 1 5
 19950521 1200 23.21 1 5
 19950522 1200 24.50 1 5
 19950523 1200 25.70 1 5
 19950524 1200 25.03 1 5
 19950525 1200 23.94 1 5
 19950526 1200 23.69 1 5
 19950527 1200 23.21 1 5
 19950528 1200 22.76 1 5
 19950529 1200 22.81 1 5
 19950530 1200 22.39 1 5
 19950531 1200 22.63 1 5
 19950601 1200 22.82 1 5
 19950602 1200 22.88 1 5
 19950603 1200 22.56 1 5
 19950604 1200 22.54 1 5
 19950605 1200 22.81 1 5
 19950606 1200 23.05 1 5
 19950607 1200 22.99 1 5
 19950608 1200 23.01 1 5
 19950609 1200 22.83 1 5
 19950610 1200 22.90 1 5
 19950611 1200 23.16 1 5
 19950612 1200 23.09 1 5
 19950613 1200 22.96 1 5
 19950614 1200 22.90 1 5
 19950615 1200 22.86 1 5
 19950616 1200 22.88 1 5
 19950617 1200 22.93 1 5
 19950618 1200 22.70 1 5
 19950619 1200 22.32 1 5
 19950620 1200 22.08 1 5
 19950621 1200 21.92 1 5
 19950622 1200 22.15 1 5
 19950623 1200 22.36 1 5
 19950624 1200 22.40 1 5
 19950625 1200 22.51 1 5
 19950626 1200 22.66 1 5
 19950627 1200 22.88 1 5
 19950628 1200 22.93 1 5
 19950629 1200 23.08 1 5
 19950630 1200 23.18 1 5
 19950701 1200 23.64 1 5
 19950702 1200 25.28 1 5
 19950703 1200 24.50 1 5
 19950704 1200 22.97 1 5
 19950705 1200 22.16 1 5
 19950706 1200 21.90 1 5
 19950707 1200 21.45 1 5
 19950708 1200 21.08 1 5
 19950709 1200 20.96 1 5
 19950710 1200 21.04 1 5
 19950711 1200 21.13 1 5
 19950712 1200 21.29 1 5
 19950713 1200 21.46 1 5
 19950714 1200 21.84 1 5
 19950715 1200 21.30 1 5
 19950716 1200 21.43 1 5
 19950717 1200 21.43 1 5
 19950718 1200 21.43 1 5
 19950719 1200 21.52 1 5
 19950720 1200 21.48 1 5
 19950721 1200 21.48 1 5
 19950722 1200 21.51 1 5
 19950723 1200 21.85 1 5
 19950724 1200 22.33 1 5
 19950725 1200 22.91 1 5
 19950726 1200 22.84 1 5
 19950727 1200 21.53 1 5
 19950728 1200 20.66 1 5
 19950729 1200 20.44 1 5
 19950730 1200 20.33 1 5
 19950731 1200 20.44 1 5
 19950801 1200 20.37 1 5
 19950802 1200 20.34 1 5
 19950803 1200 20.19 1 5
 19950804 1200 19.75 1 5
 19950805 1200 19.81 1 5
 19950806 1200 22.07 1 5
 19950807 1200 23.83 1 5
 19950808 1200 23.04 1 5
 19950809 1200 22.16 1 5
 19950810 1200 20.57 1 5
 19950811 1200 19.72 1 5
 19950812 1200 19.02 1 5
 19950813 1200 18.85 1 5
 19950814 1200 18.84 1 5
 19950815 1200 19.38 1 5
 19950816 1200 19.10 1 5
 19950817 1200 18.81 1 5
 19950818 1200 -9.99 0 0
 19950819 1200 -9.99 0 0
 19950820 1200 23.36 1 5
 19950821 1200 23.56 1 5
 19950822 1200 23.44 1 5
 19950823 1200 21.50 1 5
 19950824 1200 19.96 1 5
 19950825 1200 19.39 1 5
 19950826 1200 19.67 1 5
 19950827 1200 19.46 1 5
 19950828 1200 19.25 1 5
 19950829 1200 19.17 1 5
 19950830 1200 19.02 1 5
 19950831 1200 18.81 1 5
 19950901 1200 18.78 1 5
 19950902 1200 18.84 1 5
 19950903 1200 19.48 1 5
 19950904 1200 21.43 1 5
 19950905 1200 21.11 1 5
 19950906 1200 20.68 1 5
 19950907 1200 20.24 1 5
 19950908 1200 19.83 1 5
 19950909 1200 19.55 1 5
 19950910 1200 19.06 1 5
 19950911 1200 19.10 1 5
 19950912 1200 19.01 1 5
 19950913 1200 19.02 1 5
 19950914 1200 19.00 1 5
 19950915 1200 18.99 1 5
 19950916 1200 19.10 1 5
 19950917 1200 19.51 1 5
 19950918 1200 19.32 1 5
 19950919 1200 19.15 1 5
 19950920 1200 20.63 1 5
 19950921 1200 24.53 1 5
 19950922 1200 24.94 1 5
 19950923 1200 23.87 1 5
 19950924 1200 22.06 1 5
 19950925 1200 21.02 1 5
 19950926 1200 20.04 1 5
 19950927 1200 19.58 1 5
 19950928 1200 19.50 1 5
 19950929 1200 19.09 1 5
 19950930 1200 20.89 1 5
 19951001 1200 21.35 1 5
 19951002 1200 21.12 1 5
 19951003 1200 20.30 1 5
 19951004 1200 19.80 1 5
 19951005 1200 19.65 1 5
 19951006 1200 19.41 1 5
 19951007 1200 19.42 1 5
 19951008 1200 19.61 1 5
 19951009 1200 20.67 1 5
 19951010 1200 21.94 1 5
 19951011 1200 22.08 1 5
 19951012 1200 22.98 1 5
 19951013 1200 23.96 1 5
 19951014 1200 24.08 1 5
 19951015 1200 23.93 1 5
 19951016 1200 24.04 1 5
 19951017 1200 23.93 1 5
 19951018 1200 22.87 1 5
 19951019 1200 20.61 1 5
 19951020 1200 19.98 1 5
 19951021 1200 20.24 1 5
 19951022 1200 20.26 1 5
 19951023 1200 20.23 1 5
 19951024 1200 20.20 1 5
 19951025 1200 20.05 1 5
 19951026 1200 20.13 1 5
 19951027 1200 20.33 1 5
 19951028 1200 21.05 1 5
 19951029 1200 22.21 1 5
 19951030 1200 23.42 1 5
 19951031 1200 24.25 1 5
 19951101 1200 24.20 1 5
 19951102 1200 23.48 1 5
 19951103 1200 22.18 1 5
 19951104 1200 21.16 1 5
 19951105 1200 20.67 1 5
 19951106 1200 20.64 1 5
 19951107 1200 20.32 1 5
 19951108 1200 20.05 1 5
 19951109 1200 19.98 1 5
 19951110 1200 19.74 1 5
 19951111 1200 20.03 1 5
 19951112 1200 19.95 1 5
 19951113 1200 20.00 1 5
 19951114 1200 21.79 1 5
 19951115 1200 22.58 1 5
 19951116 1200 22.33 1 5
 19951117 1200 22.12 1 5
 19951118 1200 20.86 1 5
 19951119 1200 20.06 1 5
 19951120 1200 20.10 1 5
 19951121 1200 20.29 1 5
 19951122 1200 20.40 1 5
 19951123 1200 20.53 1 5
 19951124 1200 20.54 1 5
 19951125 1200 20.69 1 5
 19951126 1200 20.65 1 5
 19951127 1200 20.62 1 5
 19951128 1200 20.78 1 5
 19951129 1200 21.34 1 5
 19951130 1200 21.02 1 5
 19951201 1200 20.95 1 5
 19951202 1200 21.18 1 5
 19951203 1200 21.16 1 5
 19951204 1200 20.91 1 5
 19951205 1200 20.96 1 5
 19951206 1200 20.97 1 5
 19951207 1200 20.72 1 5
 19951208 1200 20.81 1 5
 19951209 1200 20.51 1 5
 19951210 1200 20.37 1 5
 19951211 1200 20.39 1 5
 19951212 1200 20.76 1 5
 19951213 1200 20.79 1 5
 19951214 1200 20.54 1 5
 19951215 1200 20.44 1 5
 19951216 1200 20.67 1 5
 19951217 1200 20.63 1 5
 19951218 1200 20.49 1 5
 19951219 1200 20.50 1 5
 19951220 1200 20.76 1 5
 19951221 1200 21.27 1 5
 19951222 1200 21.37 1 5
 19951223 1200 21.42 1 5
 19951224 1200 21.71 1 5
 19951225 1200 22.15 1 5
 19951226 1200 21.82 1 5
 19951227 1200 21.79 1 5
 19951228 1200 22.02 1 5
 19951229 1200 22.34 1 5
 19951230 1200 22.44 1 5
 19951231 1200 22.62 1 5
 19960101 1200 22.53 1 5
 19960102 1200 22.73 1 5
 19960103 1200 24.12 1 5
 19960104 1200 24.50 1 5
 19960105 1200 23.89 1 5
 19960106 1200 23.62 1 5
 19960107 1200 23.84 1 5
 19960108 1200 24.05 1 5
 19960109 1200 24.01 1 5
 19960110 1200 23.62 1 5
 19960111 1200 23.03 1 5
 19960112 1200 22.91 1 5
 19960113 1200 22.94 1 5
 19960114 1200 22.79 1 5
 19960115 1200 22.86 1 5
 19960116 1200 23.16 1 5
 19960117 1200 23.50 1 5
 19960118 1200 23.23 1 5
 19960119 1200 23.13 1 5
 19960120 1200 23.21 1 5
 19960121 1200 23.28 1 5
 19960122 1200 23.08 1 5
 19960123 1200 22.98 1 5
 19960124 1200 23.07 1 5
 19960125 1200 23.13 1 5
 19960126 1200 22.92 1 5
 19960127 1200 22.89 1 5
 19960128 1200 22.78 1 5
 19960129 1200 22.95 1 5
 19960130 1200 23.37 1 5
 19960131 1200 23.89 1 5
 19960201 1200 24.09 1 5
 19960202 1200 24.06 1 5
 19960203 1200 24.14 1 5
 19960204 1200 24.50 1 5
 19960205 1200 25.07 1 5
 19960206 1200 24.59 1 5
 19960207 1200 24.81 1 5
 19960208 1200 25.19 1 5
 19960209 1200 25.62 1 5
 19960210 1200 26.17 1 5
 19960211 1200 25.81 1 5
 19960212 1200 25.26 1 5
 19960213 1200 25.03 1 5
 19960214 1200 25.63 1 5
 19960215 1200 26.29 1 5
 19960216 1200 26.41 1 5
 19960217 1200 26.25 1 5
 19960218 1200 26.59 1 5
 19960219 1200 26.75 1 5
 19960220 1200 26.79 1 5
 19960221 1200 26.15 1 5
 19960222 1200 26.04 1 5
 19960223 1200 25.97 1 5
 19960224 1200 26.05 1 5
 19960225 1200 25.52 1 5
 19960226 1200 24.95 1 5
 19960227 1200 24.84 1 5
 19960228 1200 25.42 1 5
 19960229 1200 25.69 1 5
 19960301 1200 25.55 1 5
 19960302 1200 25.70 1 5
 19960303 1200 26.17 1 5
 19960304 1200 26.63 1 5
 19960305 1200 26.86 1 5
 19960306 1200 26.62 1 5
 19960307 1200 26.76 1 5
 19960308 1200 27.14 1 5
 19960309 1200 27.40 1 5
 19960310 1200 27.20 1 5
 19960311 1200 27.18 1 5
 19960312 1200 27.34 1 5
 19960313 1200 26.96 1 5
 19960314 1200 27.39 1 5
 19960315 1200 27.44 1 5
 19960316 1200 26.90 1 5
 19960317 1200 26.41 1 5
 19960318 1200 26.61 1 5
 19960319 1200 25.81 1 5
 19960320 1200 25.83 1 5
 19960321 1200 25.84 1 5
 19960322 1200 25.55 1 5
 19960323 1200 25.12 1 5
 19960324 1200 24.18 1 5
 19960325 1200 24.41 1 5
 19960326 1200 24.22 1 5
 19960327 1200 24.47 1 5
 19960328 1200 24.94 1 5
 19960329 1200 25.25 1 5
 19960330 1200 24.74 1 5
 19960331 1200 24.89 1 5
 19960401 1200 24.81 1 5
 19960402 1200 24.87 1 5
 19960403 1200 25.08 1 5
 19960404 1200 24.91 1 5
 19960405 1200 24.49 1 5
