 Location:  2N 110W  10 Nov 1985 to 29 Nov 2013 (10247 times, 46 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 10 Nov 1985 to 1200  2 Nov 1986 (index     1 to   358,  358 times)
 Depth (M):         0 QUALITY
 19910504 1200 35.005 2
 19910505 1200 34.965 2
 19910506 1200 35.031 2
 19910507 1200 35.095 2
 19910508 1200 35.051 2
 19910509 1200 34.990 2
 19910510 1200 34.977 2
 19910511 1200 35.026 2
 19910512 1200 35.041 2
 19910513 1200 35.008 2
 19910514 1200 34.954 2
 19910515 1200 35.024 2
 19910516 1200 35.035 2
 19910517 1200 35.045 2
 19910518 1200 35.011 2
 19910519 1200 34.998 2
 19910520 1200 35.036 2
 19910521 1200 34.992 2
 19910522 1200 35.002 2
 19910523 1200 35.010 2
 19910524 1200 34.966 2
 19910525 1200 34.971 2
 19910526 1200 34.958 2
 19910527 1200 34.942 2
 19910528 1200 34.990 2
 19910529 1200 34.982 2
 19910530 1200 34.986 2
 19910531 1200 35.013 2
 19910601 1200 34.997 2
 19910602 1200 34.990 2
 19910603 1200 34.970 2
 19910604 1200 34.934 2
 19910605 1200 34.937 2
 19910606 1200 34.972 2
 19910607 1200 34.954 2
 19910608 1200 34.937 2
 19910609 1200 34.951 2
 19910610 1200 34.981 2
 19910611 1200 35.001 2
 19910612 1200 34.932 2
 19910613 1200 34.974 2
 19910614 1200 35.001 2
 19910615 1200 35.019 2
 19910616 1200 34.992 2
 19910617 1200 35.007 2
 19910618 1200 34.983 2
 19910619 1200 34.926 2
 19910620 1200 35.006 2
 19910621 1200 35.052 2
 19910622 1200 35.026 2
 19910623 1200 34.983 2
 19910624 1200 34.975 2
 19910625 1200 35.018 2
 19910626 1200 35.039 2
 Time: 1200 29 Jul 1991 to 1200 31 Aug 1991 (index  2088 to  2121,   34 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19910729 1200 34.978 2
 19910730 1200 34.926 2
 19910731 1200 34.963 2
 19910801 1200 34.946 2
 19910802 1200 34.967 2
 19910803 1200 34.967 2
 19910804 1200 35.016 2
 19910805 1200 35.029 2
 19910806 1200 35.053 2
 19910807 1200 35.028 2
 19910808 1200 35.010 2
 19910809 1200 35.015 2
 19910810 1200 35.050 2
 19910811 1200 35.001 2
 19910812 1200 35.013 2
 19910813 1200 34.956 2
 19910814 1200 34.958 2
 19910815 1200 34.951 2
 19910816 1200 34.899 2
 19910817 1200 34.859 2
 19910818 1200 34.869 2
 19910819 1200 34.857 2
 19910820 1200 34.856 2
 19910821 1200 34.910 2
 19910822 1200 34.983 2
 19910823 1200 34.981 2
 19910824 1200 34.974 2
 19910825 1200 34.976 2
 19910826 1200 34.994 2
 19910827 1200 34.940 2
 19910828 1200 34.970 2
 19910829 1200 34.960 2
 19910830 1200 34.953 2
 19910831 1200 34.925 2
 Time: 1200 12 Aug 1995 to 1200  4 Oct 1995 (index  3563 to  3616,   54 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950812 1200 34.939 2
 19950813 1200 34.961 2
 19950814 1200 34.907 2
 19950815 1200 34.892 2
 19950816 1200 34.937 2
 19950817 1200 34.911 2
 19950818 1200 34.892 2
 19950819 1200 34.846 2
 19950820 1200 34.803 2
 19950821 1200 34.798 2
 19950822 1200 34.817 2
 19950823 1200 34.799 2
 19950824 1200 34.788 2
 19950825 1200 34.757 2
 19950826 1200 34.828 2
 19950827 1200 34.863 2
 19950828 1200 34.898 2
 19950829 1200 34.924 2
 19950830 1200 34.931 2
 19950831 1200 34.952 2
 19950901 1200 34.892 2
 19950902 1200 34.873 2
 19950903 1200 34.936 2
 19950904 1200 34.917 2
 19950905 1200 34.905 2
 19950906 1200 34.927 2
 19950907 1200 34.943 2
 19950908 1200 34.924 2
 19950909 1200 34.914 2
 19950910 1200 34.881 2
 19950911 1200 34.896 2
 19950912 1200 34.871 2
 19950913 1200 34.863 2
 19950914 1200 34.890 2
 19950915 1200 34.903 2
 19950916 1200 34.933 2
 19950917 1200 34.915 2
 19950918 1200 34.900 2
 19950919 1200 34.913 2
 19950920 1200 34.880 2
 19950921 1200 34.843 2
 19950922 1200 34.881 2
 19950923 1200 34.869 2
 19950924 1200 34.858 2
 19950925 1200 34.843 2
 19950926 1200 34.818 2
 19950927 1200 34.791 2
 19950928 1200 34.835 2
 19950929 1200 34.859 2
 19950930 1200 34.853 2
 19951001 1200 34.885 2
 19951002 1200 34.902 2
 19951003 1200 34.893 2
 19951004 1200 34.921 2
 Time: 1200  4 Mar 1998 to 1200 15 Oct 1998 (index  4498 to  4723,  226 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19980304 1200 35.095 2
 19980305 1200 35.111 2
 19980306 1200 35.095 2
 19980307 1200 35.030 2
 19980308 1200 35.003 2
 19980309 1200 34.995 2
 19980310 1200 35.008 2
 19980311 1200 34.970 2
 19980312 1200 34.933 2
 19980313 1200 34.982 2
 19980314 1200 34.980 2
 19980315 1200 34.960 2
 19980316 1200 35.020 2
 19980317 1200 35.015 2
 19980318 1200 35.045 2
 19980319 1200 35.048 2
 19980320 1200 35.034 2
 19980321 1200 35.044 2
 19980322 1200 35.046 2
 19980323 1200 35.072 2
 19980324 1200 35.031 2
 19980325 1200 34.989 2
 19980326 1200 34.956 2
 19980327 1200 34.983 2
 19980328 1200 34.994 2
 19980329 1200 34.994 2
 19980330 1200 34.933 2
 19980331 1200 35.011 2
 19980401 1200 34.988 2
 19980402 1200 35.002 2
 19980403 1200 35.009 2
 19980404 1200 35.020 2
 19980405 1200 35.047 2
 19980406 1200 35.051 2
 19980407 1200 35.024 2
 19980408 1200 35.007 2
 19980409 1200 34.978 2
 19980410 1200 34.973 2
 19980411 1200 34.955 2
 19980412 1200 34.947 2
 19980413 1200 34.957 2
 19980414 1200 34.980 2
 19980415 1200 34.944 2
 19980416 1200 34.941 2
 19980417 1200 34.968 2
 19980418 1200 34.934 2
 19980419 1200 34.984 2
 19980420 1200 35.040 2
 19980421 1200 35.033 2
 19980422 1200 34.972 2
 19980423 1200 34.949 2
 19980424 1200 34.919 2
 19980425 1200 34.878 2
 19980426 1200 34.870 2
 19980427 1200 34.839 2
 19980428 1200 34.853 2
 19980429 1200 34.931 2
 19980430 1200 34.936 2
 19980501 1200 34.879 2
 19980502 1200 34.855 2
 19980503 1200 34.869 2
 19980504 1200 34.905 2
 19980505 1200 34.911 2
 19980506 1200 34.897 2
 19980507 1200 34.901 2
 19980508 1200 34.884 2
 19980509 1200 34.860 2
 19980510 1200 34.886 2
 19980511 1200 34.889 2
 19980512 1200 34.861 2
 19980513 1200 34.825 2
 19980514 1200 34.827 2
 19980515 1200 34.869 2
 19980516 1200 34.897 2
 19980517 1200 34.882 2
 19980518 1200 34.925 2
 19980519 1200 34.936 2
 19980520 1200 34.921 2
 19980521 1200 34.889 2
 19980522 1200 34.891 2
 19980523 1200 34.857 2
 19980524 1200 34.853 2
 19980525 1200 34.866 2
 19980526 1200 34.889 2
 19980527 1200 34.903 2
 19980528 1200 34.886 2
 19980529 1200 34.902 2
 19980530 1200 34.893 2
 19980531 1200 34.850 2
 19980601 1200 34.836 2
 19980602 1200 34.835 2
 19980603 1200 34.833 2
 19980604 1200 34.856 2
 19980605 1200 34.870 2
 19980606 1200 34.892 2
 19980607 1200 34.904 2
 19980608 1200 34.923 2
 19980609 1200 34.981 2
 19980610 1200 35.018 2
 19980611 1200 35.008 2
 19980612 1200 35.025 2
 19980613 1200 35.009 2
 19980614 1200 34.964 2
 19980615 1200 34.961 2
 19980616 1200 34.994 2
 19980617 1200 35.005 2
 19980618 1200 34.975 2
 19980619 1200 34.966 2
 19980620 1200 35.032 2
 19980621 1200 35.032 2
 19980622 1200 35.071 2
 19980623 1200 35.016 2
 19980624 1200 34.995 2
 19980625 1200 34.908 2
 19980626 1200 34.898 2
 19980627 1200 34.910 2
 19980628 1200 34.902 2
 19980629 1200 34.904 2
 19980630 1200 34.892 2
 19980701 1200 34.860 2
 19980702 1200 34.838 2
 19980703 1200 34.861 2
 19980704 1200 34.941 2
 19980705 1200 35.039 2
 19980706 1200 35.039 2
 19980707 1200 34.990 2
 19980708 1200 35.042 2
 19980709 1200 34.987 2
 19980710 1200 34.995 2
 19980711 1200 35.034 2
 19980712 1200 34.997 2
 19980713 1200 34.965 2
 19980714 1200 34.962 2
 19980715 1200 34.948 2
 19980716 1200 34.949 2
 19980717 1200 34.913 2
 19980718 1200 34.936 2
 19980719 1200 34.959 2
 19980720 1200 34.962 2
 19980721 1200 34.936 2
 19980722 1200 34.906 2
 19980723 1200 34.870 2
 19980724 1200 34.888 2
 19980725 1200 34.887 2
 19980726 1200 34.929 2
 19980727 1200 34.906 2
 19980728 1200 34.863 2
 19980729 1200 34.855 2
 19980730 1200 34.937 2
 19980731 1200 34.910 2
 19980801 1200 34.881 2
 19980802 1200 34.867 2
 19980803 1200 34.880 2
 19980804 1200 34.894 2
 19980805 1200 34.892 2
 19980806 1200 34.899 2
 19980807 1200 34.864 2
 19980808 1200 34.873 2
 19980809 1200 34.862 2
 19980810 1200 34.888 2
 19980811 1200 34.895 2
 19980812 1200 34.902 2
 19980813 1200 34.899 2
 19980814 1200 34.860 2
 19980815 1200 34.894 2
 19980816 1200 34.889 2
 19980817 1200 34.856 2
 19980818 1200 34.857 2
 19980819 1200 34.877 2
 19980820 1200 34.845 2
 19980821 1200 34.803 2
 19980822 1200 34.856 2
 19980823 1200 34.863 2
 19980824 1200 34.913 2
 19980825 1200 34.923 2
 19980826 1200 34.837 2
 19980827 1200 34.825 2
 19980828 1200 34.826 2
 19980829 1200 34.831 2
 19980830 1200 34.802 2
 19980831 1200 34.778 2
 19980901 1200 34.751 2
 19980902 1200 34.743 2
 19980903 1200 34.797 2
 19980904 1200 34.775 2
 19980905 1200 34.776 2
 19980906 1200 34.763 2
 19980907 1200 34.829 2
 19980908 1200 34.907 2
 19980909 1200 34.871 2
 19980910 1200 34.876 2
 19980911 1200 34.875 2
 19980912 1200 34.907 2
 19980913 1200 34.930 2
 19980914 1200 34.916 2
 19980915 1200 34.938 2
 19980916 1200 34.922 2
 19980917 1200 34.917 2
 19980918 1200 34.868 2
 19980919 1200 34.853 2
 19980920 1200 34.844 2
 19980921 1200 34.822 2
 19980922 1200 34.768 2
 19980923 1200 34.742 2
 19980924 1200 34.773 2
 19980925 1200 34.768 2
 19980926 1200 34.789 2
 19980927 1200 34.808 2
 19980928 1200 34.889 2
 19980929 1200 34.867 2
 19980930 1200 34.876 2
 19981001 1200 34.843 2
 19981002 1200 34.805 2
 19981003 1200 34.821 2
 19981004 1200 34.806 2
 19981005 1200 34.774 2
 19981006 1200 34.806 2
 19981007 1200 34.786 2
 19981008 1200 34.768 2
 19981009 1200 34.744 2
 19981010 1200 34.744 2
 19981011 1200 34.746 2
 19981012 1200 34.753 2
 19981013 1200 34.726 2
 19981014 1200 34.778 2
 19981015 1200 34.834 2
 Time: 1200 27 Oct 1998 to 1200 11 Sep 2000 (index  4735 to  5420,  686 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19981027 1200 34.841 2
 19981028 1200 34.863 2
 19981029 1200 34.846 2
 19981030 1200 34.837 2
 19981031 1200 34.807 2
 19981101 1200 34.795 2
 19981102 1200 34.859 2
 19981103 1200 34.841 2
 19981104 1200 34.815 2
 19981105 1200 34.831 2
 19981106 1200 34.799 2
 19981107 1200 34.738 2
 19981108 1200 34.734 2
 19981109 1200 34.771 2
 19981110 1200 34.754 2
 19981111 1200 34.821 2
 19981112 1200 34.802 2
 19981113 1200 34.792 2
 19981114 1200 34.786 2
 19981115 1200 34.812 2
 19981116 1200 34.784 2
 19981117 1200 34.792 2
 19981118 1200 34.805 2
 19981119 1200 34.831 2
 19981120 1200 34.835 2
 19981121 1200 34.837 2
 19981122 1200 34.827 2
 19981123 1200 34.863 2
 19981124 1200 34.850 2
 19981125 1200 34.855 2
 19981126 1200 34.902 2
 19981127 1200 34.862 2
 19981128 1200 34.865 2
 19981129 1200 34.805 2
 19981130 1200 34.788 2
 19981201 1200 34.809 2
 19981202 1200 34.748 2
 19981203 1200 34.737 2
 19981204 1200 34.695 2
 19981205 1200 34.650 2
 19981206 1200 34.656 2
 19981207 1200 34.675 2
 19981208 1200 34.625 2
 19981209 1200 34.652 2
 19981210 1200 34.742 2
 19981211 1200 34.743 2
 19981212 1200 34.751 2
 19981213 1200 34.778 2
 19981214 1200 34.818 2
 19981215 1200 34.831 2
 19981216 1200 34.860 2
 19981217 1200 34.810 2
 19981218 1200 34.777 2
 19981219 1200 34.756 2
 19981220 1200 34.714 2
 19981221 1200 34.758 2
 19981222 1200 34.784 2
 19981223 1200 34.766 2
 19981224 1200 34.833 2
 19981225 1200 34.802 2
 19981226 1200 34.857 2
 19981227 1200 34.872 2
 19981228 1200 34.817 2
 19981229 1200 34.825 2
 19981230 1200 34.823 2
 19981231 1200 34.824 2
 19990101 1200 34.765 2
 19990102 1200 34.797 2
 19990103 1200 34.827 2
 19990104 1200 34.803 2
 19990105 1200 34.771 2
 19990106 1200 34.712 2
 19990107 1200 34.729 2
 19990108 1200 34.729 2
 19990109 1200 34.660 2
 19990110 1200 34.678 2
 19990111 1200 34.692 2
 19990112 1200 34.698 2
 19990113 1200 34.712 2
 19990114 1200 34.711 2
 19990115 1200 34.721 2
 19990116 1200 34.714 2
 19990117 1200 34.733 2
 19990118 1200 34.758 2
 19990119 1200 34.763 2
 19990120 1200 34.710 2
 19990121 1200 34.705 2
 19990122 1200 34.751 2
 19990123 1200 34.717 2
 19990124 1200 34.702 2
 19990125 1200 34.678 2
 19990126 1200 34.719 2
 19990127 1200 34.707 2
 19990128 1200 34.761 2
 19990129 1200 34.774 2
 19990130 1200 34.793 2
 19990131 1200 34.799 2
 19990201 1200 34.821 2
 19990202 1200 34.839 2
 19990203 1200 34.819 2
 19990204 1200 34.799 2
 19990205 1200 34.811 2
 19990206 1200 34.810 2
 19990207 1200 34.802 2
 19990208 1200 34.823 2
 19990209 1200 34.771 2
 19990210 1200 34.749 2
 19990211 1200 34.820 2
 19990212 1200 34.803 2
 19990213 1200 34.774 2
 19990214 1200 34.813 2
 19990215 1200 34.817 2
 19990216 1200 34.804 2
 19990217 1200 34.802 2
 19990218 1200 34.779 2
 19990219 1200 34.783 2
 19990220 1200 34.766 2
 19990221 1200 34.797 2
 19990222 1200 34.778 2
 19990223 1200 34.733 2
 19990224 1200 34.777 2
 19990225 1200 34.739 2
 19990226 1200 34.735 2
 19990227 1200 34.738 2
 19990228 1200 34.735 2
 19990301 1200 34.745 2
 19990302 1200 34.731 2
 19990303 1200 34.717 2
 19990304 1200 34.756 2
 19990305 1200 34.778 2
 19990306 1200 34.722 2
 19990307 1200 34.702 2
 19990308 1200 34.706 2
 19990309 1200 34.706 2
 19990310 1200 34.747 2
 19990311 1200 34.758 2
 19990312 1200 34.751 2
 19990313 1200 34.754 2
 19990314 1200 34.754 2
 19990315 1200 34.741 2
 19990316 1200 34.731 2
 19990317 1200 34.763 2
 19990318 1200 34.754 2
 19990319 1200 34.706 2
 19990320 1200 34.745 2
 19990321 1200 34.747 2
 19990322 1200 34.731 2
 19990323 1200 34.722 2
 19990324 1200 34.695 2
 19990325 1200 34.704 2
 19990326 1200 34.725 2
 19990327 1200 34.698 2
 19990328 1200 34.700 2
 19990329 1200 34.730 2
 19990330 1200 34.749 2
 19990331 1200 34.747 2
 19990401 1200 34.740 2
 19990402 1200 34.762 2
 19990403 1200 34.758 2
 19990404 1200 34.726 2
 19990405 1200 34.726 2
 19990406 1200 34.754 2
 19990407 1200 34.725 2
 19990408 1200 34.701 2
 19990409 1200 34.704 2
 19990410 1200 34.747 2
 19990411 1200 34.751 2
 19990412 1200 34.752 2
 19990413 1200 34.764 2
 19990414 1200 34.740 2
 19990415 1200 34.753 2
 19990416 1200 34.774 2
 19990417 1200 34.822 2
 19990418 1200 34.812 2
 19990419 1200 34.825 2
 19990420 1200 34.779 2
 19990421 1200 34.813 2
 19990422 1200 34.812 2
 19990423 1200 34.819 2
 19990424 1200 34.830 2
 19990425 1200 34.837 2
 19990426 1200 34.854 2
 19990427 1200 34.835 2
 19990428 1200 34.863 2
 19990429 1200 34.889 2
 19990430 1200 34.886 2
 19990501 1200 34.874 2
 19990502 1200 34.897 2
 19990503 1200 34.935 2
 19990504 1200 34.913 2
 19990505 1200 34.862 2
 19990506 1200 34.860 2
 19990507 1200 34.843 2
 19990508 1200 34.840 2
 19990509 1200 34.807 2
 19990510 1200 34.774 2
 19990511 1200 34.778 2
 19990512 1200 34.831 2
 19990513 1200 34.814 2
 19990514 1200 34.786 2
 19990515 1200 34.794 2
 19990516 1200 34.831 2
 19990517 1200 34.818 2
 19990518 1200 34.841 2
 19990519 1200 34.804 2
 19990520 1200 34.835 2
 19990521 1200 34.877 2
 19990522 1200 34.855 2
 19990523 1200 34.831 2
 19990524 1200 34.848 2
 19990525 1200 34.855 2
 19990526 1200 34.869 2
 19990527 1200 34.839 2
 19990528 1200 34.864 2
 19990529 1200 34.901 2
 19990530 1200 34.849 2
 19990531 1200 34.823 2
 19990601 1200 34.857 2
 19990602 1200 34.860 2
 19990603 1200 34.844 2
 19990604 1200 34.814 2
 19990605 1200 34.784 2
 19990606 1200 34.805 2
 19990607 1200 34.809 2
 19990608 1200 34.808 2
 19990609 1200 34.808 2
 19990610 1200 34.803 2
 19990611 1200 34.839 2
 19990612 1200 34.895 2
 19990613 1200 34.872 2
 19990614 1200 34.896 2
 19990615 1200 34.867 2
 19990616 1200 34.822 2
 19990617 1200 34.899 2
 19990618 1200 34.918 2
 19990619 1200 34.954 2
 19990620 1200 34.926 2
 19990621 1200 34.943 2
 19990622 1200 35.006 2
 19990623 1200 34.979 2
 19990624 1200 34.989 2
 19990625 1200 34.996 2
 19990626 1200 34.989 2
 19990627 1200 34.939 2
 19990628 1200 34.944 2
 19990629 1200 34.951 2
 19990630 1200 34.887 2
 19990701 1200 34.865 2
 19990702 1200 34.843 2
 19990703 1200 34.755 2
 19990704 1200 34.767 2
 19990705 1200 34.857 2
 19990706 1200 34.929 2
 19990707 1200 34.888 2
 19990708 1200 34.855 2
 19990709 1200 34.832 2
 19990710 1200 34.891 2
 19990711 1200 34.964 2
 19990712 1200 35.022 2
 19990713 1200 35.003 2
 19990714 1200 34.972 2
 19990715 1200 35.009 2
 19990716 1200 35.022 2
 19990717 1200 35.000 2
 19990718 1200 34.984 2
 19990719 1200 34.984 2
 19990720 1200 34.951 2
 19990721 1200 34.942 2
 19990722 1200 34.955 2
 19990723 1200 34.952 2
 19990724 1200 34.920 2
 19990725 1200 34.870 2
 19990726 1200 34.858 2
 19990727 1200 34.907 2
 19990728 1200 34.830 2
 19990729 1200 34.824 2
 19990730 1200 34.803 2
 19990731 1200 34.783 2
 19990801 1200 34.768 2
 19990802 1200 34.787 2
 19990803 1200 34.825 2
 19990804 1200 34.818 2
 19990805 1200 34.902 2
 19990806 1200 34.879 2
 19990807 1200 34.846 2
 19990808 1200 34.824 2
 19990809 1200 34.826 2
 19990810 1200 34.832 2
 19990811 1200 34.880 2
 19990812 1200 34.876 2
 19990813 1200 34.883 2
 19990814 1200 34.864 2
 19990815 1200 34.823 2
 19990816 1200 34.831 2
 19990817 1200 34.809 2
 19990818 1200 34.798 2
 19990819 1200 34.803 2
 19990820 1200 34.809 2
 19990821 1200 34.812 2
 19990822 1200 34.838 2
 19990823 1200 34.815 2
 19990824 1200 34.817 2
 19990825 1200 34.828 2
 19990826 1200 34.829 2
 19990827 1200 34.839 2
 19990828 1200 34.838 2
 19990829 1200 34.824 2
 19990830 1200 34.844 2
 19990831 1200 34.889 2
 19990901 1200 34.897 2
 19990902 1200 34.905 2
 19990903 1200 34.893 2
 19990904 1200 34.888 2
 19990905 1200 34.872 2
 19990906 1200 34.860 2
 19990907 1200 34.834 2
 19990908 1200 34.848 2
 19990909 1200 34.836 2
 19990910 1200 34.790 2
 19990911 1200 34.768 2
 19990912 1200 34.785 2
 19990913 1200 34.800 2
 19990914 1200 34.769 2
 19990915 1200 34.737 2
 19990916 1200 34.774 2
 19990917 1200 34.756 2
 19990918 1200 34.743 2
 19990919 1200 34.744 2
 19990920 1200 34.757 2
 19990921 1200 34.816 2
 19990922 1200 34.800 2
 19990923 1200 34.842 2
 19990924 1200 34.855 2
 19990925 1200 34.863 2
 19990926 1200 34.877 2
 19990927 1200 34.872 2
 19990928 1200 34.863 2
 19990929 1200 34.858 2
 19990930 1200 34.844 2
 19991001 1200 34.813 2
 19991002 1200 34.741 2
 19991003 1200 34.731 2
 19991004 1200 34.716 2
 19991005 1200 34.767 2
 19991006 1200 34.785 2
 19991007 1200 34.815 2
 19991008 1200 34.844 2
 19991009 1200 34.872 2
 19991010 1200 34.865 2
 19991011 1200 34.885 2
 19991012 1200 34.882 2
 19991013 1200 34.900 2
 19991014 1200 34.917 2
 19991015 1200 34.898 2
 19991016 1200 34.919 2
 19991017 1200 34.907 2
 19991018 1200 34.878 2
 19991019 1200 34.878 2
 19991020 1200 34.912 2
 19991021 1200 34.860 2
 19991022 1200 34.859 2
 19991023 1200 34.861 2
 19991024 1200 34.830 2
 19991025 1200 34.820 2
 19991026 1200 34.782 2
 19991027 1200 34.785 2
 19991028 1200 34.802 2
 19991029 1200 34.838 2
 19991030 1200 34.825 2
 19991031 1200 34.839 2
 19991101 1200 34.878 2
 19991102 1200 34.889 2
 19991103 1200 34.888 2
 19991104 1200 34.915 2
 19991105 1200 34.937 2
 19991106 1200 34.938 2
 19991107 1200 34.939 2
 19991108 1200 34.950 2
 19991109 1200 34.916 2
 19991110 1200 34.867 2
 19991111 1200 34.876 2
 19991112 1200 34.874 2
 19991113 1200 34.841 2
 19991114 1200 34.807 2
 19991115 1200 34.839 2
 19991116 1200 34.804 2
 19991117 1200 34.785 2
 19991118 1200 34.769 2
 19991119 1200 34.752 2
 19991120 1200 34.731 2
 19991121 1200 34.765 2
 19991122 1200 34.772 2
 19991123 1200 34.772 2
 19991124 1200 34.757 2
 19991125 1200 34.745 2
 19991126 1200 34.741 2
 19991127 1200 34.733 2
 19991128 1200 34.709 2
 19991129 1200 34.720 2
 19991130 1200 34.748 2
 19991201 1200 34.762 2
 19991202 1200 34.759 2
 19991203 1200 34.760 2
 19991204 1200 34.754 2
 19991205 1200 34.791 2
 19991206 1200 34.786 2
 19991207 1200 34.795 2
 19991208 1200 34.844 2
 19991209 1200 34.837 2
 19991210 1200 34.843 2
 19991211 1200 34.858 2
 19991212 1200 34.856 2
 19991213 1200 34.837 2
 19991214 1200 34.839 2
 19991215 1200 34.855 2
 19991216 1200 34.839 2
 19991217 1200 34.833 2
 19991218 1200 34.842 2
 19991219 1200 34.832 2
 19991220 1200 34.790 2
 19991221 1200 34.781 2
 19991222 1200 34.759 2
 19991223 1200 34.761 2
 19991224 1200 34.787 2
 19991225 1200 34.761 2
 19991226 1200 34.732 2
 19991227 1200 34.725 2
 19991228 1200 34.704 2
 19991229 1200 34.708 2
 19991230 1200 34.725 2
 19991231 1200 34.736 2
 20000101 1200 34.712 2
 20000102 1200 34.744 2
 20000103 1200 34.780 2
 20000104 1200 34.796 2
 20000105 1200 34.784 2
 20000106 1200 34.764 2
 20000107 1200 34.807 2
 20000108 1200 34.853 2
 20000109 1200 34.849 2
 20000110 1200 34.827 2
 20000111 1200 34.808 2
 20000112 1200 34.814 2
 20000113 1200 34.812 2
 20000114 1200 34.847 2
 20000115 1200 34.867 2
 20000116 1200 34.888 2
 20000117 1200 34.872 2
 20000118 1200 34.852 2
 20000119 1200 34.888 2
 20000120 1200 34.894 2
 20000121 1200 34.862 2
 20000122 1200 34.838 2
 20000123 1200 34.815 2
 20000124 1200 34.820 2
 20000125 1200 34.810 2
 20000126 1200 34.795 2
 20000127 1200 34.804 2
 20000128 1200 34.785 2
 20000129 1200 34.797 2
 20000130 1200 34.782 2
 20000131 1200 34.770 2
 20000201 1200 34.777 2
 20000202 1200 34.755 2
 20000203 1200 34.739 2
 20000204 1200 34.728 2
 20000205 1200 34.738 2
 20000206 1200 34.743 2
 20000207 1200 34.767 2
 20000208 1200 34.734 2
 20000209 1200 34.704 2
 20000210 1200 34.692 2
 20000211 1200 34.673 2
 20000212 1200 34.702 2
 20000213 1200 34.708 2
 20000214 1200 34.746 2
 20000215 1200 34.717 2
 20000216 1200 34.674 2
 20000217 1200 34.665 2
 20000218 1200 34.701 2
 20000219 1200 34.747 2
 20000220 1200 34.735 2
 20000221 1200 34.713 2
 20000222 1200 34.722 2
 20000223 1200 34.737 2
 20000224 1200 34.723 2
 20000225 1200 34.697 2
 20000226 1200 34.716 2
 20000227 1200 34.714 2
 20000228 1200 34.688 2
 20000229 1200 34.715 2
 20000301 1200 34.718 2
 20000302 1200 34.708 2
 20000303 1200 34.739 2
 20000304 1200 34.678 2
 20000305 1200 34.667 2
 20000306 1200 34.690 2
 20000307 1200 34.750 2
 20000308 1200 34.766 2
 20000309 1200 34.748 2
 20000310 1200 34.711 2
 20000311 1200 34.733 2
 20000312 1200 34.775 2
 20000313 1200 34.823 2
 20000314 1200 34.829 2
 20000315 1200 34.804 2
 20000316 1200 34.756 2
 20000317 1200 34.769 2
 20000318 1200 34.762 2
 20000319 1200 34.746 2
 20000320 1200 34.765 2
 20000321 1200 34.751 2
 20000322 1200 34.749 2
 20000323 1200 34.783 2
 20000324 1200 34.774 2
 20000325 1200 34.761 2
 20000326 1200 34.781 2
 20000327 1200 34.783 2
 20000328 1200 34.793 2
 20000329 1200 34.785 2
 20000330 1200 34.799 2
 20000331 1200 34.790 2
 20000401 1200 34.741 2
 20000402 1200 34.743 2
 20000403 1200 34.782 2
 20000404 1200 34.801 2
 20000405 1200 34.839 2
 20000406 1200 34.805 2
 20000407 1200 34.799 2
 20000408 1200 34.817 2
 20000409 1200 34.815 2
 20000410 1200 34.761 2
 20000411 1200 34.796 2
 20000412 1200 34.801 2
 20000413 1200 34.806 2
 20000414 1200 34.793 2
 20000415 1200 34.760 2
 20000416 1200 34.879 2
 20000417 1200 34.858 2
 20000418 1200 34.821 2
 20000419 1200 34.849 2
 20000420 1200 34.816 2
 20000421 1200 34.793 2
 20000422 1200 34.780 2
 20000423 1200 34.801 2
 20000424 1200 34.809 2
 20000425 1200 34.819 2
 20000426 1200 34.832 2
 20000427 1200 34.832 2
 20000428 1200 34.863 2
 20000429 1200 34.858 2
 20000430 1200 34.869 2
 20000501 1200 34.838 2
 20000502 1200 34.812 2
 20000503 1200 34.819 2
 20000504 1200 34.858 2
 20000505 1200 34.817 2
 20000506 1200 34.856 2
 20000507 1200 34.892 2
 20000508 1200 34.850 2
 20000509 1200 34.854 2
 20000510 1200 34.822 2
 20000511 1200 34.877 2
 20000512 1200 34.857 2
 20000513 1200 34.832 2
 20000514 1200 34.861 2
 20000515 1200 34.876 2
 20000516 1200 34.874 2
 20000517 1200 34.861 2
 20000518 1200 34.862 2
 20000519 1200 34.861 2
 20000520 1200 34.880 2
 20000521 1200 34.893 2
 20000522 1200 34.854 2
 20000523 1200 34.887 2
 20000524 1200 34.898 2
 20000525 1200 34.887 2
 20000526 1200 34.892 2
 20000527 1200 34.885 2
 20000528 1200 34.885 2
 20000529 1200 34.900 2
 20000530 1200 34.890 2
 20000531 1200 34.898 2
 20000601 1200 34.892 2
 20000602 1200 34.882 2
 20000603 1200 34.890 2
 20000604 1200 34.872 2
 20000605 1200 34.957 2
 20000606 1200 34.937 2
 20000607 1200 34.919 2
 20000608 1200 34.902 2
 20000609 1200 34.913 2
 20000610 1200 34.900 2
 20000611 1200 34.902 2
 20000612 1200 34.862 2
 20000613 1200 34.881 2
