 Location:  2N 180W  28 Mar 1993 to 23 Nov 2013 ( 7546 times, 22 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Mar 1993 to 1200  4 Nov 1996 (index     1 to  1318, 1318 times)
 Depth (M):         0 QUALITY
 19951128 1200 35.494 2
 19951129 1200 35.479 2
 19951130 1200 35.521 2
 19951201 1200 35.517 2
 19951202 1200 35.502 2
 19951203 1200 35.533 2
 19951204 1200 35.535 2
 19951205 1200 35.549 2
 19951206 1200 35.523 2
 19951207 1200 35.556 2
 19951208 1200 35.566 2
 19951209 1200 35.527 2
 19951210 1200 35.518 2
 19951211 1200 35.552 2
 19951212 1200 35.556 2
 19951213 1200 35.533 2
 19951214 1200 35.526 2
 19951215 1200 35.582 2
 19951216 1200 35.588 2
 19951217 1200 35.546 2
 19951218 1200 35.583 2
 19951219 1200 35.571 2
 19951220 1200 35.538 2
 19951221 1200 35.561 2
 19951222 1200 35.575 2
 19951223 1200 35.539 2
 19951224 1200 35.532 2
 19951225 1200 35.524 2
 19951226 1200 35.554 2
 19951227 1200 35.596 2
 19951228 1200 35.510 2
 19951229 1200 35.517 2
 19951230 1200 35.563 2
 19951231 1200 35.541 2
 19960101 1200 35.549 2
 19960102 1200 35.547 2
 19960103 1200 35.573 2
 19960104 1200 35.575 2
 19960105 1200 35.618 2
 19960106 1200 35.602 2
 19960107 1200 35.602 2
 19960108 1200 35.592 2
 19960109 1200 35.569 2
 19960110 1200 35.565 2
 19960111 1200 35.600 2
 19960112 1200 35.590 2
 19960113 1200 35.558 2
 19960114 1200 35.575 2
 19960115 1200 35.587 2
 19960116 1200 35.580 2
 19960117 1200 35.562 2
 19960118 1200 35.512 2
 19960119 1200 35.540 2
 19960120 1200 35.545 2
 19960121 1200 35.542 2
 19960122 1200 35.551 2
 19960123 1200 35.454 2
 19960124 1200 35.473 2
 19960125 1200 35.449 2
 19960126 1200 35.481 2
 19960127 1200 35.483 2
 19960128 1200 35.519 2
 19960129 1200 35.546 2
 19960130 1200 35.569 2
 19960131 1200 35.563 2
 19960201 1200 35.565 2
 19960202 1200 35.579 2
 19960203 1200 35.592 2
 19960204 1200 35.583 2
 19960205 1200 35.579 2
 19960206 1200 35.624 2
 19960207 1200 35.595 2
 19960208 1200 35.569 2
 19960209 1200 35.553 2
 19960210 1200 35.566 2
 19960211 1200 35.546 2
 19960212 1200 35.546 2
 19960213 1200 35.547 2
 19960214 1200 35.521 2
 19960215 1200 35.542 2
 19960216 1200 35.546 2
 19960217 1200 35.584 2
 19960218 1200 35.558 2
 19960219 1200 35.540 2
 19960220 1200 35.547 2
 19960221 1200 35.539 2
 19960222 1200 35.528 2
 19960223 1200 35.531 2
 19960224 1200 35.536 2
 19960225 1200 35.559 2
 19960226 1200 35.564 2
 19960227 1200 35.566 2
 19960228 1200 35.551 2
 19960229 1200 35.541 2
 19960301 1200 35.539 2
 19960302 1200 35.534 2
 19960303 1200 35.549 2
 19960304 1200 35.542 2
 19960305 1200 35.520 2
 19960306 1200 35.515 2
 19960307 1200 35.515 2
 19960308 1200 35.516 2
 19960309 1200 35.470 2
 19960310 1200 35.451 2
 19960311 1200 35.489 2
 19960312 1200 35.501 2
 19960313 1200 35.480 2
 19960314 1200 35.477 2
 19960315 1200 35.483 2
 19960316 1200 35.520 2
 19960317 1200 35.557 2
 19960318 1200 35.542 2
 19960319 1200 35.541 2
 19960320 1200 35.532 2
 19960321 1200 35.547 2
 19960322 1200 35.520 2
 19960323 1200 35.541 2
 19960324 1200 35.560 2
 19960325 1200 35.537 2
 19960326 1200 35.533 2
 19960327 1200 35.561 2
 19960328 1200 35.535 2
 19960329 1200 35.505 2
 19960330 1200 35.515 2
 19960331 1200 35.544 2
 19960401 1200 35.529 2
 19960402 1200 35.511 2
 19960403 1200 35.490 2
 19960404 1200 35.485 2
 19960405 1200 35.479 2
 19960406 1200 35.476 2
 19960407 1200 35.478 2
 19960408 1200 35.428 2
 19960409 1200 35.447 2
 19960410 1200 35.488 2
 19960411 1200 35.464 2
 19960412 1200 35.465 2
 19960413 1200 35.466 2
 19960414 1200 35.482 2
 19960415 1200 35.457 2
 19960416 1200 35.450 2
 19960417 1200 35.471 2
 19960418 1200 35.436 2
 19960419 1200 35.472 2
 19960420 1200 35.444 2
 19960421 1200 35.424 2
 19960422 1200 35.438 2
 19960423 1200 35.446 2
 19960424 1200 35.415 2
 19960425 1200 35.438 2
 19960426 1200 35.432 2
 19960427 1200 35.449 2
 19960428 1200 35.458 2
 19960429 1200 35.450 2
 19960430 1200 35.420 2
 19960501 1200 35.452 2
 19960502 1200 35.419 2
 19960503 1200 35.467 2
 19960504 1200 35.466 2
 19960505 1200 35.461 2
 19960506 1200 35.460 2
 19960507 1200 35.471 2
 19960508 1200 35.467 2
 19960509 1200 35.470 2
 19960510 1200 35.447 2
 19960511 1200 35.443 2
 19960512 1200 35.443 2
 19960513 1200 35.456 2
 19960514 1200 35.452 2
 19960515 1200 35.451 2
 19960516 1200 35.440 2
 19960517 1200 35.448 2
 19960518 1200 35.463 2
 19960519 1200 35.452 2
 19960520 1200 35.438 2
 19960521 1200 35.461 2
 19960522 1200 35.466 2
 19960523 1200 35.448 2
 19960524 1200 35.457 2
 19960525 1200 35.475 2
 19960526 1200 35.468 2
 19960527 1200 35.456 2
 19960528 1200 35.460 2
 19960529 1200 35.489 2
 19960530 1200 35.496 2
 19960531 1200 35.493 2
 19960601 1200 35.482 2
 19960602 1200 35.507 2
 19960603 1200 35.503 2
 19960604 1200 35.472 2
 19960605 1200 35.486 2
 19960606 1200 35.505 2
 19960607 1200 35.498 2
 19960608 1200 35.480 2
 19960609 1200 35.515 2
 19960610 1200 35.534 2
 19960611 1200 35.523 2
 19960612 1200 35.472 2
 19960613 1200 35.480 2
 19960614 1200 35.474 2
 19960615 1200 35.471 2
 19960616 1200 35.456 2
 19960617 1200 35.483 2
 19960618 1200 35.475 2
 19960619 1200 35.460 2
 19960620 1200 35.462 2
 19960621 1200 35.466 2
 19960622 1200 35.435 2
 19960623 1200 35.449 2
 19960624 1200 35.466 2
 19960625 1200 35.440 2
 19960626 1200 35.435 2
 19960627 1200 35.457 2
 19960628 1200 -9.999 0
 19960629 1200 -9.999 0
 19960630 1200 35.478 2
 19960701 1200 35.439 2
 19960702 1200 35.466 2
 19960703 1200 35.466 2
 19960704 1200 35.455 2
 19960705 1200 35.449 2
 19960706 1200 35.438 2
 19960707 1200 35.465 2
 19960708 1200 35.425 2
 19960709 1200 35.424 2
 19960710 1200 35.404 2
 19960711 1200 35.395 2
 19960712 1200 35.406 2
 19960713 1200 35.399 2
 19960714 1200 35.371 2
 19960715 1200 35.385 2
 19960716 1200 35.387 2
 19960717 1200 35.420 2
 19960718 1200 35.389 2
 19960719 1200 35.407 2
 19960720 1200 35.408 2
 19960721 1200 35.366 2
 19960722 1200 35.361 2
 19960723 1200 35.432 2
 19960724 1200 35.447 2
 19960725 1200 35.426 2
 19960726 1200 35.416 2
 19960727 1200 35.455 2
 19960728 1200 35.476 2
 19960729 1200 35.438 2
 19960730 1200 35.440 2
 19960731 1200 35.453 2
 19960801 1200 35.484 2
 19960802 1200 35.436 2
 19960803 1200 35.455 2
 19960804 1200 35.483 2
 19960805 1200 35.511 2
 19960806 1200 35.497 2
 19960807 1200 35.506 2
 19960808 1200 35.506 2
 19960809 1200 35.519 2
 19960810 1200 35.499 2
 19960811 1200 35.485 2
 19960812 1200 35.549 2
 19960813 1200 35.555 2
 19960814 1200 35.520 2
 19960815 1200 35.498 2
 19960816 1200 35.490 2
 19960817 1200 35.514 2
 19960818 1200 35.506 2
 19960819 1200 35.486 2
 19960820 1200 35.524 2
 19960821 1200 35.516 2
 19960822 1200 35.492 2
 19960823 1200 35.459 2
 19960824 1200 35.503 2
 19960825 1200 35.542 2
 19960826 1200 35.518 2
 19960827 1200 35.501 2
 19960828 1200 35.503 2
 19960829 1200 35.521 2
 19960830 1200 35.524 2
 19960831 1200 35.510 2
 19960901 1200 35.501 2
 19960902 1200 35.500 2
 19960903 1200 35.476 2
 19960904 1200 35.506 2
 19960905 1200 35.501 2
 19960906 1200 35.472 2
 19960907 1200 35.439 2
 19960908 1200 35.453 2
 19960909 1200 35.474 2
 19960910 1200 35.475 2
 19960911 1200 35.421 2
 19960912 1200 35.425 2
 19960913 1200 35.430 2
 19960914 1200 35.481 2
 19960915 1200 35.442 2
 19960916 1200 35.443 2
 19960917 1200 35.427 2
 19960918 1200 35.453 2
 19960919 1200 35.452 2
 19960920 1200 35.464 2
 19960921 1200 35.470 2
 19960922 1200 35.457 2
 19960923 1200 35.415 2
 19960924 1200 35.460 2
 19960925 1200 35.507 2
 19960926 1200 35.521 2
 19960927 1200 35.493 2
 19960928 1200 35.523 2
 19960929 1200 35.540 2
 19960930 1200 35.554 2
 19961001 1200 35.568 2
 19961002 1200 35.582 2
 19961003 1200 35.582 2
 19961004 1200 35.582 2
 19961005 1200 35.537 2
 19961006 1200 35.564 2
 19961007 1200 35.575 2
 19961008 1200 35.552 2
 19961009 1200 35.538 2
 19961010 1200 35.577 2
 19961011 1200 35.552 2
 19961012 1200 35.505 2
 19961013 1200 35.508 2
 19961014 1200 35.519 2
 19961015 1200 35.513 2
 19961016 1200 35.520 2
 19961017 1200 35.469 2
 19961018 1200 35.477 2
 19961019 1200 35.454 2
 19961020 1200 35.494 2
 19961021 1200 35.451 2
 19961022 1200 35.444 2
 19961023 1200 35.418 2
 19961024 1200 35.478 2
 19961025 1200 35.459 2
 19961026 1200 35.438 2
 19961027 1200 35.456 2
 19961028 1200 35.460 2
 19961029 1200 35.444 2
 19961030 1200 35.442 2
 19961031 1200 35.456 2
 19961101 1200 35.463 2
 19961102 1200 35.467 2
 19961103 1200 35.492 2
 19961104 1200 35.534 2
 Time: 1200 25 Jun 1997 to 1200  2 Jul 1999 (index  1551 to  2288,  738 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970625 1200 35.485 2
 19970626 1200 35.506 2
 19970627 1200 35.498 2
 19970628 1200 35.480 2
 19970629 1200 35.453 2
 19970630 1200 35.462 2
 19970701 1200 35.427 2
 19970702 1200 35.425 2
 19970703 1200 35.443 2
 19970704 1200 35.426 2
 19970705 1200 35.473 2
 19970706 1200 35.477 2
 19970707 1200 35.452 2
 19970708 1200 35.472 2
 19970709 1200 35.462 2
 19970710 1200 35.449 2
 19970711 1200 35.454 2
 19970712 1200 35.427 2
 19970713 1200 35.451 2
 19970714 1200 35.440 2
 19970715 1200 35.420 2
 19970716 1200 35.429 2
 19970717 1200 35.449 2
 19970718 1200 35.444 2
 19970719 1200 35.440 2
 19970720 1200 35.419 2
 19970721 1200 35.444 2
 19970722 1200 35.453 2
 19970723 1200 35.473 2
 19970724 1200 35.479 2
 19970725 1200 35.468 2
 19970726 1200 35.494 2
 19970727 1200 35.474 2
 19970728 1200 35.501 2
 19970729 1200 35.483 2
 19970730 1200 35.470 2
 19970731 1200 35.479 2
 19970801 1200 35.487 2
 19970802 1200 35.480 2
 19970803 1200 35.498 2
 19970804 1200 35.514 2
 19970805 1200 35.478 2
 19970806 1200 35.468 2
 19970807 1200 35.488 2
 19970808 1200 35.443 2
 19970809 1200 35.414 2
 19970810 1200 35.354 2
 19970811 1200 35.407 2
 19970812 1200 35.405 2
 19970813 1200 35.407 2
 19970814 1200 35.414 2
 19970815 1200 35.389 2
 19970816 1200 35.430 2
 19970817 1200 35.454 2
 19970818 1200 35.395 2
 19970819 1200 35.377 2
 19970820 1200 35.328 2
 19970821 1200 35.304 2
 19970822 1200 35.344 2
 19970823 1200 35.381 2
 19970824 1200 35.390 2
 19970825 1200 35.359 2
 19970826 1200 35.376 2
 19970827 1200 35.427 2
 19970828 1200 35.428 2
 19970829 1200 35.389 2
 19970830 1200 35.361 2
 19970831 1200 35.350 2
 19970901 1200 35.348 2
 19970902 1200 35.361 2
 19970903 1200 35.370 2
 19970904 1200 35.370 2
 19970905 1200 35.351 2
 19970906 1200 35.352 2
 19970907 1200 35.384 2
 19970908 1200 35.425 2
 19970909 1200 35.431 2
 19970910 1200 35.445 2
 19970911 1200 35.452 2
 19970912 1200 35.439 2
 19970913 1200 35.399 2
 19970914 1200 35.375 2
 19970915 1200 35.417 2
 19970916 1200 35.390 2
 19970917 1200 35.382 2
 19970918 1200 35.425 2
 19970919 1200 35.444 2
 19970920 1200 35.436 2
 19970921 1200 35.377 2
 19970922 1200 35.330 2
 19970923 1200 35.379 2
 19970924 1200 35.388 2
 19970925 1200 35.408 2
 19970926 1200 35.393 2
 19970927 1200 35.352 2
 19970928 1200 35.353 2
 19970929 1200 35.356 2
 19970930 1200 35.393 2
 19971001 1200 35.391 2
 19971002 1200 35.355 2
 19971003 1200 35.350 2
 19971004 1200 35.360 2
 19971005 1200 35.433 2
 19971006 1200 35.380 2
 19971007 1200 35.327 2
 19971008 1200 35.335 2
 19971009 1200 35.346 2
 19971010 1200 35.388 2
 19971011 1200 35.422 2
 19971012 1200 35.384 2
 19971013 1200 35.438 2
 19971014 1200 35.453 2
 19971015 1200 35.429 2
 19971016 1200 35.411 2
 19971017 1200 35.351 2
 19971018 1200 35.306 2
 19971019 1200 35.284 2
 19971020 1200 35.274 2
 19971021 1200 35.267 2
 19971022 1200 35.281 2
 19971023 1200 35.286 2
 19971024 1200 35.304 2
 19971025 1200 35.299 2
 19971026 1200 35.328 2
 19971027 1200 35.286 2
 19971028 1200 35.295 2
 19971029 1200 35.338 2
 19971030 1200 35.341 2
 19971031 1200 35.317 2
 19971101 1200 35.300 2
 19971102 1200 35.304 2
 19971103 1200 35.331 2
 19971104 1200 35.347 2
 19971105 1200 35.376 2
 19971106 1200 35.354 2
 19971107 1200 35.353 2
 19971108 1200 35.334 2
 19971109 1200 35.354 2
 19971110 1200 35.317 2
 19971111 1200 35.300 2
 19971112 1200 35.307 2
 19971113 1200 35.323 2
 19971114 1200 35.271 2
 19971115 1200 35.253 2
 19971116 1200 35.302 2
 19971117 1200 35.299 2
 19971118 1200 35.319 2
 19971119 1200 35.293 2
 19971120 1200 35.275 2
 19971121 1200 35.301 2
 19971122 1200 35.282 2
 19971123 1200 35.271 2
 19971124 1200 35.277 2
 19971125 1200 35.290 2
 19971126 1200 35.291 2
 19971127 1200 35.273 2
 19971128 1200 35.279 2
 19971129 1200 35.278 2
 19971130 1200 35.220 2
 19971201 1200 35.231 2
 19971202 1200 35.244 2
 19971203 1200 35.281 2
 19971204 1200 35.248 2
 19971205 1200 35.208 2
 19971206 1200 35.241 2
 19971207 1200 35.282 2
 19971208 1200 35.291 2
 19971209 1200 35.327 2
 19971210 1200 35.285 2
 19971211 1200 35.244 2
 19971212 1200 35.210 2
 19971213 1200 35.202 2
 19971214 1200 35.176 2
 19971215 1200 35.203 2
 19971216 1200 35.187 2
 19971217 1200 35.187 2
 19971218 1200 35.232 2
 19971219 1200 35.178 2
 19971220 1200 35.202 2
 19971221 1200 35.223 2
 19971222 1200 35.235 2
 19971223 1200 35.253 2
 19971224 1200 35.192 2
 19971225 1200 35.172 2
 19971226 1200 35.143 2
 19971227 1200 35.158 2
 19971228 1200 35.184 2
 19971229 1200 35.191 2
 19971230 1200 35.136 2
 19971231 1200 35.161 2
 19980101 1200 35.166 2
 19980102 1200 35.191 2
 19980103 1200 35.239 2
 19980104 1200 35.261 2
 19980105 1200 35.291 2
 19980106 1200 35.287 2
 19980107 1200 35.282 2
 19980108 1200 35.269 2
 19980109 1200 35.268 2
 19980110 1200 35.292 2
 19980111 1200 35.284 2
 19980112 1200 35.269 2
 19980113 1200 35.308 2
 19980114 1200 35.376 2
 19980115 1200 35.336 2
 19980116 1200 35.316 2
 19980117 1200 35.240 2
 19980118 1200 35.246 2
 19980119 1200 35.224 2
 19980120 1200 35.209 2
 19980121 1200 35.221 2
 19980122 1200 35.194 2
 19980123 1200 35.206 2
 19980124 1200 35.275 2
 19980125 1200 35.299 2
 19980126 1200 35.287 2
 19980127 1200 35.275 2
 19980128 1200 35.309 2
 19980129 1200 35.297 2
 19980130 1200 35.272 2
 19980131 1200 35.286 2
 19980201 1200 35.208 2
 19980202 1200 35.206 2
 19980203 1200 35.252 2
 19980204 1200 35.257 2
 19980205 1200 35.302 2
 19980206 1200 35.281 2
 19980207 1200 35.258 2
 19980208 1200 35.216 2
 19980209 1200 35.248 2
 19980210 1200 35.257 2
 19980211 1200 35.195 2
 19980212 1200 35.266 2
 19980213 1200 35.302 2
 19980214 1200 35.266 2
 19980215 1200 35.227 2
 19980216 1200 35.270 2
 19980217 1200 35.249 2
 19980218 1200 35.252 2
 19980219 1200 35.248 2
 19980220 1200 35.247 2
 19980221 1200 35.277 2
 19980222 1200 35.271 2
 19980223 1200 35.224 2
 19980224 1200 35.240 2
 19980225 1200 35.276 2
 19980226 1200 35.246 2
 19980227 1200 35.250 2
 19980228 1200 35.291 2
 19980301 1200 35.289 2
 19980302 1200 35.276 2
 19980303 1200 35.245 2
 19980304 1200 35.275 2
 19980305 1200 35.300 2
 19980306 1200 35.305 2
 19980307 1200 35.271 2
 19980308 1200 35.279 2
 19980309 1200 35.300 2
 19980310 1200 35.314 2
 19980311 1200 35.297 2
 19980312 1200 35.308 2
 19980313 1200 35.321 2
 19980314 1200 35.309 2
 19980315 1200 35.277 2
 19980316 1200 35.286 2
 19980317 1200 35.294 2
 19980318 1200 35.310 2
 19980319 1200 35.314 2
 19980320 1200 35.265 2
 19980321 1200 35.321 2
 19980322 1200 35.319 2
 19980323 1200 35.330 2
 19980324 1200 35.300 2
 19980325 1200 35.302 2
 19980326 1200 35.313 2
 19980327 1200 35.280 2
 19980328 1200 35.275 2
 19980329 1200 35.275 2
 19980330 1200 35.296 2
 19980331 1200 35.271 2
 19980401 1200 35.239 2
 19980402 1200 35.285 2
 19980403 1200 35.309 2
 19980404 1200 35.277 2
 19980405 1200 35.259 2
 19980406 1200 35.264 2
 19980407 1200 35.271 2
 19980408 1200 35.280 2
 19980409 1200 35.281 2
 19980410 1200 35.306 2
 19980411 1200 35.286 2
 19980412 1200 35.277 2
 19980413 1200 35.280 2
 19980414 1200 35.241 2
 19980415 1200 35.274 2
 19980416 1200 35.262 2
 19980417 1200 35.209 2
 19980418 1200 35.201 2
 19980419 1200 35.224 2
 19980420 1200 35.243 2
 19980421 1200 35.216 2
 19980422 1200 35.230 2
 19980423 1200 35.205 2
 19980424 1200 35.212 2
 19980425 1200 35.210 2
 19980426 1200 35.238 2
 19980427 1200 35.262 2
 19980428 1200 35.250 2
 19980429 1200 35.271 2
 19980430 1200 35.280 2
 19980501 1200 35.288 2
 19980502 1200 35.256 2
 19980503 1200 35.228 2
 19980504 1200 35.251 2
 19980505 1200 35.294 2
 19980506 1200 35.261 2
 19980507 1200 35.203 2
 19980508 1200 35.221 2
 19980509 1200 35.269 2
 19980510 1200 35.286 2
 19980511 1200 35.297 2
 19980512 1200 35.282 2
 19980513 1200 35.264 2
 19980514 1200 35.277 2
 19980515 1200 35.272 2
 19980516 1200 35.270 2
 19980517 1200 35.251 2
 19980518 1200 35.276 2
 19980519 1200 35.276 2
 19980520 1200 35.231 2
 19980521 1200 35.240 2
 19980522 1200 35.248 2
 19980523 1200 35.221 2
 19980524 1200 35.206 2
 19980525 1200 35.258 2
 19980526 1200 35.273 2
 19980527 1200 35.253 2
 19980528 1200 35.262 2
 19980529 1200 35.272 2
 19980530 1200 35.302 2
 19980531 1200 35.302 2
 19980601 1200 35.289 2
 19980602 1200 35.261 2
 19980603 1200 35.264 2
 19980604 1200 35.255 2
 19980605 1200 35.263 2
 19980606 1200 35.280 2
 19980607 1200 35.265 2
 19980608 1200 35.256 2
 19980609 1200 35.266 2
 19980610 1200 35.280 2
 19980611 1200 35.283 2
 19980612 1200 35.252 2
 19980613 1200 35.242 2
 19980614 1200 35.274 2
 19980615 1200 35.275 2
 19980616 1200 35.270 2
 19980617 1200 35.230 2
 19980618 1200 35.228 2
 19980619 1200 35.235 2
 19980620 1200 35.267 2
 19980621 1200 35.263 2
 19980622 1200 35.248 2
 19980623 1200 35.289 2
 19980624 1200 35.258 2
 19980625 1200 35.241 2
 19980626 1200 35.270 2
 19980627 1200 35.274 2
 19980628 1200 35.261 2
 19980629 1200 35.268 2
 19980630 1200 35.285 2
 19980701 1200 35.283 2
 19980702 1200 35.264 2
 19980703 1200 35.243 2
 19980704 1200 35.252 2
 19980705 1200 35.292 2
 19980706 1200 35.255 2
 19980707 1200 35.282 2
 19980708 1200 35.279 2
 19980709 1200 35.280 2
 19980710 1200 35.290 2
 19980711 1200 35.244 2
 19980712 1200 35.219 2
 19980713 1200 35.258 2
 19980714 1200 35.284 2
 19980715 1200 35.264 2
 19980716 1200 35.242 2
 19980717 1200 35.261 2
 19980718 1200 35.254 2
 19980719 1200 -9.999 0
 19980720 1200 -9.999 0
 19980721 1200 -9.999 0
 19980722 1200 -9.999 0
 19980723 1200 35.243 2
 19980724 1200 35.287 2
 19980725 1200 35.246 2
 19980726 1200 35.230 2
 19980727 1200 35.243 2
 19980728 1200 35.235 2
 19980729 1200 35.252 2
 19980730 1200 35.300 2
 19980731 1200 35.310 2
 19980801 1200 35.226 2
 19980802 1200 35.221 2
 19980803 1200 35.259 2
 19980804 1200 35.274 2
 19980805 1200 35.249 2
 19980806 1200 35.237 2
 19980807 1200 35.191 2
 19980808 1200 35.211 2
 19980809 1200 35.252 2
 19980810 1200 35.229 2
 19980811 1200 35.235 2
 19980812 1200 35.237 2
 19980813 1200 35.259 2
 19980814 1200 35.248 2
 19980815 1200 35.278 2
 19980816 1200 35.311 2
 19980817 1200 35.266 2
 19980818 1200 35.236 2
 19980819 1200 35.280 2
 19980820 1200 35.282 2
 19980821 1200 35.254 2
 19980822 1200 35.228 2
 19980823 1200 35.246 2
 19980824 1200 35.261 2
 19980825 1200 35.245 2
 19980826 1200 35.244 2
 19980827 1200 35.228 2
 19980828 1200 35.219 2
 19980829 1200 35.229 2
 19980830 1200 35.233 2
 19980831 1200 35.259 2
 19980901 1200 35.250 2
 19980902 1200 35.244 2
 19980903 1200 35.248 2
 19980904 1200 35.241 2
 19980905 1200 35.297 2
 19980906 1200 35.283 2
 19980907 1200 35.271 2
 19980908 1200 35.271 2
 19980909 1200 35.285 2
 19980910 1200 35.271 2
 19980911 1200 35.279 2
 19980912 1200 35.281 2
 19980913 1200 35.306 2
 19980914 1200 35.360 2
 19980915 1200 35.362 2
 19980916 1200 35.340 2
 19980917 1200 35.351 2
 19980918 1200 35.335 2
 19980919 1200 35.336 2
 19980920 1200 35.361 2
 19980921 1200 35.384 2
 19980922 1200 35.362 2
 19980923 1200 35.305 2
 19980924 1200 35.276 2
 19980925 1200 35.304 2
 19980926 1200 35.311 2
 19980927 1200 35.277 2
 19980928 1200 35.249 2
 19980929 1200 35.242 2
 19980930 1200 35.257 2
 19981001 1200 35.259 2
 19981002 1200 35.230 2
 19981003 1200 35.246 2
 19981004 1200 35.260 2
 19981005 1200 35.296 2
 19981006 1200 35.256 2
 19981007 1200 35.250 2
 19981008 1200 35.260 2
 19981009 1200 35.268 2
 19981010 1200 35.299 2
 19981011 1200 35.288 2
 19981012 1200 35.245 2
 19981013 1200 35.222 2
 19981014 1200 35.201 2
 19981015 1200 35.246 2
 19981016 1200 35.313 2
 19981017 1200 35.278 2
 19981018 1200 35.232 2
 19981019 1200 35.325 2
 19981020 1200 35.371 2
 19981021 1200 35.304 2
 19981022 1200 35.301 2
 19981023 1200 35.351 2
 19981024 1200 35.376 2
 19981025 1200 35.344 2
 19981026 1200 35.334 2
 19981027 1200 35.314 2
 19981028 1200 35.379 2
 19981029 1200 35.371 2
 19981030 1200 35.341 2
 19981031 1200 35.390 2
 19981101 1200 35.444 2
 19981102 1200 35.381 2
 19981103 1200 35.397 2
 19981104 1200 35.388 2
 19981105 1200 35.402 2
 19981106 1200 35.364 2
 19981107 1200 35.287 2
 19981108 1200 35.325 2
 19981109 1200 35.297 2
 19981110 1200 35.247 2
 19981111 1200 35.239 2
 19981112 1200 35.319 2
 19981113 1200 35.305 2
 19981114 1200 35.244 2
 19981115 1200 35.209 2
 19981116 1200 35.261 2
 19981117 1200 35.288 2
 19981118 1200 35.252 2
 19981119 1200 35.234 2
 19981120 1200 35.331 2
 19981121 1200 35.338 2
 19981122 1200 35.306 2
 19981123 1200 35.346 2
 19981124 1200 35.412 2
 19981125 1200 35.374 2
 19981126 1200 35.355 2
 19981127 1200 35.315 2
 19981128 1200 35.329 2
 19981129 1200 35.328 2
 19981130 1200 35.287 2
 19981201 1200 35.346 2
 19981202 1200 35.360 2
 19981203 1200 35.325 2
 19981204 1200 35.348 2
 19981205 1200 35.412 2
 19981206 1200 35.456 2
 19981207 1200 35.464 2
 19981208 1200 35.481 2
 19981209 1200 35.528 2
 19981210 1200 35.536 2
 19981211 1200 35.464 2
 19981212 1200 35.455 2
 19981213 1200 35.462 2
 19981214 1200 35.448 2
 19981215 1200 35.426 2
 19981216 1200 35.440 2
 19981217 1200 35.435 2
 19981218 1200 35.434 2
 19981219 1200 35.414 2
 19981220 1200 35.452 2
 19981221 1200 35.447 2
 19981222 1200 35.438 2
 19981223 1200 35.429 2
 19981224 1200 35.436 2
 19981225 1200 35.430 2
 19981226 1200 35.433 2
 19981227 1200 35.446 2
 19981228 1200 35.450 2
 19981229 1200 35.463 2
 19981230 1200 35.477 2
 19981231 1200 35.507 2
 19990101 1200 35.467 2
 19990102 1200 35.431 2
 19990103 1200 35.465 2
 19990104 1200 35.493 2
 19990105 1200 35.449 2
 19990106 1200 35.438 2
 19990107 1200 35.455 2
 19990108 1200 35.468 2
 19990109 1200 35.460 2
 19990110 1200 35.488 2
 19990111 1200 35.506 2
 19990112 1200 35.483 2
 19990113 1200 35.452 2
 19990114 1200 35.433 2
 19990115 1200 35.412 2
 19990116 1200 35.409 2
 19990117 1200 35.416 2
 19990118 1200 35.407 2
 19990119 1200 35.413 2
 19990120 1200 35.416 2
 19990121 1200 35.332 2
 19990122 1200 35.344 2
 19990123 1200 35.340 2
 19990124 1200 35.350 2
 19990125 1200 35.367 2
 19990126 1200 35.346 2
 19990127 1200 35.372 2
 19990128 1200 35.390 2
 19990129 1200 35.376 2
 19990130 1200 35.388 2
 19990131 1200 35.369 2
 19990201 1200 35.346 2
 19990202 1200 35.334 2
 19990203 1200 35.296 2
 19990204 1200 35.239 2
 19990205 1200 35.274 2
 19990206 1200 35.245 2
 19990207 1200 35.234 2
 19990208 1200 35.206 2
 19990209 1200 35.177 2
 19990210 1200 35.181 2
 19990211 1200 35.232 2
 19990212 1200 35.328 2
 19990213 1200 35.309 2
 19990214 1200 35.310 2
 19990215 1200 35.347 2
 19990216 1200 35.370 2
 19990217 1200 35.394 2
 19990218 1200 35.381 2
 19990219 1200 35.403 2
 19990220 1200 35.406 2
 19990221 1200 35.398 2
 19990222 1200 35.388 2
 19990223 1200 35.408 2
 19990224 1200 35.418 2
 19990225 1200 35.413 2
 19990226 1200 35.440 2
 19990227 1200 35.461 2
 19990228 1200 35.465 2
 19990301 1200 35.462 2
 19990302 1200 35.461 2
 19990303 1200 35.485 2
 19990304 1200 35.482 2
 19990305 1200 35.446 2
 19990306 1200 35.445 2
 19990307 1200 35.410 2
 19990308 1200 35.427 2
 19990309 1200 35.449 2
 19990310 1200 35.434 2
 19990311 1200 35.432 2
 19990312 1200 35.427 2
 19990313 1200 35.449 2
 19990314 1200 35.434 2
 19990315 1200 35.444 2
 19990316 1200 35.423 2
 19990317 1200 35.406 2
 19990318 1200 35.423 2
 19990319 1200 35.397 2
 19990320 1200 35.402 2
 19990321 1200 35.411 2
 19990322 1200 35.415 2
 19990323 1200 35.426 2
 19990324 1200 35.416 2
 19990325 1200 35.426 2
