 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 19960921 1200 149.46 2
 19960922 1200 141.41 2
 19960923 1200 139.89 2
 19960924 1200 138.36 2
 19960925 1200 141.01 2
 19960926 1200 147.86 2
 19960927 1200 146.89 2
 19960928 1200 161.74 2
 19960929 1200 165.21 2
 19960930 1200 154.16 2
 19961001 1200 159.29 2
 19961002 1200 155.50 2
 19961003 1200 165.56 2
 19961004 1200 166.38 2
 19961005 1200 156.70 2
 19961006 1200 157.30 2
 19961007 1200 162.74 2
 19961008 1200 159.52 2
 19961009 1200 152.17 2
 19961010 1200 153.41 2
 19961011 1200 151.57 2
 19961012 1200 148.04 2
 19961013 1200 143.85 2
 19961014 1200 153.99 2
 19961015 1200 153.86 2
 19961016 1200 156.57 2
 19961017 1200 152.64 2
 19961018 1200 144.95 2
 19961019 1200 151.33 2
 19961020 1200 157.22 2
 19961021 1200 142.76 2
 19961022 1200 143.21 2
 19961023 1200 152.75 2
 19961024 1200 145.92 2
 19961025 1200 140.95 2
 19961026 1200 139.81 2
 19961027 1200 138.61 2
 19961028 1200 148.34 2
 19961029 1200 142.54 2
 19961030 1200 140.07 2
 19961031 1200 139.36 2
 19961101 1200 143.69 2
 19961102 1200 146.97 2
 19961103 1200 141.75 2
 19961104 1200 143.72 2
 19961105 1200 153.59 2
 19961106 1200 152.04 2
 19961107 1200 152.65 2
 19961108 1200 162.43 2
 19961109 1200 165.25 2
 19961110 1200 158.92 2
 19961111 1200 153.67 2
 19961112 1200 152.56 2
 19961113 1200 157.71 2
 19961114 1200 163.95 2
 19961115 1200 164.91 2
 19961116 1200 161.34 2
 19961117 1200 160.98 2
 19961118 1200 164.33 2
 19961119 1200 163.47 2
 19961120 1200 168.73 2
 19961121 1200 168.07 2
 19961122 1200 165.23 2
 19961123 1200 158.35 2
 19961124 1200 158.75 2
 19961125 1200 170.52 2
 19961126 1200 166.29 2
 19961127 1200 159.62 2
 19961128 1200 156.26 2
 19961129 1200 165.73 2
 19961130 1200 167.57 2
 19961201 1200 152.42 2
 19961202 1200 153.48 2
 19961203 1200 163.74 2
 19961204 1200 165.32 2
 19961205 1200 164.68 2
 19961206 1200 155.62 2
 19961207 1200 163.70 2
 19961208 1200 163.82 2
 19961209 1200 166.48 2
 19961210 1200 172.15 2
 19961211 1200 171.47 2
 19961212 1200 167.92 2
 19961213 1200 161.08 2
 19961214 1200 173.41 2
 19961215 1200 177.11 2
 19961216 1200 171.68 2
 19961217 1200 167.80 2
 19961218 1200 176.33 2
 19961219 1200 174.39 2
 19961220 1200 171.27 2
 19961221 1200 159.43 2
 19961222 1200 164.30 2
 19961223 1200 166.27 2
 19961224 1200 163.85 2
 19961225 1200 153.35 2
 19961226 1200 158.90 2
 19961227 1200 161.27 2
 19961228 1200 158.17 2
 19961229 1200 163.75 2
 19961230 1200 165.21 2
 19961231 1200 164.38 2
 19970101 1200 169.73 2
 19970102 1200 162.90 2
 19970103 1200 168.95 2
 19970104 1200 178.61 2
 19970105 1200 171.87 2
 19970106 1200 164.92 2
 19970107 1200 167.97 2
 19970108 1200 164.87 2
 19970109 1200 171.87 2
 19970110 1200 169.80 2
 19970111 1200 178.55 2
 19970112 1200 180.47 2
 19970113 1200 174.63 2
 19970114 1200 179.83 2
 19970115 1200 184.60 2
 19970116 1200 178.07 2
 19970117 1200 178.12 2
 19970118 1200 177.70 2
 19970119 1200 181.79 2
 19970120 1200 186.73 2
 19970121 1200 180.70 2
 19970122 1200 178.98 2
 19970123 1200 184.62 2
 19970124 1200 177.46 2
 19970125 1200 180.09 2
 19970126 1200 176.81 2
 19970127 1200 185.50 2
 19970128 1200 189.58 2
 19970129 1200 180.21 2
 19970130 1200 187.44 2
 19970131 1200 190.57 2
 19970201 1200 178.02 2
 19970202 1200 181.56 2
 19970203 1200 185.47 2
 19970204 1200 183.60 2
 19970205 1200 178.11 2
 19970206 1200 181.82 2
 19970207 1200 177.15 2
 19970208 1200 177.15 2
 19970209 1200 174.68 2
 19970210 1200 176.31 2
 19970211 1200 177.49 2
 19970212 1200 168.57 2
 19970213 1200 157.72 2
 19970214 1200 160.44 2
 19970215 1200 156.54 2
 19970216 1200 163.02 2
 19970217 1200 167.97 2
 19970218 1200 164.38 2
 19970219 1200 152.36 2
 19970220 1200 163.98 2
 19970221 1200 163.75 2
 19970222 1200 146.82 2
 19970223 1200 156.69 2
 19970224 1200 157.83 2
 19970225 1200 151.77 2
 19970226 1200 164.74 2
 19970227 1200 159.04 2
 19970228 1200 163.60 2
 19970301 1200 168.33 2
 19970302 1200 163.18 2
 19970303 1200 164.44 2
 19970304 1200 162.59 2
 19970305 1200 157.34 2
 19970306 1200 159.11 2
 19970307 1200 143.77 2
 19970308 1200 146.91 2
 19970309 1200 149.27 2
 19970310 1200 159.11 2
 19970311 1200 158.20 2
 19970312 1200 162.55 2
 19970313 1200 169.64 2
 19970314 1200 161.85 2
 19970315 1200 165.67 2
 19970316 1200 173.04 2
 19970317 1200 172.71 2
 19970318 1200 174.40 2
 19970319 1200 175.22 2
 19970320 1200 169.04 2
 19970321 1200 171.09 2
 19970322 1200 171.27 2
 19970323 1200 169.59 2
 19970324 1200 179.22 2
 19970325 1200 184.34 2
 19970326 1200 180.51 2
 19970327 1200 182.68 2
 19970328 1200 182.27 2
 19970329 1200 190.13 2
 19970330 1200 195.26 2
 19970331 1200 204.21 2
 19970401 1200 189.51 2
 19970402 1200 182.09 2
 19970403 1200 181.81 2
 19970404 1200 182.77 2
 19970405 1200 185.91 2
 19970406 1200 184.37 2
 19970407 1200 181.84 2
 19970408 1200 181.33 2
 19970409 1200 184.87 2
 19970410 1200 175.00 2
 19970411 1200 177.07 2
 19970412 1200 176.23 2
 19970413 1200 181.24 2
 19970414 1200 178.55 2
 19970415 1200 175.11 2
 19970416 1200 174.40 2
 19970417 1200 173.02 2
 19970418 1200 174.22 2
 19970419 1200 174.26 2
 19970420 1200 174.60 2
 19970421 1200 171.84 2
 19970422 1200 169.17 2
 19970423 1200 168.26 2
 19970424 1200 171.46 2
 19970425 1200 166.62 2
 19970426 1200 166.98 2
 19970427 1200 169.04 2
 19970428 1200 173.39 2
 19970429 1200 174.28 2
 19970430 1200 172.12 2
 19970501 1200 172.99 2
 19970502 1200 175.36 2
 19970503 1200 172.65 2
 19970504 1200 162.50 2
 19970505 1200 163.54 2
 19970506 1200 166.29 2
 19970507 1200 165.32 2
 19970508 1200 168.40 2
 19970509 1200 174.45 2
 19970510 1200 173.42 2
 19970511 1200 170.14 2
 19970512 1200 170.68 2
 19970513 1200 165.06 2
 19970514 1200  -9.99 0
 19970515 1200  -9.99 0
 19970516 1200 154.34 2
 19970517 1200 161.25 2
 19970518 1200 168.53 2
 19970519 1200 167.52 2
 19970520 1200 162.62 2
 19970521 1200 159.63 2
 19970522 1200 165.65 2
 19970523 1200 165.41 2
 19970524 1200 161.69 2
 19970525 1200 157.97 2
 19970526 1200 163.32 2
 19970527 1200 162.69 2
 19970528 1200 158.20 2
 19970529 1200 160.61 2
 19970530 1200 152.50 2
 19970531 1200 158.16 2
 19970601 1200 149.73 2
 19970602 1200 153.24 2
 19970603 1200 161.33 2
 19970604 1200 165.00 2
 19970605 1200 166.71 2
 19970606 1200 166.20 2
 19970607 1200 170.71 2
 19970608 1200 167.51 2
 19970609 1200 162.22 2
 19970610 1200 167.48 2
 19970611 1200 169.26 2
 19970612 1200 169.16 2
 19970613 1200 171.01 2
 19970614 1200 168.75 2
 19970615 1200 166.43 2
 19970616 1200 162.79 2
 19970617 1200 164.89 2
 19970618 1200 164.40 2
 19970619 1200 163.74 2
 19970620 1200 152.34 2
 19970621 1200 142.10 2
 19970622 1200 146.42 2
 19970623 1200 160.01 2
 19970624 1200 164.35 2
 19970625 1200 152.35 2
 19970626 1200 147.34 2
 19970627 1200 155.90 2
 19970628 1200 155.42 2
 19970629 1200 154.51 2
 19970630 1200 156.79 2
 19970701 1200 158.46 2
 19970702 1200 147.42 2
 19970703 1200 140.42 2
 19970704 1200 141.53 2
 19970705 1200 143.45 2
 19970706 1200 144.99 2
 19970707 1200 141.95 2
 19970708 1200 142.67 2
 19970709 1200 151.13 2
 19970710 1200 141.50 2
 19970711 1200 138.74 2
 19970712 1200 141.43 2
 19970713 1200 144.52 2
 19970714 1200 142.86 2
 19970715 1200 138.00 2
 19970716 1200 140.07 2
 19970717 1200 144.37 2
 19970718 1200 137.64 2
 19970719 1200 138.83 2
 19970720 1200 137.65 2
 19970721 1200 137.12 2
 19970722 1200 136.88 2
 19970723 1200 136.07 2
 19970724 1200 130.47 2
 19970725 1200 138.44 2
 19970726 1200 141.32 2
 19970727 1200 146.46 2
 19970728 1200 143.56 2
 19970729 1200 139.26 2
 19970730 1200 138.66 2
 19970731 1200 136.24 2
 19970801 1200 138.09 2
 19970802 1200 145.91 2
 19970803 1200 139.54 2
 19970804 1200 141.07 2
 19970805 1200 148.04 2
 19970806 1200 161.56 2
 19970807 1200 164.39 2
 19970808 1200 156.58 2
 19970809 1200 163.03 2
 19970810 1200 153.75 2
 19970811 1200 156.36 2
 19970812 1200 154.34 2
 19970813 1200 169.43 2
 19970814 1200 163.29 2
 19970815 1200 162.76 2
 19970816 1200 163.65 2
 19970817 1200 169.83 2
 19970818 1200 171.10 2
 19970819 1200 170.70 2
 19970820 1200 171.98 2
 19970821 1200 172.50 2
 19970822 1200 174.54 2
 19970823 1200 173.06 2
 19970824 1200 168.16 2
 19970825 1200 176.01 2
 19970826 1200 174.29 2
 19970827 1200 171.43 2
 19970828 1200 167.77 2
 19970829 1200 169.44 2
 19970830 1200 170.47 2
 19970831 1200 168.42 2
 19970901 1200 173.98 2
 19970902 1200 174.61 2
 19970903 1200 170.98 2
 19970904 1200 174.51 2
 19970905 1200 176.34 2
 19970906 1200 174.25 2
 19970907 1200 170.68 2
 19970908 1200 170.52 2
 19970909 1200 165.78 2
 19970910 1200 170.77 2
 19970911 1200 170.29 2
 19970912 1200 171.59 2
 19970913 1200 173.50 2
 19970914 1200 172.44 2
 19970915 1200 174.20 2
 19970916 1200 171.55 2
 19970917 1200 170.37 2
 19970918 1200 173.74 2
 19970919 1200 173.78 2
 19970920 1200 169.48 2
 19970921 1200 166.53 2
 19970922 1200 172.19 2
 19970923 1200 174.11 2
 19970924 1200 174.65 2
 19970925 1200 174.82 2
 19970926 1200 170.64 2
 19970927 1200 167.77 2
 19970928 1200 169.29 2
 19970929 1200 167.89 2
 19970930 1200 159.69 2
 19971001 1200 163.08 2
 19971002 1200 154.54 2
 19971003 1200 159.04 2
 19971004 1200 155.57 2
 19971005 1200 162.54 2
 19971006 1200 145.82 2
 19971007 1200 153.94 2
 19971008 1200 166.99 2
 19971009 1200 163.81 2
 19971010 1200 159.20 2
 19971011 1200 154.20 2
 19971012 1200 155.66 2
 19971013 1200 166.58 2
 19971014 1200 167.17 2
 19971015 1200 173.31 2
 19971016 1200 171.22 2
 19971017 1200 172.57 2
 19971018 1200 172.05 2
 19971019 1200 173.12 2
 19971020 1200 172.39 2
 19971021 1200 169.42 2
 19971022 1200 170.95 2
 19971023 1200 175.95 2
 19971024 1200 173.76 2
 19971025 1200 169.20 2
 19971026 1200 172.57 2
 19971027 1200 176.12 2
 19971028 1200 174.83 2
 19971029 1200 172.15 2
 19971030 1200 171.75 2
 19971031 1200 167.95 2
 19971101 1200 171.74 2
 19971102 1200 174.81 2
 19971103 1200 175.54 2
 19971104 1200 175.30 2
 19971105 1200 170.03 2
 19971106 1200 166.01 2
 19971107 1200 165.48 2
 19971108 1200 160.38 2
 19971109 1200 163.66 2
 19971110 1200 165.65 2
 19971111 1200 160.15 2
 19971112 1200 154.25 2
 19971113 1200 159.42 2
 19971114 1200 153.53 2
 19971115 1200 160.10 2
 19971116 1200 154.12 2
 19971117 1200 143.22 2
 19971118 1200 144.33 2
 19971119 1200 144.76 2
 19971120 1200 147.18 2
 19971121 1200 142.15 2
 19971122 1200 146.18 2
 19971123 1200 146.19 2
 19971124 1200 154.81 2
 19971125 1200 149.68 2
 19971126 1200 137.99 2
 19971127 1200 133.58 2
 19971128 1200 134.27 2
 19971129 1200 133.28 2
 19971130 1200 133.90 2
 19971201 1200 138.34 2
 19971202 1200 146.05 2
 19971203 1200 164.93 2
 19971204 1200 169.35 2
 19971205 1200 168.83 2
 19971206 1200 154.17 2
 19971207 1200 151.95 2
 19971208 1200 151.69 2
 19971209 1200 145.41 2
 19971210 1200 139.13 2
 19971211 1200 135.39 2
 19971212 1200 136.97 2
 19971213 1200 139.68 2
 19971214 1200 153.92 2
 19971215 1200 150.22 2
 19971216 1200 146.93 2
 19971217 1200 142.81 2
 19971218 1200 149.60 2
 19971219 1200 142.41 2
 19971220 1200 139.62 2
 19971221 1200 137.93 2
 19971222 1200 129.55 2
 19971223 1200 131.11 2
 19971224 1200 131.31 2
 19971225 1200 128.06 2
 19971226 1200 123.12 2
 19971227 1200 128.21 2
 19971228 1200 132.75 2
 19971229 1200 134.69 2
 19971230 1200 134.85 2
 19971231 1200 136.67 2
 19980101 1200 131.14 2
 19980102 1200 127.94 2
 19980103 1200 125.89 2
 19980104 1200 119.31 2
 19980105 1200 125.96 2
 19980106 1200 129.28 2
 19980107 1200 129.81 2
 19980108 1200 129.15 2
 19980109 1200 122.80 2
 19980110 1200 118.36 2
 19980111 1200 125.12 2
 19980112 1200 139.81 2
 19980113 1200 134.70 2
 19980114 1200 122.90 2
 19980115 1200 120.21 2
 19980116 1200 118.60 2
 19980117 1200 115.44 2
 19980118 1200 125.29 2
 19980119 1200 120.38 2
 19980120 1200 121.07 2
 19980121 1200 121.14 2
 19980122 1200 125.32 2
 19980123 1200 119.47 2
 19980124 1200 120.02 2
 19980125 1200 111.32 2
 19980126 1200 116.87 2
 19980127 1200 124.33 2
 19980128 1200 125.54 2
 19980129 1200 122.74 2
 19980130 1200 128.69 2
 19980131 1200 121.02 2
 19980201 1200 132.08 2
 19980202 1200 128.79 2
 19980203 1200 125.97 2
 19980204 1200 122.83 2
 19980205 1200 125.14 2
 19980206 1200 120.89 2
 19980207 1200 116.94 2
 19980208 1200 113.84 2
 19980209 1200 103.12 2
 19980210 1200 114.77 2
 19980211 1200 117.34 2
 19980212 1200 117.63 2
 19980213 1200 124.56 2
 19980214 1200 126.19 2
 19980215 1200 128.30 2
 19980216 1200 125.56 2
 19980217 1200 121.63 2
 19980218 1200 114.88 2
 19980219 1200 111.46 2
 19980220 1200 105.49 2
 19980221 1200 113.05 2
 19980222 1200  98.71 2
 19980223 1200 101.78 2
 19980224 1200 114.07 2
 19980225 1200 107.43 2
 19980226 1200 122.86 2
 19980227 1200 109.13 2
 19980228 1200 120.01 2
 19980301 1200 119.40 2
 19980302 1200 118.83 2
 19980303 1200 115.62 2
 19980304 1200 108.51 2
 19980305 1200 101.38 2
 19980306 1200 114.12 2
 19980307 1200 118.41 2
 19980308 1200 111.52 2
 19980309 1200 105.53 2
 19980310 1200 111.03 2
 19980311 1200 104.52 2
 19980312 1200 100.29 2
 19980313 1200 106.17 2
 19980314 1200 113.17 2
 19980315 1200 105.03 2
 19980316 1200 104.99 2
 19980317 1200 106.22 2
 19980318 1200 105.06 2
 19980319 1200 116.01 2
 19980320 1200 119.76 2
 19980321 1200 118.23 2
 19980322 1200 115.90 2
 19980323 1200 116.46 2
 19980324 1200 111.92 2
 19980325 1200 110.38 2
 19980326 1200 104.89 2
 19980327 1200 100.32 2
 19980328 1200 106.20 2
 19980329 1200 107.49 2
 19980330 1200 111.60 2
 19980331 1200 110.28 2
 19980401 1200 112.32 2
 19980402 1200 117.45 2
 19980403 1200 118.12 2
 19980404 1200 117.54 2
 19980405 1200 122.15 2
 19980406 1200 121.16 2
 19980407 1200 112.42 2
 19980408 1200 105.85 2
 19980409 1200  99.63 2
 19980410 1200 102.35 2
 19980411 1200 105.34 2
 19980412 1200 107.18 2
 19980413 1200 105.42 2
 19980414 1200  98.80 2
 19980415 1200 106.40 2
 19980416 1200 111.10 2
 19980417 1200 108.48 2
 19980418 1200 113.52 2
 19980419 1200 111.00 2
 19980420 1200 111.75 2
 19980421 1200 105.22 2
 19980422 1200  96.20 2
 19980423 1200  95.09 2
 19980424 1200  96.85 2
 19980425 1200  98.64 2
 19980426 1200  96.47 2
 19980427 1200  98.75 2
 19980428 1200 106.68 2
 19980429 1200 105.22 2
 19980430 1200 106.77 2
 19980501 1200 105.32 2
 19980502 1200 102.09 2
 19980503 1200  96.93 2
 19980504 1200  97.39 2
 19980505 1200 102.16 2
 19980506 1200 101.86 2
 19980507 1200  95.25 2
 19980508 1200  94.31 2
 19980509 1200  94.51 2
 19980510 1200  93.84 2
 19980511 1200  95.50 2
 19980512 1200  96.56 2
 19980513 1200  93.57 2
 19980514 1200  95.38 2
 19980515 1200  99.95 2
 19980516 1200  95.11 2
 19980517 1200  93.57 2
 19980518 1200  90.18 2
 19980519 1200  90.23 2
 19980520 1200  91.25 2
 19980521 1200  90.90 2
 19980522 1200  89.89 2
 19980523 1200  91.00 2
 19980524 1200  91.20 2
 19980525 1200  91.35 2
 19980526 1200  94.91 2
 19980527 1200  90.02 2
 19980528 1200  87.88 2
 19980529 1200  89.98 2
 19980530 1200  97.27 2
 19980531 1200  92.54 2
 19980601 1200  89.58 2
 19980602 1200  88.86 2
 19980603 1200  91.32 2
 19980604 1200  91.34 2
 19980605 1200  87.39 2
 19980606 1200  86.36 2
 19980607 1200  89.32 2
 19980608 1200  88.95 2
 19980609 1200  89.73 2
 19980610 1200  94.36 2
 19980611 1200  94.01 2
 19980612 1200  88.74 2
 19980613 1200  87.14 2
 19980614 1200  -9.99 0
 19980615 1200  -9.99 0
 19980616 1200  90.79 2
 19980617 1200  90.18 2
 19980618 1200  85.65 2
 19980619 1200  82.63 2
 19980620 1200  80.53 2
 19980621 1200  85.85 2
 19980622 1200  83.59 2
 19980623 1200  89.65 2
 19980624 1200  87.30 2
 19980625 1200  86.16 2
 19980626 1200  87.33 2
 19980627 1200  87.24 2
 19980628 1200  91.04 2
 19980629 1200  90.45 2
 19980630 1200  87.99 2
 19980701 1200  85.32 2
 19980702 1200  81.94 2
 19980703 1200  96.78 2
 19980704 1200  89.97 2
 19980705 1200  88.31 2
 19980706 1200  88.25 2
 19980707 1200  91.30 2
 19980708 1200  92.39 2
 19980709 1200  97.27 2
 19980710 1200  98.46 2
 19980711 1200  93.93 2
 19980712 1200  94.03 2
 19980713 1200  92.98 2
 19980714 1200  95.16 2
 19980715 1200  93.38 2
 19980716 1200  91.16 2
 19980717 1200  94.09 2
 19980718 1200  91.97 2
 19980719 1200  93.42 2
 19980720 1200 101.43 2
 19980721 1200  89.92 2
 19980722 1200  90.23 2
 19980723 1200  90.62 2
 19980724 1200  90.64 2
 19980725 1200  81.80 2
 19980726 1200  85.04 2
 19980727 1200  84.27 2
 19980728 1200  93.32 2
 19980729 1200  88.36 2
 19980730 1200  85.95 2
 19980731 1200  92.06 2
 19980801 1200  92.97 2
 19980802 1200  92.44 2
 19980803 1200  85.45 2
 19980804 1200  85.31 2
 19980805 1200  91.42 2
 19980806 1200  92.90 2
 19980807 1200  85.65 2
 19980808 1200  88.55 2
 19980809 1200  83.74 2
 19980810 1200  90.09 2
 19980811 1200  90.06 2
 19980812 1200  82.49 2
 19980813 1200  84.80 2
 19980814 1200  80.81 2
 19980815 1200  82.81 2
 19980816 1200  77.30 2
 19980817 1200  73.66 2
 19980818 1200  78.50 2
 19980819 1200  85.33 2
 19980820 1200  79.20 2
 19980821 1200  77.15 2
 19980822 1200  78.33 2
 19980823 1200  86.37 2
 19980824 1200  82.99 2
 19980825 1200  83.52 2
 19980826 1200  86.32 2
 19980827 1200  90.73 2
 19980828 1200  91.21 2
 19980829 1200  90.76 2
 19980830 1200  95.08 2
 19980831 1200 101.32 2
 19980901 1200 110.68 2
 19980902 1200 110.43 2
 19980903 1200 111.81 2
 19980904 1200 114.30 2
 19980905 1200 105.84 2
 19980906 1200  97.44 2
 19980907 1200 114.42 2
 19980908 1200 126.53 2
 19980909 1200 121.81 2
 19980910 1200 117.67 2
 19980911 1200 120.88 2
 19980912 1200 121.35 2
 19980913 1200 122.46 2
 19980914 1200 121.81 2
 19980915 1200 127.09 2
 19980916 1200 118.20 2
 19980917 1200 109.56 2
 19980918 1200 109.96 2
 19980919 1200 108.98 2
 19980920 1200 112.24 2
 19980921 1200 108.79 2
 19980922 1200  99.84 2
 19980923 1200  96.05 2
 19980924 1200  93.83 2
 19980925 1200  95.89 2
 19980926 1200  93.09 2
 19980927 1200  97.88 2
 19980928 1200  94.92 2
 19980929 1200  95.77 2
 19980930 1200  96.58 2
 19981001 1200  93.75 2
 19981002 1200 100.37 2
 19981003 1200 103.53 2
 19981004 1200 111.14 2
 19981005 1200 111.74 2
 19981006 1200 113.44 2
 19981007 1200 106.30 2
 19981008 1200  99.69 2
 19981009 1200 100.59 2
 19981010 1200 103.33 2
 19981011 1200 104.38 2
 19981012 1200  92.37 2
 19981013 1200  92.40 2
 19981014 1200 104.79 2
 19981015 1200 105.90 2
 19981016 1200 101.11 2
 19981017 1200 106.89 2
 19981018 1200 117.33 2
 19981019 1200 123.65 2
 19981020 1200 118.83 2
 19981021 1200 114.18 2
 19981022 1200 114.63 2
 19981023 1200 112.28 2
 19981024 1200 114.06 2
 19981025 1200 109.80 2
 19981026 1200 101.73 2
 19981027 1200 115.01 2
 19981028 1200 114.71 2
 19981029 1200 116.25 2
 19981030 1200 111.01 2
 19981031 1200 107.05 2
 19981101 1200 114.53 2
 19981102 1200 125.85 2
 19981103 1200 132.98 2
 19981104 1200 132.97 2
 19981105 1200 136.67 2
 19981106 1200 136.42 2
 19981107 1200 140.08 2
 19981108 1200 138.67 2
 19981109 1200 135.40 2
 19981110 1200 136.91 2
 19981111 1200 132.93 2
 19981112 1200 122.12 2
 19981113 1200 123.16 2
 19981114 1200 126.50 2
 19981115 1200 110.35 2
 19981116 1200 107.31 2
 19981117 1200 112.07 2
 19981118 1200 113.07 2
 19981119 1200 118.24 2
 19981120 1200 116.39 2
 19981121 1200 121.08 2
 19981122 1200 135.01 2
 19981123 1200 132.56 2
 19981124 1200 135.82 2
 19981125 1200 137.63 2
 19981126 1200 132.44 2
 19981127 1200 132.62 2
 19981128 1200 133.85 2
 19981129 1200 133.32 2
 19981130 1200 130.71 2
 19981201 1200 131.01 2
 19981202 1200 137.38 2
 19981203 1200 133.68 2
 19981204 1200 139.76 2
 19981205 1200 137.90 2
 19981206 1200 138.71 2
 19981207 1200 137.70 2
 19981208 1200 144.08 2
 19981209 1200 153.86 2
 19981210 1200 156.64 2
 19981211 1200 152.74 2
 19981212 1200 145.02 2
 19981213 1200 149.54 2
 19981214 1200 151.06 2
 19981215 1200 151.39 2
 19981216 1200 140.87 2
 19981217 1200 136.25 2
 19981218 1200 137.80 2
 19981219 1200 137.91 2
 19981220 1200 137.61 2
 19981221 1200 128.61 2
 19981222 1200 126.44 2
 19981223 1200 123.07 2
 19981224 1200 119.93 2
 19981225 1200 116.42 2
 19981226 1200 118.48 2
 19981227 1200 116.36 2
 19981228 1200 130.02 2
 19981229 1200 131.47 2
 19981230 1200 143.52 2
 19981231 1200 143.50 2
 19990101 1200 146.92 2
 19990102 1200 167.92 2
 19990103 1200 160.24 2
 19990104 1200 166.80 2
 19990105 1200 169.69 2
 19990106 1200 155.26 2
 19990107 1200 159.52 2
 19990108 1200 163.09 2
 19990109 1200 164.38 2
 19990110 1200 163.18 2
 19990111 1200 162.14 2
 19990112 1200 150.75 2
 19990113 1200 150.73 2
 19990114 1200 150.70 2
 19990115 1200 141.84 2
 19990116 1200 159.76 2
 19990117 1200 157.53 2
 19990118 1200 150.66 2
 19990119 1200 151.43 2
 19990120 1200 146.31 2
 19990121 1200 141.28 2
 19990122 1200 138.55 2
 19990123 1200 138.70 2
 19990124 1200 142.36 2
 19990125 1200 140.09 2
 19990126 1200 130.35 2
 19990127 1200 129.62 2
 19990128 1200 135.55 2
 19990129 1200 138.99 2
 19990130 1200 130.53 2
 19990131 1200 133.73 2
 19990201 1200 133.14 2
 19990202 1200 138.97 2
 19990203 1200 135.65 2
 19990204 1200 134.65 2
 19990205 1200 136.13 2
 19990206 1200 136.08 2
 19990207 1200 129.82 2
 19990208 1200 127.57 2
 19990209 1200 130.31 2
 19990210 1200 124.51 2
 19990211 1200 117.07 2
 19990212 1200 115.92 2
 19990213 1200 112.87 2
 19990214 1200 112.14 2
 19990215 1200 112.14 2
 19990216 1200 109.99 2
 19990217 1200 111.99 2
 19990218 1200 121.08 2
 19990219 1200 117.94 2
 19990220 1200 123.16 2
 19990221 1200 126.69 2
 19990222 1200 122.26 2
 19990223 1200 136.42 2
 19990224 1200 130.33 2
 19990225 1200 130.31 2
 19990226 1200 126.26 2
 19990227 1200 132.02 2
 19990228 1200 120.69 2
 19990301 1200 125.44 2
 19990302 1200 123.40 2
 19990303 1200 115.54 2
 19990304 1200 110.04 2
 19990305 1200 101.69 2
 Time: 1200 11 Jul 1999 to 1200 31 Jul 2002 (index  2674 to  3790, 1117 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990711 1200 129.96 2
 19990712 1200 131.18 2
 19990713 1200 128.72 2
 19990714 1200 132.13 2
 19990715 1200 134.73 2
 19990716 1200 127.08 2
 19990717 1200 122.16 2
 19990718 1200 118.90 2
 19990719 1200 121.16 2
 19990720 1200 124.73 2
 19990721 1200 125.63 2
 19990722 1200 119.56 2
 19990723 1200 121.74 2
 19990724 1200 121.03 2
 19990725 1200 120.84 2
 19990726 1200 122.46 2
 19990727 1200 118.73 2
 19990728 1200 108.44 2
 19990729 1200 115.50 2
 19990730 1200 120.55 2
 19990731 1200 114.45 2
 19990801 1200 109.62 2
 19990802 1200 118.01 2
 19990803 1200 116.18 2
 19990804 1200 116.95 2
 19990805 1200 120.47 2
 19990806 1200 122.55 2
 19990807 1200 115.68 2
 19990808 1200 115.42 2
 19990809 1200 119.32 2
 19990810 1200 120.85 2
 19990811 1200 119.06 2
 19990812 1200 118.26 2
 19990813 1200 125.30 2
 19990814 1200 127.86 2
 19990815 1200 129.33 2
 19990816 1200 125.22 2
 19990817 1200 122.31 2
 19990818 1200 122.18 2
 19990819 1200 124.49 2
 19990820 1200 126.60 2
 19990821 1200 119.25 2
 19990822 1200 112.44 2
 19990823 1200 117.31 2
 19990824 1200 123.09 2
 19990825 1200 119.99 2
 19990826 1200 122.23 2
 19990827 1200 126.25 2
 19990828 1200 120.67 2
 19990829 1200 124.25 2
 19990830 1200 121.33 2
 19990831 1200 125.17 2
 19990901 1200 126.16 2
 19990902 1200 129.06 2
 19990903 1200 130.69 2
 19990904 1200 126.03 2
 19990905 1200 116.29 2
 19990906 1200 114.45 2
 19990907 1200 115.99 2
 19990908 1200 113.85 2
 19990909 1200 115.72 2
 19990910 1200 118.95 2
 19990911 1200 106.84 2
 19990912 1200 113.72 2
 19990913 1200 119.79 2
 19990914 1200 116.48 2
 19990915 1200 115.62 2
 19990916 1200 117.30 2
 19990917 1200 116.34 2
 19990918 1200 119.54 2
 19990919 1200 118.61 2
 19990920 1200 120.83 2
 19990921 1200 117.64 2
 19990922 1200 119.64 2
 19990923 1200 121.05 2
 19990924 1200 128.00 2
 19990925 1200 123.61 2
 19990926 1200 124.72 2
 19990927 1200 123.79 2
 19990928 1200 118.60 2
 19990929 1200 120.79 2
 19990930 1200 124.49 2
 19991001 1200 128.32 2
 19991002 1200 126.30 2
 19991003 1200 132.04 2
 19991004 1200 128.68 2
