 Location:  2S 110W  10 Apr 2001 to 22 Dec 2006 ( 2083 times,  5 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200 10 Apr 2001 to 1200 10 Nov 2001 (index     1 to   215,  215 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20040721 1200 1013.2 2 1
 20040722 1200 1012.8 2 1
 20040723 1200 1012.8 2 1
 20040724 1200 1012.7 2 1
 20040725 1200 1013.1 2 1
 20040726 1200 1013.0 2 1
 20040727 1200 1012.9 2 1
 20040728 1200 1013.3 2 1
 20040729 1200 1012.8 2 1
 20040730 1200 1011.9 2 1
 20040731 1200 1011.1 2 1
 20040801 1200 1012.1 2 1
 20040802 1200 1013.3 2 1
 20040803 1200 1013.2 2 1
 20040804 1200 1012.6 2 1
 20040805 1200 1012.3 2 1
 20040806 1200 1011.8 2 1
 20040807 1200 1010.4 2 1
 20040808 1200 1011.8 2 1
 20040809 1200 1013.4 2 1
 20040810 1200 1013.3 2 1
 20040811 1200 1012.7 2 1
 20040812 1200 1012.1 2 1
 20040813 1200 1012.2 2 1
 20040814 1200 1012.5 2 1
 20040815 1200 1013.3 2 1
 20040816 1200 1013.8 2 1
 20040817 1200 1013.1 2 1
 20040818 1200 1012.4 2 1
 20040819 1200 1012.7 2 1
 20040820 1200 1013.8 2 1
 20040821 1200 1014.1 2 1
 20040822 1200 1013.8 2 1
 20040823 1200 1014.2 2 1
 20040824 1200 1013.3 2 1
 20040825 1200 1013.1 2 1
 20040826 1200 1013.3 2 1
 20040827 1200 1013.9 2 1
 20040828 1200 1013.5 2 1
 20040829 1200 1013.1 2 1
 20040830 1200 1012.8 2 1
 20040831 1200 1012.8 2 1
 20040901 1200 1012.5 2 1
 20040902 1200 1012.5 2 1
 20040903 1200 1012.4 2 1
 20040904 1200 1013.7 2 1
 20040905 1200 1013.9 2 1
 20040906 1200 1014.3 2 1
 20040907 1200 1013.8 2 1
 20040908 1200 1012.6 2 1
 20040909 1200 1011.3 2 1
 20040910 1200 1012.0 2 1
 20040911 1200 1012.7 2 1
 20040912 1200 1013.0 2 1
 20040913 1200 1013.3 2 1
 20040914 1200 1013.5 2 1
 20040915 1200 1014.1 2 1
 20040916 1200 1013.9 2 1
 20040917 1200 1013.9 2 1
 20040918 1200 1013.5 2 1
 20040919 1200 1013.6 2 1
 20040920 1200 1013.4 2 1
 20040921 1200 1013.3 2 1
 20040922 1200 1013.1 2 1
 20040923 1200 1013.2 2 1
 20040924 1200 1013.6 2 1
 20040925 1200 1013.4 2 1
 20040926 1200 1012.3 2 1
 20040927 1200 1012.8 2 1
 20040928 1200 1013.1 2 1
 20040929 1200 1012.9 2 1
 20040930 1200 1012.6 2 1
 20041001 1200 1011.0 2 1
 20041002 1200 1011.5 2 1
 20041003 1200 1012.3 2 1
 20041004 1200 1012.5 2 1
 20041005 1200 1012.9 2 1
 20041006 1200 1013.4 2 1
 20041007 1200 1013.0 2 1
 20041008 1200 1012.4 2 1
 20041009 1200 1012.7 2 1
 20041010 1200 1013.2 2 1
 20041011 1200 1013.1 2 1
 20041012 1200 1013.6 2 1
 20041013 1200 1011.8 2 1
 Time: 1200 20 Nov 2004 to 1200 30 May 2006 (index  1321 to  1877,  557 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20041120 1200 1011.3 2 5
 20041121 1200 1011.1 2 5
 20041122 1200 1012.2 2 5
 20041123 1200 1012.4 2 5
 20041124 1200 1012.8 2 5
 20041125 1200 1012.8 2 5
 20041126 1200 1011.8 2 5
 20041127 1200 1011.4 2 5
 20041128 1200 1010.6 2 5
 20041129 1200 1010.6 2 5
 20041130 1200 1010.9 2 5
 20041201 1200 1011.0 2 5
 20041202 1200 1009.3 2 5
 20041203 1200 1009.3 2 5
 20041204 1200 1009.5 2 5
 20041205 1200 1011.1 2 5
 20041206 1200 1011.8 2 5
 20041207 1200 1012.1 2 5
 20041208 1200 1012.3 2 5
 20041209 1200 1012.2 2 5
 20041210 1200 1011.3 2 5
 20041211 1200 1011.2 2 5
 20041212 1200 1011.1 2 5
 20041213 1200 1010.9 2 5
 20041214 1200 1012.3 2 5
 20041215 1200 1012.9 2 5
 20041216 1200 1012.7 2 5
 20041217 1200 1011.4 2 5
 20041218 1200 1010.6 2 5
 20041219 1200 1011.3 2 5
 20041220 1200 1011.5 2 5
 20041221 1200 1010.6 2 5
 20041222 1200 1009.8 2 5
 20041223 1200 1010.2 2 5
 20041224 1200 1010.9 2 5
 20041225 1200 1010.6 2 5
 20041226 1200 1010.8 2 5
 20041227 1200 1011.0 2 5
 20041228 1200 1012.1 2 5
 20041229 1200 1011.5 2 5
 20041230 1200 1010.7 2 5
 20041231 1200 1011.2 2 5
 20050101 1200 1010.7 2 5
 20050102 1200 1010.2 2 5
 20050103 1200 1011.4 2 5
 20050104 1200 1010.9 2 5
 20050105 1200 1010.2 2 5
 20050106 1200 1010.0 2 5
 20050107 1200 1009.7 2 5
 20050108 1200 1010.1 2 5
 20050109 1200 1010.8 2 5
 20050110 1200 1011.4 2 5
 20050111 1200 1011.1 2 5
 20050112 1200 1010.1 2 5
 20050113 1200 1010.6 2 5
 20050114 1200 1012.9 2 5
 20050115 1200 1013.4 2 5
 20050116 1200 1013.1 2 5
 20050117 1200 1012.2 2 5
 20050118 1200 1011.0 2 5
 20050119 1200 1012.2 2 5
 20050120 1200 1013.2 2 5
 20050121 1200 1013.2 2 5
 20050122 1200 1013.1 2 5
 20050123 1200 1012.5 2 5
 20050124 1200 1012.2 2 5
 20050125 1200 1011.1 2 5
 20050126 1200 1010.6 2 5
 20050127 1200 1010.6 2 5
 20050128 1200 1010.7 2 5
 20050129 1200 1010.7 2 5
 20050130 1200 1009.2 2 5
 20050131 1200 1008.5 2 5
 20050201 1200 1008.9 2 5
 20050202 1200 1009.0 2 5
 20050203 1200 1008.5 2 5
 20050204 1200 1008.6 2 5
 20050205 1200 1008.4 2 5
 20050206 1200 1009.6 2 5
 20050207 1200 1010.1 2 5
 20050208 1200 1009.7 2 5
 20050209 1200 1008.5 2 5
 20050210 1200 1008.9 2 5
 20050211 1200 1010.7 2 5
 20050212 1200 1011.2 2 5
 20050213 1200 1011.3 2 5
 20050214 1200 1011.1 2 5
 20050215 1200 1010.9 2 5
 20050216 1200 1010.1 2 5
 20050217 1200 1007.6 2 5
 20050218 1200 1008.1 2 5
 20050219 1200 1010.3 2 5
 20050220 1200 1010.5 2 5
 20050221 1200 1010.4 2 5
 20050222 1200 1009.8 2 5
 20050223 1200 1010.2 2 5
 20050224 1200 1009.1 2 5
 20050225 1200 1009.3 2 5
 20050226 1200 1009.4 2 5
 20050227 1200 1011.0 2 5
 20050228 1200 1011.8 2 5
 20050301 1200 1011.9 2 5
 20050302 1200 1012.9 2 5
 20050303 1200 1013.4 2 5
 20050304 1200 1012.9 2 5
 20050305 1200 1014.0 2 5
 20050306 1200 1015.5 2 5
 20050307 1200 1013.9 2 5
 20050308 1200 1013.8 2 5
 20050309 1200 1012.1 2 5
 20050310 1200 1010.2 2 5
 20050311 1200 1010.4 2 5
 20050312 1200 1011.2 2 5
 20050313 1200 1011.1 2 5
 20050314 1200 1010.7 2 5
 20050315 1200 1009.5 2 5
 20050316 1200 1009.2 2 5
 20050317 1200 1010.6 2 5
 20050318 1200 1010.9 2 5
 20050319 1200 1010.7 2 5
 20050320 1200 1010.6 2 5
 20050321 1200 1010.1 2 5
 20050322 1200 1009.6 2 5
 20050323 1200 1010.3 2 5
 20050324 1200 1011.5 2 5
 20050325 1200 1012.0 2 5
 20050326 1200 1011.1 2 5
 20050327 1200 1010.5 2 5
 20050328 1200 1010.6 2 5
 20050329 1200 1011.6 2 5
 20050330 1200 1010.5 2 5
 20050331 1200 1010.1 2 5
 20050401 1200 1010.1 2 5
 20050402 1200 1009.5 2 5
 20050403 1200 1009.5 2 5
 20050404 1200 1010.2 2 5
 20050405 1200 1010.1 2 5
 20050406 1200 1009.9 2 5
 20050407 1200 1009.9 2 5
 20050408 1200 1009.6 2 5
 20050409 1200 1009.8 2 5
 20050410 1200 1009.6 2 5
 20050411 1200 1008.5 2 5
 20050412 1200 1007.2 2 5
 20050413 1200 1007.1 2 5
 20050414 1200 1007.6 2 5
 20050415 1200 1007.1 2 5
 20050416 1200 1008.9 2 5
 20050417 1200 1009.8 2 5
 20050418 1200 1010.4 2 5
 20050419 1200 1010.2 2 5
 20050420 1200 1009.9 2 5
 20050421 1200 1009.9 2 5
 20050422 1200 1010.6 2 5
 20050423 1200 1011.1 2 5
 20050424 1200 1011.4 2 5
 20050425 1200 1011.1 2 5
 20050426 1200 1011.1 2 5
 20050427 1200 1012.2 2 5
 20050428 1200 1012.6 2 5
 20050429 1200 1011.8 2 5
 20050430 1200 1012.5 2 5
 20050501 1200 1012.3 2 5
 20050502 1200 1012.3 2 5
 20050503 1200 1012.1 2 5
 20050504 1200 1011.5 2 5
 20050505 1200 1010.8 2 5
 20050506 1200 1010.2 2 5
 20050507 1200 1010.4 2 5
 20050508 1200 1009.9 2 5
 20050509 1200 1008.6 2 5
 20050510 1200 1008.3 2 5
 20050511 1200 1007.8 2 5
 20050512 1200 1008.2 2 5
 20050513 1200 1009.6 2 5
 20050514 1200 1009.7 2 5
 20050515 1200 1010.7 2 5
 20050516 1200 1011.3 2 5
 20050517 1200 1011.4 2 5
 20050518 1200 1010.7 2 5
 20050519 1200 1010.6 2 5
 20050520 1200 1010.7 2 5
 20050521 1200 1011.2 2 5
 20050522 1200 1011.8 2 5
 20050523 1200 1011.3 2 5
 20050524 1200 1011.6 2 5
 20050525 1200 1011.3 2 5
 20050526 1200 1011.2 2 5
 20050527 1200 1011.1 2 5
 20050528 1200 1010.4 2 5
 20050529 1200 1011.2 2 5
 20050530 1200 1011.4 2 5
 20050531 1200 1011.2 2 5
 20050601 1200 1011.1 2 5
 20050602 1200 1010.4 2 5
 20050603 1200 1010.6 2 5
 20050604 1200 1012.0 2 5
 20050605 1200 1011.5 2 5
 20050606 1200 1011.3 2 5
 20050607 1200 1011.7 2 5
 20050608 1200 1011.0 2 5
 20050609 1200 1011.1 2 5
 20050610 1200 1011.3 2 5
 20050611 1200 1010.4 2 5
 20050612 1200 1011.1 2 5
 20050613 1200 1011.6 2 5
 20050614 1200 1010.7 2 5
 20050615 1200 1010.8 2 5
 20050616 1200 1012.0 2 5
 20050617 1200 1012.7 2 5
 20050618 1200 1011.5 2 5
 20050619 1200 1011.2 2 5
 20050620 1200 1011.8 2 5
 20050621 1200 1012.3 2 5
 20050622 1200 1012.5 2 5
 20050623 1200 1012.4 2 5
 20050624 1200 1012.1 2 5
 20050625 1200 1012.2 2 5
 20050626 1200 1012.6 2 5
 20050627 1200 1013.7 2 5
 20050628 1200 1011.9 2 5
 20050629 1200 1012.4 2 5
 20050630 1200 1013.0 2 5
 20050701 1200 1013.4 2 5
 20050702 1200 1012.6 2 5
 20050703 1200 1012.4 2 5
 20050704 1200 1013.3 2 5
 20050705 1200 1013.8 2 5
 20050706 1200 1012.3 2 5
 20050707 1200 1012.1 2 5
 20050708 1200 1012.6 2 5
 20050709 1200 1012.6 2 5
 20050710 1200 1012.4 2 5
 20050711 1200 1012.7 2 5
 20050712 1200 1013.9 2 5
 20050713 1200 1014.5 2 5
 20050714 1200 1013.0 2 5
 20050715 1200 1012.0 2 5
 20050716 1200 1011.8 2 5
 20050717 1200 1011.5 2 5
 20050718 1200 1011.9 2 5
 20050719 1200 1011.8 2 5
 20050720 1200 1011.8 2 5
 20050721 1200 1011.7 2 5
 20050722 1200 1011.4 2 5
 20050723 1200 1012.2 2 5
 20050724 1200 1011.8 2 5
 20050725 1200 1011.1 2 5
 20050726 1200 1010.5 2 5
 20050727 1200 1011.0 2 5
 20050728 1200 1010.6 2 5
 20050729 1200 1011.1 2 5
 20050730 1200 1012.0 2 5
 20050731 1200 1011.5 2 5
 20050801 1200 1012.2 2 5
 20050802 1200 1012.0 2 5
 20050803 1200 1011.6 2 5
 20050804 1200 1011.2 2 5
 20050805 1200 1011.8 2 5
 20050806 1200 1012.3 2 5
 20050807 1200 1013.0 2 5
 20050808 1200 1013.1 2 5
 20050809 1200 1012.9 2 5
 20050810 1200 1013.3 2 5
 20050811 1200 1013.9 2 5
 20050812 1200 1015.0 2 5
 20050813 1200 1014.4 2 5
 20050814 1200 1013.8 2 5
 20050815 1200 1014.9 2 5
 20050816 1200 1014.1 2 5
 20050817 1200 1013.5 2 5
 20050818 1200 1012.4 2 5
 20050819 1200 1012.5 2 5
 20050820 1200 1013.8 2 5
 20050821 1200 1013.4 2 5
 20050822 1200 1013.3 2 5
 20050823 1200 1013.4 2 5
 20050824 1200 1012.8 2 5
 20050825 1200 1013.9 2 5
 20050826 1200 1014.0 2 5
 20050827 1200 1012.8 2 5
 20050828 1200 1011.1 2 5
 20050829 1200 1011.4 2 5
 20050830 1200 1012.3 2 5
 20050831 1200 1012.5 2 5
 20050901 1200 1012.8 2 5
 20050902 1200 1011.4 2 5
 20050903 1200 1011.9 2 5
 20050904 1200 1011.9 2 5
 20050905 1200 1012.1 2 5
 20050906 1200 1011.2 2 5
 20050907 1200 1010.9 2 5
 20050908 1200 1011.0 2 5
 20050909 1200 1010.9 2 5
 20050910 1200 1011.2 2 5
 20050911 1200 1013.3 2 5
 20050912 1200 1013.9 2 5
 20050913 1200 1014.1 2 5
 20050914 1200 1013.2 2 5
 20050915 1200 1012.9 2 5
 20050916 1200 1013.2 2 5
 20050917 1200 1012.5 2 5
 20050918 1200 1012.4 2 5
 20050919 1200 1013.3 2 5
 20050920 1200 1014.8 2 5
 20050921 1200 1014.9 2 5
 20050922 1200 1014.2 2 5
 20050923 1200 1014.2 2 5
 20050924 1200 1014.4 2 5
 20050925 1200 1014.9 2 5
 20050926 1200 1014.2 2 5
 20050927 1200 1013.4 2 5
 20050928 1200 1013.9 2 5
 20050929 1200 1014.4 2 5
 20050930 1200 1013.8 2 5
 20051001 1200 1013.3 2 5
 20051002 1200 1013.5 2 5
 20051003 1200 1012.8 2 5
 20051004 1200 1012.6 2 5
 20051005 1200 1012.4 2 5
 20051006 1200 1012.3 2 5
 20051007 1200 1014.0 2 5
 20051008 1200 1015.5 2 5
 20051009 1200 1015.6 2 5
 20051010 1200 1015.7 2 5
 20051011 1200 1014.9 2 5
 20051012 1200 1013.2 2 5
 20051013 1200 1013.1 2 5
 20051014 1200 1013.2 2 5
 20051015 1200 1013.0 2 5
 20051016 1200 1012.6 2 5
 20051017 1200 1011.5 2 5
 20051018 1200 1012.0 2 5
 20051019 1200 1012.6 2 5
 20051020 1200 1013.4 2 5
 20051021 1200 1013.9 2 5
 20051022 1200 1013.5 2 5
 20051023 1200 1012.5 2 5
 20051024 1200 1013.5 2 5
 20051025 1200 1014.4 2 5
 20051026 1200 1014.5 2 5
 20051027 1200 1013.7 2 5
 20051028 1200 1013.7 2 5
 20051029 1200 1013.3 2 5
 20051030 1200 1013.6 2 5
 20051031 1200 1013.7 2 5
 20051101 1200 1013.9 2 5
 20051102 1200 1013.8 2 5
 20051103 1200 1014.4 2 5
 20051104 1200 1013.5 2 5
 20051105 1200 1011.8 2 5
 20051106 1200 1011.5 2 5
 20051107 1200 1011.6 2 5
 20051108 1200 1011.6 2 5
 20051109 1200 1012.1 2 5
 20051110 1200 1012.8 2 5
 20051111 1200 1012.4 2 5
 20051112 1200 1011.7 2 5
 20051113 1200 1012.2 2 5
 20051114 1200 1012.3 2 5
 20051115 1200 1012.1 2 5
 20051116 1200 1011.9 2 5
 20051117 1200 1012.2 2 5
 20051118 1200 1012.0 2 5
 20051119 1200 1011.8 2 5
 20051120 1200 1012.9 2 5
 20051121 1200 1013.6 2 5
 20051122 1200 1014.7 2 5
 20051123 1200 1013.9 2 5
 20051124 1200 1012.7 2 5
 20051125 1200 1013.8 2 5
 20051126 1200 1012.0 2 5
 20051127 1200 1011.3 2 5
 20051128 1200 1011.0 2 5
 20051129 1200 1011.4 2 5
 20051130 1200 1011.3 2 5
 20051201 1200 1010.7 2 5
 20051202 1200 1011.4 2 5
 20051203 1200 1012.7 2 5
 20051204 1200 1013.5 2 5
 20051205 1200 1012.9 2 5
 20051206 1200 1012.2 2 5
 20051207 1200 1011.3 2 5
 20051208 1200 1010.8 2 5
 20051209 1200 1010.9 2 5
 20051210 1200 1010.9 2 5
 20051211 1200 1010.6 2 5
 20051212 1200 1010.9 2 5
 20051213 1200 1011.9 2 5
 20051214 1200 1012.1 2 5
 20051215 1200 1012.3 2 5
 20051216 1200 1011.4 2 5
 20051217 1200 1012.9 2 5
 20051218 1200 1013.8 2 5
 20051219 1200 1013.3 2 5
 20051220 1200 1013.4 2 5
 20051221 1200 1013.1 2 5
 20051222 1200 1013.1 2 5
 20051223 1200 1013.7 2 5
 20051224 1200 1014.0 2 5
 20051225 1200 1013.7 2 5
 20051226 1200 1014.0 2 5
 20051227 1200 1014.8 2 5
 20051228 1200 1014.5 2 5
 20051229 1200 1012.4 2 5
 20051230 1200 1011.9 2 5
 20051231 1200 1012.2 2 5
 20060101 1200 1012.8 2 5
 20060102 1200 1013.3 2 5
 20060103 1200 1013.3 2 5
 20060104 1200 1013.0 2 5
 20060105 1200 1013.2 2 5
 20060106 1200 1012.0 2 5
 20060107 1200 1011.4 2 5
 20060108 1200 1011.2 2 5
 20060109 1200 1011.2 2 5
 20060110 1200 1011.5 2 5
 20060111 1200 1010.5 2 5
 20060112 1200 1009.1 2 5
 20060113 1200 1009.7 2 5
 20060114 1200 1011.7 2 5
 20060115 1200 1013.0 2 5
 20060116 1200 1012.5 2 5
 20060117 1200 1012.8 2 5
 20060118 1200 1012.9 2 5
 20060119 1200 1011.6 2 5
 20060120 1200 1009.5 2 5
 20060121 1200 1008.6 2 5
 20060122 1200 1009.1 2 5
 20060123 1200 1008.4 2 5
 20060124 1200 1007.8 2 5
 20060125 1200 1009.4 2 5
 20060126 1200 1010.8 2 5
 20060127 1200 1011.8 2 5
 20060128 1200 1012.0 2 5
 20060129 1200 1011.5 2 5
 20060130 1200 1011.1 2 5
 20060131 1200 1011.2 2 5
 20060201 1200 1012.1 2 5
 20060202 1200 1011.8 2 5
 20060203 1200 1011.1 2 5
 20060204 1200 1011.4 2 5
 20060205 1200 1010.9 2 5
 20060206 1200 1011.2 2 5
 20060207 1200 1011.1 2 5
 20060208 1200 1011.4 2 5
 20060209 1200 1011.8 2 5
 20060210 1200 1011.9 2 5
 20060211 1200 1012.1 2 5
 20060212 1200 1011.8 2 5
 20060213 1200 1012.1 2 5
 20060214 1200 1011.5 2 5
 20060215 1200 1009.6 2 5
 20060216 1200 1009.1 2 5
 20060217 1200 1008.9 2 5
 20060218 1200 1009.1 2 5
 20060219 1200 1009.3 2 5
 20060220 1200 1009.8 2 5
 20060221 1200 1010.0 2 5
 20060222 1200 1009.0 2 5
 20060223 1200 1009.0 2 5
 20060224 1200 1009.3 2 5
 20060225 1200 1010.2 2 5
 20060226 1200 1011.2 2 5
 20060227 1200 1010.9 2 5
 20060228 1200 1010.3 2 5
 20060301 1200 1010.1 2 5
 20060302 1200 1010.5 2 5
 20060303 1200 1010.2 2 5
 20060304 1200 1009.4 2 5
 20060305 1200 1009.9 2 5
 20060306 1200 1011.8 2 5
 20060307 1200 1012.3 2 5
 20060308 1200 1012.1 2 5
 20060309 1200 1010.5 2 5
 20060310 1200 1009.2 2 5
 20060311 1200 1010.0 2 5
 20060312 1200 1011.0 2 5
 20060313 1200 1010.2 2 5
 20060314 1200 1009.1 2 5
 20060315 1200 1009.8 2 5
 20060316 1200 1010.9 2 5
 20060317 1200 1010.4 2 5
 20060318 1200 1009.7 2 5
 20060319 1200 1008.7 2 5
 20060320 1200 1008.3 2 5
 20060321 1200 1009.5 2 5
 20060322 1200 1010.0 2 5
 20060323 1200 1010.9 2 5
 20060324 1200 1010.9 2 5
 20060325 1200 1010.2 2 5
 20060326 1200 1009.7 2 5
 20060327 1200 1009.9 2 5
 20060328 1200 1010.6 2 5
 20060329 1200 1011.4 2 5
 20060330 1200 1010.8 2 5
 20060331 1200 1010.8 2 5
 20060401 1200 1010.7 2 5
 20060402 1200 1010.0 2 5
 20060403 1200 1010.0 2 5
 20060404 1200 1011.0 2 5
 20060405 1200 1011.3 2 5
 20060406 1200 1009.5 2 5
 20060407 1200 1009.1 2 5
 20060408 1200 1010.1 2 5
 20060409 1200 1009.8 2 5
 20060410 1200 1008.8 2 5
 20060411 1200 1009.1 2 5
 20060412 1200 1010.2 2 5
 20060413 1200 1010.2 2 5
 20060414 1200 1010.2 2 5
 20060415 1200 1009.7 2 5
 20060416 1200 1010.2 2 5
 20060417 1200 1010.9 2 5
 20060418 1200 1010.1 2 5
 20060419 1200 1009.1 2 5
 20060420 1200 1007.8 2 5
 20060421 1200 1007.9 2 5
 20060422 1200 1009.1 2 5
 20060423 1200 1009.5 2 5
 20060424 1200 1010.2 2 5
 20060425 1200 1011.2 2 5
 20060426 1200 1011.4 2 5
 20060427 1200 1010.8 2 5
 20060428 1200 1010.7 2 5
 20060429 1200 1010.7 2 5
 20060430 1200 1008.9 2 5
 20060501 1200 1009.0 2 5
 20060502 1200 1010.0 2 5
 20060503 1200 1010.8 2 5
 20060504 1200 1011.6 2 5
 20060505 1200 1011.4 2 5
 20060506 1200 1010.9 2 5
 20060507 1200 1011.1 2 5
 20060508 1200 1011.3 2 5
 20060509 1200 1010.8 2 5
 20060510 1200 1011.4 2 5
 20060511 1200 1011.3 2 5
 20060512 1200 1011.0 2 5
 20060513 1200 1010.7 2 5
 20060514 1200 1011.6 2 5
 20060515 1200 1012.8 2 5
 20060516 1200 1013.0 2 5
 20060517 1200 1012.7 2 5
 20060518 1200 1012.9 2 5
 20060519 1200 1013.3 2 5
 20060520 1200 1013.9 2 5
 20060521 1200 1013.1 2 5
 20060522 1200 1012.2 2 5
 20060523 1200 1012.3 2 5
 20060524 1200 1012.8 2 5
 20060525 1200 1012.5 2 5
 20060526 1200 1011.7 2 5
 20060527 1200 1011.8 2 5
 20060528 1200 1010.9 2 5
 20060529 1200 1011.8 2 5
 20060530 1200 1012.4 2 5
 Time: 1200 24 Nov 2006 to 1200 22 Dec 2006 (index  2055 to  2083,   29 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20061124 1200 1011.0 2 1
 20061125 1200 1010.2 2 1
 20061126 1200 1010.6 2 1
 20061127 1200 1011.4 2 1
 20061128 1200 1011.3 2 1
 20061129 1200 1010.2 2 1
 20061130 1200 1010.5 2 1
 20061201 1200 1010.5 2 1
 20061202 1200 1009.7 2 1
 20061203 1200 1009.4 2 1
 20061204 1200 1009.3 2 1
 20061205 1200 1010.1 2 1
 20061206 1200 1011.4 2 1
 20061207 1200 1012.9 2 1
 20061208 1200 1013.6 2 1
 20061209 1200 1012.8 2 1
 20061210 1200 1013.0 2 1
 20061211 1200 1013.4 2 1
 20061212 1200 1013.8 2 1
 20061213 1200 1013.9 2 1
 20061214 1200 1013.0 2 1
 20061215 1200 1011.0 2 1
 20061216 1200 1010.2 2 1
 20061217 1200 1010.8 2 1
 20061218 1200 1011.2 2 1
 20061219 1200 1012.1 2 1
 20061220 1200 1012.3 2 1
 20061221 1200 1012.3 2 1
 20061222 1200 1011.8 2 1
