 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 19960419 1200 129.93 2
 19960420 1200 132.98 2
 19960421 1200 129.08 2
 19960422 1200 121.18 2
 19960423 1200 124.75 2
 19960424 1200 118.50 2
 19960425 1200 121.86 2
 19960426 1200 115.69 2
 19960427 1200 112.84 2
 19960428 1200 114.01 2
 19960429 1200 106.41 2
 19960430 1200 109.39 2
 19960501 1200 105.88 2
 19960502 1200 104.59 2
 19960503 1200 104.55 2
 19960504 1200 104.65 2
 19960505 1200 103.92 2
 19960506 1200 104.63 2
 19960507 1200 104.56 2
 19960508 1200 106.20 2
 19960509 1200 106.39 2
 19960510 1200 106.90 2
 19960511 1200 107.65 2
 19960512 1200 108.08 2
 19960513 1200 105.20 2
 19960514 1200 109.86 2
 19960515 1200 114.60 2
 19960516 1200 115.50 2
 19960517 1200 116.68 2
 19960518 1200 118.90 2
 19960519 1200 124.41 2
 19960520 1200 126.47 2
 19960521 1200 127.08 2
 19960522 1200 127.49 2
 19960523 1200 126.93 2
 19960524 1200 129.82 2
 19960525 1200 127.67 2
 19960526 1200 126.07 2
 19960527 1200 127.72 2
 19960528 1200 121.48 2
 19960529 1200 121.74 2
 19960530 1200 121.62 2
 19960531 1200 118.93 2
 19960601 1200 118.59 2
 19960602 1200 119.10 2
 19960603 1200 114.94 2
 19960604 1200 112.15 2
 19960605 1200 110.26 2
 19960606 1200 109.56 2
 19960607 1200 107.08 2
 19960608 1200 103.24 2
 19960609 1200  98.59 2
 19960610 1200 100.00 2
 19960611 1200  98.52 2
 19960612 1200  97.68 2
 19960613 1200 101.87 2
 19960614 1200  99.18 2
 19960615 1200  99.25 2
 19960616 1200 100.70 2
 19960617 1200 100.68 2
 19960618 1200 100.57 2
 19960619 1200  98.44 2
 19960620 1200 103.19 2
 19960621 1200 103.01 2
 19960622 1200 100.95 2
 19960623 1200 100.68 2
 19960624 1200 101.81 2
 19960625 1200 103.35 2
 19960626 1200 102.13 2
 19960627 1200 105.95 2
 19960628 1200 105.19 2
 19960629 1200 103.47 2
 19960630 1200 105.67 2
 19960701 1200 105.47 2
 19960702 1200 103.99 2
 19960703 1200 106.87 2
 19960704 1200 107.98 2
 19960705 1200 102.69 2
 19960706 1200 107.47 2
 19960707 1200 106.99 2
 19960708 1200 103.61 2
 19960709 1200 106.57 2
 19960710 1200 107.87 2
 19960711 1200 104.04 2
 19960712 1200 108.44 2
 19960713 1200 106.44 2
 19960714 1200 105.16 2
 19960715 1200 108.82 2
 19960716 1200 109.19 2
 19960717 1200 106.25 2
 19960718 1200 106.82 2
 19960719 1200 108.31 2
 19960720 1200 105.14 2
 19960721 1200 105.54 2
 19960722 1200 107.22 2
 19960723 1200 104.57 2
 19960724 1200 102.00 2
 19960725 1200 105.56 2
 19960726 1200 105.65 2
 19960727 1200 101.78 2
 19960728 1200 102.80 2
 19960729 1200 103.36 2
 19960730 1200 100.36 2
 19960731 1200 102.05 2
 19960801 1200 100.38 2
 19960802 1200  99.02 2
 19960803 1200  98.32 2
 19960804 1200  96.09 2
 19960805 1200  99.67 2
 19960806 1200  98.42 2
 19960807 1200  94.14 2
 19960808 1200  98.20 2
 19960809 1200  92.12 2
 19960810 1200  94.28 2
 19960811 1200  95.48 2
 19960812 1200  91.92 2
 19960813 1200  92.48 2
 19960814 1200  93.48 2
 19960815 1200  92.20 2
 19960816 1200  92.57 2
 19960817 1200  92.23 2
 19960818 1200  94.53 2
 19960819 1200  91.81 2
 19960820 1200  93.14 2
 19960821 1200  97.17 2
 19960822 1200  96.03 2
 19960823 1200  95.09 2
 19960824 1200  96.43 2
 19960825 1200  97.20 2
 19960826 1200  98.64 2
 19960827 1200 100.42 2
 19960828 1200  98.28 2
 19960829 1200  99.96 2
 19960830 1200 103.88 2
 19960831 1200 103.09 2
 19960901 1200 103.86 2
 19960902 1200 104.44 2
 19960903 1200 104.97 2
 19960904 1200 107.36 2
 19960905 1200 105.30 2
 19960906 1200 109.22 2
 19960907 1200 108.87 2
 19960908 1200 105.66 2
 19960909 1200 108.25 2
 19960910 1200 106.25 2
 19960911 1200 109.65 2
 19960912 1200 108.61 2
 19960913 1200 100.23 2
 19960914 1200 100.10 2
 19960915 1200  98.87 2
 19960916 1200 101.25 2
 19960917 1200  97.61 2
 19960918 1200  98.78 2
 19960919 1200  94.70 2
 19960920 1200  99.92 2
 19960921 1200  94.75 2
 19960922 1200  95.82 2
 19960923 1200  99.67 2
 19960924 1200  97.14 2
 19960925 1200  96.49 2
 19960926 1200  98.79 2
 19960927 1200 101.20 2
 19960928 1200  96.63 2
 19960929 1200 101.81 2
 19960930 1200 100.69 2
 19961001 1200 104.65 2
 19961002 1200 103.37 2
 19961003 1200 102.74 2
 19961004 1200 104.84 2
 19961005 1200 105.74 2
 19961006 1200 108.36 2
 19961007 1200 106.81 2
 19961008 1200 107.70 2
 19961009 1200 106.82 2
 19961010 1200 104.94 2
 19961011 1200 107.85 2
 19961012 1200 108.68 2
 19961013 1200 106.71 2
 19961014 1200 105.13 2
 19961015 1200 103.09 2
 19961016 1200 104.33 2
 19961017 1200 106.16 2
 19961018 1200 103.66 2
 19961019 1200 104.31 2
 19961020 1200 106.83 2
 19961021 1200 109.42 2
 19961022 1200 110.30 2
 19961023 1200 110.05 2
 19961024 1200 116.80 2
 19961025 1200 116.09 2
 19961026 1200 112.78 2
 19961027 1200 117.23 2
 19961028 1200 116.88 2
 19961029 1200 115.40 2
 19961030 1200 119.90 2
 19961031 1200 117.41 2
 19961101 1200 119.64 2
 19961102 1200 120.58 2
 19961103 1200 116.31 2
 19961104 1200 119.18 2
 19961105 1200 120.50 2
 19961106 1200 118.78 2
 19961107 1200 113.32 2
 19961108 1200 113.69 2
 19961109 1200 113.00 2
 19961110 1200 112.44 2
 19961111 1200 108.04 2
 19961112 1200 108.00 2
 19961113 1200 107.15 2
 19961114 1200 100.72 2
 19961115 1200 103.70 2
 19961116 1200 102.62 2
 19961117 1200  98.93 2
 19961118 1200  99.84 2
 19961119 1200  96.55 2
 19961120 1200 101.00 2
 19961121 1200  99.28 2
 19961122 1200  99.33 2
 19961123 1200 100.95 2
 19961124 1200  99.88 2
 19961125 1200 101.41 2
 19961126 1200 105.19 2
 19961127 1200  -9.99 0
 19961128 1200 100.46 2
 19961129 1200 108.24 2
 19961130 1200 110.11 2
 19961201 1200 102.42 2
 19961202 1200 108.17 2
 19961203 1200 113.55 2
 19961204 1200 106.65 2
 19961205 1200 111.80 2
 19961206 1200 109.30 2
 19961207 1200 110.13 2
 19961208 1200 112.89 2
 19961209 1200 117.85 2
 19961210 1200 115.62 2
 19961211 1200 121.36 2
 19961212 1200 117.26 2
 19961213 1200 115.02 2
 19961214 1200 117.57 2
 19961215 1200 118.09 2
 19961216 1200 115.77 2
 19961217 1200 112.98 2
 19961218 1200 112.11 2
 19961219 1200 113.60 2
 19961220 1200 110.67 2
 19961221 1200 106.30 2
 19961222 1200 109.22 2
 19961223 1200 103.20 2
 19961224 1200 103.59 2
 19961225 1200 102.49 2
 19961226 1200 101.47 2
 19961227 1200 102.63 2
 19961228 1200 101.43 2
 19961229 1200 103.07 2
 19961230 1200 100.26 2
 19961231 1200 100.55 2
 19970101 1200 103.45 2
 19970102 1200 100.63 2
 19970103 1200 101.18 2
 19970104 1200 105.03 2
 19970105 1200 103.89 2
 19970106 1200 103.19 2
 19970107 1200  99.54 2
 19970108 1200 104.47 2
 19970109 1200 100.18 2
 19970110 1200  97.95 2
 19970111 1200 102.78 2
 19970112 1200 101.59 2
 19970113 1200  98.87 2
 19970114 1200  99.70 2
 19970115 1200 103.88 2
 19970116 1200 102.01 2
 19970117 1200  96.48 2
 19970118 1200 102.14 2
 19970119 1200 101.51 2
 19970120 1200 105.09 2
 19970121 1200 103.85 2
 19970122 1200 104.84 2
 19970123 1200 107.22 2
 19970124 1200 112.74 2
 19970125 1200 113.75 2
 19970126 1200 113.07 2
 19970127 1200 112.25 2
 19970128 1200 115.30 2
 19970129 1200 113.93 2
 19970130 1200 115.07 2
 19970131 1200 111.96 2
 19970201 1200 117.73 2
 19970202 1200 113.66 2
 19970203 1200 117.12 2
 19970204 1200 122.28 2
 19970205 1200 119.31 2
 19970206 1200 114.35 2
 19970207 1200 121.34 2
 19970208 1200 121.67 2
 19970209 1200 117.15 2
 19970210 1200 117.20 2
 19970211 1200 117.80 2
 19970212 1200 114.88 2
 19970213 1200 118.78 2
 19970214 1200 115.68 2
 19970215 1200 114.54 2
 19970216 1200 115.95 2
 19970217 1200 118.32 2
 19970218 1200 113.65 2
 19970219 1200 117.22 2
 19970220 1200 118.43 2
 19970221 1200 113.85 2
 19970222 1200 116.26 2
 19970223 1200 121.03 2
 19970224 1200 120.70 2
 19970225 1200 120.38 2
 19970226 1200 126.93 2
 19970227 1200 124.02 2
 19970228 1200 128.35 2
 19970301 1200 123.96 2
 19970302 1200 131.65 2
 19970303 1200 133.15 2
 19970304 1200 127.46 2
 19970305 1200 131.82 2
 19970306 1200 128.31 2
 19970307 1200 132.58 2
 19970308 1200 143.97 2
 19970309 1200 133.91 2
 19970310 1200 136.30 2
 19970311 1200 142.85 2
 19970312 1200 134.73 2
 19970313 1200 133.83 2
 19970314 1200 131.78 2
 19970315 1200 133.54 2
 19970316 1200 130.19 2
 19970317 1200 130.32 2
 19970318 1200 129.62 2
 19970319 1200 129.49 2
 19970320 1200 125.34 2
 19970321 1200 123.02 2
 19970322 1200 124.41 2
 19970323 1200 122.37 2
 19970324 1200 121.47 2
 19970325 1200 121.98 2
 19970326 1200 121.49 2
 19970327 1200 120.72 2
 19970328 1200 115.84 2
 19970329 1200 119.57 2
 19970330 1200 110.28 2
 19970331 1200 113.85 2
 19970401 1200 114.25 2
 19970402 1200 106.16 2
 19970403 1200 109.05 2
 19970404 1200 101.69 2
 19970405 1200 104.46 2
 19970406 1200 107.93 2
 19970407 1200  99.19 2
 19970408 1200 103.32 2
 19970409 1200 102.19 2
 19970410 1200 102.04 2
 19970411 1200  96.90 2
 19970412 1200 100.97 2
 19970413 1200  97.87 2
 19970414 1200  97.47 2
 19970415 1200  98.79 2
 19970416 1200 101.99 2
 19970417 1200 102.88 2
 19970418 1200 101.13 2
 19970419 1200  98.21 2
 19970420 1200 103.56 2
 19970421 1200 102.80 2
 19970422 1200  97.80 2
 19970423 1200 103.39 2
 19970424 1200 104.56 2
 19970425 1200 105.28 2
 19970426 1200 104.49 2
 19970427 1200 106.67 2
 19970428 1200 108.41 2
 19970429 1200 104.68 2
 19970430 1200 109.15 2
 19970501 1200 107.44 2
 19970502 1200 105.75 2
 19970503 1200 109.24 2
 19970504 1200 111.92 2
 19970505 1200 111.67 2
 19970506 1200 110.65 2
 19970507 1200 110.34 2
 19970508 1200 113.90 2
 19970509 1200 107.61 2
 19970510 1200 108.80 2
 19970511 1200 111.59 2
 19970512 1200 103.95 2
 19970513 1200 110.19 2
 19970514 1200 108.19 2
 19970515 1200 106.54 2
 19970516 1200 108.21 2
 19970517 1200 109.70 2
 19970518 1200 105.04 2
 19970519 1200 109.07 2
 19970520 1200 106.31 2
 19970521 1200 106.79 2
 19970522 1200 107.67 2
 19970523 1200 102.48 2
 19970524 1200 104.62 2
 19970525 1200 104.01 2
 19970526 1200 102.76 2
 19970527 1200  -9.99 0
 19970528 1200  99.81 2
 19970529 1200 104.20 2
 19970530 1200 104.50 2
 19970531 1200 104.02 2
 19970601 1200 104.87 2
 19970602 1200 108.68 2
 19970603 1200 101.46 2
 19970604 1200 108.80 2
 19970605 1200 107.00 2
 19970606 1200  99.10 2
 19970607 1200 105.69 2
 19970608 1200 107.89 2
 19970609 1200 103.82 2
 19970610 1200 103.38 2
 19970611 1200 106.35 2
 19970612 1200 109.01 2
 19970613 1200 107.24 2
 19970614 1200 106.45 2
 19970615 1200 108.83 2
 19970616 1200 105.22 2
 19970617 1200 105.47 2
 19970618 1200 105.48 2
 19970619 1200 108.96 2
 19970620 1200 106.41 2
 19970621 1200 105.36 2
 19970622 1200 107.14 2
 19970623 1200 103.65 2
 19970624 1200 103.35 2
 19970625 1200 100.88 2
 19970626 1200 101.64 2
 19970627 1200 101.75 2
 19970628 1200  96.89 2
 19970629 1200  97.72 2
 19970630 1200  97.17 2
 19970701 1200  99.28 2
 19970702 1200  97.75 2
 19970703 1200  98.40 2
 19970704 1200 101.04 2
 19970705 1200  99.21 2
 19970706 1200  96.47 2
 19970707 1200 104.43 2
 19970708 1200  99.38 2
 19970709 1200  97.72 2
 19970710 1200 103.83 2
 19970711 1200 101.43 2
 19970712 1200 103.92 2
 19970713 1200 105.40 2
 19970714 1200 102.69 2
 19970715 1200 106.89 2
 19970716 1200 103.48 2
 19970717 1200 101.31 2
 19970718 1200 107.10 2
 19970719 1200 100.44 2
 19970720 1200 103.66 2
 19970721 1200 100.64 2
 19970722 1200 102.04 2
 19970723 1200 101.22 2
 19970724 1200  95.47 2
 19970725 1200 102.58 2
 19970726 1200  95.89 2
 19970727 1200 101.72 2
 19970728 1200  99.79 2
 19970729 1200  97.18 2
 19970730 1200  98.88 2
 19970731 1200  97.91 2
 19970801 1200  99.61 2
 19970802 1200  95.90 2
 19970803 1200  96.30 2
 19970804 1200  96.51 2
 19970805 1200  97.00 2
 19970806 1200  94.42 2
 19970807 1200  94.50 2
 19970808 1200  93.31 2
 19970809 1200  90.96 2
 19970810 1200  92.69 2
 19970811 1200  88.07 2
 19970812 1200  86.60 2
 19970813 1200  86.57 2
 19970814 1200  88.31 2
 19970815 1200  87.06 2
 19970816 1200  84.25 2
 19970817 1200  87.56 2
 19970818 1200  87.65 2
 19970819 1200  82.91 2
 19970820 1200  87.50 2
 19970821 1200  87.13 2
 19970822 1200  84.06 2
 19970823 1200  87.81 2
 19970824 1200  86.47 2
 19970825 1200  86.17 2
 19970826 1200  90.11 2
 19970827 1200  85.83 2
 19970828 1200  86.59 2
 19970829 1200  86.40 2
 19970830 1200  86.09 2
 19970831 1200  86.45 2
 19970901 1200  82.69 2
 19970902 1200  85.25 2
 19970903 1200  82.30 2
 19970904 1200  81.14 2
 19970905 1200  83.77 2
 19970906 1200  82.80 2
 19970907 1200  81.80 2
 19970908 1200  82.86 2
 19970909 1200  77.07 2
 19970910 1200  82.64 2
 19970911 1200  78.73 2
 19970912 1200  79.18 2
 19970913 1200  82.49 2
 19970914 1200  79.47 2
 19970915 1200  83.63 2
 19970916 1200  78.77 2
 19970917 1200  83.36 2
 19970918 1200  83.33 2
 19970919 1200  81.62 2
 19970920 1200  79.94 2
 19970921 1200  82.72 2
 19970922 1200  81.27 2
 19970923 1200  79.71 2
 19970924 1200  79.31 2
 19970925 1200  80.52 2
 19970926 1200  82.25 2
 19970927 1200  81.15 2
 19970928 1200  82.59 2
 19970929 1200  80.10 2
 19970930 1200  79.01 2
 19971001 1200  81.30 2
 19971002 1200  78.12 2
 19971003 1200  80.59 2
 19971004 1200  79.47 2
 19971005 1200  75.45 2
 19971006 1200  81.21 2
 19971007 1200  75.38 2
 19971008 1200  77.47 2
 19971009 1200  77.64 2
 19971010 1200  73.94 2
 19971011 1200  79.86 2
 19971012 1200  74.80 2
 19971013 1200  77.57 2
 19971014 1200  72.42 2
 19971015 1200  73.80 2
 19971016 1200  73.96 2
 19971017 1200  69.20 2
 19971018 1200  70.40 2
 19971019 1200  69.39 2
 19971020 1200  67.28 2
 19971021 1200  69.60 2
 19971022 1200  66.81 2
 19971023 1200  67.48 2
 19971024 1200  68.29 2
 19971025 1200  66.51 2
 19971026 1200  67.70 2
 19971027 1200  68.18 2
 19971028 1200  65.25 2
 19971029 1200  66.47 2
 19971030 1200  68.70 2
 19971031 1200  64.65 2
 19971101 1200  66.07 2
 19971102 1200  65.94 2
 19971103 1200  63.73 2
 19971104 1200  65.85 2
 19971105 1200  65.15 2
 19971106 1200  66.07 2
 19971107 1200  65.62 2
 19971108 1200  66.99 2
 19971109 1200  66.39 2
 19971110 1200  65.18 2
 19971111 1200  67.12 2
 19971112 1200  66.07 2
 19971113 1200  65.92 2
 19971114 1200  65.54 2
 19971115 1200  67.21 2
 19971116 1200  66.30 2
 19971117 1200  64.70 2
 19971118 1200  67.85 2
 19971119 1200  66.43 2
 19971120 1200  65.34 2
 19971121 1200  65.26 2
 19971122 1200  68.78 2
 19971123 1200  64.93 2
 19971124 1200  65.49 2
 19971125 1200  65.09 2
 19971126 1200  64.08 2
 19971127 1200  66.32 2
 19971128 1200  65.24 2
 19971129 1200  62.11 2
 19971130 1200  64.48 2
 19971201 1200  62.47 2
 19971202 1200  63.56 2
 19971203 1200  57.57 2
 19971204 1200  63.23 2
 19971205 1200  48.55 2
 19971206 1200  46.55 2
 19971207 1200  50.69 2
 19971208 1200  46.17 2
 19971209 1200  48.69 2
 19971210 1200  48.87 2
 19971211 1200  -9.99 0
 19971212 1200  -9.99 0
 19971213 1200  52.86 2
 19971214 1200  52.23 2
 19971215 1200  53.22 2
 19971216 1200  56.68 2
 19971217 1200  56.74 2
 19971218 1200  61.03 2
 19971219 1200  60.89 2
 19971220 1200  57.56 2
 19971221 1200  63.12 2
 19971222 1200  63.54 2
 19971223 1200  62.81 2
 19971224 1200  63.14 2
 19971225 1200  65.20 2
 19971226 1200  66.25 2
 19971227 1200  65.85 2
 19971228 1200  66.72 2
 19971229 1200  66.12 2
 19971230 1200  65.84 2
 19971231 1200  68.35 2
 19980101 1200  67.60 2
 19980102 1200  66.90 2
 19980103 1200  69.52 2
 19980104 1200  68.45 2
 19980105 1200  70.87 2
 19980106 1200  70.14 2
 19980107 1200  71.47 2
 19980108 1200  70.82 2
 19980109 1200  72.54 2
 19980110 1200  74.58 2
 19980111 1200  76.13 2
 19980112 1200  75.87 2
 19980113 1200  76.05 2
 19980114 1200  78.60 2
 19980115 1200  84.72 2
 19980116 1200  84.40 2
 19980117 1200  80.72 2
 19980118 1200  80.48 2
 19980119 1200  82.57 2
 19980120 1200  82.93 2
 19980121 1200  83.48 2
 19980122 1200  81.88 2
 19980123 1200  78.56 2
 19980124 1200  78.03 2
 19980125 1200  78.43 2
 19980126 1200  77.39 2
 19980127 1200  73.17 2
 19980128 1200  83.39 2
 19980129 1200  74.68 2
 19980130 1200  77.76 2
 19980131 1200  79.95 2
 19980201 1200  80.11 2
 19980202 1200  77.45 2
 19980203 1200  77.75 2
 19980204 1200  84.43 2
 19980205 1200  83.36 2
 19980206 1200  83.12 2
 19980207 1200  89.38 2
 19980208 1200  89.17 2
 19980209 1200  90.01 2
 19980210 1200  94.83 2
 19980211 1200  91.51 2
 19980212 1200  93.86 2
 19980213 1200  98.09 2
 19980214 1200  93.72 2
 19980215 1200  94.99 2
 19980216 1200  98.69 2
 19980217 1200  99.68 2
 19980218 1200  96.10 2
 19980219 1200 101.11 2
 19980220 1200 101.10 2
 19980221 1200 100.61 2
 19980222 1200 102.85 2
 19980223 1200 102.82 2
 19980224 1200 105.37 2
 19980225 1200 104.47 2
 19980226 1200 108.45 2
 19980227 1200 109.06 2
 19980228 1200 106.93 2
 19980301 1200 104.31 2
 19980302 1200 111.93 2
 19980303 1200 111.88 2
 19980304 1200 109.53 2
 19980305 1200 108.79 2
 19980306 1200 111.34 2
 19980307 1200 112.00 2
 19980308 1200 113.51 2
 19980309 1200 110.19 2
 19980310 1200 112.15 2
 19980311 1200 113.58 2
 19980312 1200 113.25 2
 19980313 1200 113.54 2
 19980314 1200 114.35 2
 19980315 1200 114.50 2
 19980316 1200 113.24 2
 19980317 1200 115.46 2
 19980318 1200 115.06 2
 19980319 1200 116.52 2
 19980320 1200 115.24 2
 19980321 1200 117.29 2
 19980322 1200 116.64 2
 19980323 1200 118.22 2
 19980324 1200 119.97 2
 19980325 1200 119.17 2
 19980326 1200 119.80 2
 19980327 1200 120.68 2
 19980328 1200 121.76 2
 19980329 1200 122.92 2
 19980330 1200 120.66 2
 19980331 1200 123.45 2
 19980401 1200 128.16 2
 19980402 1200 120.71 2
 19980403 1200 124.39 2
 19980404 1200 124.33 2
 19980405 1200 124.59 2
 19980406 1200 123.07 2
 19980407 1200 124.10 2
 19980408 1200 130.46 2
 19980409 1200 123.40 2
 19980410 1200 124.04 2
 19980411 1200 125.20 2
 19980412 1200 127.40 2
 19980413 1200 125.00 2
 19980414 1200 122.00 2
 19980415 1200 128.18 2
 19980416 1200 127.79 2
 19980417 1200 122.64 2
 19980418 1200 125.14 2
 19980419 1200 123.09 2
 19980420 1200 122.69 2
 19980421 1200 122.29 2
 19980422 1200 121.33 2
 19980423 1200 124.28 2
 19980424 1200 124.23 2
 19980425 1200 124.79 2
 19980426 1200 123.11 2
 19980427 1200 125.61 2
 19980428 1200 124.03 2
 19980429 1200 124.01 2
 19980430 1200 122.89 2
 19980501 1200 124.27 2
 19980502 1200 126.31 2
 19980503 1200 124.16 2
 19980504 1200 125.95 2
 19980505 1200 124.45 2
 19980506 1200 129.96 2
 19980507 1200 130.92 2
 19980508 1200 128.60 2
 19980509 1200 131.17 2
 19980510 1200 126.96 2
 19980511 1200 132.73 2
 19980512 1200 131.57 2
 19980513 1200 133.43 2
 19980514 1200 133.65 2
 19980515 1200 132.53 2
 19980516 1200 131.30 2
 19980517 1200 132.60 2
 19980518 1200 133.93 2
 19980519 1200 136.88 2
 19980520 1200 138.20 2
 19980521 1200 137.13 2
 19980522 1200 138.29 2
 19980523 1200 139.31 2
 19980524 1200 141.12 2
 19980525 1200 139.20 2
 19980526 1200 141.07 2
 19980527 1200 142.64 2
 19980528 1200 140.49 2
 19980529 1200 140.85 2
 19980530 1200 139.54 2
 19980531 1200 140.29 2
 19980601 1200 139.09 2
 19980602 1200 138.90 2
 19980603 1200 138.22 2
 19980604 1200 136.44 2
 19980605 1200 134.90 2
 19980606 1200 136.69 2
 19980607 1200 134.87 2
 19980608 1200 135.25 2
 19980609 1200 131.44 2
 19980610 1200 131.38 2
 19980611 1200 133.15 2
 19980612 1200 133.30 2
 19980613 1200 131.15 2
 19980614 1200 132.62 2
 19980615 1200 130.54 2
 19980616 1200 133.15 2
 19980617 1200 129.80 2
 19980618 1200 132.23 2
 19980619 1200 130.19 2
 19980620 1200 129.78 2
 19980621 1200 129.96 2
 19980622 1200 129.57 2
 19980623 1200 130.31 2
 19980624 1200 127.35 2
 19980625 1200 130.66 2
 19980626 1200 128.11 2
 19980627 1200 128.40 2
 19980628 1200 127.57 2
 19980629 1200 131.58 2
 19980630 1200 132.19 2
 19980701 1200 130.53 2
 19980702 1200 130.18 2
 19980703 1200 133.31 2
 19980704 1200 130.08 2
 19980705 1200 128.54 2
 19980706 1200 133.18 2
 19980707 1200 133.05 2
 19980708 1200 128.47 2
 19980709 1200 130.51 2
 19980710 1200 128.22 2
 19980711 1200 128.68 2
 19980712 1200 124.63 2
 19980713 1200 126.03 2
 19980714 1200 122.76 2
 19980715 1200 120.41 2
 19980716 1200 119.57 2
 19980717 1200 122.11 2
 19980718 1200 117.81 2
 19980719 1200 115.70 2
 19980720 1200 116.19 2
 19980721 1200 115.25 2
 19980722 1200 112.25 2
 19980723 1200 112.50 2
 19980724 1200 109.36 2
 19980725 1200 114.15 2
 19980726 1200 111.14 2
 19980727 1200 111.78 2
 19980728 1200 108.49 2
 19980729 1200 109.55 2
 19980730 1200 107.40 2
 19980731 1200 109.01 2
 19980801 1200 109.40 2
 19980802 1200 110.57 2
 19980803 1200 108.06 2
 19980804 1200 108.65 2
 19980805 1200 107.89 2
 19980806 1200 110.01 2
 19980807 1200 104.91 2
 19980808 1200 108.89 2
 19980809 1200 109.29 2
 19980810 1200 109.16 2
 19980811 1200 108.04 2
 19980812 1200 110.79 2
 19980813 1200 111.79 2
 19980814 1200 108.48 2
 19980815 1200 107.38 2
 19980816 1200 113.57 2
 19980817 1200 111.78 2
 19980818 1200 107.32 2
 19980819 1200 106.66 2
 19980820 1200 110.34 2
 19980821 1200 112.15 2
 19980822 1200 110.01 2
 19980823 1200 106.41 2
 19980824 1200 106.24 2
 19980825 1200 110.23 2
 19980826 1200 107.36 2
 19980827 1200 106.62 2
 19980828 1200 108.97 2
 19980829 1200 108.26 2
 19980830 1200 112.60 2
 19980831 1200 110.79 2
 19980901 1200 113.79 2
 19980902 1200 117.51 2
 19980903 1200 112.56 2
 19980904 1200 116.14 2
 19980905 1200 118.54 2
 19980906 1200 117.87 2
 19980907 1200 123.08 2
 19980908 1200 121.72 2
 19980909 1200 121.87 2
 19980910 1200 130.61 2
 19980911 1200 133.70 2
 19980912 1200 133.82 2
 19980913 1200 130.16 2
 19980914 1200 129.74 2
 19980915 1200 135.23 2
 19980916 1200 135.98 2
 19980917 1200 130.71 2
 19980918 1200 132.36 2
 19980919 1200 135.46 2
 19980920 1200 130.88 2
 19980921 1200 129.97 2
 19980922 1200 135.44 2
 19980923 1200 132.69 2
 19980924 1200 134.13 2
 19980925 1200 134.03 2
 19980926 1200 131.36 2
 19980927 1200 131.53 2
 19980928 1200 134.89 2
 19980929 1200 131.49 2
 19980930 1200 128.79 2
 19981001 1200 133.59 2
 19981002 1200 131.27 2
 19981003 1200 126.38 2
 19981004 1200 129.10 2
 19981005 1200 129.15 2
 19981006 1200 122.41 2
 19981007 1200 125.74 2
 19981008 1200 123.33 2
 19981009 1200 123.44 2
 19981010 1200 118.70 2
 19981011 1200 117.92 2
 19981012 1200 113.81 2
 19981013 1200 114.25 2
 19981014 1200 113.44 2
 19981015 1200 111.59 2
 19981016 1200 109.83 2
 19981017 1200 109.05 2
 19981018 1200 107.86 2
 19981019 1200 103.07 2
 19981020 1200 101.97 2
 19981021 1200 106.44 2
 19981022 1200 100.42 2
 19981023 1200 102.77 2
 19981024 1200 104.80 2
 19981025 1200 106.92 2
 19981026 1200 108.97 2
 19981027 1200 108.36 2
 19981028 1200 112.40 2
 19981029 1200 118.83 2
 19981030 1200 113.20 2
 19981031 1200 117.24 2
 19981101 1200 124.23 2
 19981102 1200 121.16 2
 19981103 1200 120.40 2
 19981104 1200 124.95 2
 19981105 1200 129.36 2
 19981106 1200 127.20 2
 19981107 1200 132.46 2
 19981108 1200 136.64 2
 19981109 1200 137.68 2
 19981110 1200 141.53 2
 19981111 1200 136.48 2
 19981112 1200 134.95 2
 19981113 1200 130.36 2
 19981114 1200 134.25 2
 19981115 1200 122.09 2
 19981116 1200 120.99 2
 19981117 1200 123.85 2
 19981118 1200 115.60 2
 19981119 1200 115.60 2
 19981120 1200 116.47 2
 19981121 1200 113.29 2
 19981122 1200 109.62 2
 19981123 1200 105.56 2
 19981124 1200 108.68 2
 19981125 1200 106.12 2
 19981126 1200 105.80 2
 19981127 1200 105.55 2
 19981128 1200 109.59 2
 19981129 1200 106.00 2
 19981130 1200 106.91 2
 19981201 1200 112.78 2
 19981202 1200 113.00 2
 19981203 1200 114.59 2
 19981204 1200 119.61 2
 19981205 1200  -9.99 0
 19981206 1200  -9.99 0
 19981207 1200 120.76 2
 19981208 1200 118.13 2
 19981209 1200 120.98 2
 19981210 1200 117.10 2
 19981211 1200 113.76 2
 19981212 1200 111.46 2
 19981213 1200 109.21 2
 19981214 1200 106.91 2
 19981215 1200 106.19 2
 19981216 1200 105.23 2
 19981217 1200 103.69 2
 19981218 1200 102.39 2
 19981219 1200 100.94 2
 19981220 1200  98.77 2
 19981221 1200  97.49 2
 19981222 1200  94.64 2
 19981223 1200  92.65 2
 19981224 1200  94.97 2
 19981225 1200  88.39 2
 19981226 1200  89.11 2
 19981227 1200  86.64 2
 19981228 1200  86.79 2
 19981229 1200  86.74 2
 19981230 1200  86.80 2
 19981231 1200  90.66 2
 19990101 1200  92.77 2
 19990102 1200  86.46 2
