 Location:  0N 155W  21 Jul 1991 to 29 Nov 2013 ( 8168 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Jul 1991 to 1200 27 Nov 1991 (index     1 to   130,  130 times)
 Depth (M):         0 QUALITY
 19940325 1200 118.82 2
 19940326 1200 121.20 2
 19940327 1200 118.02 2
 19940328 1200 119.66 2
 19940329 1200 130.41 2
 19940330 1200 122.27 2
 19940331 1200 119.34 2
 19940401 1200 123.66 2
 19940402 1200 111.78 2
 19940403 1200 117.40 2
 19940404 1200 120.35 2
 19940405 1200 116.48 2
 19940406 1200 117.34 2
 19940407 1200 118.93 2
 19940408 1200 119.24 2
 19940409 1200 122.04 2
 19940410 1200 123.98 2
 19940411 1200 118.31 2
 19940412 1200 121.26 2
 19940413 1200 116.52 2
 19940414 1200 123.46 2
 19940415 1200 121.91 2
 19940416 1200 118.71 2
 19940417 1200 121.94 2
 19940418 1200 122.81 2
 19940419 1200 124.52 2
 19940420 1200 124.29 2
 19940421 1200 123.98 2
 19940422 1200 125.70 2
 19940423 1200 121.37 2
 19940424 1200 128.41 2
 19940425 1200 132.16 2
 19940426 1200 133.16 2
 19940427 1200 136.98 2
 19940428 1200 133.04 2
 19940429 1200 128.16 2
 19940430 1200 132.06 2
 19940501 1200 129.29 2
 19940502 1200 124.20 2
 19940503 1200 128.51 2
 19940504 1200 125.82 2
 19940505 1200 129.14 2
 19940506 1200 138.78 2
 19940507 1200 144.34 2
 19940508 1200 133.97 2
 19940509 1200 125.46 2
 19940510 1200 122.17 2
 19940511 1200 132.12 2
 19940512 1200 125.71 2
 19940513 1200 127.60 2
 19940514 1200 123.97 2
 19940515 1200 124.40 2
 19940516 1200 135.17 2
 19940517 1200 127.84 2
 19940518 1200 131.50 2
 19940519 1200 130.17 2
 19940520 1200 130.04 2
 19940521 1200 125.00 2
 19940522 1200  -9.99 0
 19940523 1200 131.15 2
 19940524 1200 133.13 2
 19940525 1200 122.28 2
 19940526 1200 126.31 2
 19940527 1200 136.21 2
 19940528 1200 129.87 2
 19940529 1200 131.29 2
 19940530 1200 133.31 2
 19940531 1200 144.51 2
 19940601 1200 144.21 2
 19940602 1200 138.75 2
 19940603 1200 144.01 2
 19940604 1200 144.13 2
 19940605 1200 140.70 2
 19940606 1200 135.83 2
 19940607 1200 132.73 2
 19940608 1200 131.34 2
 19940609 1200 129.37 2
 19940610 1200 122.34 2
 19940611 1200 128.45 2
 19940612 1200 131.92 2
 19940613 1200 133.14 2
 19940614 1200 131.55 2
 19940615 1200 120.25 2
 19940616 1200 121.13 2
 19940617 1200 121.87 2
 19940618 1200 122.68 2
 19940619 1200 128.04 2
 19940620 1200 120.86 2
 19940621 1200 121.61 2
 19940622 1200 129.88 2
 19940623 1200 131.49 2
 19940624 1200 124.01 2
 19940625 1200 128.70 2
 19940626 1200 134.48 2
 19940627 1200 134.40 2
 19940628 1200 136.25 2
 19940629 1200 132.56 2
 19940630 1200 131.15 2
 19940701 1200 128.37 2
 19940702 1200 135.87 2
 19940703 1200 130.78 2
 19940704 1200 125.00 2
 19940705 1200 125.12 2
 19940706 1200 122.66 2
 19940707 1200 123.08 2
 19940708 1200 136.36 2
 19940709 1200 133.24 2
 19940710 1200 133.73 2
 19940711 1200 137.80 2
 19940712 1200 133.71 2
 19940713 1200 138.29 2
 19940714 1200 134.47 2
 19940715 1200 136.13 2
 19940716 1200 134.47 2
 19940717 1200 131.31 2
 19940718 1200 125.46 2
 19940719 1200 123.20 2
 19940720 1200 126.48 2
 19940721 1200 140.43 2
 19940722 1200 152.22 2
 19940723 1200 147.36 2
 19940724 1200 143.79 2
 19940725 1200 140.25 2
 19940726 1200 130.45 2
 19940727 1200 141.05 2
 19940728 1200 143.80 2
 19940729 1200 140.83 2
 19940730 1200 140.37 2
 19940731 1200 141.22 2
 19940801 1200 136.41 2
 19940802 1200 137.41 2
 19940803 1200 141.14 2
 19940804 1200 144.43 2
 19940805 1200 153.21 2
 19940806 1200 157.27 2
 19940807 1200 142.06 2
 19940808 1200 152.61 2
 19940809 1200 149.11 2
 19940810 1200 157.54 2
 19940811 1200 146.19 2
 19940812 1200 144.55 2
 19940813 1200 142.77 2
 19940814 1200 146.33 2
 19940815 1200 141.73 2
 19940816 1200 153.12 2
 19940817 1200 159.62 2
 19940818 1200 149.89 2
 19940819 1200 146.84 2
 19940820 1200 145.41 2
 19940821 1200 137.08 2
 19940822 1200 145.50 2
 19940823 1200 146.82 2
 19940824 1200 145.26 2
 19940825 1200 147.23 2
 19940826 1200 147.42 2
 19940827 1200 136.49 2
 19940828 1200 138.84 2
 19940829 1200 142.76 2
 19940830 1200 145.98 2
 19940831 1200 150.00 2
 19940901 1200 149.57 2
 19940902 1200 147.79 2
 19940903 1200 151.63 2
 19940904 1200 147.19 2
 19940905 1200 151.01 2
 19940906 1200 145.12 2
 19940907 1200 151.05 2
 19940908 1200 153.94 2
 19940909 1200 143.37 2
 19940910 1200 139.31 2
 19940911 1200 145.21 2
 19940912 1200 142.82 2
 19940913 1200 141.67 2
 19940914 1200 139.10 2
 19940915 1200 136.68 2
 19940916 1200 136.02 2
 19940917 1200 132.12 2
 19940918 1200 137.15 2
 19940919 1200 145.13 2
 19940920 1200 145.55 2
 19940921 1200 145.90 2
 19940922 1200 140.83 2
 19940923 1200 145.82 2
 19940924 1200 139.83 2
 19940925 1200 159.40 2
 19940926 1200 156.77 2
 19940927 1200 161.82 2
 19940928 1200 161.12 2
 19940929 1200 156.83 2
 19940930 1200 153.19 2
 19941001 1200 159.04 2
 19941002 1200 167.22 2
 19941003 1200 160.84 2
 19941004 1200 169.15 2
 19941005 1200 167.79 2
 19941006 1200 165.19 2
 19941007 1200 166.59 2
 19941008 1200 167.06 2
 19941009 1200 166.39 2
 19941010 1200 166.91 2
 19941011 1200 161.29 2
 19941012 1200 163.87 2
 19941013 1200 162.81 2
 19941014 1200 149.18 2
 19941015 1200 157.86 2
 19941016 1200 148.89 2
 19941017 1200 149.47 2
 19941018 1200 149.61 2
 19941019 1200 144.13 2
 19941020 1200  -9.99 0
 19941021 1200  -9.99 0
 19941022 1200 149.65 2
 19941023 1200 155.62 2
 19941024 1200 143.99 2
 19941025 1200 141.64 2
 19941026 1200 146.27 2
 19941027 1200 151.04 2
 19941028 1200 151.44 2
 19941029 1200 145.96 2
 19941030 1200 145.16 2
 19941031 1200 147.30 2
 19941101 1200 149.38 2
 19941102 1200 155.58 2
 19941103 1200 156.34 2
 19941104 1200 148.12 2
 19941105 1200 153.68 2
 19941106 1200 149.92 2
 19941107 1200 145.07 2
 19941108 1200 149.65 2
 19941109 1200 143.81 2
 19941110 1200 147.13 2
 19941111 1200 147.15 2
 19941112 1200 160.91 2
 19941113 1200 151.18 2
 19941114 1200 146.68 2
 19941115 1200 147.99 2
 19941116 1200 147.03 2
 19941117 1200 153.58 2
 19941118 1200 148.95 2
 19941119 1200 150.54 2
 19941120 1200 151.30 2
 19941121 1200 158.14 2
 19941122 1200 149.84 2
 19941123 1200 148.88 2
 19941124 1200 166.89 2
 19941125 1200 164.60 2
 19941126 1200 168.46 2
 19941127 1200 163.28 2
 19941128 1200 158.79 2
 19941129 1200 163.76 2
 19941130 1200 163.87 2
 19941201 1200 157.37 2
 19941202 1200 159.96 2
 19941203 1200 168.53 2
 19941204 1200 154.62 2
 19941205 1200 142.90 2
 19941206 1200 143.69 2
 19941207 1200 144.46 2
 19941208 1200 143.09 2
 19941209 1200 141.83 2
 19941210 1200 138.71 2
 19941211 1200 141.64 2
 19941212 1200 139.39 2
 19941213 1200 141.50 2
 19941214 1200 135.32 2
 19941215 1200 130.85 2
 19941216 1200 133.98 2
 19941217 1200 133.20 2
 19941218 1200 130.60 2
 19941219 1200 139.52 2
 19941220 1200 145.31 2
 19941221 1200 138.60 2
 19941222 1200 133.76 2
 19941223 1200 140.42 2
 19941224 1200 140.61 2
 19941225 1200 146.51 2
 19941226 1200 149.87 2
 19941227 1200 160.74 2
 19941228 1200 169.45 2
 19941229 1200 179.55 2
 19941230 1200 180.08 2
 19941231 1200 174.12 2
 19950101 1200 181.55 2
 19950102 1200 186.15 2
 19950103 1200 186.60 2
 19950104 1200 183.37 2
 19950105 1200 178.48 2
 19950106 1200 175.09 2
 19950107 1200 181.32 2
 19950108 1200 184.15 2
 19950109 1200 173.37 2
 19950110 1200 178.87 2
 19950111 1200 173.48 2
 19950112 1200 167.17 2
 19950113 1200 178.55 2
 19950114 1200 175.03 2
 19950115 1200 166.00 2
 19950116 1200 166.20 2
 19950117 1200 160.50 2
 19950118 1200 149.04 2
 19950119 1200 141.80 2
 19950120 1200 144.76 2
 19950121 1200 142.36 2
 19950122 1200 139.80 2
 19950123 1200 142.88 2
 19950124 1200 135.34 2
 19950125 1200 120.02 2
 19950126 1200 121.07 2
 19950127 1200 134.53 2
 19950128 1200 134.84 2
 19950129 1200 128.01 2
 19950130 1200 129.18 2
 19950131 1200 125.15 2
 19950201 1200 123.75 2
 19950202 1200 127.85 2
 19950203 1200 131.25 2
 19950204 1200 134.73 2
 19950205 1200 135.19 2
 19950206 1200 137.65 2
 19950207 1200 132.51 2
 19950208 1200 132.88 2
 19950209 1200 142.18 2
 19950210 1200 137.32 2
 19950211 1200 138.63 2
 19950212 1200 134.19 2
 19950213 1200 128.82 2
 19950214 1200 133.76 2
 19950215 1200 126.93 2
 19950216 1200 134.87 2
 19950217 1200 139.29 2
 19950218 1200 133.15 2
 19950219 1200 125.68 2
 19950220 1200 120.63 2
 19950221 1200 124.07 2
 19950222 1200 136.44 2
 19950223 1200 133.99 2
 19950224 1200 125.92 2
 19950225 1200 132.54 2
 19950226 1200 141.31 2
 19950227 1200 139.94 2
 19950228 1200 130.92 2
 19950301 1200 129.65 2
 19950302 1200 132.58 2
 19950303 1200 132.17 2
 19950304 1200 132.91 2
 19950305 1200 128.30 2
 19950306 1200 132.13 2
 19950307 1200 129.16 2
 19950308 1200 121.02 2
 19950309 1200 120.43 2
 19950310 1200 118.81 2
 19950311 1200 120.36 2
 19950312 1200 123.41 2
 19950313 1200 122.40 2
 19950314 1200 121.44 2
 19950315 1200 116.90 2
 19950316 1200 119.62 2
 19950317 1200 118.71 2
 19950318 1200 113.41 2
 19950319 1200 118.09 2
 19950320 1200 115.39 2
 19950321 1200 113.49 2
 19950322 1200 111.95 2
 19950323 1200 107.73 2
 19950324 1200 109.44 2
 19950325 1200 106.79 2
 19950326 1200 108.68 2
 19950327 1200 110.01 2
 19950328 1200 116.11 2
 19950329 1200 112.42 2
 19950330 1200 118.22 2
 19950331 1200 114.96 2
 19950401 1200 117.08 2
 19950402 1200 117.16 2
 19950403 1200 118.20 2
 19950404 1200 115.36 2
 19950405 1200 115.77 2
 19950406 1200 118.29 2
 19950407 1200 117.98 2
 19950408 1200 115.13 2
 19950409 1200 113.71 2
 19950410 1200 114.52 2
 19950411 1200 112.64 2
 19950412 1200 115.79 2
 19950413 1200 118.42 2
 19950414 1200 118.08 2
 19950415 1200 111.44 2
 19950416 1200 116.21 2
 19950417 1200 112.50 2
 19950418 1200 113.35 2
 19950419 1200 117.65 2
 19950420 1200 119.02 2
 19950421 1200 111.34 2
 19950422 1200 103.65 2
 19950423 1200 105.12 2
 19950424 1200 106.32 2
 19950425 1200 105.64 2
 19950426 1200 119.73 2
 19950427 1200 126.04 2
 19950428 1200 116.30 2
 19950429 1200 110.85 2
 19950430 1200 119.26 2
 19950501 1200 115.31 2
 19950502 1200 117.66 2
 19950503 1200 116.72 2
 19950504 1200 118.55 2
 19950505 1200 118.87 2
 19950506 1200 126.85 2
 19950507 1200 128.40 2
 19950508 1200 120.44 2
 19950509 1200 121.89 2
 19950510 1200 131.03 2
 19950511 1200 123.81 2
 19950512 1200 126.80 2
 19950513 1200 128.33 2
 19950514 1200 133.82 2
 19950515 1200 139.48 2
 19950516 1200 137.87 2
 19950517 1200 136.46 2
 19950518 1200 130.52 2
 19950519 1200 133.64 2
 19950520 1200 132.96 2
 19950521 1200 133.58 2
 19950522 1200 136.90 2
 19950523 1200 135.20 2
 19950524 1200 139.06 2
 19950525 1200 134.28 2
 19950526 1200 127.87 2
 19950527 1200 128.01 2
 19950528 1200 130.09 2
 19950529 1200 130.67 2
 19950530 1200 128.09 2
 19950531 1200 129.92 2
 19950601 1200 133.30 2
 19950602 1200 135.78 2
 19950603 1200 133.11 2
 19950604 1200 125.00 2
 19950605 1200 126.42 2
 19950606 1200 132.27 2
 19950607 1200 139.46 2
 19950608 1200 137.50 2
 19950609 1200 128.46 2
 19950610 1200 123.70 2
 19950611 1200 125.98 2
 19950612 1200 127.62 2
 19950613 1200 127.70 2
 19950614 1200 135.61 2
 19950615 1200 133.75 2
 19950616 1200 131.28 2
 19950617 1200 131.70 2
 19950618 1200 126.90 2
 19950619 1200 114.64 2
 19950620 1200 116.52 2
 19950621 1200 117.35 2
 19950622 1200 115.79 2
 19950623 1200 113.33 2
 19950624 1200 122.30 2
 19950625 1200 122.22 2
 19950626 1200 123.11 2
 19950627 1200 117.48 2
 19950628 1200 111.59 2
 19950629 1200 109.71 2
 19950630 1200 118.42 2
 19950701 1200 119.87 2
 19950702 1200 119.92 2
 19950703 1200 119.75 2
 19950704 1200 131.95 2
 19950705 1200 117.41 2
 19950706 1200 119.89 2
 19950707 1200 121.41 2
 19950708 1200 116.37 2
 19950709 1200 118.00 2
 19950710 1200 115.89 2
 19950711 1200 121.28 2
 19950712 1200 120.48 2
 19950713 1200 117.16 2
 19950714 1200 122.09 2
 19950715 1200 130.40 2
 19950716 1200 122.84 2
 19950717 1200 115.30 2
 19950718 1200 107.49 2
 19950719 1200 109.91 2
 19950720 1200 114.86 2
 19950721 1200 121.81 2
 19950722 1200 126.84 2
 19950723 1200 127.51 2
 19950724 1200 121.83 2
 19950725 1200 125.30 2
 19950726 1200 123.96 2
 19950727 1200 119.61 2
 19950728 1200 116.61 2
 19950729 1200 113.09 2
 19950730 1200 100.99 2
 19950731 1200 115.10 2
 19950801 1200 125.91 2
 19950802 1200 116.93 2
 19950803 1200 120.34 2
 19950804 1200 112.04 2
 19950805 1200 115.52 2
 19950806 1200 115.25 2
 19950807 1200 115.31 2
 19950808 1200 120.37 2
 19950809 1200 116.55 2
 19950810 1200 110.64 2
 19950811 1200 118.49 2
 19950812 1200 117.99 2
 19950813 1200 121.14 2
 19950814 1200 130.18 2
 19950815 1200 124.46 2
 19950816 1200 123.98 2
 19950817 1200 116.90 2
 19950818 1200 118.37 2
 19950819 1200 124.87 2
 19950820 1200 127.46 2
 19950821 1200 127.58 2
 19950822 1200 127.26 2
 19950823 1200 129.71 2
 19950824 1200 119.15 2
 19950825 1200 113.22 2
 19950826 1200 117.39 2
 19950827 1200 112.50 2
 19950828 1200 118.21 2
 19950829 1200 117.58 2
 19950830 1200 117.69 2
 19950831 1200 113.77 2
 19950901 1200 104.88 2
 19950902 1200 102.70 2
 19950903 1200 112.28 2
 19950904 1200 124.69 2
 19950905 1200 123.31 2
 19950906 1200 115.31 2
 19950907 1200 107.19 2
 19950908 1200 100.22 2
 19950909 1200  89.42 2
 19950910 1200 101.34 2
 19950911 1200 102.39 2
 19950912 1200 102.53 2
 19950913 1200 100.15 2
 19950914 1200 101.85 2
 19950915 1200 103.60 2
 19950916 1200 110.09 2
 19950917 1200 110.56 2
 19950918 1200 122.37 2
 19950919 1200 120.59 2
 19950920 1200 114.50 2
 19950921 1200 113.17 2
 19950922 1200 113.29 2
 19950923 1200 111.12 2
 19950924 1200 121.74 2
 19950925 1200 127.87 2
 19950926 1200 126.33 2
 19950927 1200 108.94 2
 19950928 1200 108.05 2
 19950929 1200 114.08 2
 19950930 1200 114.32 2
 19951001 1200 121.55 2
 19951002 1200 122.18 2
 19951003 1200 123.00 2
 19951004 1200 116.76 2
 19951005 1200 115.44 2
 19951006 1200 118.92 2
 19951007 1200 120.23 2
 19951008 1200 128.58 2
 19951009 1200 125.15 2
 19951010 1200 124.04 2
 19951011 1200 124.85 2
 19951012 1200 127.57 2
 19951013 1200 123.34 2
 19951014 1200 125.61 2
 19951015 1200 135.73 2
 19951016 1200 135.89 2
 19951017 1200 125.80 2
 19951018 1200 123.05 2
 19951019 1200 129.46 2
 19951020 1200 126.01 2
 19951021 1200 139.29 2
 19951022 1200 143.87 2
 19951023 1200 145.42 2
 19951024 1200 140.56 2
 19951025 1200 133.67 2
 19951026 1200 128.14 2
 19951027 1200 142.90 2
 19951028 1200 146.22 2
 19951029 1200 137.40 2
 19951030 1200 131.81 2
 19951031 1200 132.39 2
 19951101 1200 139.02 2
 19951102 1200 133.93 2
 19951103 1200 128.61 2
 19951104 1200 123.88 2
 19951105 1200 130.67 2
 19951106 1200 127.13 2
 19951107 1200 134.36 2
 19951108 1200 134.06 2
 19951109 1200 135.06 2
 19951110 1200 143.33 2
 19951111 1200 140.59 2
 19951112 1200 130.29 2
 19951113 1200 139.05 2
 19951114 1200 133.82 2
 19951115 1200 141.67 2
 19951116 1200 139.32 2
 19951117 1200 141.00 2
 19951118 1200 134.27 2
 19951119 1200 139.94 2
 19951120 1200 136.91 2
 19951121 1200 127.23 2
 19951122 1200 135.62 2
 19951123 1200 139.19 2
 19951124 1200 128.87 2
 19951125 1200 128.66 2
 19951126 1200 119.95 2
 19951127 1200 127.48 2
 19951128 1200 129.52 2
 19951129 1200 132.56 2
 19951130 1200 133.98 2
 19951201 1200 136.37 2
 19951202 1200 133.25 2
 19951203 1200 130.56 2
 19951204 1200 140.01 2
 19951205 1200 141.04 2
 19951206 1200 141.70 2
 19951207 1200 142.94 2
 19951208 1200 142.20 2
 19951209 1200 139.07 2
 19951210 1200 140.49 2
 19951211 1200 144.52 2
 19951212 1200 136.86 2
 19951213 1200 136.90 2
 19951214 1200 135.37 2
 19951215 1200 138.03 2
 19951216 1200 140.42 2
 19951217 1200 151.48 2
 19951218 1200 148.05 2
 19951219 1200 157.05 2
 19951220 1200 159.50 2
 19951221 1200 153.31 2
 19951222 1200 160.03 2
 19951223 1200 155.12 2
 19951224 1200 151.79 2
 19951225 1200 146.09 2
 19951226 1200 156.14 2
 19951227 1200  -9.99 0
 19951228 1200  -9.99 0
 19951229 1200 157.95 2
 19951230 1200 149.83 2
 19951231 1200 145.00 2
 19960101 1200 141.87 2
 19960102 1200 148.52 2
 19960103 1200 148.07 2
 19960104 1200 151.83 2
 19960105 1200 149.92 2
 19960106 1200 150.25 2
 19960107 1200 148.32 2
 19960108 1200 146.53 2
 19960109 1200 147.85 2
 19960110 1200 159.03 2
 19960111 1200 153.84 2
 19960112 1200 147.79 2
 19960113 1200 149.49 2
 19960114 1200 150.42 2
 19960115 1200 154.75 2
 19960116 1200 149.85 2
 19960117 1200 143.73 2
 19960118 1200 161.36 2
 19960119 1200 163.52 2
 19960120 1200 158.03 2
 19960121 1200 150.42 2
 19960122 1200 159.09 2
 19960123 1200 145.38 2
 19960124 1200 144.20 2
 19960125 1200 148.92 2
 19960126 1200 150.20 2
 19960127 1200 150.50 2
 19960128 1200 152.99 2
 19960129 1200 140.19 2
 19960130 1200 140.67 2
 19960131 1200 145.03 2
 19960201 1200 149.24 2
 19960202 1200 149.67 2
 19960203 1200 139.40 2
 19960204 1200 132.62 2
 19960205 1200 139.04 2
 19960206 1200 133.81 2
 19960207 1200 130.48 2
 19960208 1200 133.63 2
 19960209 1200 132.52 2
 19960210 1200 138.18 2
 19960211 1200 134.69 2
 19960212 1200 137.50 2
 19960213 1200 121.36 2
 19960214 1200 144.89 2
 19960215 1200 149.08 2
 19960216 1200 141.09 2
 19960217 1200 137.60 2
 19960218 1200 130.90 2
 19960219 1200 121.05 2
 19960220 1200 128.06 2
 19960221 1200 142.77 2
 19960222 1200 143.18 2
 19960223 1200 143.57 2
 19960224 1200 135.02 2
 19960225 1200 128.22 2
 19960226 1200 138.28 2
 19960227 1200 137.35 2
 19960228 1200 133.10 2
 19960229 1200 127.54 2
 19960301 1200 131.90 2
 19960302 1200 129.79 2
 19960303 1200 128.94 2
 19960304 1200 115.96 2
 19960305 1200 121.62 2
 19960306 1200 126.09 2
 19960307 1200 130.36 2
 19960308 1200 139.88 2
 19960309 1200 130.36 2
 19960310 1200 133.88 2
 19960311 1200 124.45 2
 19960312 1200 132.94 2
 19960313 1200 141.67 2
 19960314 1200 125.90 2
 19960315 1200 133.66 2
 19960316 1200 130.00 2
 19960317 1200 125.94 2
 19960318 1200 132.62 2
 19960319 1200 136.73 2
 19960320 1200 130.69 2
 19960321 1200 125.87 2
 19960322 1200 138.00 2
 19960323 1200 135.46 2
 19960324 1200 138.29 2
 19960325 1200 138.25 2
 19960326 1200 141.56 2
 19960327 1200 124.25 2
 19960328 1200 140.23 2
 19960329 1200 136.61 2
 19960330 1200 133.80 2
 19960331 1200 141.28 2
 19960401 1200 135.90 2
 19960402 1200 123.33 2
 19960403 1200 132.36 2
 19960404 1200 143.49 2
 19960405 1200 139.26 2
 19960406 1200 140.45 2
 19960407 1200 125.85 2
 19960408 1200 131.46 2
 19960409 1200 124.89 2
 19960410 1200 124.25 2
 19960411 1200 122.40 2
 19960412 1200 120.34 2
 19960413 1200 131.30 2
 19960414 1200 126.21 2
 19960415 1200 124.39 2
 19960416 1200 128.96 2
 19960417 1200 125.83 2
 19960418 1200 127.80 2
 19960419 1200 127.21 2
 19960420 1200 127.69 2
 19960421 1200 128.59 2
 19960422 1200 129.29 2
 19960423 1200 121.16 2
 19960424 1200 123.20 2
 19960425 1200 123.75 2
 19960426 1200 124.16 2
 19960427 1200 124.10 2
 19960428 1200 123.54 2
 19960429 1200 126.15 2
 19960430 1200 128.09 2
 19960501 1200 130.79 2
 19960502 1200 131.13 2
 19960503 1200 122.86 2
 19960504 1200 122.31 2
 19960505 1200 128.04 2
 19960506 1200 128.55 2
 19960507 1200 133.91 2
 19960508 1200 123.46 2
 19960509 1200 119.79 2
 19960510 1200 113.82 2
 19960511 1200 111.82 2
 19960512 1200 123.06 2
 19960513 1200 124.04 2
 19960514 1200 122.30 2
 19960515 1200 121.69 2
 19960516 1200 117.81 2
 19960517 1200 114.13 2
 19960518 1200 119.86 2
 19960519 1200 125.27 2
 19960520 1200 118.40 2
 19960521 1200 124.14 2
 19960522 1200 127.05 2
 19960523 1200 127.09 2
 19960524 1200 130.63 2
 19960525 1200 128.13 2
 19960526 1200 137.26 2
 19960527 1200 130.90 2
 19960528 1200 135.19 2
 19960529 1200 125.39 2
 19960530 1200 130.31 2
 19960531 1200 131.23 2
 19960601 1200 138.77 2
 19960602 1200 147.69 2
 19960603 1200 142.39 2
 19960604 1200 138.24 2
 19960605 1200 144.22 2
 19960606 1200 143.36 2
 19960607 1200 149.10 2
 19960608 1200 147.61 2
 19960609 1200 144.29 2
 19960610 1200 142.60 2
 19960611 1200 139.79 2
 19960612 1200 144.07 2
 19960613 1200 141.25 2
 19960614 1200 134.86 2
 19960615 1200 131.88 2
 19960616 1200 137.58 2
 19960617 1200 134.16 2
 19960618 1200 137.99 2
 19960619 1200 135.20 2
 19960620 1200 131.87 2
 19960621 1200 129.42 2
 19960622 1200 121.17 2
 19960623 1200 121.93 2
 19960624 1200 130.28 2
 19960625 1200 127.54 2
 19960626 1200 124.05 2
 19960627 1200 127.75 2
 19960628 1200 130.27 2
 19960629 1200 137.12 2
 19960630 1200 138.83 2
 19960701 1200 126.32 2
 19960702 1200 130.52 2
 19960703 1200 130.24 2
 19960704 1200 133.65 2
 19960705 1200 122.84 2
 19960706 1200 121.50 2
 19960707 1200 123.79 2
 19960708 1200 126.03 2
 19960709 1200 128.12 2
 19960710 1200 129.72 2
 19960711 1200 122.53 2
 19960712 1200 121.79 2
 19960713 1200 128.05 2
 19960714 1200 127.31 2
 19960715 1200 131.65 2
 19960716 1200 131.50 2
 19960717 1200 130.06 2
 19960718 1200 122.21 2
 19960719 1200 120.40 2
 19960720 1200 119.40 2
 19960721 1200 125.07 2
 19960722 1200 130.18 2
 19960723 1200 123.80 2
 19960724 1200 119.77 2
 19960725 1200 117.99 2
 19960726 1200 125.09 2
 19960727 1200 121.96 2
 19960728 1200 120.25 2
 19960729 1200 117.73 2
 19960730 1200 117.57 2
 19960731 1200 120.95 2
 19960801 1200 117.73 2
 19960802 1200 114.92 2
 19960803 1200 115.25 2
 19960804 1200 122.30 2
 19960805 1200 116.76 2
 19960806 1200 119.05 2
 19960807 1200 127.22 2
 19960808 1200 128.98 2
 19960809 1200 126.46 2
 19960810 1200 127.20 2
 19960811 1200 132.61 2
 19960812 1200 139.35 2
 19960813 1200 138.72 2
 19960814 1200 140.27 2
 19960815 1200 147.27 2
 19960816 1200 155.33 2
 19960817 1200 148.19 2
 19960818 1200 144.35 2
 19960819 1200 149.33 2
 19960820 1200 141.77 2
 19960821 1200 141.16 2
 19960822 1200 139.46 2
 19960823 1200 137.06 2
 19960824 1200 137.05 2
 19960825 1200 135.15 2
 19960826 1200 136.13 2
 19960827 1200 138.11 2
 19960828 1200 132.30 2
 19960829 1200 122.18 2
 19960830 1200 126.47 2
 19960831 1200 126.37 2
 19960901 1200 128.85 2
 19960902 1200 128.91 2
 19960903 1200 121.38 2
 19960904 1200 128.62 2
 19960905 1200 142.27 2
 19960906 1200 128.55 2
 19960907 1200 122.50 2
 19960908 1200 128.45 2
 19960909 1200 129.27 2
 19960910 1200 131.75 2
 19960911 1200 131.13 2
 19960912 1200 122.79 2
 19960913 1200 118.73 2
 19960914 1200 118.36 2
 19960915 1200 119.58 2
 19960916 1200 132.11 2
 19960917 1200 117.08 2
 19960918 1200 116.08 2
 19960919 1200 125.90 2
 19960920 1200 120.13 2
 19960921 1200 132.41 2
 19960922 1200 138.37 2
 19960923 1200 134.24 2
 19960924 1200 135.37 2
 19960925 1200 138.65 2
 19960926 1200 132.22 2
 19960927 1200 144.74 2
 19960928 1200 147.72 2
 19960929 1200 155.79 2
 19960930 1200 157.03 2
 19961001 1200 138.37 2
 19961002 1200 136.02 2
 19961003 1200 138.11 2
 19961004 1200 144.08 2
 19961005 1200 152.83 2
 19961006 1200 146.93 2
 19961007 1200 140.29 2
 19961008 1200 149.85 2
 19961009 1200 152.47 2
 19961010 1200 149.27 2
 19961011 1200 141.69 2
 19961012 1200 147.87 2
 19961013 1200 145.32 2
 19961014 1200 135.55 2
 19961015 1200 141.61 2
 19961016 1200 147.98 2
 19961017 1200 141.48 2
 19961018 1200 144.15 2
 19961019 1200 143.94 2
 19961020 1200 135.33 2
 19961021 1200 137.26 2
 19961022 1200 133.40 2
 19961023 1200 129.14 2
 19961024 1200 131.46 2
 19961025 1200 140.00 2
 19961026 1200 138.54 2
 19961027 1200 129.79 2
 19961028 1200 127.24 2
 19961029 1200 135.16 2
 19961030 1200 127.44 2
 19961031 1200 127.02 2
 19961101 1200 140.23 2
 19961102 1200 134.53 2
 19961103 1200 136.43 2
 19961104 1200 139.58 2
 19961105 1200 130.21 2
 19961106 1200 136.15 2
 19961107 1200 137.45 2
 19961108 1200 143.58 2
 19961109 1200 147.60 2
 19961110 1200 139.89 2
 19961111 1200 132.63 2
 19961112 1200 134.72 2
 19961113 1200 148.52 2
 19961114 1200 160.46 2
 19961115 1200 152.21 2
 19961116 1200 144.48 2
 19961117 1200 141.30 2
 19961118 1200 144.79 2
 19961119 1200 147.03 2
 19961120 1200 154.19 2
 19961121 1200 155.41 2
 19961122 1200 146.77 2
 19961123 1200 155.86 2
 19961124 1200 161.29 2
 19961125 1200 148.01 2
 19961126 1200 151.02 2
 19961127 1200 156.39 2
 19961128 1200 156.18 2
 19961129 1200 152.73 2
 19961130 1200 148.95 2
 19961201 1200 146.40 2
 19961202 1200 143.99 2
 19961203 1200 145.77 2
 19961204 1200 161.28 2
 19961205 1200 161.35 2
 19961206 1200 159.12 2
