 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 19960619 1200 123.26 2
 19960620 1200 117.56 2
 19960621 1200 118.45 2
 19960622 1200 110.04 2
 19960623 1200 108.24 2
 19960624 1200 109.77 2
 19960625 1200 114.30 2
 19960626 1200 113.28 2
 19960627 1200 118.12 2
 19960628 1200 114.80 2
 19960629 1200 111.13 2
 19960630 1200 120.39 2
 19960701 1200 118.65 2
 19960702 1200 111.58 2
 19960703 1200 106.30 2
 19960704 1200  98.10 2
 19960705 1200 112.00 2
 19960706 1200 113.94 2
 19960707 1200  97.10 2
 19960708 1200  97.33 2
 19960709 1200 102.57 2
 19960710 1200 107.78 2
 19960711 1200 101.80 2
 19960712 1200  93.94 2
 19960713 1200  82.44 2
 19960714 1200  83.16 2
 19960715 1200  94.31 2
 19960716 1200 103.27 2
 19960717 1200 103.65 2
 19960718 1200  96.70 2
 19960719 1200  91.49 2
 19960720 1200  91.24 2
 19960721 1200 103.66 2
 19960722 1200 110.96 2
 19960723 1200 105.27 2
 19960724 1200 103.87 2
 19960725 1200  98.80 2
 19960726 1200  -9.99 0
 19960727 1200 111.87 2
 19960728 1200 103.32 2
 19960729 1200  89.81 2
 19960730 1200  95.77 2
 19960731 1200  94.32 2
 19960801 1200  91.29 2
 19960802 1200  90.13 2
 19960803 1200  80.68 2
 19960804 1200  85.23 2
 19960805 1200 101.89 2
 19960806 1200 120.22 2
 19960807 1200 127.91 2
 19960808 1200 117.75 2
 19960809 1200 114.31 2
 19960810 1200 109.22 2
 19960811 1200 116.99 2
 19960812 1200 113.24 2
 19960813 1200 123.18 2
 19960814 1200 116.69 2
 19960815 1200 108.43 2
 19960816 1200 108.91 2
 19960817 1200 106.69 2
 19960818 1200 109.98 2
 19960819 1200 108.16 2
 19960820 1200  96.45 2
 19960821 1200 103.61 2
 19960822 1200  98.02 2
 19960823 1200 105.74 2
 19960824 1200 105.79 2
 19960825 1200 108.06 2
 19960826 1200 116.00 2
 19960827 1200 117.04 2
 19960828 1200 124.92 2
 19960829 1200 129.43 2
 19960830 1200 134.89 2
 19960831 1200 143.71 2
 19960901 1200 133.30 2
 19960902 1200 143.11 2
 19960903 1200  -9.99 0
 19960904 1200 136.20 2
 19960905 1200 133.82 2
 19960906 1200 128.97 2
 19960907 1200 129.43 2
 19960908 1200 127.11 2
 19960909 1200 120.99 2
 19960910 1200 120.26 2
 19960911 1200 112.53 2
 19960912 1200 105.11 2
 19960913 1200 107.06 2
 19960914 1200 105.64 2
 19960915 1200 112.01 2
 19960916 1200 112.82 2
 19960917 1200 109.26 2
 19960918 1200 112.10 2
 19960919 1200 120.87 2
 19960920 1200 128.78 2
 19960921 1200 123.23 2
 19960922 1200 115.91 2
 19960923 1200 124.43 2
 19960924 1200 131.69 2
 19960925 1200 123.31 2
 19960926 1200 124.38 2
 19960927 1200 121.48 2
 19960928 1200 104.57 2
 19960929 1200 100.93 2
 19960930 1200 120.64 2
 19961001 1200 131.17 2
 19961002 1200 134.12 2
 19961003 1200 130.72 2
 19961004 1200 141.82 2
 19961005 1200 141.39 2
 19961006 1200 150.41 2
 19961007 1200 135.19 2
 19961008 1200 130.08 2
 19961009 1200 124.06 2
 19961010 1200 123.25 2
 19961011 1200 117.47 2
 19961012 1200 116.07 2
 19961013 1200 112.27 2
 19961014 1200 108.44 2
 19961015 1200 110.87 2
 19961016 1200 111.90 2
 19961017 1200 112.52 2
 19961018 1200 108.01 2
 19961019 1200 108.25 2
 19961020 1200 118.83 2
 19961021 1200 119.69 2
 19961022 1200 121.08 2
 19961023 1200 133.12 2
 19961024 1200 125.83 2
 19961025 1200 132.99 2
 19961026 1200 149.10 2
 19961027 1200 148.84 2
 19961028 1200 133.58 2
 19961029 1200 126.72 2
 19961030 1200 121.42 2
 19961031 1200 109.46 2
 19961101 1200 114.31 2
 19961102 1200 114.54 2
 19961103 1200 111.55 2
 19961104 1200 111.74 2
 19961105 1200 111.21 2
 19961106 1200 114.92 2
 19961107 1200 106.44 2
 19961108 1200 101.30 2
 19961109 1200 104.61 2
 19961110 1200 108.56 2
 19961111 1200 105.72 2
 19961112 1200  97.73 2
 19961113 1200 106.64 2
 19961114 1200 113.82 2
 19961115 1200 115.33 2
 19961116 1200 112.78 2
 19961117 1200 113.32 2
 19961118 1200 111.13 2
 19961119 1200 104.55 2
 19961120 1200 100.93 2
 19961121 1200 108.21 2
 19961122 1200 102.63 2
 19961123 1200  99.16 2
 19961124 1200  97.95 2
 19961125 1200  91.19 2
 19961126 1200 109.22 2
 19961127 1200 121.44 2
 19961128 1200 132.52 2
 19961129 1200 132.78 2
 19961130 1200 130.41 2
 19961201 1200 140.06 2
 19961202 1200 142.74 2
 19961203 1200 147.32 2
 19961204 1200 136.73 2
 19961205 1200 138.36 2
 19961206 1200 132.72 2
 19961207 1200 123.77 2
 19961208 1200 120.59 2
 19961209 1200 103.85 2
 19961210 1200 107.18 2
 19961211 1200 122.07 2
 19961212 1200 125.31 2
 19961213 1200 126.77 2
 19961214 1200 125.52 2
 19961215 1200 128.37 2
 19961216 1200 152.98 2
 19961217 1200 149.81 2
 19961218 1200 155.18 2
 19961219 1200 156.57 2
 19961220 1200 151.94 2
 19961221 1200 149.87 2
 19961222 1200 155.64 2
 19961223 1200 149.59 2
 19961224 1200 136.88 2
 19961225 1200 126.96 2
 19961226 1200 123.41 2
 19961227 1200 138.48 2
 19961228 1200 129.58 2
 19961229 1200 116.53 2
 19961230 1200 111.79 2
 19961231 1200 114.77 2
 19970101 1200 130.67 2
 19970102 1200 131.03 2
 19970103 1200 135.25 2
 19970104 1200 144.22 2
 19970105 1200 135.37 2
 19970106 1200 150.15 2
 19970107 1200 154.94 2
 19970108 1200 158.60 2
 19970109 1200 154.20 2
 19970110 1200 151.85 2
 19970111 1200 152.29 2
 19970112 1200 152.96 2
 19970113 1200 154.43 2
 19970114 1200 153.47 2
 19970115 1200 144.25 2
 19970116 1200 155.15 2
 19970117 1200 155.95 2
 19970118 1200 151.16 2
 19970119 1200 157.34 2
 19970120 1200 157.87 2
 19970121 1200 153.71 2
 19970122 1200 151.58 2
 19970123 1200 149.84 2
 19970124 1200 155.23 2
 19970125 1200 154.86 2
 19970126 1200 153.37 2
 19970127 1200 156.59 2
 19970128 1200 151.28 2
 19970129 1200 149.70 2
 19970130 1200 152.21 2
 19970131 1200 154.99 2
 19970201 1200 154.93 2
 19970202 1200 148.96 2
 19970203 1200 146.32 2
 19970204 1200 154.69 2
 19970205 1200 151.16 2
 19970206 1200 135.10 2
 19970207 1200 135.21 2
 19970208 1200 135.35 2
 19970209 1200 130.74 2
 19970210 1200 130.58 2
 19970211 1200 127.77 2
 19970212 1200 132.57 2
 19970213 1200 129.38 2
 19970214 1200 125.17 2
 19970215 1200 134.30 2
 19970216 1200 125.41 2
 19970217 1200 125.09 2
 19970218 1200 125.48 2
 19970219 1200 129.33 2
 19970220 1200 137.02 2
 19970221 1200 127.69 2
 19970222 1200 131.44 2
 19970223 1200 140.25 2
 19970224 1200 135.97 2
 19970225 1200 125.86 2
 19970226 1200 126.09 2
 19970227 1200 129.49 2
 19970228 1200 125.67 2
 19970301 1200 115.69 2
 19970302 1200 106.99 2
 19970303 1200 116.21 2
 19970304 1200 106.20 2
 19970305 1200 101.18 2
 19970306 1200  97.84 2
 19970307 1200 100.56 2
 19970308 1200  97.88 2
 19970309 1200  88.19 2
 19970310 1200  91.27 2
 19970311 1200  96.85 2
 19970312 1200  96.63 2
 19970313 1200  92.59 2
 19970314 1200  91.53 2
 19970315 1200  96.12 2
 19970316 1200 102.31 2
 19970317 1200  92.39 2
 19970318 1200  91.61 2
 19970319 1200  97.09 2
 19970320 1200 103.69 2
 19970321 1200 101.22 2
 19970322 1200  95.29 2
 19970323 1200 102.58 2
 19970324 1200 116.68 2
 19970325 1200 113.61 2
 19970326 1200 112.88 2
 19970327 1200 110.97 2
 19970328 1200 112.58 2
 19970329 1200 114.06 2
 19970330 1200 114.07 2
 19970331 1200 123.47 2
 19970401 1200 120.19 2
 19970402 1200 120.89 2
 19970403 1200 125.34 2
 19970404 1200 129.22 2
 19970405 1200 132.78 2
 19970406 1200 139.34 2
 19970407 1200 136.56 2
 19970408 1200 139.88 2
 19970409 1200 137.02 2
 19970410 1200 145.01 2
 19970411 1200 142.88 2
 19970412 1200 135.43 2
 19970413 1200 139.16 2
 19970414 1200 136.57 2
 19970415 1200  -9.99 0
 19970416 1200  -9.99 0
 19970417 1200 139.62 2
 19970418 1200 135.34 2
 19970419 1200 139.62 2
 19970420 1200 136.59 2
 19970421 1200 132.32 2
 19970422 1200 129.98 2
 19970423 1200 132.41 2
 19970424 1200 135.14 2
 19970425 1200 141.08 2
 19970426 1200 147.76 2
 19970427 1200 132.98 2
 19970428 1200 134.03 2
 19970429 1200 129.23 2
 19970430 1200 125.32 2
 19970501 1200 125.58 2
 19970502 1200 126.84 2
 19970503 1200 130.55 2
 19970504 1200 128.86 2
 19970505 1200 129.70 2
 19970506 1200 133.40 2
 19970507 1200 135.11 2
 19970508 1200 130.27 2
 19970509 1200 132.91 2
 19970510 1200 128.38 2
 19970511 1200 130.18 2
 19970512 1200 136.53 2
 19970513 1200 133.92 2
 19970514 1200 129.65 2
 19970515 1200 127.70 2
 19970516 1200 133.78 2
 19970517 1200 128.39 2
 19970518 1200 122.99 2
 19970519 1200 118.41 2
 19970520 1200 124.53 2
 19970521 1200 125.69 2
 19970522 1200 118.86 2
 19970523 1200 122.49 2
 19970524 1200 130.86 2
 19970525 1200 132.28 2
 19970526 1200 127.31 2
 19970527 1200 125.34 2
 19970528 1200 126.15 2
 19970529 1200 129.12 2
 19970530 1200 122.53 2
 19970531 1200 123.87 2
 19970601 1200 130.69 2
 19970602 1200 128.90 2
 19970603 1200 131.26 2
 19970604 1200 134.84 2
 19970605 1200 135.20 2
 19970606 1200 134.07 2
 19970607 1200 128.24 2
 19970608 1200 129.92 2
 19970609 1200 136.27 2
 19970610 1200 149.44 2
 19970611 1200 148.68 2
 19970612 1200 151.39 2
 19970613 1200 150.33 2
 19970614 1200 149.63 2
 19970615 1200 155.57 2
 19970616 1200 154.68 2
 19970617 1200 152.31 2
 19970618 1200 150.30 2
 19970619 1200 150.40 2
 19970620 1200 151.21 2
 19970621 1200 151.01 2
 19970622 1200 142.82 2
 19970623 1200 133.11 2
 19970624 1200 134.53 2
 19970625 1200 137.03 2
 19970626 1200 135.90 2
 19970627 1200 132.11 2
 19970628 1200 129.99 2
 19970629 1200 134.33 2
 19970630 1200 138.27 2
 19970701 1200 137.60 2
 19970702 1200 134.63 2
 19970703 1200 132.69 2
 19970704 1200 135.50 2
 19970705 1200 133.73 2
 19970706 1200 134.72 2
 19970707 1200 132.48 2
 19970708 1200 124.57 2
 19970709 1200 127.08 2
 19970710 1200 128.45 2
 19970711 1200 132.27 2
 19970712 1200 134.60 2
 19970713 1200 128.14 2
 19970714 1200 128.57 2
 19970715 1200 131.74 2
 19970716 1200 132.12 2
 19970717 1200 135.98 2
 19970718 1200 129.64 2
 19970719 1200 129.29 2
 19970720 1200 128.55 2
 19970721 1200 132.28 2
 19970722 1200 129.89 2
 19970723 1200 118.64 2
 19970724 1200 115.46 2
 19970725 1200 127.57 2
 19970726 1200 131.46 2
 19970727 1200 132.47 2
 19970728 1200 127.30 2
 19970729 1200 112.15 2
 19970730 1200 122.39 2
 19970731 1200 134.87 2
 19970801 1200 128.45 2
 19970802 1200 127.31 2
 19970803 1200 126.68 2
 19970804 1200 122.15 2
 19970805 1200 128.86 2
 19970806 1200 135.39 2
 19970807 1200 130.31 2
 19970808 1200 117.76 2
 19970809 1200 116.78 2
 19970810 1200 127.77 2
 19970811 1200 141.68 2
 19970812 1200 144.39 2
 19970813 1200 132.38 2
 19970814 1200 136.58 2
 19970815 1200 137.48 2
 19970816 1200 137.68 2
 19970817 1200 136.04 2
 19970818 1200 133.72 2
 19970819 1200 134.55 2
 19970820 1200 140.70 2
 19970821 1200 148.96 2
 19970822 1200 139.95 2
 19970823 1200 141.42 2
 19970824 1200 145.81 2
 19970825 1200 136.83 2
 19970826 1200 152.21 2
 19970827 1200 159.24 2
 19970828 1200 140.26 2
 19970829 1200 141.72 2
 19970830 1200 154.24 2
 19970831 1200 159.60 2
 19970901 1200 161.54 2
 19970902 1200 154.06 2
 19970903 1200 156.72 2
 19970904 1200 155.85 2
 19970905 1200 155.18 2
 19970906 1200 159.24 2
 19970907 1200 157.39 2
 19970908 1200 150.74 2
 19970909 1200 153.16 2
 19970910 1200 160.43 2
 19970911 1200 155.32 2
 19970912 1200 144.71 2
 19970913 1200 147.66 2
 19970914 1200 138.14 2
 19970915 1200 149.40 2
 19970916 1200 152.79 2
 19970917 1200 141.96 2
 19970918 1200 143.26 2
 19970919 1200 156.55 2
 19970920 1200 155.67 2
 19970921 1200 158.31 2
 19970922 1200 157.01 2
 19970923 1200 152.64 2
 19970924 1200 154.04 2
 19970925 1200 152.30 2
 19970926 1200 158.70 2
 19970927 1200 163.95 2
 19970928 1200 159.89 2
 19970929 1200 157.14 2
 19970930 1200 157.04 2
 19971001 1200 160.26 2
 19971002 1200 154.31 2
 19971003 1200 154.80 2
 19971004 1200 156.22 2
 19971005 1200 157.84 2
 19971006 1200 159.79 2
 19971007 1200 155.07 2
 19971008 1200 152.42 2
 19971009 1200 150.26 2
 19971010 1200 155.27 2
 19971011 1200 158.25 2
 19971012 1200 158.07 2
 19971013 1200 152.25 2
 19971014 1200 137.63 2
 19971015 1200 147.89 2
 19971016 1200 146.01 2
 19971017 1200 152.95 2
 19971018 1200 153.60 2
 19971019 1200 152.93 2
 19971020 1200 156.49 2
 19971021 1200 161.44 2
 19971022 1200 165.32 2
 19971023 1200 162.16 2
 19971024 1200 160.42 2
 19971025 1200 160.90 2
 19971026 1200 161.70 2
 19971027 1200 160.91 2
 19971028 1200 155.39 2
 19971029 1200 158.79 2
 19971030 1200 158.64 2
 19971031 1200 156.93 2
 19971101 1200 162.97 2
 19971102 1200 165.29 2
 19971103 1200 166.76 2
 19971104 1200 166.69 2
 19971105 1200 163.39 2
 19971106 1200 167.82 2
 19971107 1200 165.22 2
 19971108 1200 160.95 2
 19971109 1200 163.26 2
 19971110 1200 165.53 2
 19971111 1200 163.48 2
 19971112 1200 160.60 2
 19971113 1200 164.13 2
 19971114 1200 163.93 2
 19971115 1200 155.98 2
 19971116 1200 152.40 2
 19971117 1200 154.65 2
 19971118 1200 155.96 2
 19971119 1200 150.48 2
 19971120 1200 150.58 2
 19971121 1200 140.55 2
 19971122 1200 138.69 2
 19971123 1200 135.54 2
 19971124 1200 135.46 2
 19971125 1200 138.44 2
 19971126 1200 134.48 2
 19971127 1200 133.21 2
 19971128 1200 137.86 2
 19971129 1200 136.36 2
 19971130 1200 136.18 2
 19971201 1200 133.10 2
 19971202 1200 130.39 2
 19971203 1200 131.20 2
 19971204 1200 131.61 2
 19971205 1200 130.77 2
 19971206 1200 132.12 2
 19971207 1200 133.64 2
 19971208 1200 150.93 2
 19971209 1200 151.08 2
 19971210 1200 136.91 2
 19971211 1200 131.45 2
 19971212 1200 129.42 2
 19971213 1200 133.12 2
 19971214 1200 144.25 2
 19971215 1200 144.12 2
 19971216 1200 134.87 2
 19971217 1200 134.70 2
 19971218 1200 133.29 2
 19971219 1200 139.33 2
 19971220 1200 142.47 2
 19971221 1200 131.26 2
 19971222 1200 126.12 2
 19971223 1200 123.10 2
 19971224 1200 117.66 2
 19971225 1200 125.74 2
 19971226 1200 119.70 2
 19971227 1200 117.86 2
 19971228 1200 119.14 2
 19971229 1200 114.82 2
 19971230 1200 116.76 2
 19971231 1200 113.44 2
 19980101 1200 114.25 2
 19980102 1200 117.48 2
 19980103 1200 116.05 2
 19980104 1200 119.49 2
 19980105 1200 113.77 2
 19980106 1200 110.17 2
 19980107 1200 106.07 2
 19980108 1200 106.75 2
 19980109 1200 109.98 2
 19980110 1200 108.26 2
 19980111 1200  99.36 2
 19980112 1200 100.18 2
 19980113 1200 106.54 2
 19980114 1200 111.31 2
 19980115 1200 113.06 2
 19980116 1200 112.61 2
 19980117 1200 106.74 2
 19980118 1200 109.63 2
 19980119 1200 107.73 2
 19980120 1200  98.14 2
 19980121 1200  96.31 2
 19980122 1200  97.32 2
 19980123 1200  95.33 2
 19980124 1200 106.76 2
 19980125 1200 103.49 2
 19980126 1200 107.10 2
 19980127 1200 103.66 2
 19980128 1200 101.60 2
 19980129 1200 101.94 2
 19980130 1200  97.19 2
 19980131 1200 100.14 2
 19980201 1200  91.88 2
 19980202 1200  93.66 2
 19980203 1200 100.25 2
 19980204 1200 110.84 2
 19980205 1200 104.71 2
 19980206 1200  89.69 2
 19980207 1200  87.93 2
 19980208 1200 100.21 2
 19980209 1200  97.17 2
 19980210 1200  94.94 2
 19980211 1200  91.98 2
 19980212 1200  90.54 2
 19980213 1200  90.07 2
 19980214 1200  87.13 2
 19980215 1200  89.43 2
 19980216 1200  93.88 2
 19980217 1200  88.75 2
 19980218 1200  94.02 2
 19980219 1200  85.48 2
 19980220 1200  85.44 2
 19980221 1200  88.93 2
 19980222 1200  84.46 2
 19980223 1200  89.48 2
 19980224 1200  92.94 2
 19980225 1200  84.64 2
 19980226 1200  88.27 2
 19980227 1200  85.75 2
 19980228 1200  83.05 2
 19980301 1200  80.50 2
 19980302 1200  84.70 2
 19980303 1200  97.68 2
 19980304 1200  89.18 2
 19980305 1200  86.39 2
 19980306 1200  94.26 2
 19980307 1200  79.89 2
 19980308 1200  83.97 2
 19980309 1200  85.12 2
 19980310 1200  79.69 2
 19980311 1200  72.38 2
 19980312 1200  78.58 2
 19980313 1200  83.74 2
 19980314 1200  76.39 2
 19980315 1200  72.81 2
 19980316 1200  79.83 2
 19980317 1200  80.91 2
 19980318 1200  74.05 2
 19980319 1200  76.40 2
 19980320 1200  82.16 2
 19980321 1200  79.71 2
 19980322 1200  69.36 2
 19980323 1200  74.09 2
 19980324 1200  72.51 2
 19980325 1200  71.20 2
 19980326 1200  73.96 2
 19980327 1200  76.15 2
 19980328 1200  76.31 2
 19980329 1200  73.77 2
 19980330 1200  70.84 2
 19980331 1200  68.35 2
 19980401 1200  67.81 2
 19980402 1200  70.23 2
 19980403 1200  64.13 2
 19980404 1200  61.99 2
 19980405 1200  65.61 2
 19980406 1200  68.70 2
 19980407 1200  66.47 2
 19980408 1200  64.71 2
 19980409 1200  80.45 2
 19980410 1200  76.28 2
 19980411 1200  71.12 2
 19980412 1200  69.10 2
 19980413 1200  69.05 2
 19980414 1200  67.11 2
 19980415 1200  56.71 2
 19980416 1200  57.43 2
 19980417 1200  55.45 2
 19980418 1200  61.31 2
 19980419 1200  63.26 2
 19980420 1200  66.00 2
 19980421 1200  73.87 2
 19980422 1200  79.15 2
 19980423 1200  77.18 2
 19980424 1200  70.79 2
 19980425 1200  60.94 2
 19980426 1200  61.54 2
 19980427 1200  63.94 2
 19980428 1200  64.98 2
 19980429 1200  64.27 2
 19980430 1200  58.83 2
 19980501 1200  56.85 2
 19980502 1200  59.00 2
 19980503 1200  74.90 2
 19980504 1200  72.08 2
 19980505 1200  76.20 2
 19980506 1200  73.36 2
 19980507 1200  74.05 2
 19980508 1200  74.71 2
 19980509 1200  68.04 2
 19980510 1200  62.62 2
 19980511 1200  -9.99 0
 19980512 1200  -9.99 0
 19980513 1200  59.78 2
 19980514 1200  60.50 2
 19980515 1200  55.23 2
 19980516 1200  52.62 2
 19980517 1200  60.96 2
 19980518 1200  59.34 2
 19980519 1200  56.29 2
 19980520 1200  57.27 2
 19980521 1200  54.04 2
 19980522 1200  52.40 2
 19980523 1200  51.21 2
 19980524 1200  54.21 2
 19980525 1200  57.69 2
 19980526 1200  51.08 2
 19980527 1200  51.73 2
 19980528 1200  52.16 2
 19980529 1200  52.85 2
 19980530 1200  53.67 2
 19980531 1200  53.19 2
 19980601 1200  -9.99 0
 19980602 1200  51.05 2
 19980603 1200  46.40 2
 19980604 1200  55.27 2
 19980605 1200  50.20 2
 19980606 1200  48.83 2
 19980607 1200  48.56 2
 19980608 1200  46.42 2
 19980609 1200  54.01 2
 19980610 1200  51.01 2
 19980611 1200  51.69 2
 19980612 1200  47.35 2
 19980613 1200  46.83 2
 19980614 1200  40.43 2
 19980615 1200  44.71 2
 19980616 1200  46.72 2
 19980617 1200  45.12 2
 19980618 1200  32.09 2
 19980619 1200  36.30 2
 19980620 1200  45.70 2
 19980621 1200  42.61 2
 19980622 1200  47.84 2
 19980623 1200  46.72 2
 19980624 1200  41.69 2
 19980625 1200  47.28 2
 19980626 1200  40.23 2
 19980627 1200  35.60 2
 19980628 1200  44.72 2
 19980629 1200  41.83 2
 19980630 1200  41.53 2
 19980701 1200  49.78 2
 19980702 1200  45.56 2
 19980703 1200  34.15 2
 19980704 1200  40.85 2
 19980705 1200  41.12 2
 19980706 1200  35.50 2
 19980707 1200  44.98 2
 19980708 1200  49.97 2
 19980709 1200  46.76 2
 19980710 1200  33.86 2
 19980711 1200  37.20 2
 19980712 1200  36.68 2
 19980713 1200  36.78 2
 19980714 1200  47.72 2
 19980715 1200  45.25 2
 19980716 1200  42.06 2
 19980717 1200  45.64 2
 19980718 1200  51.21 2
 19980719 1200  55.96 2
 19980720 1200  48.72 2
 19980721 1200  46.40 2
 19980722 1200  32.90 2
 19980723 1200  44.68 2
 19980724 1200  55.20 2
 19980725 1200  53.86 2
 19980726 1200  47.40 2
 19980727 1200  45.53 2
 19980728 1200  46.59 2
 19980729 1200  50.52 2
 19980730 1200  49.64 2
 19980731 1200  59.51 2
 19980801 1200  51.43 2
 19980802 1200  53.33 2
 19980803 1200  46.04 2
 19980804 1200  47.89 2
 19980805 1200  49.12 2
 19980806 1200  54.83 2
 19980807 1200  59.13 2
 19980808 1200  53.97 2
 19980809 1200  52.02 2
 19980810 1200  44.19 2
 19980811 1200  43.74 2
 19980812 1200  46.27 2
 19980813 1200  46.74 2
 19980814 1200  55.00 2
 19980815 1200  53.96 2
 19980816 1200  64.38 2
 19980817 1200  73.17 2
 19980818 1200  91.42 2
 19980819 1200  75.59 2
 19980820 1200  75.58 2
 19980821 1200  84.89 2
 19980822 1200  98.54 2
 19980823 1200  75.13 2
 19980824 1200  69.94 2
 19980825 1200  67.65 2
 19980826 1200  70.37 2
 19980827 1200  68.23 2
 19980828 1200  60.18 2
 19980829 1200  56.60 2
 Time: 1200  2 Oct 1998 to 1200 17 Aug 1999 (index  4358 to  4677,  320 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19981002 1200  93.76 2
 19981003 1200  90.89 2
 19981004 1200  86.92 2
 19981005 1200  86.32 2
 19981006 1200  85.29 2
 19981007 1200  82.36 2
 19981008 1200  73.46 2
 19981009 1200  -9.99 0
 19981010 1200  -9.99 0
 19981011 1200  66.92 2
 19981012 1200  70.80 2
 19981013 1200  69.09 2
 19981014 1200  80.09 2
 19981015 1200  83.85 2
 19981016 1200  93.62 2
 19981017 1200  88.26 2
 19981018 1200  -9.99 0
 19981019 1200  -9.99 0
 19981020 1200  92.88 2
 19981021 1200  84.05 2
 19981022 1200  70.19 2
 19981023 1200  68.05 2
 19981024 1200  67.40 2
 19981025 1200  65.32 2
 19981026 1200  72.55 2
 19981027 1200  -9.99 0
 19981028 1200  -9.99 0
 19981029 1200  89.16 2
 19981030 1200  90.93 2
 19981031 1200  88.26 2
 19981101 1200  82.71 2
 19981102 1200  75.30 2
 19981103 1200  83.25 2
 19981104 1200  83.00 2
 19981105 1200  73.09 2
 19981106 1200  -9.99 0
 19981107 1200  -9.99 0
 19981108 1200  85.02 2
 19981109 1200  76.65 2
 19981110 1200  68.77 2
 19981111 1200  67.31 2
 19981112 1200  49.87 2
 19981113 1200  44.23 2
 19981114 1200  53.56 2
 19981115 1200  -9.99 0
 19981116 1200  -9.99 0
 19981117 1200  95.83 2
 19981118 1200 103.87 2
 19981119 1200 106.87 2
 19981120 1200 112.76 2
 19981121 1200 108.46 2
 19981122 1200  99.62 2
 19981123 1200  86.44 2
 19981124 1200  -9.99 0
 19981125 1200  -9.99 0
 19981126 1200  77.20 2
 19981127 1200  74.80 2
 19981128 1200  83.36 2
 19981129 1200  78.77 2
 19981130 1200  80.11 2
 19981201 1200  86.71 2
 19981202 1200  87.48 2
 19981203 1200  -9.99 0
 19981204 1200  -9.99 0
 19981205 1200  80.05 2
 19981206 1200  79.33 2
 19981207 1200  67.44 2
 19981208 1200  72.55 2
 19981209 1200  79.04 2
 19981210 1200  75.14 2
 19981211 1200  70.39 2
 19981212 1200  94.20 2
 19981213 1200  -9.99 0
 19981214 1200  -9.99 0
 19981215 1200  69.28 2
 19981216 1200  62.74 2
 19981217 1200  42.65 2
 19981218 1200  41.99 2
 19981219 1200  54.74 2
 19981220 1200  63.17 2
 19981221 1200  67.59 2
 19981222 1200  -9.99 0
 19981223 1200  -9.99 0
 19981224 1200 102.81 2
 19981225 1200 103.15 2
 19981226 1200 111.17 2
 19981227 1200 110.32 2
 19981228 1200 106.81 2
 19981229 1200 111.90 2
 19981230 1200 106.80 2
 19981231 1200  -9.99 0
 19990101 1200  -9.99 0
 19990102 1200 102.07 2
 19990103 1200 108.72 2
 19990104 1200 110.80 2
 19990105 1200 102.40 2
 19990106 1200 104.87 2
 19990107 1200 107.92 2
 19990108 1200 115.56 2
 19990109 1200  -9.99 0
 19990110 1200  -9.99 0
 19990111 1200 102.32 2
 19990112 1200 104.94 2
 19990113 1200 103.35 2
 19990114 1200 104.09 2
 19990115 1200 103.05 2
 19990116 1200  91.21 2
 19990117 1200  83.65 2
 19990118 1200  91.72 2
 19990119 1200  -9.99 0
 19990120 1200  -9.99 0
 19990121 1200  91.54 2
 19990122 1200  88.12 2
 19990123 1200  89.14 2
 19990124 1200  91.72 2
 19990125 1200  88.52 2
 19990126 1200  91.76 2
 19990127 1200 102.10 2
 19990128 1200  86.50 2
 19990129 1200  -9.99 0
 19990130 1200  93.19 2
 19990131 1200  88.40 2
 19990201 1200  -9.99 0
 19990202 1200  -9.99 0
 19990203 1200  -9.99 0
 19990204 1200  -9.99 0
 19990205 1200  83.94 2
 19990206 1200  85.96 2
 19990207 1200  88.75 2
 19990208 1200  80.33 2
 19990209 1200  87.31 2
 19990210 1200 100.39 2
 19990211 1200  94.35 2
 19990212 1200  94.13 2
 19990213 1200  87.39 2
 19990214 1200  84.41 2
 19990215 1200 100.73 2
 19990216 1200 103.38 2
 19990217 1200  87.20 2
 19990218 1200  82.37 2
 19990219 1200  82.70 2
 19990220 1200  84.07 2
 19990221 1200  78.60 2
 19990222 1200  66.48 2
 19990223 1200  67.32 2
 19990224 1200  65.48 2
 19990225 1200  61.60 2
 19990226 1200  56.95 2
 19990227 1200  59.19 2
 19990228 1200  53.38 2
 19990301 1200  57.98 2
 19990302 1200  59.64 2
 19990303 1200  56.46 2
 19990304 1200  59.49 2
 19990305 1200  54.66 2
 19990306 1200  58.86 2
 19990307 1200  61.48 2
 19990308 1200  72.87 2
 19990309 1200  69.12 2
 19990310 1200  67.09 2
 19990311 1200  70.18 2
 19990312 1200  68.30 2
 19990313 1200  68.22 2
 19990314 1200  59.19 2
 19990315 1200  66.22 2
 19990316 1200  74.61 2
 19990317 1200  75.45 2
 19990318 1200  81.73 2
 19990319 1200  84.84 2
 19990320 1200  79.78 2
 19990321 1200  72.21 2
 19990322 1200  73.16 2
 19990323 1200  76.65 2
 19990324 1200  78.90 2
 19990325 1200  83.23 2
 19990326 1200  84.30 2
 19990327 1200  87.73 2
 19990328 1200  87.40 2
