 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 19961225 1200  53.32 2
 19961226 1200  53.18 2
 19961227 1200  56.40 2
 19961228 1200  58.27 2
 19961229 1200  54.26 2
 19961230 1200  52.19 2
 19961231 1200  60.97 2
 19970101 1200  57.23 2
 19970102 1200  56.25 2
 19970103 1200  56.38 2
 19970104 1200  59.59 2
 19970105 1200  57.50 2
 19970106 1200  55.37 2
 19970107 1200  67.86 2
 19970108 1200  68.24 2
 19970109 1200  62.59 2
 19970110 1200  58.61 2
 19970111 1200  62.25 2
 19970112 1200  61.44 2
 19970113 1200  57.76 2
 19970114 1200  60.08 2
 19970115 1200  58.52 2
 19970116 1200  62.31 2
 19970117 1200  57.67 2
 19970118 1200  54.84 2
 19970119 1200  57.89 2
 19970120 1200  56.22 2
 19970121 1200  56.61 2
 19970122 1200  53.60 2
 19970123 1200  55.53 2
 19970124 1200  51.70 2
 19970125 1200  54.77 2
 19970126 1200  57.89 2
 19970127 1200  53.01 2
 19970128 1200  57.54 2
 19970129 1200  64.23 2
 19970130 1200  54.25 2
 19970131 1200  54.69 2
 19970201 1200  60.00 2
 19970202 1200  62.06 2
 19970203 1200  59.17 2
 19970204 1200  50.74 2
 19970205 1200  62.30 2
 19970206 1200  51.93 2
 19970207 1200  50.76 2
 19970208 1200  52.63 2
 19970209 1200  54.82 2
 19970210 1200  52.09 2
 19970211 1200  49.18 2
 19970212 1200  58.10 2
 19970213 1200  55.33 2
 19970214 1200  -9.99 0
 19970215 1200  49.98 2
 19970216 1200  50.85 2
 19970217 1200  54.39 2
 19970218 1200  51.07 2
 19970219 1200  49.52 2
 19970220 1200  48.23 2
 19970221 1200  47.56 2
 19970222 1200  40.15 2
 19970223 1200  39.51 2
 19970224 1200  51.78 2
 19970225 1200  43.49 2
 19970226 1200  34.95 2
 19970227 1200  34.69 2
 19970228 1200  43.51 2
 19970301 1200  40.13 2
 19970302 1200  39.72 2
 19970303 1200  38.60 2
 19970304 1200  37.41 2
 19970305 1200  39.28 2
 19970306 1200  35.36 2
 19970307 1200  38.01 2
 19970308 1200  39.30 2
 19970309 1200  38.57 2
 19970310 1200  39.10 2
 19970311 1200  34.65 2
 19970312 1200  37.18 2
 19970313 1200  38.73 2
 19970314 1200  37.02 2
 19970315 1200  36.55 2
 19970316 1200  36.93 2
 19970317 1200  38.81 2
 19970318 1200  38.25 2
 19970319 1200  35.82 2
 19970320 1200  35.30 2
 19970321 1200  37.61 2
 19970322 1200  35.82 2
 19970323 1200  34.90 2
 19970324 1200  34.29 2
 19970325 1200  39.57 2
 19970326 1200  35.23 2
 19970327 1200  36.44 2
 19970328 1200  41.81 2
 19970329 1200  44.35 2
 19970330 1200  42.54 2
 19970331 1200  39.74 2
 19970401 1200  39.74 2
 19970402 1200  39.37 2
 19970403 1200  38.53 2
 19970404 1200  50.77 2
 19970405 1200  56.62 2
 19970406 1200  48.26 2
 19970407 1200  45.39 2
 19970408 1200  47.23 2
 19970409 1200  54.09 2
 19970410 1200  46.74 2
 19970411 1200  43.42 2
 19970412 1200  41.21 2
 19970413 1200  51.31 2
 19970414 1200  49.25 2
 19970415 1200  53.97 2
 19970416 1200  50.79 2
 19970417 1200  43.91 2
 19970418 1200  43.27 2
 19970419 1200  48.25 2
 19970420 1200  44.80 2
 19970421 1200  49.37 2
 19970422 1200  49.87 2
 19970423 1200  47.23 2
 19970424 1200  47.79 2
 19970425 1200  54.58 2
 19970426 1200  53.26 2
 19970427 1200  47.91 2
 19970428 1200  48.38 2
 19970429 1200  48.44 2
 19970430 1200  47.80 2
 19970501 1200  52.53 2
 19970502 1200  45.45 2
 19970503 1200  51.69 2
 19970504 1200  52.48 2
 19970505 1200  45.08 2
 19970506 1200  46.83 2
 19970507 1200  52.31 2
 19970508 1200  48.97 2
 19970509 1200  45.64 2
 19970510 1200  47.90 2
 19970511 1200  45.80 2
 19970512 1200  44.75 2
 19970513 1200  47.62 2
 19970514 1200  52.44 2
 19970515 1200  51.87 2
 19970516 1200  45.71 2
 19970517 1200  45.09 2
 19970518 1200  44.07 2
 19970519 1200  50.69 2
 19970520 1200  49.28 2
 19970521 1200  54.20 2
 19970522 1200  52.80 2
 19970523 1200  50.72 2
 19970524 1200  53.18 2
 19970525 1200  55.15 2
 19970526 1200  56.47 2
 19970527 1200  54.39 2
 19970528 1200  54.95 2
 19970529 1200  57.21 2
 19970530 1200  55.96 2
 19970531 1200  59.52 2
 19970601 1200  56.41 2
 19970602 1200  55.61 2
 19970603 1200  58.20 2
 19970604 1200  69.39 2
 19970605 1200  72.00 2
 19970606 1200  73.93 2
 19970607 1200  68.83 2
 19970608 1200  63.92 2
 19970609 1200  72.74 2
 19970610 1200  76.18 2
 19970611 1200  76.73 2
 19970612 1200  74.27 2
 19970613 1200  78.64 2
 19970614 1200  84.39 2
 19970615 1200  83.91 2
 19970616 1200  80.59 2
 19970617 1200  78.54 2
 19970618 1200  77.17 2
 19970619 1200  77.60 2
 19970620 1200  77.29 2
 19970621 1200  83.76 2
 19970622 1200  84.71 2
 19970623 1200  82.16 2
 19970624 1200  78.44 2
 19970625 1200  88.84 2
 19970626 1200  94.10 2
 19970627 1200  82.34 2
 19970628 1200  82.11 2
 19970629 1200  92.43 2
 19970630 1200  88.09 2
 19970701 1200  90.58 2
 19970702 1200  92.71 2
 19970703 1200  94.40 2
 19970704 1200  92.31 2
 19970705 1200  89.18 2
 19970706 1200  88.09 2
 19970707 1200  89.28 2
 19970708 1200  86.57 2
 19970709 1200  91.00 2
 19970710 1200  94.15 2
 19970711 1200  91.55 2
 19970712 1200  84.48 2
 19970713 1200  85.05 2
 19970714 1200  89.41 2
 19970715 1200  94.83 2
 19970716 1200  93.81 2
 19970717 1200  93.83 2
 19970718 1200  90.61 2
 19970719 1200  93.60 2
 19970720 1200  92.47 2
 19970721 1200  82.51 2
 19970722 1200  88.32 2
 19970723 1200  91.51 2
 19970724 1200  94.91 2
 19970725 1200  92.03 2
 19970726 1200  92.97 2
 19970727 1200  91.69 2
 19970728 1200  89.65 2
 19970729 1200  95.27 2
 19970730 1200  96.74 2
 19970731 1200  89.34 2
 19970801 1200  91.61 2
 19970802 1200  95.14 2
 19970803 1200  94.49 2
 19970804 1200  96.64 2
 19970805 1200 109.65 2
 19970806 1200 107.08 2
 19970807 1200 104.75 2
 19970808 1200  93.90 2
 19970809 1200  93.62 2
 19970810 1200  -9.99 0
 19970811 1200  98.32 2
 19970812 1200 110.05 2
 19970813 1200 109.13 2
 19970814 1200  96.67 2
 19970815 1200  91.54 2
 19970816 1200  92.43 2
 19970817 1200  89.65 2
 19970818 1200  94.64 2
 19970819 1200  94.65 2
 19970820 1200  91.71 2
 19970821 1200  89.97 2
 19970822 1200  92.13 2
 19970823 1200  86.63 2
 19970824 1200  90.09 2
 19970825 1200  94.25 2
 19970826 1200  95.29 2
 19970827 1200  95.93 2
 19970828 1200  97.40 2
 19970829 1200  93.04 2
 19970830 1200  86.99 2
 19970831 1200  87.85 2
 19970901 1200  95.52 2
 19970902 1200 100.62 2
 19970903 1200 100.79 2
 19970904 1200  92.81 2
 19970905 1200  96.57 2
 19970906 1200  94.15 2
 19970907 1200  92.02 2
 19970908 1200  95.27 2
 19970909 1200  93.98 2
 19970910 1200  94.88 2
 19970911 1200  92.66 2
 19970912 1200  92.45 2
 19970913 1200  90.76 2
 19970914 1200  90.90 2
 19970915 1200  89.51 2
 19970916 1200  96.36 2
 19970917 1200  94.02 2
 19970918 1200  92.44 2
 19970919 1200  94.07 2
 19970920 1200  97.64 2
 19970921 1200  93.12 2
 19970922 1200  93.65 2
 19970923 1200  94.01 2
 19970924 1200  91.99 2
 19970925 1200  88.22 2
 19970926 1200  93.64 2
 19970927 1200  94.28 2
 19970928 1200  93.87 2
 19970929 1200  96.65 2
 19970930 1200  97.37 2
 19971001 1200  91.85 2
 19971002 1200  96.28 2
 19971003 1200 103.41 2
 19971004 1200  94.18 2
 19971005 1200  91.99 2
 19971006 1200  95.74 2
 19971007 1200  91.95 2
 19971008 1200  98.63 2
 19971009 1200  96.66 2
 19971010 1200  95.35 2
 19971011 1200 101.91 2
 19971012 1200  93.96 2
 19971013 1200  91.99 2
 19971014 1200  96.33 2
 19971015 1200  96.19 2
 19971016 1200  97.67 2
 19971017 1200  96.16 2
 19971018 1200  98.16 2
 19971019 1200 100.39 2
 19971020 1200  95.30 2
 19971021 1200  96.28 2
 19971022 1200  98.59 2
 19971023 1200 103.35 2
 19971024 1200  91.49 2
 19971025 1200  92.78 2
 19971026 1200  98.99 2
 19971027 1200 105.14 2
 19971028 1200  97.54 2
 19971029 1200  96.63 2
 19971030 1200  96.42 2
 19971031 1200  94.29 2
 19971101 1200 105.68 2
 19971102 1200 102.57 2
 19971103 1200  94.30 2
 19971104 1200 101.09 2
 19971105 1200 108.38 2
 19971106 1200 109.20 2
 19971107 1200 104.97 2
 19971108 1200 109.53 2
 19971109 1200 102.78 2
 19971110 1200 107.86 2
 19971111 1200 107.94 2
 19971112 1200 110.93 2
 19971113 1200 103.27 2
 19971114 1200 102.30 2
 19971115 1200 109.53 2
 19971116 1200 112.73 2
 19971117 1200 110.57 2
 19971118 1200 104.39 2
 19971119 1200 110.74 2
 19971120 1200 112.14 2
 19971121 1200 110.13 2
 19971122 1200 110.11 2
 19971123 1200 114.05 2
 19971124 1200 113.44 2
 19971125 1200 111.09 2
 19971126 1200 112.09 2
 19971127 1200 115.57 2
 19971128 1200 103.59 2
 19971129 1200 104.29 2
 19971130 1200 114.56 2
 19971201 1200 112.67 2
 19971202 1200 106.10 2
 19971203 1200 116.39 2
 19971204 1200 113.58 2
 19971205 1200 106.63 2
 19971206 1200 112.84 2
 19971207 1200 112.63 2
 19971208 1200 109.50 2
 19971209 1200 114.02 2
 19971210 1200 123.49 2
 19971211 1200 119.29 2
 19971212 1200 120.09 2
 19971213 1200 119.60 2
 19971214 1200 121.76 2
 19971215 1200 126.73 2
 19971216 1200 125.98 2
 19971217 1200 121.43 2
 19971218 1200 116.44 2
 19971219 1200 121.88 2
 19971220 1200 126.29 2
 19971221 1200 123.65 2
 19971222 1200 124.60 2
 19971223 1200 118.90 2
 19971224 1200 116.13 2
 19971225 1200 116.96 2
 19971226 1200 115.46 2
 19971227 1200 117.52 2
 19971228 1200 114.29 2
 19971229 1200 113.00 2
 19971230 1200 117.80 2
 19971231 1200 115.27 2
 19980101 1200 110.97 2
 19980102 1200 111.53 2
 19980103 1200 118.86 2
 19980104 1200 120.00 2
 19980105 1200 117.01 2
 19980106 1200 118.60 2
 19980107 1200 115.40 2
 19980108 1200 113.66 2
 19980109 1200 111.81 2
 19980110 1200 113.61 2
 19980111 1200 115.51 2
 19980112 1200 114.28 2
 19980113 1200 116.44 2
 19980114 1200 115.45 2
 19980115 1200 112.94 2
 19980116 1200 115.15 2
 19980117 1200 118.13 2
 19980118 1200 109.96 2
 19980119 1200 110.14 2
 19980120 1200 105.20 2
 19980121 1200  98.45 2
 19980122 1200 102.68 2
 19980123 1200  97.38 2
 19980124 1200  96.17 2
 19980125 1200  96.57 2
 19980126 1200  97.67 2
 19980127 1200  97.80 2
 19980128 1200  99.24 2
 19980129 1200  93.79 2
 19980130 1200  92.36 2
 19980131 1200  93.85 2
 19980201 1200  91.91 2
 19980202 1200  92.18 2
 19980203 1200  93.64 2
 19980204 1200  92.33 2
 19980205 1200  96.66 2
 19980206 1200  94.49 2
 19980207 1200  91.20 2
 19980208 1200  98.01 2
 19980209 1200  98.77 2
 19980210 1200  93.41 2
 19980211 1200  95.95 2
 19980212 1200  95.84 2
 19980213 1200  93.09 2
 19980214 1200  96.29 2
 19980215 1200  96.94 2
 19980216 1200  92.79 2
 19980217 1200  94.28 2
 19980218 1200  95.13 2
 19980219 1200  96.63 2
 19980220 1200  -9.99 0
 19980221 1200  -9.99 0
 19980222 1200  92.60 2
 19980223 1200  93.84 2
 19980224 1200  94.51 2
 19980225 1200  93.11 2
 19980226 1200  94.22 2
 19980227 1200  92.82 2
 19980228 1200  91.10 2
 19980301 1200  88.22 2
 19980302 1200  93.03 2
 19980303 1200  90.14 2
 19980304 1200  86.08 2
 19980305 1200  91.63 2
 19980306 1200  93.16 2
 19980307 1200  89.06 2
 19980308 1200  89.72 2
 19980309 1200  86.88 2
 19980310 1200  89.89 2
 19980311 1200  85.86 2
 19980312 1200  85.20 2
 19980313 1200  82.12 2
 19980314 1200  81.96 2
 19980315 1200  80.68 2
 19980316 1200  78.17 2
 19980317 1200  81.92 2
 19980318 1200  82.35 2
 19980319 1200  78.35 2
 19980320 1200  78.27 2
 19980321 1200  81.22 2
 19980322 1200  80.56 2
 19980323 1200  78.52 2
 19980324 1200  78.19 2
 19980325 1200  86.15 2
 19980326 1200  83.17 2
 19980327 1200  78.64 2
 19980328 1200  72.71 2
 19980329 1200  76.85 2
 19980330 1200  73.79 2
 19980331 1200  73.59 2
 19980401 1200  69.35 2
 19980402 1200  71.03 2
 19980403 1200  67.94 2
 19980404 1200  63.36 2
 19980405 1200  64.76 2
 19980406 1200  67.54 2
 19980407 1200  66.12 2
 19980408 1200  66.85 2
 19980409 1200  60.00 2
 19980410 1200  55.71 2
 19980411 1200  58.72 2
 19980412 1200  59.13 2
 19980413 1200  58.49 2
 19980414 1200  57.66 2
 19980415 1200  59.62 2
 19980416 1200  59.35 2
 19980417 1200  56.98 2
 19980418 1200  60.30 2
 19980419 1200  64.69 2
 19980420 1200  56.56 2
 19980421 1200  59.14 2
 19980422 1200  64.92 2
 19980423 1200  58.56 2
 19980424 1200  59.12 2
 19980425 1200  62.51 2
 19980426 1200  59.96 2
 19980427 1200  55.12 2
 19980428 1200  56.11 2
 19980429 1200  58.78 2
 19980430 1200  58.36 2
 19980501 1200  57.49 2
 19980502 1200  56.70 2
 19980503 1200  58.32 2
 19980504 1200  58.67 2
 19980505 1200  57.84 2
 19980506 1200  58.26 2
 19980507 1200  62.03 2
 19980508 1200  57.96 2
 19980509 1200  60.69 2
 19980510 1200  62.20 2
 19980511 1200  59.73 2
 19980512 1200  59.75 2
 19980513 1200  58.93 2
 19980514 1200  64.47 2
 19980515 1200  66.48 2
 19980516 1200  62.20 2
 19980517 1200  60.33 2
 19980518 1200  70.40 2
 19980519 1200  70.75 2
 19980520 1200  69.37 2
 19980521 1200  68.11 2
 19980522 1200  72.26 2
 19980523 1200  67.47 2
 19980524 1200  67.49 2
 19980525 1200  71.73 2
 19980526 1200  77.83 2
 19980527 1200  80.55 2
 19980528 1200  75.18 2
 19980529 1200  74.68 2
 19980530 1200  74.38 2
 19980531 1200  74.40 2
 19980601 1200  72.67 2
 19980602 1200  76.61 2
 19980603 1200  79.70 2
 19980604 1200  74.22 2
 19980605 1200  73.00 2
 19980606 1200  74.67 2
 19980607 1200  69.78 2
 19980608 1200  73.94 2
 19980609 1200  72.25 2
 19980610 1200  72.86 2
 19980611 1200  69.80 2
 19980612 1200  70.33 2
 19980613 1200  76.12 2
 19980614 1200  75.84 2
 19980615 1200  75.76 2
 19980616 1200  73.33 2
 19980617 1200  72.77 2
 19980618 1200  77.70 2
 19980619 1200  78.72 2
 19980620 1200  78.24 2
 19980621 1200  75.73 2
 19980622 1200  72.22 2
 19980623 1200  76.43 2
 19980624 1200  71.99 2
 19980625 1200  72.82 2
 19980626 1200  76.67 2
 19980627 1200  82.41 2
 19980628 1200  77.86 2
 19980629 1200  78.33 2
 19980630 1200  82.86 2
 19980701 1200  82.90 2
 19980702 1200  82.38 2
 19980703 1200  82.95 2
 19980704 1200  85.72 2
 19980705 1200  83.83 2
 19980706 1200  82.21 2
 19980707 1200  81.16 2
 19980708 1200  80.60 2
 19980709 1200  83.14 2
 19980710 1200  82.62 2
 19980711 1200  83.35 2
 19980712 1200  83.06 2
 19980713 1200  86.29 2
 19980714 1200  79.80 2
 19980715 1200  78.14 2
 19980716 1200  74.80 2
 19980717 1200  75.56 2
 19980718 1200  82.26 2
 19980719 1200  76.59 2
 19980720 1200  76.47 2
 19980721 1200  76.47 2
 19980722 1200  77.95 2
 19980723 1200  74.50 2
 19980724 1200  73.37 2
 19980725 1200  70.65 2
 19980726 1200  73.15 2
 19980727 1200  78.42 2
 19980728 1200  67.72 2
 19980729 1200  69.68 2
 19980730 1200  76.67 2
 19980731 1200  73.26 2
 19980801 1200  66.91 2
 19980802 1200  65.92 2
 19980803 1200  67.07 2
 19980804 1200  76.99 2
 19980805 1200  72.33 2
 19980806 1200  65.02 2
 19980807 1200  60.79 2
 19980808 1200  76.07 2
 19980809 1200  67.59 2
 19980810 1200  57.65 2
 19980811 1200  61.72 2
 19980812 1200  71.15 2
 19980813 1200  64.88 2
 19980814 1200  59.08 2
 19980815 1200  59.50 2
 19980816 1200  58.53 2
 19980817 1200  68.61 2
 19980818 1200  74.80 2
 19980819 1200  69.35 2
 19980820 1200  60.09 2
 19980821 1200  67.87 2
 19980822 1200  73.50 2
 19980823 1200  60.27 2
 19980824 1200  59.64 2
 19980825 1200  69.16 2
 19980826 1200  71.54 2
 19980827 1200  58.80 2
 19980828 1200  63.95 2
 19980829 1200  68.05 2
 19980830 1200  68.35 2
 19980831 1200  58.63 2
 19980901 1200  66.23 2
 19980902 1200  58.09 2
 19980903 1200  68.35 2
 19980904 1200  72.19 2
 19980905 1200  65.33 2
 19980906 1200  70.90 2
 19980907 1200  72.06 2
 19980908 1200  54.04 2
 19980909 1200  68.62 2
 19980910 1200  58.57 2
 19980911 1200  61.25 2
 19980912 1200  68.78 2
 19980913 1200  59.54 2
 19980914 1200  58.60 2
 19980915 1200  55.82 2
 19980916 1200  63.95 2
 19980917 1200  56.60 2
 19980918 1200  52.01 2
 19980919 1200  55.37 2
 19980920 1200  53.51 2
 19980921 1200  52.15 2
 19980922 1200  51.84 2
 19980923 1200  49.81 2
 19980924 1200  50.67 2
 19980925 1200  49.73 2
 19980926 1200  49.26 2
 19980927 1200  45.75 2
 19980928 1200  53.28 2
 19980929 1200  58.17 2
 19980930 1200  62.42 2
 19981001 1200  60.14 2
 19981002 1200  57.82 2
 19981003 1200  62.77 2
 19981004 1200  69.74 2
 19981005 1200  67.83 2
 19981006 1200  65.82 2
 19981007 1200  67.94 2
 19981008 1200  75.99 2
 19981009 1200  65.75 2
 19981010 1200  57.80 2
 19981011 1200  57.63 2
 19981012 1200  66.88 2
 19981013 1200  70.05 2
 19981014 1200  66.54 2
 19981015 1200  65.40 2
 19981016 1200  60.07 2
 19981017 1200  62.74 2
 19981018 1200  59.19 2
 19981019 1200  69.36 2
 19981020 1200  70.34 2
 19981021 1200  65.58 2
 19981022 1200  66.35 2
 19981023 1200  68.73 2
 19981024 1200  70.41 2
 19981025 1200  66.65 2
 19981026 1200  58.88 2
 19981027 1200  63.52 2
 19981028 1200  67.60 2
 19981029 1200  66.32 2
 19981030 1200  60.36 2
 19981031 1200  68.11 2
 19981101 1200  62.88 2
 19981102 1200  63.86 2
 19981103 1200  64.46 2
 19981104 1200  -9.99 0
 19981105 1200  63.90 2
 19981106 1200  63.95 2
 19981107 1200  58.28 2
 19981108 1200  67.49 2
 19981109 1200  62.13 2
 19981110 1200  57.57 2
 19981111 1200  60.06 2
 19981112 1200  70.09 2
 19981113 1200  68.81 2
 19981114 1200  64.39 2
 19981115 1200  62.52 2
 19981116 1200  66.20 2
 19981117 1200  55.21 2
 19981118 1200  54.70 2
 19981119 1200  70.56 2
 19981120 1200  66.61 2
 19981121 1200  57.85 2
 19981122 1200  50.52 2
 19981123 1200  57.89 2
 19981124 1200  57.60 2
 19981125 1200  59.36 2
 19981126 1200  54.46 2
 19981127 1200  64.80 2
 19981128 1200  61.58 2
 19981129 1200  53.83 2
 19981130 1200  58.30 2
 19981201 1200  66.32 2
 19981202 1200  58.11 2
 19981203 1200  62.53 2
 19981204 1200  70.51 2
 19981205 1200  62.20 2
 19981206 1200  64.94 2
 19981207 1200  66.59 2
 19981208 1200  71.17 2
 19981209 1200  68.70 2
 19981210 1200  58.95 2
 19981211 1200  63.41 2
 19981212 1200  63.32 2
 19981213 1200  57.57 2
 19981214 1200  61.59 2
 19981215 1200  64.35 2
 19981216 1200  59.59 2
 19981217 1200  59.47 2
 19981218 1200  65.78 2
 19981219 1200  65.44 2
 19981220 1200  64.36 2
 19981221 1200  63.03 2
 19981222 1200  62.36 2
 19981223 1200  62.03 2
 19981224 1200  63.71 2
 19981225 1200  62.60 2
 19981226 1200  64.16 2
 19981227 1200  63.92 2
 19981228 1200  58.57 2
 19981229 1200  60.77 2
 19981230 1200  62.37 2
 19981231 1200  65.00 2
 19990101 1200  67.93 2
 19990102 1200  65.21 2
 19990103 1200  65.48 2
 19990104 1200  56.50 2
 19990105 1200  56.22 2
 19990106 1200  65.13 2
 19990107 1200  54.76 2
 19990108 1200  54.63 2
 19990109 1200  53.84 2
 19990110 1200  53.67 2
 19990111 1200  51.37 2
 19990112 1200  53.53 2
 19990113 1200  52.00 2
 19990114 1200  54.40 2
 19990115 1200  53.42 2
 19990116 1200  51.47 2
 19990117 1200  53.80 2
 19990118 1200  62.73 2
 19990119 1200  55.56 2
 19990120 1200  60.50 2
 19990121 1200  60.23 2
 19990122 1200  66.18 2
 19990123 1200  61.53 2
 19990124 1200  55.80 2
 19990125 1200  57.70 2
 19990126 1200  56.77 2
 19990127 1200  55.40 2
 19990128 1200  55.37 2
 19990129 1200  58.16 2
 19990130 1200  59.20 2
 19990131 1200  56.16 2
 19990201 1200  59.85 2
 19990202 1200  58.87 2
 19990203 1200  56.16 2
 19990204 1200  55.83 2
 19990205 1200  56.10 2
 19990206 1200  56.48 2
 19990207 1200  63.19 2
 19990208 1200  56.23 2
 19990209 1200  55.28 2
 19990210 1200  55.40 2
 19990211 1200  64.99 2
 19990212 1200  62.15 2
 19990213 1200  54.52 2
 19990214 1200  55.32 2
 19990215 1200  55.19 2
 19990216 1200  53.03 2
 19990217 1200  53.63 2
 19990218 1200  53.86 2
 19990219 1200  53.95 2
 19990220 1200  52.69 2
 19990221 1200  52.26 2
 19990222 1200  56.29 2
 19990223 1200  54.52 2
 19990224 1200  51.53 2
 19990225 1200  50.20 2
 19990226 1200  49.95 2
 19990227 1200  50.78 2
 19990228 1200  50.67 2
 19990301 1200  49.40 2
 19990302 1200  48.00 2
 19990303 1200  47.42 2
 19990304 1200  40.93 2
 19990305 1200  38.94 2
 19990306 1200  46.37 2
 19990307 1200  45.84 2
 19990308 1200  41.77 2
 19990309 1200  38.54 2
 19990310 1200  37.96 2
 19990311 1200  39.26 2
 19990312 1200  38.97 2
 19990313 1200  36.88 2
 19990314 1200  37.82 2
 19990315 1200  44.69 2
 19990316 1200  36.99 2
 19990317 1200  32.50 2
 19990318 1200  34.37 2
 19990319 1200  37.58 2
 19990320 1200  36.22 2
 19990321 1200  36.66 2
 19990322 1200  34.56 2
 19990323 1200  30.84 2
 19990324 1200  27.56 2
 19990325 1200  38.83 2
 19990326 1200  36.26 2
 19990327 1200  34.48 2
 19990328 1200  35.45 2
 19990329 1200  33.89 2
 19990330 1200  33.06 2
 19990331 1200  33.45 2
 19990401 1200  34.41 2
 19990402 1200  33.04 2
 19990403 1200  31.46 2
 19990404 1200  32.03 2
 19990405 1200  34.40 2
 19990406 1200  34.86 2
 19990407 1200  34.83 2
 19990408 1200  30.99 2
 19990409 1200  35.88 2
 19990410 1200  36.57 2
 19990411 1200  36.25 2
 19990412 1200  37.63 2
 19990413 1200  37.89 2
 19990414 1200  35.26 2
 19990415 1200  37.85 2
 19990416 1200  39.40 2
 19990417 1200  40.37 2
 19990418 1200  39.24 2
 19990419 1200  39.39 2
 19990420 1200  39.17 2
 19990421 1200  41.51 2
 19990422 1200  41.07 2
 19990423 1200  39.05 2
 19990424 1200  39.49 2
 19990425 1200  38.10 2
 19990426 1200  37.98 2
 19990427 1200  36.73 2
 19990428 1200  37.99 2
 19990429 1200  36.97 2
 19990430 1200  34.74 2
 19990501 1200  36.23 2
 19990502 1200  37.38 2
 19990503 1200  35.52 2
 19990504 1200  34.29 2
 19990505 1200  35.79 2
 19990506 1200  35.14 2
 19990507 1200  35.27 2
 19990508 1200  34.23 2
 19990509 1200  36.52 2
 19990510 1200  31.56 2
 19990511 1200  29.58 2
 19990512 1200  30.29 2
 19990513 1200  32.04 2
 19990514 1200  31.46 2
 19990515 1200  22.46 2
 19990516 1200  25.44 2
 19990517 1200  35.30 2
 19990518 1200  38.66 2
 19990519 1200  35.79 2
 19990520 1200  -9.99 0
 19990521 1200  32.12 2
 19990522 1200  35.05 2
 19990523 1200  37.72 2
 19990524 1200  33.91 2
 19990525 1200  33.63 2
 19990526 1200  32.27 2
 19990527 1200  35.39 2
 19990528 1200  34.41 2
 19990529 1200  34.06 2
 19990530 1200  34.21 2
 19990531 1200  37.07 2
 19990601 1200  35.13 2
 19990602 1200  33.81 2
 19990603 1200  35.81 2
 19990604 1200  34.79 2
 19990605 1200  37.02 2
 19990606 1200  37.82 2
 19990607 1200  36.02 2
 19990608 1200  41.06 2
 19990609 1200  46.83 2
 19990610 1200  48.84 2
 19990611 1200  43.57 2
 19990612 1200  47.11 2
 19990613 1200  50.66 2
 19990614 1200  50.26 2
 19990615 1200  44.74 2
 19990616 1200  45.91 2
 19990617 1200  46.23 2
 19990618 1200  49.71 2
 19990619 1200  47.65 2
 19990620 1200  36.38 2
 19990621 1200  35.00 2
 19990622 1200  34.98 2
 19990623 1200  43.08 2
 19990624 1200  44.17 2
 19990625 1200  30.91 2
 19990626 1200  33.92 2
 19990627 1200  33.15 2
 19990628 1200  33.15 2
 19990629 1200  30.93 2
 19990630 1200  32.15 2
 19990701 1200  40.79 2
 19990702 1200  44.44 2
 19990703 1200  41.34 2
 19990704 1200  40.15 2
 19990705 1200  43.41 2
 19990706 1200  42.88 2
 19990707 1200  37.90 2
 19990708 1200  38.51 2
 19990709 1200  54.83 2
 19990710 1200  59.65 2
 19990711 1200  53.71 2
 19990712 1200  62.15 2
 19990713 1200  63.74 2
 19990714 1200  62.02 2
 19990715 1200  65.74 2
 19990716 1200  66.28 2
 19990717 1200  64.36 2
 19990718 1200  65.97 2
 19990719 1200  62.93 2
 19990720 1200  64.11 2
 19990721 1200  65.41 2
 19990722 1200  69.40 2
 19990723 1200  62.73 2
 19990724 1200  63.49 2
 19990725 1200  63.28 2
 19990726 1200  67.52 2
 19990727 1200  69.83 2
 19990728 1200  66.46 2
 19990729 1200  60.55 2
 19990730 1200  61.79 2
 19990731 1200  65.93 2
 19990801 1200  64.64 2
 19990802 1200  68.25 2
 19990803 1200  71.03 2
 19990804 1200  65.31 2
 19990805 1200  60.98 2
 19990806 1200  61.45 2
 19990807 1200  65.39 2
 19990808 1200  66.07 2
 19990809 1200  69.27 2
 19990810 1200  67.49 2
 19990811 1200  66.99 2
 19990812 1200  65.37 2
 19990813 1200  65.27 2
 19990814 1200  63.56 2
 19990815 1200  63.81 2
 19990816 1200  63.10 2
 19990817 1200  62.97 2
 19990818 1200  63.29 2
 19990819 1200  64.63 2
 19990820 1200  65.49 2
 19990821 1200  55.66 2
 19990822 1200  50.92 2
 19990823 1200  59.09 2
 19990824 1200  50.49 2
 19990825 1200  61.98 2
 19990826 1200  63.12 2
 19990827 1200  67.00 2
 19990828 1200  65.98 2
 19990829 1200  66.58 2
 19990830 1200  67.45 2
 19990831 1200  62.76 2
 19990901 1200  66.65 2
 19990902 1200  68.27 2
 19990903 1200  67.35 2
 19990904 1200  66.30 2
 19990905 1200  67.77 2
 19990906 1200  67.71 2
 19990907 1200  63.04 2
 19990908 1200  52.31 2
