 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 19951105 1200 209.92 2
 19951106 1200 208.60 2
 19951107 1200 210.42 2
 19951108 1200 209.49 2
 19951109 1200 215.90 2
 19951110 1200 216.57 2
 19951111 1200 216.83 2
 19951112 1200 216.36 2
 19951113 1200 217.80 2
 19951114 1200 219.86 2
 19951115 1200 219.51 2
 19951116 1200 219.46 2
 19951117 1200 220.71 2
 19951118 1200 224.50 2
 19951119 1200 216.22 2
 19951120 1200 217.73 2
 19951121 1200 218.62 2
 19951122 1200 216.96 2
 19951123 1200 213.24 2
 19951124 1200 216.84 2
 19951125 1200 212.68 2
 19951126 1200 212.89 2
 19951127 1200 215.02 2
 19951128 1200 211.20 2
 19951129 1200 212.10 2
 19951130 1200 214.13 2
 19951201 1200 209.94 2
 19951202 1200 212.33 2
 19951203 1200 213.47 2
 19951204 1200 215.63 2
 19951205 1200 214.44 2
 19951206 1200 214.09 2
 19951207 1200 216.91 2
 19951208 1200 216.23 2
 19951209 1200 217.08 2
 19951210 1200 216.34 2
 19951211 1200 216.83 2
 19951212 1200 217.82 2
 19951213 1200 217.88 2
 19951214 1200 216.92 2
 19951215 1200 220.99 2
 19951216 1200 217.73 2
 19951217 1200 219.65 2
 19951218 1200 217.36 2
 19951219 1200 217.60 2
 19951220 1200 219.13 2
 19951221 1200 217.13 2
 19951222 1200 212.43 2
 19951223 1200 215.57 2
 19951224 1200 215.85 2
 19951225 1200 212.35 2
 19951226 1200 214.04 2
 19951227 1200 210.43 2
 19951228 1200 217.65 2
 19951229 1200 213.25 2
 19951230 1200 215.85 2
 19951231 1200 215.31 2
 19960101 1200 215.20 2
 19960102 1200 216.97 2
 19960103 1200 211.81 2
 19960104 1200 216.99 2
 19960105 1200 217.29 2
 19960106 1200 222.04 2
 19960107 1200 220.30 2
 19960108 1200 221.81 2
 19960109 1200 226.27 2
 19960110 1200 226.68 2
 19960111 1200 226.87 2
 19960112 1200 227.88 2
 19960113 1200 230.94 2
 19960114 1200 224.42 2
 19960115 1200 233.47 2
 19960116 1200 227.87 2
 19960117 1200 230.43 2
 19960118 1200 228.22 2
 19960119 1200 226.26 2
 19960120 1200 227.50 2
 19960121 1200 227.78 2
 19960122 1200 224.49 2
 19960123 1200 224.89 2
 19960124 1200 224.95 2
 19960125 1200 221.77 2
 19960126 1200 220.53 2
 19960127 1200 219.58 2
 19960128 1200 224.90 2
 19960129 1200 220.35 2
 19960130 1200 217.14 2
 19960131 1200 221.65 2
 19960201 1200 219.69 2
 19960202 1200 215.85 2
 19960203 1200 219.31 2
 19960204 1200 220.09 2
 19960205 1200 217.66 2
 19960206 1200 218.16 2
 19960207 1200 223.83 2
 19960208 1200 216.08 2
 19960209 1200 223.52 2
 19960210 1200 221.76 2
 19960211 1200 216.49 2
 19960212 1200 221.86 2
 19960213 1200 221.96 2
 19960214 1200 218.52 2
 19960215 1200 220.05 2
 19960216 1200 222.79 2
 19960217 1200 222.41 2
 19960218 1200 220.90 2
 19960219 1200 223.12 2
 19960220 1200 219.62 2
 19960221 1200 221.49 2
 19960222 1200 217.86 2
 19960223 1200 221.43 2
 19960224 1200 217.74 2
 19960225 1200 219.38 2
 19960226 1200 216.63 2
 19960227 1200 216.63 2
 19960228 1200 217.46 2
 19960229 1200 217.91 2
 19960301 1200 217.56 2
 19960302 1200 218.17 2
 19960303 1200 218.93 2
 19960304 1200 222.87 2
 19960305 1200 222.40 2
 19960306 1200 225.05 2
 19960307 1200 225.65 2
 19960308 1200 223.06 2
 19960309 1200 231.24 2
 19960310 1200 227.20 2
 19960311 1200 227.75 2
 19960312 1200 226.95 2
 19960313 1200 223.96 2
 19960314 1200 229.91 2
 19960315 1200 224.03 2
 19960316 1200 223.98 2
 19960317 1200 225.42 2
 19960318 1200 225.60 2
 19960319 1200 222.71 2
 19960320 1200 220.93 2
 19960321 1200 228.49 2
 19960322 1200 221.10 2
 19960323 1200 220.32 2
 19960324 1200 224.37 2
 19960325 1200 219.48 2
 19960326 1200 219.86 2
 19960327 1200 222.15 2
 19960328 1200 218.78 2
 19960329 1200 219.73 2
 19960330 1200 222.08 2
 19960331 1200 221.09 2
 19960401 1200 221.41 2
 19960402 1200 221.68 2
 19960403 1200 219.88 2
 19960404 1200 218.27 2
 19960405 1200 219.63 2
 19960406 1200 218.46 2
 19960407 1200 217.04 2
 19960408 1200 216.24 2
 19960409 1200 212.63 2
 19960410 1200 212.52 2
 19960411 1200 210.34 2
 19960412 1200 207.66 2
 19960413 1200 211.29 2
 19960414 1200 203.59 2
 19960415 1200 205.79 2
 19960416 1200 206.31 2
 19960417 1200 207.28 2
 19960418 1200 203.31 2
 19960419 1200 204.03 2
 19960420 1200 207.22 2
 19960421 1200 201.30 2
 19960422 1200 202.06 2
 19960423 1200 204.35 2
 19960424 1200 200.76 2
 19960425 1200 200.49 2
 19960426 1200 200.68 2
 19960427 1200 202.63 2
 19960428 1200 197.26 2
 19960429 1200 195.40 2
 19960430 1200 204.53 2
 19960501 1200 199.21 2
 19960502 1200 203.35 2
 19960503 1200 201.11 2
 19960504 1200 204.62 2
 19960505 1200 200.21 2
 19960506 1200 205.00 2
 19960507 1200 202.92 2
 19960508 1200 205.81 2
 19960509 1200 207.21 2
 19960510 1200 207.23 2
 19960511 1200 210.54 2
 19960512 1200 201.35 2
 19960513 1200 209.43 2
 19960514 1200 206.64 2
 19960515 1200 206.29 2
 19960516 1200 206.38 2
 19960517 1200 206.52 2
 19960518 1200 204.33 2
 19960519 1200 206.55 2
 19960520 1200 200.94 2
 19960521 1200 204.41 2
 19960522 1200 201.54 2
 19960523 1200 198.09 2
 19960524 1200 199.00 2
 19960525 1200 203.58 2
 19960526 1200 202.16 2
 19960527 1200 200.82 2
 19960528 1200 202.71 2
 19960529 1200 199.66 2
 19960530 1200 200.72 2
 19960531 1200 200.20 2
 19960601 1200 202.79 2
 19960602 1200 198.61 2
 19960603 1200 194.95 2
 19960604 1200 203.76 2
 19960605 1200 190.02 2
 19960606 1200 195.94 2
 19960607 1200 193.21 2
 19960608 1200 196.19 2
 19960609 1200 198.63 2
 19960610 1200 194.19 2
 19960611 1200 199.48 2
 19960612 1200 198.42 2
 19960613 1200 194.15 2
 19960614 1200 199.64 2
 19960615 1200 196.09 2
 19960616 1200 201.86 2
 19960617 1200 195.83 2
 19960618 1200 200.00 2
 19960619 1200 199.88 2
 19960620 1200 196.33 2
 19960621 1200 204.27 2
 19960622 1200 202.13 2
 19960623 1200 198.36 2
 19960624 1200 204.30 2
 19960625 1200 198.58 2
 19960626 1200 203.19 2
 19960627 1200 201.90 2
 19960628 1200 201.34 2
 19960629 1200 202.08 2
 19960630 1200 198.71 2
 19960701 1200 203.63 2
 19960702 1200 202.72 2
 19960703 1200 197.74 2
 19960704 1200 200.19 2
 19960705 1200 201.63 2
 19960706 1200 201.03 2
 19960707 1200 200.72 2
 19960708 1200 203.53 2
 19960709 1200 201.86 2
 19960710 1200 202.68 2
 19960711 1200 205.57 2
 19960712 1200 202.40 2
 19960713 1200 206.09 2
 19960714 1200 205.71 2
 19960715 1200 207.52 2
 19960716 1200 207.27 2
 19960717 1200 205.23 2
 19960718 1200 209.69 2
 19960719 1200 205.22 2
 19960720 1200 206.93 2
 19960721 1200 208.69 2
 19960722 1200 210.66 2
 19960723 1200 206.03 2
 19960724 1200 209.90 2
 19960725 1200 207.20 2
 19960726 1200 206.22 2
 19960727 1200 206.61 2
 19960728 1200 208.29 2
 19960729 1200 207.75 2
 19960730 1200 208.37 2
 19960731 1200 203.44 2
 19960801 1200 208.74 2
 19960802 1200 200.21 2
 19960803 1200 205.77 2
 19960804 1200 204.56 2
 19960805 1200  -9.99 0
 19960806 1200 203.45 2
 19960807 1200 198.13 2
 19960808 1200 196.46 2
 19960809 1200 198.74 2
 19960810 1200 195.98 2
 19960811 1200 196.70 2
 19960812 1200 195.96 2
 19960813 1200 194.37 2
 19960814 1200 201.39 2
 19960815 1200 191.72 2
 19960816 1200 195.06 2
 19960817 1200 192.96 2
 19960818 1200 194.34 2
 19960819 1200 189.91 2
 19960820 1200 198.05 2
 19960821 1200 195.07 2
 19960822 1200 194.56 2
 19960823 1200 194.04 2
 19960824 1200 196.10 2
 19960825 1200 193.89 2
 19960826 1200 196.42 2
 19960827 1200 200.00 2
 19960828 1200 197.34 2
 19960829 1200 193.43 2
 19960830 1200 200.83 2
 19960831 1200 193.44 2
 19960901 1200 198.18 2
 19960902 1200 194.98 2
 19960903 1200 196.60 2
 19960904 1200 197.13 2
 19960905 1200 198.95 2
 19960906 1200 198.53 2
 19960907 1200 201.58 2
 19960908 1200 199.69 2
 19960909 1200 201.74 2
 19960910 1200 202.97 2
 19960911 1200 201.97 2
 19960912 1200 205.37 2
 19960913 1200 200.64 2
 19960914 1200 200.20 2
 19960915 1200 197.25 2
 19960916 1200 199.46 2
 19960917 1200 202.05 2
 19960918 1200 194.92 2
 19960919 1200 200.71 2
 19960920 1200 197.35 2
 19960921 1200 195.90 2
 19960922 1200 197.81 2
 19960923 1200 193.57 2
 19960924 1200 199.13 2
 19960925 1200 195.59 2
 19960926 1200 192.26 2
 19960927 1200 202.40 2
 19960928 1200 194.05 2
 19960929 1200 195.89 2
 19960930 1200 201.38 2
 19961001 1200 198.16 2
 19961002 1200 197.70 2
 19961003 1200 201.55 2
 19961004 1200 194.62 2
 19961005 1200 202.73 2
 19961006 1200 199.09 2
 19961007 1200 201.16 2
 19961008 1200 205.41 2
 19961009 1200 196.58 2
 19961010 1200 204.68 2
 19961011 1200 202.82 2
 19961012 1200 202.25 2
 19961013 1200 205.23 2
 19961014 1200 206.47 2
 19961015 1200 198.68 2
 19961016 1200 206.30 2
 19961017 1200 209.13 2
 19961018 1200 203.69 2
 19961019 1200 208.18 2
 19961020 1200 207.62 2
 19961021 1200 208.62 2
 19961022 1200 212.63 2
 19961023 1200 210.44 2
 19961024 1200 210.78 2
 19961025 1200 214.24 2
 19961026 1200 214.71 2
 19961027 1200 214.29 2
 19961028 1200 218.59 2
 19961029 1200 218.65 2
 19961030 1200 219.04 2
 19961031 1200 220.73 2
 19961101 1200 217.95 2
 19961102 1200 224.50 2
 19961103 1200 223.37 2
 19961104 1200 224.65 2
 19961105 1200 222.12 2
 19961106 1200 225.67 2
 19961107 1200 229.31 2
 19961108 1200 221.90 2
 19961109 1200 220.72 2
 19961110 1200 226.40 2
 19961111 1200 221.14 2
 19961112 1200 219.98 2
 19961113 1200 218.31 2
 19961114 1200 216.11 2
 19961115 1200 216.21 2
 19961116 1200 216.99 2
 19961117 1200 212.39 2
 19961118 1200 214.77 2
 19961119 1200 209.18 2
 19961120 1200 213.03 2
 19961121 1200 215.53 2
 19961122 1200 209.05 2
 19961123 1200 214.12 2
 19961124 1200 214.74 2
 19961125 1200 208.93 2
 19961126 1200 210.76 2
 19961127 1200 217.19 2
 19961128 1200 212.71 2
 19961129 1200 210.26 2
 19961130 1200 215.04 2
 19961201 1200 211.26 2
 19961202 1200 214.99 2
 19961203 1200 216.12 2
 19961204 1200 209.33 2
 19961205 1200 214.46 2
 19961206 1200 217.59 2
 19961207 1200  -9.99 0
 19961208 1200 218.67 2
 19961209 1200 218.48 2
 19961210 1200 210.16 2
 19961211 1200 215.23 2
 19961212 1200 216.77 2
 19961213 1200 216.28 2
 19961214 1200 215.60 2
 19961215 1200 213.04 2
 19961216 1200 217.80 2
 19961217 1200 216.56 2
 19961218 1200 215.86 2
 19961219 1200 216.36 2
 19961220 1200 222.10 2
 19961221 1200 218.37 2
 19961222 1200 222.26 2
 19961223 1200 220.36 2
 19961224 1200 224.19 2
 19961225 1200 225.88 2
 19961226 1200 227.19 2
 19961227 1200 223.84 2
 19961228 1200 230.76 2
 19961229 1200 223.70 2
 19961230 1200 226.70 2
 19961231 1200 228.98 2
 19970101 1200 229.78 2
 19970102 1200 228.70 2
 19970103 1200 229.31 2
 19970104 1200 227.57 2
 19970105 1200 222.88 2
 19970106 1200 226.31 2
 19970107 1200 220.92 2
 19970108 1200 219.57 2
 19970109 1200 217.42 2
 19970110 1200 215.15 2
 19970111 1200 219.47 2
 19970112 1200 209.66 2
 19970113 1200 217.63 2
 19970114 1200 213.64 2
 19970115 1200 209.53 2
 19970116 1200 214.70 2
 19970117 1200 208.03 2
 19970118 1200 214.48 2
 19970119 1200 212.17 2
 19970120 1200 205.79 2
 19970121 1200 213.27 2
 19970122 1200 211.33 2
 19970123 1200 212.25 2
 19970124 1200 210.65 2
 19970125 1200 211.79 2
 19970126 1200 218.71 2
 19970127 1200 214.32 2
 19970128 1200 216.15 2
 19970129 1200 223.04 2
 19970130 1200 219.39 2
 19970131 1200 218.95 2
 19970201 1200 221.07 2
 19970202 1200 222.01 2
 19970203 1200 218.11 2
 19970204 1200 219.54 2
 19970205 1200 222.19 2
 19970206 1200 219.92 2
 19970207 1200 221.38 2
 19970208 1200 223.03 2
 19970209 1200 219.47 2
 19970210 1200 219.27 2
 19970211 1200 216.30 2
 19970212 1200 216.04 2
 19970213 1200 215.10 2
 19970214 1200 215.28 2
 19970215 1200 217.05 2
 19970216 1200 216.73 2
 19970217 1200 216.33 2
 19970218 1200 227.82 2
 19970219 1200 217.85 2
 19970220 1200 221.95 2
 19970221 1200 222.29 2
 19970222 1200 218.66 2
 19970223 1200 220.19 2
 19970224 1200 224.59 2
 19970225 1200 220.76 2
 19970226 1200 220.64 2
 19970227 1200 223.03 2
 19970228 1200 220.16 2
 19970301 1200 221.18 2
 19970302 1200 220.20 2
 19970303 1200 221.53 2
 19970304 1200 222.03 2
 19970305 1200 216.52 2
 19970306 1200 221.44 2
 19970307 1200 219.42 2
 19970308 1200 214.68 2
 19970309 1200 218.83 2
 19970310 1200 213.12 2
 19970311 1200 212.78 2
 19970312 1200 212.64 2
 19970313 1200 210.63 2
 19970314 1200 215.03 2
 19970315 1200 206.61 2
 19970316 1200 211.33 2
 19970317 1200 212.40 2
 19970318 1200 210.88 2
 19970319 1200 210.44 2
 19970320 1200 214.12 2
 19970321 1200 205.09 2
 19970322 1200 214.93 2
 19970323 1200 213.09 2
 19970324 1200 212.45 2
 19970325 1200 217.34 2
 19970326 1200 207.68 2
 19970327 1200 218.00 2
 19970328 1200 215.47 2
 19970329 1200 216.83 2
 19970330 1200 212.13 2
 19970331 1200 217.80 2
 19970401 1200 218.07 2
 19970402 1200 217.52 2
 19970403 1200 218.57 2
 19970404 1200 217.78 2
 19970405 1200 220.40 2
 19970406 1200 220.13 2
 19970407 1200 225.66 2
 19970408 1200 217.99 2
 19970409 1200 222.31 2
 19970410 1200 220.77 2
 19970411 1200 223.40 2
 19970412 1200 222.95 2
 19970413 1200 224.10 2
 19970414 1200 223.23 2
 19970415 1200 221.88 2
 19970416 1200 224.03 2
 19970417 1200 223.33 2
 19970418 1200 219.86 2
 19970419 1200 222.33 2
 19970420 1200 219.33 2
 19970421 1200 221.25 2
 19970422 1200 218.62 2
 19970423 1200 217.83 2
 19970424 1200 213.84 2
 19970425 1200 211.52 2
 19970426 1200 216.31 2
 19970427 1200 210.99 2
 19970428 1200 210.50 2
 19970429 1200 208.86 2
 19970430 1200 216.22 2
 19970501 1200 208.10 2
 19970502 1200 209.41 2
 19970503 1200 212.79 2
 19970504 1200 210.63 2
 19970505 1200 208.48 2
 19970506 1200 209.58 2
 19970507 1200 208.89 2
 19970508 1200 210.59 2
 19970509 1200 208.22 2
 19970510 1200 209.98 2
 19970511 1200 210.16 2
 19970512 1200 211.42 2
 19970513 1200 208.72 2
 19970514 1200 208.57 2
 19970515 1200 215.59 2
 19970516 1200  -9.99 0
 19970517 1200  -9.99 0
 19970518 1200 210.62 2
 19970519 1200 211.70 2
 19970520 1200 208.51 2
 19970521 1200 208.63 2
 19970522 1200 206.66 2
 19970523 1200 207.55 2
 19970524 1200 202.64 2
 19970525 1200 205.34 2
 19970526 1200 202.60 2
 19970527 1200 201.89 2
 19970528 1200 202.28 2
 19970529 1200 204.79 2
 19970530 1200 200.20 2
 19970531 1200 199.21 2
 19970601 1200 201.35 2
 19970602 1200 201.98 2
 19970603 1200 193.57 2
 19970604 1200 200.47 2
 19970605 1200 199.19 2
 19970606 1200 198.06 2
 19970607 1200 196.75 2
 19970608 1200 197.34 2
 19970609 1200 197.92 2
 19970610 1200 196.14 2
 19970611 1200 195.45 2
 19970612 1200 197.98 2
 19970613 1200 195.91 2
 19970614 1200 190.84 2
 19970615 1200 193.22 2
 19970616 1200 194.17 2
 19970617 1200 195.50 2
 19970618 1200 189.73 2
 19970619 1200 194.33 2
 19970620 1200 194.24 2
 19970621 1200 196.13 2
 19970622 1200 191.33 2
 19970623 1200 196.87 2
 19970624 1200 189.57 2
 19970625 1200 197.44 2
 19970626 1200 196.42 2
 19970627 1200 196.19 2
 19970628 1200 187.89 2
 19970629 1200 198.30 2
 19970630 1200 193.31 2
 19970701 1200 191.41 2
 19970702 1200 190.74 2
 19970703 1200 195.80 2
 19970704 1200 189.24 2
 19970705 1200 194.12 2
 19970706 1200 191.06 2
 19970707 1200 194.47 2
 19970708 1200 192.03 2
 19970709 1200 191.00 2
 19970710 1200 192.25 2
 19970711 1200 191.36 2
 19970712 1200 189.22 2
 19970713 1200 193.41 2
 19970714 1200 191.28 2
 19970715 1200 192.14 2
 19970716 1200 196.81 2
 19970717 1200 191.99 2
 19970718 1200 194.39 2
 19970719 1200 198.94 2
 19970720 1200 191.06 2
 19970721 1200 194.70 2
 19970722 1200 195.78 2
 19970723 1200 197.46 2
 19970724 1200 194.36 2
 19970725 1200 199.02 2
 19970726 1200 197.61 2
 19970727 1200 202.08 2
 19970728 1200 203.74 2
 19970729 1200 202.25 2
 19970730 1200 204.52 2
 19970731 1200 204.62 2
 19970801 1200 201.15 2
 19970802 1200 204.30 2
 19970803 1200 207.98 2
 19970804 1200 202.42 2
 19970805 1200 208.99 2
 19970806 1200 208.97 2
 19970807 1200 207.17 2
 19970808 1200 209.39 2
 19970809 1200 210.39 2
 19970810 1200 208.80 2
 19970811 1200 211.22 2
 19970812 1200 212.20 2
 19970813 1200 210.50 2
 19970814 1200 209.92 2
 19970815 1200 212.95 2
 19970816 1200 212.05 2
 19970817 1200 209.81 2
 19970818 1200 212.17 2
 19970819 1200 211.92 2
 19970820 1200 209.21 2
 19970821 1200 212.79 2
 19970822 1200 210.13 2
 19970823 1200 215.85 2
 19970824 1200 209.02 2
 19970825 1200 214.74 2
 19970826 1200 210.77 2
 19970827 1200 215.70 2
 19970828 1200 210.13 2
 19970829 1200 213.26 2
 19970830 1200 212.70 2
 19970831 1200 215.29 2
 19970901 1200 210.35 2
 19970902 1200 216.13 2
 19970903 1200 213.20 2
 19970904 1200 214.87 2
 19970905 1200 212.50 2
 19970906 1200 214.88 2
 19970907 1200 215.02 2
 19970908 1200 215.43 2
 19970909 1200 212.52 2
 19970910 1200 209.82 2
 19970911 1200 217.73 2
 19970912 1200 210.83 2
 19970913 1200 214.20 2
 19970914 1200 211.49 2
 19970915 1200 211.55 2
 19970916 1200 213.45 2
 19970917 1200 215.57 2
 19970918 1200 208.62 2
 19970919 1200 211.28 2
 19970920 1200 209.58 2
 19970921 1200 210.00 2
 19970922 1200 210.72 2
 19970923 1200 206.25 2
 19970924 1200 209.84 2
 19970925 1200 214.48 2
 19970926 1200 203.07 2
 19970927 1200 209.84 2
 19970928 1200 211.27 2
 19970929 1200 207.69 2
 19970930 1200 209.43 2
 19971001 1200 210.56 2
 19971002 1200 208.67 2
 19971003 1200 208.53 2
 19971004 1200 205.63 2
 19971005 1200 209.93 2
 19971006 1200 211.19 2
 19971007 1200 210.94 2
 19971008 1200 210.08 2
 19971009 1200 219.25 2
 19971010 1200 209.95 2
 19971011 1200 213.70 2
 19971012 1200 212.27 2
 19971013 1200 218.45 2
 19971014 1200 212.81 2
 19971015 1200 213.51 2
 19971016 1200 218.45 2
 19971017 1200 216.67 2
 19971018 1200 212.73 2
 19971019 1200 216.92 2
 19971020 1200 216.07 2
 19971021 1200 217.45 2
 19971022 1200 216.88 2
 19971023 1200 217.28 2
 19971024 1200 217.29 2
 19971025 1200 216.22 2
 19971026 1200 218.50 2
 19971027 1200 214.55 2
 19971028 1200 217.81 2
 19971029 1200 216.31 2
 19971030 1200 211.80 2
 19971031 1200 215.15 2
 19971101 1200 216.20 2
 19971102 1200 215.92 2
 19971103 1200 214.96 2
 19971104 1200 216.90 2
 19971105 1200 210.31 2
 19971106 1200 212.30 2
 19971107 1200 215.17 2
 19971108 1200 208.96 2
 19971109 1200 214.38 2
 19971110 1200 211.34 2
 19971111 1200 208.43 2
 19971112 1200 213.52 2
 19971113 1200 208.44 2
 19971114 1200 211.53 2
 19971115 1200 209.62 2
 19971116 1200 211.95 2
 19971117 1200  -9.99 0
 19971118 1200 211.84 2
 19971119 1200 211.91 2
 19971120 1200 215.47 2
 19971121 1200 211.55 2
 19971122 1200 218.19 2
 19971123 1200 212.37 2
 19971124 1200 219.17 2
 19971125 1200 220.08 2
 19971126 1200 220.69 2
 19971127 1200 217.94 2
 19971128 1200 219.72 2
 19971129 1200 213.45 2
 19971130 1200 217.69 2
 19971201 1200 216.25 2
 19971202 1200 220.07 2
 19971203 1200 214.13 2
 19971204 1200 220.19 2
 19971205 1200 216.37 2
 19971206 1200 216.01 2
 19971207 1200 214.39 2
 19971208 1200 215.44 2
 19971209 1200 209.00 2
 19971210 1200 210.18 2
 19971211 1200 211.42 2
 19971212 1200 211.33 2
 19971213 1200 210.02 2
 19971214 1200 207.42 2
 19971215 1200 208.96 2
 19971216 1200 206.65 2
 19971217 1200 204.58 2
 19971218 1200 203.21 2
 19971219 1200 206.20 2
 19971220 1200 194.32 2
 19971221 1200 196.82 2
 19971222 1200 195.67 2
 19971223 1200 187.80 2
 19971224 1200 187.30 2
 19971225 1200 184.24 2
 19971226 1200 184.25 2
 19971227 1200 185.05 2
 19971228 1200 184.25 2
 19971229 1200 188.49 2
 19971230 1200 188.47 2
 19971231 1200 190.49 2
 19980101 1200 193.23 2
 19980102 1200 195.35 2
 19980103 1200 196.26 2
 19980104 1200 198.09 2
 19980105 1200 200.21 2
 19980106 1200 200.42 2
 19980107 1200 199.13 2
 19980108 1200 202.89 2
 19980109 1200 200.10 2
 19980110 1200 194.33 2
 19980111 1200 200.00 2
 19980112 1200 196.82 2
 19980113 1200 192.77 2
 19980114 1200 197.18 2
 19980115 1200 200.97 2
 19980116 1200 194.10 2
 19980117 1200 195.10 2
 19980118 1200 193.89 2
 19980119 1200 191.07 2
 19980120 1200 192.89 2
 19980121 1200 187.89 2
 19980122 1200 194.46 2
 19980123 1200 192.45 2
 19980124 1200 193.49 2
 19980125 1200 189.05 2
 19980126 1200 190.22 2
 19980127 1200 190.92 2
 19980128 1200 188.38 2
 19980129 1200 184.85 2
 19980130 1200 183.60 2
 19980131 1200 185.56 2
 19980201 1200 186.13 2
 19980202 1200 183.92 2
 19980203 1200 185.97 2
 19980204 1200 186.23 2
 19980205 1200 186.55 2
 19980206 1200 183.59 2
 19980207 1200 185.70 2
 19980208 1200 183.00 2
 19980209 1200 185.88 2
 19980210 1200 180.00 2
 19980211 1200 187.95 2
 19980212 1200 190.70 2
 19980213 1200 186.27 2
 19980214 1200 188.97 2
 19980215 1200 195.98 2
 19980216 1200 197.18 2
 19980217 1200 197.33 2
 19980218 1200 206.39 2
 19980219 1200 200.00 2
 19980220 1200 204.67 2
 19980221 1200 199.13 2
 19980222 1200 206.65 2
 19980223 1200 199.43 2
 19980224 1200 200.67 2
 19980225 1200 201.06 2
 19980226 1200 201.42 2
 19980227 1200 200.00 2
 19980228 1200 201.30 2
 19980301 1200 197.16 2
 19980302 1200 200.28 2
 19980303 1200 196.56 2
 19980304 1200 206.71 2
 19980305 1200 203.47 2
 19980306 1200 201.84 2
 19980307 1200 203.72 2
 19980308 1200 207.75 2
 19980309 1200 205.26 2
 19980310 1200 205.35 2
 19980311 1200 203.99 2
 19980312 1200 201.10 2
 19980313 1200 202.66 2
 19980314 1200 201.61 2
 19980315 1200 195.77 2
 19980316 1200 193.81 2
 19980317 1200 193.58 2
 19980318 1200 190.85 2
 19980319 1200 183.97 2
 19980320 1200 190.16 2
 19980321 1200 183.85 2
 19980322 1200 185.45 2
 19980323 1200 184.03 2
 19980324 1200 181.17 2
 19980325 1200 181.19 2
 19980326 1200 181.58 2
 19980327 1200 190.08 2
 19980328 1200 174.43 2
 19980329 1200 184.17 2
 19980330 1200 184.63 2
 19980331 1200 174.58 2
 19980401 1200 178.11 2
 19980402 1200 184.69 2
 19980403 1200 177.51 2
 19980404 1200 180.73 2
 19980405 1200 183.10 2
 19980406 1200 176.55 2
 19980407 1200 183.66 2
 19980408 1200 178.80 2
 19980409 1200 176.62 2
 19980410 1200 183.12 2
 19980411 1200 172.20 2
 19980412 1200 178.54 2
 19980413 1200 178.63 2
 19980414 1200 175.21 2
 19980415 1200 175.97 2
 19980416 1200 176.05 2
 19980417 1200 176.14 2
 19980418 1200 176.16 2
 19980419 1200 179.60 2
 19980420 1200 171.66 2
 19980421 1200 182.93 2
 19980422 1200 175.80 2
 19980423 1200 178.32 2
 19980424 1200 179.98 2
 19980425 1200 172.25 2
 19980426 1200 178.22 2
 19980427 1200 178.62 2
 19980428 1200 172.98 2
 19980429 1200 175.61 2
 19980430 1200 172.62 2
 19980501 1200 171.72 2
 19980502 1200 173.47 2
 19980503 1200 168.85 2
 19980504 1200 170.86 2
 19980505 1200 171.50 2
 19980506 1200 168.84 2
 19980507 1200 169.95 2
 19980508 1200 170.13 2
 19980509 1200 169.65 2
 19980510 1200 167.42 2
 19980511 1200 169.07 2
 19980512 1200 168.70 2
 19980513 1200 170.88 2
 19980514 1200 167.10 2
 19980515 1200 171.96 2
 19980516 1200 172.22 2
 19980517 1200 169.64 2
 19980518 1200 171.16 2
 19980519 1200 169.78 2
 19980520 1200 171.41 2
 19980521 1200 169.88 2
 19980522 1200 172.04 2
 19980523 1200 173.03 2
 19980524 1200 175.21 2
 19980525 1200 170.07 2
 19980526 1200 170.49 2
 19980527 1200 175.05 2
 19980528 1200 171.94 2
 19980529 1200 170.37 2
 19980530 1200 170.88 2
 19980531 1200 170.30 2
 19980601 1200 169.08 2
 19980602 1200 167.17 2
 19980603 1200 173.95 2
 19980604 1200 166.82 2
 19980605 1200 166.56 2
 19980606 1200 172.91 2
 19980607 1200 166.04 2
 19980608 1200 169.44 2
 19980609 1200 170.48 2
 19980610 1200 170.70 2
 19980611 1200 170.52 2
 19980612 1200 167.72 2
 19980613 1200 172.69 2
 19980614 1200 168.49 2
 19980615 1200 164.79 2
 19980616 1200 169.47 2
 19980617 1200 161.08 2
 19980618 1200 168.37 2
 19980619 1200 164.30 2
 19980620 1200 167.24 2
 19980621 1200 168.14 2
 19980622 1200 168.18 2
 19980623 1200 168.84 2
 19980624 1200 170.92 2
 19980625 1200 167.62 2
 19980626 1200 173.14 2
 19980627 1200 168.73 2
 19980628 1200 171.73 2
 19980629 1200 170.17 2
 19980630 1200 173.67 2
 19980701 1200 175.21 2
 19980702 1200 172.04 2
 19980703 1200 175.95 2
 19980704 1200 180.13 2
 19980705 1200 177.95 2
 19980706 1200 178.18 2
 19980707 1200 179.35 2
 19980708 1200 179.41 2
 19980709 1200 179.07 2
 19980710 1200 181.05 2
 19980711 1200 183.70 2
 19980712 1200 178.73 2
 19980713 1200 184.90 2
 19980714 1200 182.03 2
 19980715 1200 184.43 2
 19980716 1200 182.24 2
 19980717 1200 183.56 2
 19980718 1200 191.53 2
 19980719 1200 179.92 2
