 Location:  8S 170W  21 Aug 1992 to 29 Nov 2013 ( 7771 times,  4 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Aug 1992 to 1200 17 Jul 1993 (index     1 to   331,  331 times)
 Depth (M):         0 QUALITY
 19960813 1200 206.16 2
 19960814 1200 203.47 2
 19960815 1200 203.83 2
 19960816 1200 206.56 2
 19960817 1200 203.66 2
 19960818 1200 207.67 2
 19960819 1200 200.72 2
 19960820 1200 209.25 2
 19960821 1200 208.28 2
 19960822 1200 208.02 2
 19960823 1200 211.42 2
 19960824 1200 210.02 2
 19960825 1200 210.86 2
 19960826 1200 215.10 2
 19960827 1200 214.27 2
 19960828 1200 213.43 2
 19960829 1200 217.84 2
 19960830 1200 214.69 2
 19960831 1200 217.42 2
 19960901 1200 220.00 2
 19960902 1200 217.09 2
 19960903 1200 216.70 2
 19960904 1200 222.01 2
 19960905 1200 217.00 2
 19960906 1200 217.67 2
 19960907 1200 219.09 2
 19960908 1200 214.31 2
 19960909 1200 213.49 2
 19960910 1200 218.02 2
 19960911 1200 213.01 2
 19960912 1200 213.82 2
 19960913 1200 210.92 2
 19960914 1200 211.04 2
 19960915 1200 206.96 2
 19960916 1200 209.52 2
 19960917 1200 207.78 2
 19960918 1200 209.06 2
 19960919 1200 204.11 2
 19960920 1200 205.25 2
 19960921 1200 211.61 2
 19960922 1200 200.90 2
 19960923 1200 201.60 2
 19960924 1200 208.40 2
 19960925 1200 209.62 2
 19960926 1200 207.20 2
 19960927 1200 212.05 2
 19960928 1200 208.99 2
 19960929 1200 210.75 2
 19960930 1200 215.73 2
 19961001 1200 211.94 2
 19961002 1200 213.17 2
 19961003 1200 215.77 2
 19961004 1200 212.82 2
 19961005 1200 213.52 2
 19961006 1200 217.94 2
 19961007 1200 218.70 2
 19961008 1200 215.15 2
 19961009 1200 215.49 2
 19961010 1200 219.60 2
 19961011 1200 217.94 2
 19961012 1200 218.77 2
 19961013 1200 217.10 2
 19961014 1200 215.68 2
 19961015 1200 214.85 2
 19961016 1200 216.22 2
 19961017 1200 211.10 2
 19961018 1200 211.81 2
 19961019 1200 211.03 2
 19961020 1200 209.28 2
 19961021 1200 212.37 2
 19961022 1200 208.12 2
 19961023 1200 208.60 2
 19961024 1200 213.02 2
 19961025 1200 202.31 2
 19961026 1200 212.13 2
 19961027 1200 209.56 2
 19961028 1200 204.14 2
 19961029 1200 210.89 2
 19961030 1200 207.65 2
 19961031 1200 210.90 2
 19961101 1200 210.52 2
 19961102 1200 207.36 2
 19961103 1200 210.15 2
 19961104 1200 214.48 2
 19961105 1200 212.04 2
 19961106 1200 212.13 2
 19961107 1200 215.08 2
 19961108 1200 209.31 2
 19961109 1200 216.26 2
 19961110 1200 214.03 2
 19961111 1200 210.67 2
 19961112 1200 213.65 2
 19961113 1200 209.02 2
 19961114 1200 209.29 2
 19961115 1200 210.02 2
 19961116 1200 208.72 2
 19961117 1200 204.97 2
 19961118 1200 205.48 2
 19961119 1200 206.71 2
 19961120 1200 205.99 2
 19961121 1200 206.98 2
 19961122 1200 203.31 2
 19961123 1200 200.93 2
 19961124 1200 209.65 2
 19961125 1200 207.31 2
 19961126 1200 200.23 2
 19961127 1200 208.52 2
 19961128 1200 210.21 2
 19961129 1200 209.47 2
 19961130 1200 205.85 2
 19961201 1200 213.16 2
 19961202 1200 210.93 2
 19961203 1200  -9.99 0
 19961204 1200  -9.99 0
 19961205 1200 221.23 2
 19961206 1200 220.24 2
 19961207 1200 215.47 2
 19961208 1200 217.84 2
 19961209 1200 222.35 2
 19961210 1200 222.74 2
 19961211 1200 218.51 2
 19961212 1200 222.84 2
 19961213 1200 227.94 2
 19961214 1200 224.46 2
 19961215 1200 221.35 2
 19961216 1200 223.06 2
 19961217 1200 227.44 2
 19961218 1200 219.87 2
 19961219 1200 224.35 2
 19961220 1200 221.90 2
 19961221 1200 220.63 2
 19961222 1200 219.25 2
 19961223 1200 220.81 2
 19961224 1200 219.93 2
 19961225 1200 223.36 2
 19961226 1200 218.80 2
 19961227 1200 220.07 2
 19961228 1200 225.58 2
 19961229 1200 222.02 2
 19961230 1200 219.67 2
 19961231 1200 225.42 2
 19970101 1200 223.37 2
 19970102 1200 223.70 2
 19970103 1200 228.70 2
 19970104 1200 222.92 2
 19970105 1200 224.90 2
 19970106 1200 233.37 2
 19970107 1200 229.93 2
 19970108 1200 231.41 2
 19970109 1200 237.24 2
 19970110 1200 238.31 2
 19970111 1200 232.54 2
 19970112 1200 241.24 2
 19970113 1200 241.12 2
 19970114 1200 237.02 2
 19970115 1200 241.33 2
 19970116 1200 241.42 2
 19970117 1200 242.93 2
 19970118 1200 240.52 2
 19970119 1200 239.10 2
 19970120 1200 239.54 2
 19970121 1200 239.98 2
 19970122 1200 241.30 2
 19970123 1200 238.90 2
 19970124 1200 231.93 2
 19970125 1200 244.31 2
 19970126 1200 233.40 2
 19970127 1200 232.93 2
 19970128 1200 237.56 2
 19970129 1200 235.24 2
 19970130 1200 235.13 2
 19970131 1200 238.05 2
 19970201 1200 231.90 2
 19970202 1200 237.62 2
 19970203 1200 233.51 2
 19970204 1200 230.73 2
 19970205 1200 230.66 2
 19970206 1200 231.64 2
 19970207 1200 233.87 2
 19970208 1200 228.41 2
 19970209 1200 231.65 2
 19970210 1200 232.83 2
 19970211 1200 229.67 2
 19970212 1200 227.32 2
 19970213 1200 231.92 2
 19970214 1200 234.73 2
 19970215 1200 225.42 2
 19970216 1200 231.56 2
 19970217 1200 233.29 2
 19970218 1200 233.37 2
 19970219 1200 227.10 2
 19970220 1200 234.20 2
 19970221 1200 232.83 2
 19970222 1200 230.74 2
 19970223 1200 233.93 2
 19970224 1200 226.16 2
 19970225 1200 235.46 2
 19970226 1200 237.11 2
 19970227 1200 233.12 2
 19970228 1200 234.45 2
 19970301 1200 236.91 2
 19970302 1200 236.98 2
 19970303 1200 236.34 2
 19970304 1200 241.76 2
 19970305 1200 240.83 2
 19970306 1200 237.82 2
 19970307 1200 242.81 2
 19970308 1200 246.65 2
 19970309 1200 243.76 2
 19970310 1200 239.16 2
 19970311 1200 241.72 2
 19970312 1200 241.61 2
 19970313 1200 241.67 2
 19970314 1200 236.61 2
 19970315 1200 244.10 2
 19970316 1200 243.10 2
 19970317 1200 243.25 2
 19970318 1200 243.53 2
 19970319 1200 236.09 2
 19970320 1200 239.79 2
 19970321 1200 239.20 2
 19970322 1200 239.29 2
 19970323 1200 247.69 2
 19970324 1200 236.44 2
 19970325 1200 234.37 2
 19970326 1200 238.55 2
 19970327 1200 229.92 2
 19970328 1200 231.50 2
 19970329 1200 226.81 2
 19970330 1200 225.68 2
 19970331 1200 227.05 2
 19970401 1200 223.52 2
 19970402 1200 217.23 2
 19970403 1200 221.82 2
 19970404 1200 219.92 2
 19970405 1200 213.40 2
 19970406 1200 221.20 2
 19970407 1200 215.61 2
 19970408 1200 213.32 2
 19970409 1200 212.05 2
 19970410 1200 214.85 2
 19970411 1200 213.66 2
 19970412 1200 210.30 2
 19970413 1200 217.37 2
 19970414 1200 215.40 2
 19970415 1200 214.91 2
 19970416 1200 214.90 2
 19970417 1200 215.13 2
 19970418 1200 216.74 2
 19970419 1200 220.90 2
 19970420 1200 215.10 2
 19970421 1200 219.57 2
 19970422 1200 221.90 2
 19970423 1200 218.44 2
 19970424 1200 217.46 2
 19970425 1200 222.30 2
 19970426 1200 218.34 2
 19970427 1200 218.67 2
 19970428 1200 217.85 2
 19970429 1200 218.64 2
 19970430 1200 222.51 2
 19970501 1200 219.38 2
 19970502 1200 217.62 2
 19970503 1200 224.14 2
 19970504 1200 221.47 2
 19970505 1200 220.60 2
 19970506 1200 222.89 2
 19970507 1200 221.31 2
 19970508 1200 223.05 2
 19970509 1200 225.64 2
 19970510 1200 221.81 2
 19970511 1200 222.80 2
 19970512 1200 224.28 2
 19970513 1200 222.87 2
 19970514 1200 222.93 2
 19970515 1200 222.97 2
 19970516 1200 223.95 2
 19970517 1200 221.79 2
 19970518 1200 222.91 2
 19970519 1200 217.62 2
 19970520 1200 220.96 2
 19970521 1200 217.30 2
 19970522 1200 214.00 2
 19970523 1200 214.90 2
 19970524 1200 214.13 2
 19970525 1200 210.09 2
 19970526 1200 210.61 2
 19970527 1200 211.86 2
 19970528 1200 209.51 2
 19970529 1200 207.75 2
 19970530 1200 205.42 2
 19970531 1200 205.95 2
 19970601 1200 203.22 2
 19970602 1200 201.63 2
 19970603 1200 198.44 2
 19970604 1200 195.65 2
 19970605 1200 199.19 2
 19970606 1200 193.57 2
 19970607 1200 190.88 2
 19970608 1200 187.86 2
 19970609 1200 192.43 2
 19970610 1200 188.17 2
 19970611 1200 190.68 2
 19970612 1200 197.21 2
 19970613 1200 189.67 2
 19970614 1200 193.70 2
 19970615 1200 202.61 2
 19970616 1200 198.23 2
 19970617 1200 198.51 2
 19970618 1200 201.64 2
 19970619 1200 199.02 2
 19970620 1200 203.67 2
 19970621 1200 206.86 2
 19970622 1200 196.83 2
 19970623 1200 202.58 2
 19970624 1200 208.67 2
 19970625 1200 202.26 2
 19970626 1200 204.12 2
 19970627 1200 214.55 2
 19970628 1200 211.63 2
 19970629 1200 204.65 2
 19970630 1200 213.03 2
 19970701 1200 207.09 2
 19970702 1200 210.63 2
 19970703 1200 213.01 2
 19970704 1200 202.77 2
 19970705 1200 209.57 2
 19970706 1200 208.14 2
 19970707 1200 203.87 2
 19970708 1200 203.60 2
 19970709 1200 203.15 2
 19970710 1200 202.26 2
 19970711 1200 201.20 2
 19970712 1200 199.21 2
 19970713 1200 199.32 2
 19970714 1200 195.34 2
 19970715 1200 194.62 2
 19970716 1200 199.13 2
 19970717 1200 195.72 2
 19970718 1200 199.53 2
 19970719 1200 198.79 2
 19970720 1200 196.84 2
 19970721 1200 198.65 2
 19970722 1200 199.33 2
 19970723 1200 200.66 2
 19970724 1200 196.77 2
 19970725 1200 202.56 2
 19970726 1200 199.67 2
 19970727 1200 203.19 2
 19970728 1200 205.04 2
 19970729 1200 203.41 2
 19970730 1200 205.39 2
 19970731 1200 205.99 2
 19970801 1200 205.31 2
 19970802 1200 206.37 2
 19970803 1200 206.84 2
 19970804 1200 205.45 2
 19970805 1200 210.23 2
 19970806 1200 205.70 2
 19970807 1200 207.40 2
 19970808 1200 206.99 2
 19970809 1200 208.28 2
 19970810 1200 208.30 2
 19970811 1200 207.73 2
 19970812 1200 206.22 2
 19970813 1200 211.31 2
 19970814 1200 209.64 2
 19970815 1200 205.84 2
 19970816 1200 210.24 2
 19970817 1200 204.65 2
 19970818 1200 211.26 2
 19970819 1200 204.62 2
 19970820 1200 210.44 2
 19970821 1200 206.05 2
 19970822 1200 208.72 2
 19970823 1200 208.75 2
 19970824 1200 209.57 2
 19970825 1200 202.87 2
 19970826 1200 210.44 2
 19970827 1200 214.88 2
 19970828 1200 209.52 2
 19970829 1200 210.95 2
 19970830 1200 209.96 2
 19970831 1200 215.76 2
 19970901 1200 216.08 2
 19970902 1200 209.13 2
 19970903 1200 217.34 2
 19970904 1200 218.01 2
 19970905 1200 210.91 2
 19970906 1200 216.14 2
 19970907 1200 216.52 2
 19970908 1200 213.32 2
 19970909 1200 214.44 2
 19970910 1200 217.67 2
 19970911 1200 214.82 2
 19970912 1200 215.72 2
 19970913 1200 219.29 2
 19970914 1200 213.46 2
 19970915 1200 215.97 2
 19970916 1200 220.66 2
 19970917 1200 210.90 2
 19970918 1200 211.25 2
 19970919 1200 217.33 2
 19970920 1200 214.86 2
 19970921 1200 213.31 2
 19970922 1200 213.74 2
 19970923 1200 214.07 2
 19970924 1200 214.14 2
 19970925 1200 211.76 2
 19970926 1200 208.61 2
 19970927 1200 209.44 2
 19970928 1200 211.27 2
 19970929 1200 203.82 2
 19970930 1200 209.57 2
 19971001 1200 207.44 2
 19971002 1200 205.89 2
 19971003 1200 206.52 2
 19971004 1200 204.47 2
 19971005 1200 208.04 2
 19971006 1200 201.33 2
 19971007 1200 204.65 2
 19971008 1200 207.03 2
 19971009 1200 206.79 2
 19971010 1200 205.18 2
 19971011 1200 198.40 2
 19971012 1200 210.81 2
 19971013 1200 210.68 2
 19971014 1200 197.40 2
 19971015 1200 211.47 2
 19971016 1200 211.67 2
 19971017 1200 208.37 2
 19971018 1200 213.14 2
 19971019 1200 209.31 2
 19971020 1200 208.42 2
 19971021 1200 208.84 2
 19971022 1200 208.46 2
 19971023 1200 208.64 2
 19971024 1200 210.36 2
 19971025 1200 210.06 2
 19971026 1200 208.52 2
 19971027 1200 208.66 2
 19971028 1200 207.24 2
 19971029 1200 209.87 2
 19971030 1200 202.94 2
 19971031 1200 208.32 2
 19971101 1200 207.38 2
 19971102 1200 204.79 2
 19971103 1200 204.11 2
 19971104 1200 203.98 2
 19971105 1200 205.28 2
 19971106 1200 201.64 2
 19971107 1200 204.93 2
 19971108 1200 200.47 2
 19971109 1200 197.80 2
 19971110 1200 203.00 2
 19971111 1200 197.65 2
 19971112 1200 199.88 2
 19971113 1200 197.08 2
 19971114 1200 202.53 2
 19971115 1200 196.90 2
 19971116 1200 197.39 2
 19971117 1200 202.89 2
 19971118 1200 200.37 2
 19971119 1200 190.40 2
 19971120 1200 197.91 2
 19971121 1200 198.95 2
 19971122 1200 192.16 2
 19971123 1200 194.19 2
 19971124 1200  -9.99 0
 19971125 1200 200.86 2
 19971126 1200 191.55 2
 19971127 1200 193.70 2
 19971128 1200 194.80 2
 19971129 1200 188.67 2
 19971130 1200 191.61 2
 19971201 1200 188.47 2
 19971202 1200 195.39 2
 19971203 1200 184.48 2
 19971204 1200 184.56 2
 19971205 1200 186.53 2
 19971206 1200 179.62 2
 19971207 1200 180.22 2
 19971208 1200 178.59 2
 19971209 1200 179.05 2
 19971210 1200 179.49 2
 19971211 1200 181.03 2
 19971212 1200 177.68 2
 19971213 1200 182.77 2
 19971214 1200 177.74 2
 19971215 1200 179.46 2
 19971216 1200 179.58 2
 19971217 1200 180.09 2
 19971218 1200 178.41 2
 19971219 1200 179.55 2
 19971220 1200 183.48 2
 19971221 1200 180.20 2
 19971222 1200 180.20 2
 19971223 1200 185.67 2
 19971224 1200 178.49 2
 19971225 1200 187.90 2
 19971226 1200 184.70 2
 19971227 1200 181.42 2
 19971228 1200 185.57 2
 19971229 1200 179.02 2
 19971230 1200 180.56 2
 19971231 1200 181.77 2
 19980101 1200 182.55 2
 19980102 1200 178.12 2
 19980103 1200 181.76 2
 19980104 1200 183.13 2
 19980105 1200 180.59 2
 19980106 1200 183.54 2
 19980107 1200 187.28 2
 19980108 1200 184.91 2
 19980109 1200 186.76 2
 19980110 1200 187.00 2
 19980111 1200 187.21 2
 19980112 1200 186.20 2
 19980113 1200 182.13 2
 19980114 1200 187.71 2
 19980115 1200 189.73 2
 19980116 1200 188.27 2
 19980117 1200 188.86 2
 19980118 1200 190.58 2
 19980119 1200 188.25 2
 19980120 1200 191.68 2
 19980121 1200 192.30 2
 19980122 1200 188.93 2
 19980123 1200 189.75 2
 19980124 1200 192.00 2
 19980125 1200 191.88 2
 19980126 1200 190.46 2
 19980127 1200 197.61 2
 19980128 1200 191.11 2
 19980129 1200 192.14 2
 19980130 1200 196.54 2
 19980131 1200 206.22 2
 19980201 1200 196.14 2
 19980202 1200 193.72 2
 19980203 1200 190.29 2
 19980204 1200 196.44 2
 19980205 1200 191.46 2
 19980206 1200 184.33 2
 19980207 1200 191.67 2
 19980208 1200 184.73 2
 19980209 1200 188.68 2
 19980210 1200 190.31 2
 19980211 1200 188.80 2
 19980212 1200 181.41 2
 19980213 1200 189.10 2
 19980214 1200 188.17 2
 19980215 1200 176.66 2
 19980216 1200 177.78 2
 19980217 1200 178.74 2
 19980218 1200 177.20 2
 19980219 1200 176.35 2
 19980220 1200 176.40 2
 19980221 1200 179.76 2
 19980222 1200 176.38 2
 19980223 1200 177.59 2
 19980224 1200 182.10 2
 19980225 1200 178.24 2
 19980226 1200 182.79 2
 19980227 1200 178.27 2
 19980228 1200 179.78 2
 19980301 1200 178.24 2
 19980302 1200 180.52 2
 19980303 1200 178.22 2
 19980304 1200 176.49 2
 19980305 1200 182.15 2
 19980306 1200 186.16 2
 19980307 1200 178.95 2
 19980308 1200 183.18 2
 19980309 1200 187.47 2
 19980310 1200 181.47 2
 19980311 1200 182.19 2
 19980312 1200 188.86 2
 19980313 1200 180.80 2
 19980314 1200 181.06 2
 19980315 1200 187.92 2
 19980316 1200 185.48 2
 19980317 1200 182.31 2
 19980318 1200 188.38 2
 19980319 1200 186.08 2
 19980320 1200 186.81 2
 19980321 1200 189.05 2
 19980322 1200 186.67 2
 19980323 1200 185.75 2
 19980324 1200 180.76 2
 19980325 1200 184.07 2
 19980326 1200 185.39 2
 19980327 1200 182.55 2
 19980328 1200 183.26 2
 19980329 1200 185.95 2
 19980330 1200 184.83 2
 19980331 1200 179.30 2
 19980401 1200 183.12 2
 19980402 1200 183.61 2
 19980403 1200 179.12 2
 19980404 1200 179.63 2
 19980405 1200 179.15 2
 19980406 1200 183.26 2
 19980407 1200 179.18 2
 19980408 1200 181.79 2
 19980409 1200 178.39 2
 19980410 1200 180.02 2
 19980411 1200 180.86 2
 19980412 1200 175.22 2
 19980413 1200 178.61 2
 19980414 1200 179.19 2
 19980415 1200 176.60 2
 19980416 1200 181.85 2
 19980417 1200 176.00 2
 19980418 1200 178.63 2
 19980419 1200 180.95 2
 19980420 1200 175.05 2
 19980421 1200 178.54 2
 19980422 1200 175.74 2
 19980423 1200 172.54 2
 19980424 1200 174.14 2
 19980425 1200 174.25 2
 19980426 1200 171.28 2
 19980427 1200 170.34 2
 19980428 1200 170.35 2
 19980429 1200 170.39 2
 19980430 1200 165.58 2
 19980501 1200 171.95 2
 19980502 1200 170.27 2
 19980503 1200 168.62 2
 19980504 1200 168.61 2
 19980505 1200 167.23 2
 19980506 1200 170.72 2
 19980507 1200 169.56 2
 19980508 1200 167.74 2
 19980509 1200 170.74 2
 19980510 1200 168.71 2
 19980511 1200 168.48 2
 19980512 1200 167.03 2
 19980513 1200 170.97 2
 19980514 1200 167.35 2
 19980515 1200 167.72 2
 19980516 1200 171.60 2
 19980517 1200 170.24 2
 19980518 1200 169.35 2
 19980519 1200 170.82 2
 19980520 1200 173.72 2
 19980521 1200 170.78 2
 19980522 1200 172.90 2
 19980523 1200 169.36 2
 19980524 1200 171.47 2
 19980525 1200 170.90 2
 19980526 1200 171.60 2
 19980527 1200 168.70 2
 19980528 1200 169.57 2
 19980529 1200 170.48 2
 19980530 1200 168.75 2
 19980531 1200 169.47 2
 19980601 1200 166.81 2
 19980602 1200 165.64 2
 19980603 1200 166.91 2
 19980604 1200 169.16 2
 19980605 1200 168.80 2
 19980606 1200 170.96 2
 19980607 1200 167.56 2
 19980608 1200 165.80 2
 19980609 1200 171.16 2
 19980610 1200 170.55 2
 19980611 1200 168.34 2
 19980612 1200 163.71 2
 19980613 1200 167.33 2
 19980614 1200 168.66 2
 19980615 1200 164.87 2
 19980616 1200 168.37 2
 19980617 1200 164.69 2
 19980618 1200 164.16 2
 19980619 1200  -9.99 0
 19980620 1200 166.94 2
 19980621 1200 164.68 2
 19980622 1200 168.10 2
 19980623 1200 166.37 2
 19980624 1200 164.88 2
 19980625 1200 170.54 2
 19980626 1200 169.48 2
 19980627 1200 167.94 2
 19980628 1200 169.27 2
 19980629 1200 168.74 2
 19980630 1200 175.05 2
 19980701 1200 171.77 2
 19980702 1200 172.12 2
 19980703 1200 172.00 2
 19980704 1200 173.73 2
 19980705 1200 177.86 2
 19980706 1200 174.62 2
 19980707 1200 174.94 2
 19980708 1200 178.73 2
 19980709 1200 179.59 2
 19980710 1200 177.56 2
 19980711 1200 179.67 2
 19980712 1200 178.05 2
 19980713 1200 179.58 2
 19980714 1200 178.49 2
 19980715 1200 174.41 2
 19980716 1200 177.87 2
 19980717 1200 179.36 2
 19980718 1200 175.77 2
 19980719 1200 178.56 2
 19980720 1200 178.38 2
 19980721 1200 175.15 2
 19980722 1200 177.47 2
 19980723 1200 177.18 2
 19980724 1200 175.95 2
 19980725 1200 179.25 2
 19980726 1200 178.62 2
 19980727 1200 180.59 2
 19980728 1200 175.80 2
 19980729 1200 177.94 2
 19980730 1200 181.91 2
 19980731 1200 179.86 2
 19980801 1200 178.18 2
 19980802 1200 176.67 2
 19980803 1200 183.37 2
 19980804 1200 177.46 2
 19980805 1200 175.00 2
 19980806 1200 175.56 2
 19980807 1200 179.20 2
 19980808 1200 180.35 2
 19980809 1200 176.05 2
 19980810 1200 178.14 2
 19980811 1200 184.32 2
 19980812 1200 177.52 2
 19980813 1200 170.93 2
 19980814 1200 180.98 2
 19980815 1200 182.12 2
 19980816 1200 174.51 2
 19980817 1200 180.15 2
 19980818 1200 176.12 2
 19980819 1200 177.55 2
 19980820 1200 183.95 2
 19980821 1200 180.31 2
 19980822 1200 183.60 2
 19980823 1200 177.87 2
 19980824 1200 180.60 2
 19980825 1200 181.16 2
 19980826 1200 180.41 2
 19980827 1200 180.43 2
 19980828 1200 181.29 2
 19980829 1200 178.18 2
 19980830 1200 181.50 2
 19980831 1200 180.91 2
 19980901 1200 179.48 2
 19980902 1200 178.59 2
 19980903 1200 181.01 2
 19980904 1200 180.33 2
 19980905 1200 179.85 2
 19980906 1200 182.16 2
 19980907 1200 177.82 2
 19980908 1200 176.82 2
 19980909 1200 178.41 2
 19980910 1200 179.97 2
 19980911 1200 179.46 2
 19980912 1200 175.88 2
 19980913 1200 176.75 2
 19980914 1200 179.06 2
 19980915 1200 180.25 2
 19980916 1200 176.85 2
 19980917 1200 179.01 2
 19980918 1200 183.12 2
 19980919 1200 178.18 2
 19980920 1200 180.77 2
 19980921 1200 188.72 2
 19980922 1200 181.00 2
 19980923 1200 189.60 2
 19980924 1200 190.78 2
 19980925 1200 196.99 2
 19980926 1200 199.11 2
 19980927 1200 191.75 2
 19980928 1200 198.98 2
 19980929 1200 206.51 2
 19980930 1200 206.56 2
 19981001 1200 197.44 2
 19981002 1200 203.64 2
 19981003 1200 200.11 2
 19981004 1200 199.08 2
 19981005 1200 195.79 2
 19981006 1200 195.24 2
 19981007 1200 193.08 2
 19981008 1200 186.02 2
 19981009 1200 188.21 2
 19981010 1200 183.68 2
 19981011 1200 184.17 2
 19981012 1200 179.70 2
 19981013 1200 174.36 2
 19981014 1200 177.45 2
 19981015 1200 176.00 2
 19981016 1200 173.92 2
 19981017 1200 175.19 2
 19981018 1200 173.34 2
 19981019 1200 177.23 2
 19981020 1200 181.65 2
 19981021 1200 182.22 2
 19981022 1200 184.07 2
 19981023 1200 187.01 2
 19981024 1200 188.27 2
 19981025 1200 188.28 2
 19981026 1200 187.89 2
 19981027 1200 190.30 2
 19981028 1200 193.83 2
 19981029 1200 187.24 2
 19981030 1200 190.45 2
 19981031 1200 193.10 2
 19981101 1200 187.12 2
 19981102 1200 187.76 2
 19981103 1200 188.37 2
 19981104 1200 185.54 2
 19981105 1200 187.92 2
 19981106 1200 186.26 2
 19981107 1200 184.33 2
 19981108 1200 192.95 2
 19981109 1200  -9.99 0
 19981110 1200 184.79 2
 19981111 1200 190.28 2
 19981112 1200 184.44 2
 19981113 1200 181.63 2
 19981114 1200 190.78 2
 19981115 1200 189.12 2
 19981116 1200 189.88 2
 19981117 1200 188.27 2
 19981118 1200 187.13 2
 19981119 1200 186.07 2
 19981120 1200 189.15 2
 19981121 1200 188.85 2
 19981122 1200 190.39 2
 19981123 1200 192.64 2
 19981124 1200 195.75 2
 19981125 1200 193.57 2
 19981126 1200 194.80 2
 19981127 1200 194.95 2
 19981128 1200 195.58 2
 19981129 1200 195.22 2
 19981130 1200 196.13 2
 19981201 1200 195.43 2
 19981202 1200 194.77 2
 19981203 1200 196.23 2
 19981204 1200 195.00 2
 19981205 1200 194.58 2
 19981206 1200 194.77 2
 19981207 1200 192.33 2
 19981208 1200 189.36 2
 19981209 1200 194.08 2
 19981210 1200 192.65 2
 19981211 1200 192.74 2
 19981212 1200 189.05 2
 19981213 1200 190.98 2
 19981214 1200 192.16 2
 19981215 1200 190.20 2
 19981216 1200 190.11 2
 19981217 1200 188.12 2
 19981218 1200 192.77 2
 19981219 1200 190.55 2
 19981220 1200 187.22 2
 19981221 1200 194.98 2
 19981222 1200 193.71 2
 19981223 1200 192.86 2
 19981224 1200 194.69 2
 19981225 1200 196.43 2
 19981226 1200 201.60 2
 19981227 1200 200.61 2
 19981228 1200 204.08 2
 19981229 1200 203.96 2
 19981230 1200 203.33 2
 19981231 1200 207.49 2
 19990101 1200 206.74 2
 19990102 1200 208.01 2
 19990103 1200 210.00 2
 19990104 1200 204.04 2
 19990105 1200 208.20 2
 19990106 1200 208.51 2
 19990107 1200 205.23 2
 19990108 1200 202.57 2
 19990109 1200 206.85 2
 19990110 1200 206.44 2
 19990111 1200 205.26 2
 19990112 1200 210.28 2
 19990113 1200 211.38 2
 19990114 1200 208.41 2
 19990115 1200 211.24 2
 19990116 1200 217.66 2
 19990117 1200 220.18 2
 19990118 1200 216.38 2
 19990119 1200 220.69 2
 19990120 1200 222.70 2
 19990121 1200 216.23 2
 19990122 1200 217.96 2
 19990123 1200 213.16 2
 19990124 1200 211.30 2
 19990125 1200 213.20 2
 19990126 1200 209.52 2
 19990127 1200 210.66 2
 19990128 1200 207.09 2
 19990129 1200 201.75 2
 19990130 1200 200.67 2
 19990131 1200 200.56 2
 19990201 1200 195.27 2
 19990202 1200 198.30 2
 19990203 1200 190.45 2
 19990204 1200 188.52 2
 19990205 1200 195.45 2
 19990206 1200 188.62 2
 19990207 1200 186.60 2
 19990208 1200 191.30 2
 19990209 1200 189.30 2
 19990210 1200 192.44 2
 19990211 1200 192.94 2
 19990212 1200 197.99 2
 19990213 1200 196.59 2
 19990214 1200 201.21 2
 19990215 1200 201.49 2
 19990216 1200 205.58 2
 19990217 1200 214.14 2
 19990218 1200 219.69 2
 19990219 1200 214.62 2
 19990220 1200 222.91 2
 19990221 1200 226.02 2
 19990222 1200 225.67 2
 19990223 1200 228.34 2
 19990224 1200 230.40 2
 19990225 1200 230.12 2
 19990226 1200 231.29 2
 19990227 1200 232.02 2
 19990228 1200 229.76 2
 19990301 1200 227.67 2
 19990302 1200 227.83 2
 19990303 1200 221.35 2
 19990304 1200 221.73 2
 19990305 1200 217.63 2
 19990306 1200 215.61 2
 19990307 1200 208.46 2
 19990308 1200 211.15 2
 19990309 1200 206.34 2
 19990310 1200 204.73 2
 19990311 1200 203.48 2
 19990312 1200 198.70 2
 19990313 1200 201.91 2
 19990314 1200 197.16 2
 19990315 1200 200.10 2
 19990316 1200 194.91 2
 19990317 1200 204.21 2
 19990318 1200 199.09 2
 19990319 1200 205.85 2
 19990320 1200 202.46 2
 19990321 1200 199.88 2
 19990322 1200 200.84 2
 19990323 1200 202.61 2
 19990324 1200 207.75 2
 19990325 1200 207.81 2
 19990326 1200 205.18 2
 19990327 1200 215.01 2
 19990328 1200 211.95 2
 19990329 1200 211.26 2
 19990330 1200 214.29 2
 19990331 1200 212.75 2
 19990401 1200 208.51 2
 19990402 1200 208.96 2
 19990403 1200 206.93 2
 19990404 1200 205.88 2
 19990405 1200 208.25 2
 19990406 1200 209.20 2
 19990407 1200 213.46 2
 19990408 1200 210.44 2
 19990409 1200 212.45 2
 19990410 1200 217.64 2
 19990411 1200 215.82 2
 19990412 1200 219.72 2
 19990413 1200 217.93 2
 19990414 1200 222.90 2
 19990415 1200 219.04 2
 19990416 1200 219.57 2
 19990417 1200 218.17 2
 19990418 1200 217.72 2
 19990419 1200 215.18 2
 19990420 1200 213.02 2
 19990421 1200 209.88 2
 19990422 1200 210.04 2
 19990423 1200 204.27 2
 19990424 1200 200.87 2
 19990425 1200 195.33 2
 19990426 1200 196.94 2
 19990427 1200 191.83 2
