 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 19930913 1200 176.25 2
 19930914 1200 175.34 2
 19930915 1200 178.13 2
 19930916 1200 173.83 2
 19930917 1200 179.44 2
 19930918 1200 182.72 2
 19930919 1200 182.99 2
 19930920 1200 180.88 2
 19930921 1200 180.22 2
 19930922 1200 183.93 2
 19930923 1200 182.75 2
 19930924 1200 177.06 2
 19930925 1200  -9.99 0
 19930926 1200 182.36 2
 19930927 1200 176.53 2
 19930928 1200 177.55 2
 19930929 1200 175.62 2
 19930930 1200 174.68 2
 19931001 1200 173.77 2
 19931002 1200 171.66 2
 19931003 1200 175.54 2
 19931004 1200 175.13 2
 19931005 1200 171.06 2
 19931006 1200 173.35 2
 19931007 1200 176.06 2
 19931008 1200 174.92 2
 19931009 1200 178.14 2
 19931010 1200 177.32 2
 19931011 1200 174.91 2
 19931012 1200 167.75 2
 19931013 1200 173.57 2
 19931014 1200 175.82 2
 19931015 1200 169.11 2
 19931016 1200 172.79 2
 19931017 1200 172.02 2
 19931018 1200 168.75 2
 19931019 1200 172.07 2
 19931020 1200 178.61 2
 19931021 1200 178.03 2
 19931022 1200 179.75 2
 19931023 1200 180.59 2
 19931024 1200 184.58 2
 19931025 1200 186.39 2
 19931026 1200 185.01 2
 19931027 1200 182.89 2
 19931028 1200 181.14 2
 19931029 1200 177.69 2
 19931030 1200 177.50 2
 19931031 1200 181.75 2
 19931101 1200 176.70 2
 19931102 1200 181.58 2
 19931103 1200 178.49 2
 19931104 1200 175.10 2
 19931105 1200 178.81 2
 19931106 1200 182.08 2
 19931107 1200 180.94 2
 19931108 1200 183.44 2
 19931109 1200 181.27 2
 19931110 1200 178.07 2
 19931111 1200 178.59 2
 19931112 1200 180.11 2
 19931113 1200 177.70 2
 19931114 1200 174.03 2
 19931115 1200 178.67 2
 19931116 1200 178.60 2
 19931117 1200 176.95 2
 19931118 1200 176.32 2
 19931119 1200 177.95 2
 19931120 1200 181.84 2
 19931121 1200 181.60 2
 19931122 1200 175.96 2
 19931123 1200 178.43 2
 19931124 1200 175.12 2
 19931125 1200 174.74 2
 19931126 1200 173.84 2
 19931127 1200 178.50 2
 19931128 1200 179.37 2
 19931129 1200 176.30 2
 19931130 1200 180.15 2
 19931201 1200 179.82 2
 19931202 1200 180.88 2
 19931203 1200 177.76 2
 19931204 1200 180.61 2
 19931205 1200 181.02 2
 19931206 1200 180.80 2
 19931207 1200 182.07 2
 19931208 1200 180.95 2
 19931209 1200 182.71 2
 19931210 1200 185.44 2
 19931211 1200 190.02 2
 19931212 1200 178.62 2
 19931213 1200 184.23 2
 19931214 1200 192.08 2
 19931215 1200 187.66 2
 19931216 1200 181.36 2
 19931217 1200 186.02 2
 19931218 1200 191.37 2
 19931219 1200 175.72 2
 19931220 1200 180.50 2
 19931221 1200 185.52 2
 19931222 1200 183.79 2
 19931223 1200 179.36 2
 19931224 1200  -9.99 0
 19931225 1200 195.46 2
 19931226 1200 189.44 2
 19931227 1200 184.98 2
 19931228 1200 186.03 2
 19931229 1200 179.56 2
 19931230 1200 179.97 2
 19931231 1200 177.95 2
 19940101 1200 176.87 2
 19940102 1200 174.92 2
 19940103 1200 176.03 2
 19940104 1200 181.29 2
 19940105 1200 181.83 2
 19940106 1200 174.41 2
 19940107 1200 179.10 2
 19940108 1200 189.96 2
 19940109 1200 182.89 2
 19940110 1200 185.11 2
 19940111 1200 185.38 2
 19940112 1200 183.33 2
 19940113 1200 180.56 2
 19940114 1200 185.57 2
 19940115 1200 181.73 2
 19940116 1200 178.20 2
 19940117 1200 180.42 2
 19940118 1200 184.17 2
 19940119 1200 181.23 2
 19940120 1200 183.67 2
 19940121 1200 187.48 2
 19940122 1200 187.09 2
 19940123 1200 188.93 2
 19940124 1200 197.32 2
 19940125 1200 190.67 2
 19940126 1200 190.77 2
 19940127 1200 188.96 2
 19940128 1200 187.94 2
 19940129 1200 183.31 2
 19940130 1200 183.95 2
 19940131 1200 186.23 2
 19940201 1200 184.15 2
 19940202 1200 194.48 2
 19940203 1200 196.01 2
 19940204 1200 198.77 2
 19940205 1200 201.98 2
 19940206 1200 198.68 2
 19940207 1200 202.43 2
 19940208 1200 202.67 2
 19940209 1200 200.08 2
 19940210 1200 199.24 2
 19940211 1200 207.74 2
 19940212 1200 204.01 2
 19940213 1200 201.01 2
 19940214 1200 205.33 2
 19940215 1200 205.31 2
 19940216 1200 206.19 2
 19940217 1200 214.78 2
 19940218 1200 216.67 2
 19940219 1200 214.53 2
 19940220 1200 215.21 2
 19940221 1200 218.28 2
 19940222 1200 221.73 2
 19940223 1200 222.35 2
 19940224 1200 222.48 2
 19940225 1200 224.12 2
 19940226 1200 223.54 2
 19940227 1200 220.66 2
 19940228 1200 217.15 2
 19940301 1200 213.77 2
 19940302 1200 206.98 2
 19940303 1200 202.06 2
 19940304 1200 205.00 2
 19940305 1200 199.40 2
 19940306 1200 192.69 2
 19940307 1200 192.60 2
 19940308 1200 184.59 2
 19940309 1200 183.03 2
 19940310 1200 186.46 2
 19940311 1200  -9.99 0
 19940312 1200  -9.99 0
 19940313 1200 188.01 2
 Time: 1200 20 Apr 1994 to 1200 17 Apr 1996 (index  2638 to  3366,  729 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940420 1200 196.12 2
 19940421 1200 204.64 2
 19940422 1200 196.88 2
 19940423 1200 193.38 2
 19940424 1200 193.76 2
 19940425 1200 198.01 2
 19940426 1200 198.54 2
 19940427 1200 205.83 2
 19940428 1200 202.01 2
 19940429 1200 202.55 2
 19940430 1200 198.58 2
 19940501 1200 194.00 2
 19940502 1200 196.53 2
 19940503 1200 197.68 2
 19940504 1200 191.10 2
 19940505 1200 192.77 2
 19940506 1200 192.05 2
 19940507 1200 188.91 2
 19940508 1200 188.69 2
 19940509 1200 186.17 2
 19940510 1200 192.06 2
 19940511 1200 188.45 2
 19940512 1200 186.59 2
 19940513 1200 189.18 2
 19940514 1200 192.20 2
 19940515 1200 194.82 2
 19940516 1200 201.50 2
 19940517 1200 204.95 2
 19940518 1200 198.89 2
 19940519 1200 199.38 2
 19940520 1200 206.96 2
 19940521 1200 208.57 2
 19940522 1200 198.23 2
 19940523 1200 199.41 2
 19940524 1200 205.31 2
 19940525 1200 201.45 2
 19940526 1200 199.34 2
 19940527 1200 194.81 2
 19940528 1200 202.33 2
 19940529 1200 195.97 2
 19940530 1200 198.47 2
 19940531 1200 195.92 2
 19940601 1200 194.13 2
 19940602 1200 192.75 2
 19940603 1200 191.69 2
 19940604 1200 189.87 2
 19940605 1200 189.96 2
 19940606 1200 187.30 2
 19940607 1200 190.36 2
 19940608 1200 189.22 2
 19940609 1200 188.59 2
 19940610 1200 190.62 2
 19940611 1200 195.60 2
 19940612 1200 192.15 2
 19940613 1200 191.76 2
 19940614 1200 197.50 2
 19940615 1200 189.94 2
 19940616 1200 192.34 2
 19940617 1200 191.59 2
 19940618 1200 196.98 2
 19940619 1200 192.92 2
 19940620 1200 192.72 2
 19940621 1200 192.46 2
 19940622 1200 194.93 2
 19940623 1200 192.68 2
 19940624 1200 191.18 2
 19940625 1200 191.63 2
 19940626 1200 187.85 2
 19940627 1200 187.68 2
 19940628 1200 188.12 2
 19940629 1200 188.46 2
 19940630 1200 189.46 2
 19940701 1200 186.78 2
 19940702 1200 184.81 2
 19940703 1200 185.36 2
 19940704 1200 187.11 2
 19940705 1200 179.76 2
 19940706 1200 181.71 2
 19940707 1200 186.09 2
 19940708 1200 182.26 2
 19940709 1200 182.30 2
 19940710 1200 185.18 2
 19940711 1200 183.36 2
 19940712 1200 184.95 2
 19940713 1200 182.64 2
 19940714 1200 180.32 2
 19940715 1200 182.09 2
 19940716 1200 180.79 2
 19940717 1200 182.84 2
 19940718 1200 181.45 2
 19940719 1200 182.17 2
 19940720 1200 182.06 2
 19940721 1200 185.00 2
 19940722 1200 189.53 2
 19940723 1200 187.41 2
 19940724 1200 186.75 2
 19940725 1200 190.18 2
 19940726 1200 190.12 2
 19940727 1200 185.40 2
 19940728 1200 180.13 2
 19940729 1200 179.95 2
 19940730 1200 177.43 2
 19940731 1200 178.50 2
 19940801 1200 178.07 2
 19940802 1200 172.08 2
 19940803 1200 179.60 2
 19940804 1200 183.87 2
 19940805 1200 185.01 2
 19940806 1200 182.37 2
 19940807 1200 186.41 2
 19940808 1200 185.46 2
 19940809 1200 180.23 2
 19940810 1200 179.63 2
 19940811 1200 175.65 2
 19940812 1200 174.00 2
 19940813 1200 177.23 2
 19940814 1200 178.45 2
 19940815 1200 175.65 2
 19940816 1200 174.16 2
 19940817 1200 174.26 2
 19940818 1200 177.06 2
 19940819 1200 172.08 2
 19940820 1200 170.19 2
 19940821 1200 173.53 2
 19940822 1200 172.71 2
 19940823 1200 168.11 2
 19940824 1200 174.19 2
 19940825 1200 182.12 2
 19940826 1200 176.04 2
 19940827 1200 172.13 2
 19940828 1200 174.93 2
 19940829 1200 178.71 2
 19940830 1200 176.63 2
 19940831 1200 175.63 2
 19940901 1200 176.46 2
 19940902 1200 176.61 2
 19940903 1200 176.08 2
 19940904 1200 176.12 2
 19940905 1200 176.93 2
 19940906 1200 171.61 2
 19940907 1200 176.91 2
 19940908 1200 175.88 2
 19940909 1200 172.92 2
 19940910 1200 174.15 2
 19940911 1200 177.10 2
 19940912 1200 177.77 2
 19940913 1200 178.28 2
 19940914 1200 179.65 2
 19940915 1200 174.38 2
 19940916 1200 179.87 2
 19940917 1200 184.64 2
 19940918 1200 181.97 2
 19940919 1200 184.72 2
 19940920 1200 192.69 2
 19940921 1200 184.59 2
 19940922 1200 180.89 2
 19940923 1200 180.11 2
 19940924 1200 175.77 2
 19940925 1200 182.19 2
 19940926 1200 183.97 2
 19940927 1200 185.19 2
 19940928 1200 184.03 2
 19940929 1200 188.95 2
 19940930 1200 196.18 2
 19941001 1200 190.60 2
 19941002 1200 194.70 2
 19941003 1200 202.03 2
 19941004 1200 188.26 2
 19941005 1200 189.14 2
 19941006 1200 199.32 2
 19941007 1200 196.96 2
 19941008 1200 190.40 2
 19941009 1200 184.41 2
 19941010 1200 188.31 2
 19941011 1200 186.66 2
 19941012 1200 184.19 2
 19941013 1200 180.87 2
 19941014 1200 178.26 2
 19941015 1200 184.05 2
 19941016 1200 182.09 2
 19941017 1200 177.69 2
 19941018 1200 181.47 2
 19941019 1200 177.67 2
 19941020 1200 179.07 2
 19941021 1200 181.11 2
 19941022 1200 180.91 2
 19941023 1200 177.50 2
 19941024 1200 174.16 2
 19941025 1200 180.24 2
 19941026 1200 182.17 2
 19941027 1200 188.36 2
 19941028 1200 182.69 2
 19941029 1200 185.57 2
 19941030 1200 190.40 2
 19941031 1200 189.86 2
 19941101 1200 189.61 2
 19941102 1200 188.01 2
 19941103 1200 189.44 2
 19941104 1200 196.19 2
 19941105 1200 194.81 2
 19941106 1200 194.67 2
 19941107 1200 200.67 2
 19941108 1200 192.17 2
 19941109 1200 190.99 2
 19941110 1200 191.67 2
 19941111 1200 190.35 2
 19941112 1200 183.85 2
 19941113 1200 180.88 2
 19941114 1200 182.96 2
 19941115 1200 186.45 2
 19941116 1200 182.52 2
 19941117 1200 180.59 2
 19941118 1200 183.41 2
 19941119 1200 180.16 2
 19941120 1200 180.04 2
 19941121 1200 183.82 2
 19941122 1200 181.73 2
 19941123 1200 180.34 2
 19941124 1200 183.75 2
 19941125 1200 181.67 2
 19941126 1200 179.94 2
 19941127 1200 183.45 2
 19941128 1200 187.52 2
 19941129 1200 186.30 2
 19941130 1200 187.97 2
 19941201 1200 189.10 2
 19941202 1200 190.07 2
 19941203 1200 192.11 2
 19941204 1200 191.36 2
 19941205 1200 188.18 2
 19941206 1200 188.86 2
 19941207 1200 189.79 2
 19941208 1200 192.86 2
 19941209 1200 185.02 2
 19941210 1200 186.88 2
 19941211 1200 187.57 2
 19941212 1200 184.41 2
 19941213 1200 179.24 2
 19941214 1200 177.80 2
 19941215 1200 175.97 2
 19941216 1200 177.65 2
 19941217 1200 173.29 2
 19941218 1200 172.84 2
 19941219 1200 166.09 2
 19941220 1200 165.77 2
 19941221 1200 167.13 2
 19941222 1200 157.14 2
 19941223 1200 164.17 2
 19941224 1200 167.33 2
 19941225 1200 167.77 2
 19941226 1200 164.20 2
 19941227 1200 162.54 2
 19941228 1200 160.76 2
 19941229 1200 165.93 2
 19941230 1200 166.37 2
 19941231 1200 156.85 2
 19950101 1200 157.17 2
 19950102 1200 158.95 2
 19950103 1200 160.36 2
 19950104 1200 162.63 2
 19950105 1200 161.00 2
 19950106 1200 158.48 2
 19950107 1200 162.30 2
 19950108 1200 165.80 2
 19950109 1200 161.14 2
 19950110 1200 158.40 2
 19950111 1200 162.60 2
 19950112 1200 165.85 2
 19950113 1200 168.35 2
 19950114 1200 169.31 2
 19950115 1200 170.80 2
 19950116 1200 175.78 2
 19950117 1200 172.64 2
 19950118 1200 175.36 2
 19950119 1200 175.65 2
 19950120 1200 178.07 2
 19950121 1200 180.78 2
 19950122 1200 179.33 2
 19950123 1200 175.51 2
 19950124 1200 181.45 2
 19950125 1200 184.34 2
 19950126 1200 183.28 2
 19950127 1200 188.06 2
 19950128 1200 187.14 2
 19950129 1200 180.42 2
 19950130 1200 182.74 2
 19950131 1200 183.62 2
 19950201 1200 179.27 2
 19950202 1200 180.69 2
 19950203 1200 177.16 2
 19950204 1200 179.76 2
 19950205 1200 179.22 2
 19950206 1200 180.27 2
 19950207 1200 182.71 2
 19950208 1200 184.58 2
 19950209 1200 184.14 2
 19950210 1200 183.29 2
 19950211 1200 184.45 2
 19950212 1200 184.57 2
 19950213 1200 184.31 2
 19950214 1200 188.00 2
 19950215 1200 185.91 2
 19950216 1200 187.00 2
 19950217 1200 194.26 2
 19950218 1200 195.36 2
 19950219 1200 205.32 2
 19950220 1200 209.08 2
 19950221 1200 205.97 2
 19950222 1200 208.32 2
 19950223 1200 210.41 2
 19950224 1200 208.85 2
 19950225 1200 213.26 2
 19950226 1200 204.86 2
 19950227 1200 208.23 2
 19950228 1200 201.85 2
 19950301 1200 207.08 2
 19950302 1200 198.23 2
 19950303 1200 196.36 2
 19950304 1200 197.96 2
 19950305 1200 186.05 2
 19950306 1200 191.25 2
 19950307 1200 191.67 2
 19950308 1200 191.47 2
 19950309 1200 186.45 2
 19950310 1200 190.19 2
 19950311 1200 194.28 2
 19950312 1200 191.50 2
 19950313 1200 187.26 2
 19950314 1200 197.59 2
 19950315 1200 193.90 2
 19950316 1200 196.58 2
 19950317 1200 196.68 2
 19950318 1200 198.80 2
 19950319 1200 202.86 2
 19950320 1200 209.40 2
 19950321 1200 202.28 2
 19950322 1200 199.87 2
 19950323 1200 200.24 2
 19950324 1200 201.83 2
 19950325 1200 197.23 2
 19950326 1200 195.85 2
 19950327 1200 195.37 2
 19950328 1200 198.37 2
 19950329 1200 197.01 2
 19950330 1200 200.71 2
 19950331 1200 203.94 2
 19950401 1200 207.11 2
 19950402 1200 212.63 2
 19950403 1200 213.80 2
 19950404 1200 212.00 2
 19950405 1200 206.55 2
 19950406 1200 207.38 2
 19950407 1200 213.24 2
 19950408 1200 211.56 2
 19950409 1200 208.41 2
 19950410 1200 209.06 2
 19950411 1200 207.18 2
 19950412 1200 204.87 2
 19950413 1200 205.68 2
 19950414 1200 210.39 2
 19950415 1200 207.92 2
 19950416 1200 208.50 2
 19950417 1200 214.47 2
 19950418 1200 213.81 2
 19950419 1200 202.17 2
 19950420 1200 197.96 2
 19950421 1200 203.32 2
 19950422 1200 211.19 2
 19950423 1200 200.09 2
 19950424 1200 194.17 2
 19950425 1200 192.93 2
 19950426 1200 199.44 2
 19950427 1200 190.47 2
 19950428 1200 190.44 2
 19950429 1200 196.04 2
 19950430 1200 193.78 2
 19950501 1200 196.57 2
 19950502 1200 199.70 2
 19950503 1200  -9.99 0
 19950504 1200 203.59 2
 19950505 1200 205.24 2
 19950506 1200 211.86 2
 19950507 1200 213.52 2
 19950508 1200 203.23 2
 19950509 1200 209.28 2
 19950510 1200 210.50 2
 19950511 1200 201.04 2
 19950512 1200 198.66 2
 19950513 1200 205.63 2
 19950514 1200 199.15 2
 19950515 1200 192.88 2
 19950516 1200 193.02 2
 19950517 1200 193.06 2
 19950518 1200 192.53 2
 19950519 1200 186.62 2
 19950520 1200 186.17 2
 19950521 1200 189.65 2
 19950522 1200 192.96 2
 19950523 1200 191.25 2
 19950524 1200 189.42 2
 19950525 1200 187.12 2
 19950526 1200 192.45 2
 19950527 1200 189.26 2
 19950528 1200 189.29 2
 19950529 1200 197.60 2
 19950530 1200 192.27 2
 19950531 1200 193.90 2
 19950601 1200 193.20 2
 19950602 1200 194.20 2
 19950603 1200 192.18 2
 19950604 1200 190.55 2
 19950605 1200 189.94 2
 19950606 1200 187.06 2
 19950607 1200 189.24 2
 19950608 1200 184.89 2
 19950609 1200 181.86 2
 19950610 1200 183.22 2
 19950611 1200 182.78 2
 19950612 1200 178.09 2
 19950613 1200 186.94 2
 19950614 1200 186.69 2
 19950615 1200 185.25 2
 19950616 1200 189.68 2
 19950617 1200 187.88 2
 19950618 1200 189.32 2
 19950619 1200 189.93 2
 19950620 1200 181.60 2
 19950621 1200 187.06 2
 19950622 1200 188.40 2
 19950623 1200 187.12 2
 19950624 1200 184.20 2
 19950625 1200 185.53 2
 19950626 1200 181.55 2
 19950627 1200 184.67 2
 19950628 1200 184.05 2
 19950629 1200 182.64 2
 19950630 1200 188.09 2
 19950701 1200 186.64 2
 19950702 1200 185.22 2
 19950703 1200 188.24 2
 19950704 1200 189.66 2
 19950705 1200 188.24 2
 19950706 1200 185.51 2
 19950707 1200 193.85 2
 19950708 1200 186.14 2
 19950709 1200 191.75 2
 19950710 1200 189.97 2
 19950711 1200 187.73 2
 19950712 1200 189.13 2
 19950713 1200 188.45 2
 19950714 1200 189.24 2
 19950715 1200 186.96 2
 19950716 1200 191.27 2
 19950717 1200 193.50 2
 19950718 1200 188.54 2
 19950719 1200 187.73 2
 19950720 1200 190.94 2
 19950721 1200 195.54 2
 19950722 1200 196.65 2
 19950723 1200 195.54 2
 19950724 1200 197.12 2
 19950725 1200 200.97 2
 19950726 1200 201.77 2
 19950727 1200 200.44 2
 19950728 1200 203.57 2
 19950729 1200 208.64 2
 19950730 1200 208.45 2
 19950731 1200 209.34 2
 19950801 1200 203.55 2
 19950802 1200 207.18 2
 19950803 1200 204.14 2
 19950804 1200 200.78 2
 19950805 1200 206.74 2
 19950806 1200 203.90 2
 19950807 1200 193.49 2
 19950808 1200 194.29 2
 19950809 1200 206.29 2
 19950810 1200 193.08 2
 19950811 1200 183.92 2
 19950812 1200 189.84 2
 19950813 1200 186.73 2
 19950814 1200 185.01 2
 19950815 1200 190.32 2
 19950816 1200 190.10 2
 19950817 1200 184.54 2
 19950818 1200 193.42 2
 19950819 1200 190.13 2
 19950820 1200 188.93 2
 19950821 1200 192.04 2
 19950822 1200 188.06 2
 19950823 1200 198.23 2
 19950824 1200 196.09 2
 19950825 1200 186.69 2
 19950826 1200 191.15 2
 19950827 1200 192.94 2
 19950828 1200 197.10 2
 19950829 1200 207.31 2
 19950830 1200 205.08 2
 19950831 1200 195.31 2
 19950901 1200 204.94 2
 19950902 1200 200.07 2
 19950903 1200 194.59 2
 19950904 1200 198.27 2
 19950905 1200 200.07 2
 19950906 1200 198.86 2
 19950907 1200 196.20 2
 19950908 1200 195.47 2
 19950909 1200 193.61 2
 19950910 1200 194.25 2
 19950911 1200 194.95 2
 19950912 1200 198.27 2
 19950913 1200 198.56 2
 19950914 1200 200.24 2
 19950915 1200 202.28 2
 19950916 1200 198.27 2
 19950917 1200 207.10 2
 19950918 1200 208.29 2
 19950919 1200 206.79 2
 19950920 1200 207.70 2
 19950921 1200 209.63 2
 19950922 1200 201.82 2
 19950923 1200 205.78 2
 19950924 1200 202.14 2
 19950925 1200 208.12 2
 19950926 1200 205.37 2
 19950927 1200 198.41 2
 19950928 1200 198.02 2
 19950929 1200 203.04 2
 19950930 1200 202.53 2
 19951001 1200 200.95 2
 19951002 1200 203.43 2
 19951003 1200 204.83 2
 19951004 1200 203.68 2
 19951005 1200 200.40 2
 19951006 1200 205.54 2
 19951007 1200 199.30 2
 19951008 1200 197.13 2
 19951009 1200 200.63 2
 19951010 1200 202.54 2
 19951011 1200 195.62 2
 19951012 1200 195.76 2
 19951013 1200 194.67 2
 19951014 1200 195.98 2
 19951015 1200 193.40 2
 19951016 1200 196.97 2
 19951017 1200 199.18 2
 19951018 1200 203.07 2
 19951019 1200 204.82 2
 19951020 1200 206.13 2
 19951021 1200 203.54 2
 19951022 1200 206.24 2
 19951023 1200 205.47 2
 19951024 1200 204.47 2
 19951025 1200 207.02 2
 19951026 1200 211.31 2
 19951027 1200 205.95 2
 19951028 1200 206.96 2
 19951029 1200 210.31 2
 19951030 1200 210.85 2
 19951031 1200 205.07 2
 19951101 1200 214.21 2
 19951102 1200 206.30 2
 19951103 1200 206.07 2
 19951104 1200 205.81 2
 19951105 1200 205.68 2
 19951106 1200 205.08 2
 19951107 1200 206.45 2
 19951108 1200 202.40 2
 19951109 1200 205.78 2
 19951110 1200 203.54 2
 19951111 1200 201.91 2
 19951112 1200 196.93 2
 19951113 1200 202.23 2
 19951114 1200 199.86 2
 19951115 1200 205.68 2
 19951116 1200 206.92 2
 19951117 1200 209.11 2
 19951118 1200 210.64 2
 19951119 1200 202.93 2
 19951120 1200 211.30 2
 19951121 1200 216.47 2
 19951122 1200 212.98 2
 19951123 1200 214.31 2
 19951124 1200 210.75 2
 19951125 1200 211.06 2
 19951126 1200 219.30 2
 19951127 1200 217.15 2
 19951128 1200 204.57 2
 19951129 1200 213.03 2
 19951130 1200 219.80 2
 19951201 1200 208.33 2
 19951202 1200 204.39 2
 19951203 1200 210.63 2
 19951204 1200 208.85 2
 19951205 1200 203.22 2
 19951206 1200 204.48 2
 19951207 1200 203.82 2
 19951208 1200 206.78 2
 19951209 1200 204.62 2
 19951210 1200 207.25 2
 19951211 1200 210.59 2
 19951212 1200 206.62 2
 19951213 1200 205.40 2
 19951214 1200 209.95 2
 19951215 1200 212.44 2
 19951216 1200 209.03 2
 19951217 1200 217.01 2
 19951218 1200 217.25 2
 19951219 1200 215.06 2
 19951220 1200 215.92 2
 19951221 1200 219.62 2
 19951222 1200 220.33 2
 19951223 1200 220.18 2
 19951224 1200 213.36 2
 19951225 1200 214.47 2
 19951226 1200 220.00 2
 19951227 1200 215.06 2
 19951228 1200 216.13 2
 19951229 1200 214.73 2
 19951230 1200 217.51 2
 19951231 1200 214.78 2
 19960101 1200 213.92 2
 19960102 1200 215.00 2
 19960103 1200 214.41 2
 19960104 1200 210.69 2
 19960105 1200 210.65 2
 19960106 1200 214.26 2
 19960107 1200 208.62 2
 19960108 1200 206.72 2
 19960109 1200 202.73 2
 19960110 1200 204.72 2
 19960111 1200 211.34 2
 19960112 1200 208.41 2
 19960113 1200 202.08 2
 19960114 1200 206.12 2
 19960115 1200 214.09 2
 19960116 1200 206.63 2
 19960117 1200 208.09 2
 19960118 1200 201.65 2
 19960119 1200 209.48 2
 19960120 1200 197.80 2
 19960121 1200 205.74 2
 19960122 1200 206.84 2
 19960123 1200 209.15 2
 19960124 1200 201.55 2
 19960125 1200 208.63 2
 19960126 1200 207.89 2
 19960127 1200 206.02 2
 19960128 1200 198.76 2
 19960129 1200 202.43 2
 19960130 1200 213.62 2
 19960131 1200 205.18 2
 19960201 1200 204.14 2
 19960202 1200 210.23 2
 19960203 1200 213.91 2
 19960204 1200 213.67 2
 19960205 1200 216.57 2
 19960206 1200 215.92 2
 19960207 1200 216.62 2
 19960208 1200 221.88 2
 19960209 1200 224.56 2
 19960210 1200 224.88 2
 19960211 1200 225.68 2
 19960212 1200 220.16 2
 19960213 1200 223.23 2
 19960214 1200 221.35 2
 19960215 1200 219.07 2
 19960216 1200 220.48 2
 19960217 1200 215.95 2
 19960218 1200 217.67 2
 19960219 1200 219.76 2
 19960220 1200 219.60 2
 19960221 1200 214.48 2
 19960222 1200 220.79 2
 19960223 1200 221.62 2
 19960224 1200 215.80 2
 19960225 1200 219.34 2
 19960226 1200 222.93 2
 19960227 1200 217.22 2
 19960228 1200 216.88 2
 19960229 1200 222.25 2
 19960301 1200 221.11 2
 19960302 1200 216.56 2
 19960303 1200 222.34 2
 19960304 1200 221.51 2
 19960305 1200 217.72 2
 19960306 1200 226.96 2
 19960307 1200 226.80 2
 19960308 1200 221.21 2
 19960309 1200 221.96 2
 19960310 1200 229.00 2
 19960311 1200 226.10 2
 19960312 1200 225.13 2
 19960313 1200 225.83 2
 19960314 1200 233.01 2
 19960315 1200 237.59 2
 19960316 1200 234.65 2
 19960317 1200 231.70 2
 19960318 1200 234.34 2
 19960319 1200 231.95 2
 19960320 1200 227.08 2
 19960321 1200 226.11 2
 19960322 1200 225.11 2
 19960323 1200 222.56 2
 19960324 1200 222.68 2
 19960325 1200 223.12 2
 19960326 1200 229.23 2
 19960327 1200 231.06 2
 19960328 1200 229.56 2
 19960329 1200 229.49 2
 19960330 1200 228.95 2
 19960331 1200 230.47 2
 19960401 1200 222.49 2
 19960402 1200 222.24 2
 19960403 1200 221.84 2
 19960404 1200 224.13 2
 19960405 1200 223.36 2
 19960406 1200 229.15 2
 19960407 1200 222.94 2
 19960408 1200 226.11 2
 19960409 1200 227.96 2
 19960410 1200 225.46 2
 19960411 1200 218.66 2
 19960412 1200 220.13 2
 19960413 1200 214.55 2
 19960414 1200 211.33 2
 19960415 1200 210.80 2
 19960416 1200 211.63 2
 19960417 1200 210.95 2
 Time: 1200  9 Jul 1996 to 1200 28 Oct 1996 (index  3449 to  3560,  112 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960709 1200 187.70 2
 19960710 1200 189.21 2
 19960711 1200 186.92 2
 19960712 1200 185.62 2
 19960713 1200 187.78 2
 19960714 1200 190.26 2
 19960715 1200 194.17 2
 19960716 1200 195.12 2
 19960717 1200 190.46 2
 19960718 1200 196.73 2
 19960719 1200 198.82 2
 19960720 1200 198.14 2
 19960721 1200 195.74 2
 19960722 1200 194.63 2
 19960723 1200 196.77 2
 19960724 1200  -9.99 0
 19960725 1200 199.85 2
 19960726 1200 193.20 2
 19960727 1200 197.87 2
 19960728 1200  -9.99 0
 19960729 1200 197.91 2
 19960730 1200 198.28 2
 19960731 1200 199.06 2
 19960801 1200 199.53 2
 19960802 1200 197.26 2
 19960803 1200  -9.99 0
 19960804 1200 195.85 2
 19960805 1200 195.37 2
 19960806 1200  -9.99 0
 19960807 1200 192.26 2
 19960808 1200 195.18 2
 19960809 1200 193.15 2
 19960810 1200 194.03 2
 19960811 1200 192.44 2
 19960812 1200 187.23 2
 19960813 1200 188.02 2
 19960814 1200 189.02 2
 19960815 1200 190.16 2
 19960816 1200 188.43 2
 19960817 1200 188.45 2
 19960818 1200 189.42 2
 19960819 1200 186.05 2
 19960820 1200 188.44 2
 19960821 1200 191.49 2
 19960822 1200 188.12 2
 19960823 1200 185.01 2
 19960824 1200 186.22 2
 19960825 1200 188.47 2
 19960826 1200 188.17 2
 19960827 1200 186.95 2
 19960828 1200 184.41 2
 19960829 1200 193.86 2
 19960830 1200 190.88 2
 19960831 1200 187.65 2
 19960901 1200 190.54 2
 19960902 1200 195.19 2
 19960903 1200 196.59 2
 19960904 1200 193.35 2
 19960905 1200 186.85 2
 19960906 1200 193.45 2
 19960907 1200  -9.99 0
 19960908 1200 196.33 2
 19960909 1200 197.67 2
 19960910 1200 192.09 2
 19960911 1200  -9.99 0
