 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 19940706 1200 118.41 2
 19940707 1200 114.03 2
 19940708 1200 115.07 2
 19940709 1200 115.99 2
 19940710 1200 114.80 2
 19940711 1200 115.32 2
 19940712 1200 112.98 2
 19940713 1200 117.27 2
 19940714 1200 118.30 2
 19940715 1200 117.48 2
 19940716 1200 120.42 2
 19940717 1200 118.42 2
 19940718 1200 119.61 2
 19940719 1200 120.28 2
 19940720 1200 122.91 2
 19940721 1200 118.53 2
 19940722 1200 112.98 2
 19940723 1200 116.68 2
 19940724 1200 113.70 2
 19940725 1200 111.52 2
 19940726 1200 108.58 2
 19940727 1200 120.81 2
 Time: 1200  4 Aug 1994 to 1200 19 Sep 1994 (index  2225 to  2271,   47 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940804 1200 117.89 2
 19940805 1200 118.18 2
 19940806 1200 111.30 2
 19940807 1200 114.37 2
 19940808 1200 114.97 2
 19940809 1200 120.72 2
 19940810 1200 123.08 2
 19940811 1200 123.40 2
 19940812 1200 124.21 2
 19940813 1200 123.58 2
 19940814 1200 123.90 2
 19940815 1200 123.10 2
 19940816 1200 118.82 2
 19940817 1200 116.70 2
 19940818 1200 121.84 2
 19940819 1200 122.24 2
 19940820 1200 117.05 2
 19940821 1200 120.62 2
 19940822 1200 123.60 2
 19940823 1200 115.39 2
 19940824 1200 123.70 2
 19940825 1200 116.19 2
 19940826 1200 109.57 2
 19940827 1200 109.38 2
 19940828 1200 113.56 2
 19940829 1200 110.82 2
 19940830 1200 111.44 2
 19940831 1200 112.79 2
 19940901 1200 114.08 2
 19940902 1200 113.42 2
 19940903 1200 117.89 2
 19940904 1200 117.37 2
 19940905 1200 118.83 2
 19940906 1200 124.63 2
 19940907 1200 124.91 2
 19940908 1200 123.41 2
 19940909 1200 121.06 2
 19940910 1200 124.16 2
 19940911 1200  -9.99 0
 19940912 1200 121.53 2
 19940913 1200  -9.99 0
 19940914 1200  -9.99 0
 19940915 1200  -9.99 0
 19940916 1200 123.83 2
 19940917 1200 122.62 2
 19940918 1200 115.00 2
 19940919 1200 123.85 2
 Time: 1200 18 Oct 1994 to 1200 26 Nov 1994 (index  2300 to  2339,   40 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941018 1200 123.26 2
 19941019 1200 121.90 2
 19941020 1200 121.13 2
 19941021 1200 121.45 2
 19941022 1200 122.64 2
 19941023 1200 122.65 2
 19941024 1200 120.99 2
 19941025 1200 116.80 2
 19941026 1200 123.77 2
 19941027 1200  -9.99 0
 19941028 1200  -9.99 0
 19941029 1200 122.21 2
 19941030 1200 115.76 2
 19941031 1200 118.69 2
 19941101 1200 121.02 2
 19941102 1200 120.24 2
 19941103 1200 124.38 2
 19941104 1200  -9.99 0
 19941105 1200 124.79 2
 19941106 1200  -9.99 0
 19941107 1200  -9.99 0
 19941108 1200  -9.99 0
 19941109 1200  -9.99 0
 19941110 1200  -9.99 0
 19941111 1200 122.11 2
 19941112 1200 122.33 2
 19941113 1200 112.26 2
 19941114 1200 111.70 2
 19941115 1200 109.90 2
 19941116 1200 113.38 2
 19941117 1200 116.60 2
 19941118 1200 114.85 2
 19941119 1200 110.20 2
 19941120 1200 111.97 2
 19941121 1200 117.30 2
 19941122 1200 122.47 2
 19941123 1200  -9.99 0
 19941124 1200  -9.99 0
 19941125 1200 123.78 2
 19941126 1200 122.25 2
 Time: 1200 15 Dec 1994 to 1200 28 Dec 1994 (index  2358 to  2371,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941215 1200 118.89 2
 19941216 1200 117.35 2
 19941217 1200  -9.99 0
 19941218 1200 124.14 2
 19941219 1200  -9.99 0
 19941220 1200 124.47 2
 19941221 1200 120.03 2
 19941222 1200  -9.99 0
 19941223 1200  -9.99 0
 19941224 1200 118.33 2
 19941225 1200 115.21 2
 19941226 1200 113.26 2
 19941227 1200 102.09 2
 19941228 1200 114.45 2
 Time: 1200 28 Apr 1995 to 1200 26 Nov 2004 (index  2492 to  5992, 3501 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950428 1200 154.97 2
 19950429 1200 157.28 2
 19950430 1200 155.06 2
 19950501 1200 145.86 2
 19950502 1200 146.81 2
 19950503 1200 152.47 2
 19950504 1200 150.54 2
 19950505 1200 150.21 2
 19950506 1200 152.18 2
 19950507 1200 153.07 2
 19950508 1200 158.26 2
 19950509 1200 161.39 2
 19950510 1200 157.74 2
 19950511 1200 156.60 2
 19950512 1200 159.49 2
 19950513 1200 165.01 2
 19950514 1200 161.58 2
 19950515 1200 157.97 2
 19950516 1200 158.33 2
 19950517 1200 156.73 2
 19950518 1200 154.31 2
 19950519 1200 160.24 2
 19950520 1200 154.37 2
 19950521 1200 153.85 2
 19950522 1200 155.46 2
 19950523 1200 154.02 2
 19950524 1200 150.91 2
 19950525 1200 147.67 2
 19950526 1200 145.45 2
 19950527 1200 141.98 2
 19950528 1200 136.71 2
 19950529 1200 133.43 2
 19950530 1200 136.56 2
 19950531 1200 134.39 2
 19950601 1200 126.82 2
 19950602 1200 124.68 2
 19950603 1200 125.49 2
 19950604 1200 128.40 2
 19950605 1200 122.91 2
 19950606 1200 123.09 2
 19950607 1200 128.91 2
 19950608 1200 129.82 2
 19950609 1200 126.18 2
 19950610 1200 127.13 2
 19950611 1200 126.22 2
 19950612 1200 129.22 2
 19950613 1200 126.75 2
 19950614 1200 124.73 2
 19950615 1200 125.45 2
 19950616 1200 121.38 2
 19950617 1200 125.70 2
 19950618 1200 125.82 2
 19950619 1200 120.54 2
 19950620 1200 125.88 2
 19950621 1200 128.11 2
 19950622 1200 125.00 2
 19950623 1200 126.14 2
 19950624 1200 125.00 2
 19950625 1200 128.11 2
 19950626 1200 125.99 2
 19950627 1200 128.85 2
 19950628 1200 127.00 2
 19950629 1200 125.00 2
 19950630 1200 125.58 2
 19950701 1200 124.29 2
 19950702 1200 123.63 2
 19950703 1200 123.21 2
 19950704 1200 126.71 2
 19950705 1200 125.34 2
 19950706 1200 125.92 2
 19950707 1200 128.40 2
 19950708 1200 131.02 2
 19950709 1200 131.02 2
 19950710 1200 133.80 2
 19950711 1200 138.74 2
 19950712 1200 134.57 2
 19950713 1200 136.43 2
 19950714 1200 139.05 2
 19950715 1200 134.90 2
 19950716 1200 135.81 2
 19950717 1200 130.32 2
 19950718 1200 133.20 2
 19950719 1200 132.52 2
 19950720 1200 127.71 2
 19950721 1200 128.73 2
 19950722 1200 127.31 2
 19950723 1200 124.78 2
 19950724 1200 129.18 2
 19950725 1200 131.19 2
 19950726 1200 132.82 2
 19950727 1200 126.97 2
 19950728 1200 123.12 2
 19950729 1200 135.70 2
 19950730 1200 136.10 2
 19950731 1200 123.35 2
 19950801 1200 124.76 2
 19950802 1200 132.09 2
 19950803 1200 132.58 2
 19950804 1200 130.14 2
 19950805 1200 131.23 2
 19950806 1200 132.48 2
 19950807 1200 135.48 2
 19950808 1200 134.87 2
 19950809 1200 130.36 2
 19950810 1200 131.75 2
 19950811 1200 142.59 2
 19950812 1200 141.95 2
 19950813 1200 133.36 2
 19950814 1200 136.16 2
 19950815 1200 139.65 2
 19950816 1200 140.99 2
 19950817 1200 139.34 2
 19950818 1200 138.91 2
 19950819 1200 141.72 2
 19950820 1200 145.48 2
 19950821 1200 141.76 2
 19950822 1200 143.33 2
 19950823 1200 144.29 2
 19950824 1200 145.75 2
 19950825 1200 147.76 2
 19950826 1200 146.54 2
 19950827 1200 140.05 2
 19950828 1200 143.01 2
 19950829 1200 143.03 2
 19950830 1200 145.74 2
 19950831 1200 142.92 2
 19950901 1200 144.49 2
 19950902 1200 145.01 2
 19950903 1200 145.32 2
 19950904 1200 145.99 2
 19950905 1200 147.72 2
 19950906 1200 146.26 2
 19950907 1200 147.81 2
 19950908 1200 153.08 2
 19950909 1200 152.09 2
 19950910 1200 152.70 2
 19950911 1200 151.11 2
 19950912 1200 152.16 2
 19950913 1200 159.06 2
 19950914 1200 154.55 2
 19950915 1200 152.36 2
 19950916 1200 152.16 2
 19950917 1200 157.44 2
 19950918 1200 152.07 2
 19950919 1200 153.14 2
 19950920 1200 156.95 2
 19950921 1200 149.14 2
 19950922 1200 146.57 2
 19950923 1200 158.38 2
 19950924 1200 154.06 2
 19950925 1200 148.42 2
 19950926 1200 156.47 2
 19950927 1200 153.01 2
 19950928 1200 153.61 2
 19950929 1200 147.87 2
 19950930 1200 149.27 2
 19951001 1200 152.00 2
 19951002 1200 155.51 2
 19951003 1200 150.54 2
 19951004 1200 153.18 2
 19951005 1200 148.98 2
 19951006 1200 153.89 2
 19951007 1200 149.68 2
 19951008 1200 149.06 2
 19951009 1200 148.10 2
 19951010 1200 148.26 2
 19951011 1200 145.84 2
 19951012 1200 151.48 2
 19951013 1200 149.01 2
 19951014 1200 155.73 2
 19951015 1200 156.91 2
 19951016 1200 162.41 2
 19951017 1200 163.03 2
 19951018 1200 156.79 2
 19951019 1200 162.80 2
 19951020 1200 168.13 2
 19951021 1200 164.33 2
 19951022 1200 164.73 2
 19951023 1200 167.26 2
 19951024 1200 169.54 2
 19951025 1200 173.18 2
 19951026 1200 173.72 2
 19951027 1200 172.99 2
 19951028 1200 176.47 2
 19951029 1200 175.98 2
 19951030 1200 174.48 2
 19951031 1200 172.46 2
 19951101 1200 173.86 2
 19951102 1200 176.08 2
 19951103 1200 177.06 2
 19951104 1200 176.65 2
 19951105 1200 176.12 2
 19951106 1200 178.58 2
 19951107 1200 180.55 2
 19951108 1200 175.74 2
 19951109 1200 175.71 2
 19951110 1200 174.92 2
 19951111 1200 174.61 2
 19951112 1200 167.89 2
 19951113 1200 169.55 2
 19951114 1200 165.42 2
 19951115 1200 168.09 2
 19951116 1200 170.20 2
 19951117 1200 165.21 2
 19951118 1200 165.30 2
 19951119 1200 158.66 2
 19951120 1200 160.19 2
 19951121 1200 153.61 2
 19951122 1200 155.13 2
 19951123 1200 155.33 2
 19951124 1200 154.91 2
 19951125 1200 155.80 2
 19951126 1200 156.97 2
 19951127 1200 150.29 2
 19951128 1200 156.67 2
 19951129 1200 153.96 2
 19951130 1200 148.87 2
 19951201 1200 149.95 2
 19951202 1200 155.17 2
 19951203 1200 155.68 2
 19951204 1200 149.45 2
 19951205 1200 155.03 2
 19951206 1200 153.41 2
 19951207 1200 154.14 2
 19951208 1200 152.23 2
 19951209 1200 152.10 2
 19951210 1200 156.76 2
 19951211 1200 156.50 2
 19951212 1200 157.56 2
 19951213 1200 155.22 2
 19951214 1200 156.62 2
 19951215 1200 159.61 2
 19951216 1200 160.48 2
 19951217 1200 158.01 2
 19951218 1200 157.85 2
 19951219 1200 153.26 2
 19951220 1200 155.65 2
 19951221 1200 152.63 2
 19951222 1200 154.34 2
 19951223 1200 152.65 2
 19951224 1200 151.10 2
 19951225 1200 151.78 2
 19951226 1200 148.08 2
 19951227 1200 153.51 2
 19951228 1200 154.41 2
 19951229 1200 152.26 2
 19951230 1200 146.99 2
 19951231 1200 147.13 2
 19960101 1200 152.90 2
 19960102 1200 147.72 2
 19960103 1200 150.26 2
 19960104 1200 148.64 2
 19960105 1200 151.84 2
 19960106 1200 148.18 2
 19960107 1200 152.33 2
 19960108 1200 157.95 2
 19960109 1200 158.36 2
 19960110 1200 157.29 2
 19960111 1200 159.43 2
 19960112 1200 162.03 2
 19960113 1200 159.13 2
 19960114 1200 157.88 2
 19960115 1200 161.78 2
 19960116 1200 161.98 2
 19960117 1200 161.25 2
 19960118 1200 167.03 2
 19960119 1200 169.70 2
 19960120 1200 173.18 2
 19960121 1200 169.81 2
 19960122 1200 167.47 2
 19960123 1200 168.10 2
 19960124 1200 166.87 2
 19960125 1200 171.23 2
 19960126 1200 166.31 2
 19960127 1200 165.22 2
 19960128 1200 167.65 2
 19960129 1200 165.35 2
 19960130 1200 163.51 2
 19960131 1200 163.97 2
 19960201 1200 167.31 2
 19960202 1200 164.50 2
 19960203 1200 166.64 2
 19960204 1200 167.89 2
 19960205 1200 171.15 2
 19960206 1200 168.30 2
 19960207 1200 168.98 2
 19960208 1200 172.47 2
 19960209 1200 167.67 2
 19960210 1200 167.18 2
 19960211 1200 171.10 2
 19960212 1200 173.05 2
 19960213 1200 168.17 2
 19960214 1200 168.32 2
 19960215 1200 170.84 2
 19960216 1200 173.48 2
 19960217 1200 168.79 2
 19960218 1200 165.58 2
 19960219 1200 168.70 2
 19960220 1200 168.30 2
 19960221 1200 169.33 2
 19960222 1200 167.79 2
 19960223 1200 171.08 2
 19960224 1200 165.85 2
 19960225 1200 169.72 2
 19960226 1200 173.92 2
 19960227 1200 171.80 2
 19960228 1200 169.24 2
 19960229 1200 174.03 2
 19960301 1200 176.95 2
 19960302 1200 173.51 2
 19960303 1200 167.34 2
 19960304 1200 170.77 2
 19960305 1200 168.89 2
 19960306 1200 171.28 2
 19960307 1200 174.58 2
 19960308 1200 172.85 2
 19960309 1200 177.67 2
 19960310 1200 180.05 2
 19960311 1200 182.57 2
 19960312 1200 177.29 2
 19960313 1200 179.51 2
 19960314 1200 179.46 2
 19960315 1200 174.40 2
 19960316 1200 169.97 2
 19960317 1200 168.14 2
 19960318 1200 164.27 2
 19960319 1200 161.71 2
 19960320 1200 157.99 2
 19960321 1200 158.15 2
 19960322 1200 162.21 2
 19960323 1200 158.89 2
 19960324 1200 155.16 2
 19960325 1200 155.28 2
 19960326 1200 156.13 2
 19960327 1200 156.64 2
 19960328 1200 148.98 2
 19960329 1200 146.29 2
 19960330 1200 151.32 2
 19960331 1200 154.86 2
 19960401 1200 150.09 2
 19960402 1200 150.70 2
 19960403 1200 153.14 2
 19960404 1200 155.66 2
 19960405 1200 155.97 2
 19960406 1200 155.91 2
 19960407 1200 154.68 2
 19960408 1200 154.98 2
 19960409 1200 159.78 2
 19960410 1200 161.54 2
 19960411 1200 162.93 2
 19960412 1200 159.96 2
 19960413 1200 163.33 2
 19960414 1200 169.63 2
 19960415 1200 169.68 2
 19960416 1200 166.52 2
 19960417 1200 167.42 2
 19960418 1200 165.64 2
 19960419 1200 169.47 2
 19960420 1200 165.79 2
 19960421 1200 165.57 2
 19960422 1200 162.83 2
 19960423 1200 162.08 2
 19960424 1200 163.62 2
 19960425 1200 160.53 2
 19960426 1200 163.99 2
 19960427 1200 161.73 2
 19960428 1200 158.37 2
 19960429 1200 164.01 2
 19960430 1200 165.01 2
 19960501 1200 164.84 2
 19960502 1200 164.78 2
 19960503 1200 167.59 2
 19960504 1200 164.38 2
 19960505 1200 165.66 2
 19960506 1200 166.92 2
 19960507 1200 163.78 2
 19960508 1200 155.15 2
 19960509 1200 160.99 2
 19960510 1200 159.28 2
 19960511 1200 155.61 2
 19960512 1200 157.68 2
 19960513 1200 163.66 2
 19960514 1200 168.17 2
 19960515 1200 167.45 2
 19960516 1200 169.06 2
 19960517 1200 168.14 2
 19960518 1200 169.30 2
 19960519 1200 166.60 2
 19960520 1200 163.59 2
 19960521 1200 160.90 2
 19960522 1200 163.51 2
 19960523 1200 163.93 2
 19960524 1200 163.69 2
 19960525 1200 162.38 2
 19960526 1200 163.62 2
 19960527 1200 164.39 2
 19960528 1200 161.71 2
 19960529 1200 158.06 2
 19960530 1200 153.39 2
 19960531 1200 160.61 2
 19960601 1200 158.54 2
 19960602 1200 149.85 2
 19960603 1200 149.16 2
 19960604 1200 146.92 2
 19960605 1200 147.63 2
 19960606 1200 143.61 2
 19960607 1200 144.11 2
 19960608 1200 147.43 2
 19960609 1200 144.65 2
 19960610 1200 148.29 2
 19960611 1200 146.96 2
 19960612 1200 143.81 2
 19960613 1200 146.20 2
 19960614 1200 146.63 2
 19960615 1200 146.82 2
 19960616 1200 147.26 2
 19960617 1200 145.42 2
 19960618 1200 145.01 2
 19960619 1200 147.11 2
 19960620 1200 146.71 2
 19960621 1200 143.65 2
 19960622 1200 142.93 2
 19960623 1200 146.19 2
 19960624 1200 145.84 2
 19960625 1200 142.57 2
 19960626 1200 143.53 2
 19960627 1200 141.40 2
 19960628 1200 142.62 2
 19960629 1200 148.18 2
 19960630 1200 142.00 2
 19960701 1200 138.43 2
 19960702 1200 140.31 2
 19960703 1200 145.18 2
 19960704 1200 141.58 2
 19960705 1200 136.79 2
 19960706 1200 140.17 2
 19960707 1200 139.36 2
 19960708 1200 139.41 2
 19960709 1200 139.34 2
 19960710 1200 135.98 2
 19960711 1200 136.96 2
 19960712 1200 140.98 2
 19960713 1200  -9.99 0
 19960714 1200  -9.99 0
 19960715 1200 138.47 2
 19960716 1200 142.52 2
 19960717 1200 143.56 2
 19960718 1200 141.26 2
 19960719 1200 140.96 2
 19960720 1200 144.71 2
 19960721 1200 143.26 2
 19960722 1200 141.29 2
 19960723 1200 140.00 2
 19960724 1200 140.50 2
 19960725 1200 146.78 2
 19960726 1200 141.28 2
 19960727 1200 138.10 2
 19960728 1200 139.48 2
 19960729 1200 141.67 2
 19960730 1200 138.25 2
 19960731 1200 135.37 2
 19960801 1200 135.51 2
 19960802 1200 135.27 2
 19960803 1200 138.07 2
 19960804 1200 138.21 2
 19960805 1200 132.03 2
 19960806 1200 133.17 2
 19960807 1200 135.26 2
 19960808 1200 137.14 2
 19960809 1200 134.94 2
 19960810 1200 135.88 2
 19960811 1200 134.63 2
 19960812 1200 136.67 2
 19960813 1200 135.13 2
 19960814 1200 129.81 2
 19960815 1200 133.07 2
 19960816 1200 137.19 2
 19960817 1200 133.71 2
 19960818 1200 131.08 2
 19960819 1200 138.74 2
 19960820 1200 137.08 2
 19960821 1200 136.86 2
 19960822 1200 137.33 2
 19960823 1200 140.28 2
 19960824 1200 137.75 2
 19960825 1200 141.08 2
 19960826 1200 144.00 2
 19960827 1200 144.17 2
 19960828 1200 142.01 2
 19960829 1200 141.11 2
 19960830 1200 143.17 2
 19960831 1200 142.48 2
 19960901 1200 142.98 2
 19960902 1200 145.28 2
 19960903 1200 147.80 2
 19960904 1200 148.88 2
 19960905 1200 143.83 2
 19960906 1200 147.61 2
 19960907 1200 153.82 2
 19960908 1200 154.41 2
 19960909 1200 154.65 2
 19960910 1200 159.72 2
 19960911 1200 160.00 2
 19960912 1200 163.04 2
 19960913 1200 162.44 2
 19960914 1200 158.70 2
 19960915 1200 165.01 2
 19960916 1200 165.95 2
 19960917 1200 165.95 2
 19960918 1200 165.04 2
 19960919 1200 163.22 2
 19960920 1200 167.55 2
 19960921 1200 164.70 2
 19960922 1200 163.83 2
 19960923 1200 161.45 2
 19960924 1200 165.01 2
 19960925 1200 165.47 2
 19960926 1200 164.55 2
 19960927 1200 167.90 2
 19960928 1200 166.73 2
 19960929 1200 166.20 2
 19960930 1200 165.78 2
 19961001 1200 169.99 2
 19961002 1200 167.54 2
 19961003 1200 163.79 2
 19961004 1200 165.76 2
 19961005 1200 163.44 2
 19961006 1200 163.84 2
 19961007 1200 161.25 2
 19961008 1200 158.54 2
 19961009 1200 156.94 2
 19961010 1200 157.19 2
 19961011 1200 152.84 2
 19961012 1200 157.35 2
 19961013 1200 161.78 2
 19961014 1200 157.11 2
 19961015 1200 161.65 2
 19961016 1200 167.12 2
 19961017 1200 163.31 2
 19961018 1200 162.52 2
 19961019 1200 162.71 2
 19961020 1200 167.69 2
 19961021 1200 164.41 2
 19961022 1200 162.64 2
 19961023 1200 169.62 2
 19961024 1200 176.06 2
 19961025 1200 174.10 2
 19961026 1200 174.11 2
 19961027 1200 181.29 2
 19961028 1200 182.47 2
 19961029 1200 182.03 2
 19961030 1200 182.37 2
 19961031 1200 182.33 2
 19961101 1200 183.80 2
 19961102 1200 182.17 2
 19961103 1200 183.08 2
 19961104 1200 182.12 2
 19961105 1200 182.52 2
 19961106 1200 177.79 2
 19961107 1200 181.32 2
 19961108 1200 177.72 2
 19961109 1200 175.72 2
 19961110 1200 170.56 2
 19961111 1200 167.27 2
 19961112 1200 167.39 2
 19961113 1200 168.65 2
 19961114 1200 162.99 2
 19961115 1200 164.43 2
 19961116 1200 160.53 2
 19961117 1200 153.69 2
 19961118 1200 151.08 2
 19961119 1200 149.66 2
 19961120 1200 151.91 2
 19961121 1200 152.48 2
 19961122 1200 160.06 2
 19961123 1200 163.19 2
 19961124 1200 167.68 2
 19961125 1200 170.21 2
 19961126 1200 168.64 2
 19961127 1200 170.19 2
 19961128 1200 172.19 2
 19961129 1200 168.58 2
 19961130 1200 166.02 2
 19961201 1200 164.01 2
 19961202 1200 165.52 2
 19961203 1200 170.12 2
 19961204 1200 167.56 2
 19961205 1200 169.73 2
 19961206 1200 169.22 2
 19961207 1200 174.97 2
 19961208 1200 172.40 2
 19961209 1200 168.79 2
 19961210 1200 174.08 2
 19961211 1200 172.02 2
 19961212 1200 175.66 2
 19961213 1200 172.69 2
 19961214 1200 170.58 2
 19961215 1200 168.99 2
 19961216 1200 168.91 2
 19961217 1200 172.62 2
 19961218 1200 173.89 2
 19961219 1200 169.39 2
 19961220 1200 178.52 2
 19961221 1200 178.67 2
 19961222 1200 178.10 2
 19961223 1200 177.15 2
 19961224 1200 181.01 2
 19961225 1200 188.61 2
 19961226 1200 184.69 2
 19961227 1200 184.11 2
 19961228 1200 188.93 2
 19961229 1200 197.31 2
 19961230 1200 200.90 2
 19961231 1200 198.43 2
 19970101 1200 192.53 2
 19970102 1200 191.48 2
 19970103 1200 191.16 2
 19970104 1200 186.38 2
 19970105 1200 183.68 2
 19970106 1200 181.62 2
 19970107 1200 184.83 2
 19970108 1200 185.69 2
 19970109 1200 191.14 2
 19970110 1200 189.06 2
 19970111 1200 182.21 2
 19970112 1200 186.48 2
 19970113 1200 180.54 2
 19970114 1200 173.36 2
 19970115 1200 176.70 2
 19970116 1200 171.78 2
 19970117 1200 174.64 2
 19970118 1200 174.16 2
 19970119 1200 175.94 2
 19970120 1200 175.81 2
 19970121 1200 172.82 2
 19970122 1200 173.73 2
 19970123 1200 168.54 2
 19970124 1200 177.20 2
 19970125 1200 172.23 2
 19970126 1200 168.69 2
 19970127 1200 171.65 2
 19970128 1200 174.64 2
 19970129 1200 173.77 2
 19970130 1200 172.67 2
 19970131 1200 170.95 2
 19970201 1200 173.05 2
 19970202 1200 175.42 2
 19970203 1200 177.94 2
 19970204 1200 178.78 2
 19970205 1200 178.52 2
 19970206 1200 180.01 2
 19970207 1200 185.21 2
 19970208 1200 180.68 2
 19970209 1200 179.46 2
 19970210 1200 175.31 2
 19970211 1200 176.06 2
 19970212 1200 175.68 2
 19970213 1200 173.34 2
 19970214 1200 175.45 2
 19970215 1200 173.02 2
 19970216 1200 176.54 2
 19970217 1200 174.74 2
 19970218 1200 173.57 2
 19970219 1200 175.68 2
 19970220 1200 173.28 2
 19970221 1200 175.57 2
 19970222 1200 174.59 2
 19970223 1200 176.05 2
 19970224 1200 173.17 2
 19970225 1200 173.86 2
 19970226 1200 175.94 2
 19970227 1200 173.25 2
 19970228 1200 170.89 2
 19970301 1200 172.25 2
 19970302 1200 179.20 2
 19970303 1200 174.05 2
 19970304 1200 177.43 2
 19970305 1200 181.84 2
 19970306 1200 186.91 2
 19970307 1200 181.68 2
 19970308 1200 181.07 2
 19970309 1200 181.52 2
 19970310 1200 177.49 2
 19970311 1200 178.04 2
 19970312 1200 179.32 2
 19970313 1200 176.05 2
 19970314 1200 181.57 2
 19970315 1200 180.07 2
 19970316 1200 179.42 2
 19970317 1200 179.58 2
 19970318 1200 180.69 2
 19970319 1200 179.48 2
 19970320 1200 181.85 2
 19970321 1200 183.16 2
 19970322 1200 184.66 2
 19970323 1200 179.29 2
 19970324 1200 177.66 2
 19970325 1200 180.20 2
 19970326 1200 175.68 2
 19970327 1200 174.72 2
 19970328 1200 173.29 2
 19970329 1200 174.60 2
 19970330 1200 174.94 2
 19970331 1200 175.00 2
 19970401 1200 175.16 2
 19970402 1200 176.77 2
 19970403 1200 173.70 2
 19970404 1200 175.34 2
 19970405 1200 170.66 2
 19970406 1200 175.00 2
 19970407 1200 174.62 2
 19970408 1200 170.85 2
 19970409 1200 173.81 2
 19970410 1200 172.90 2
 19970411 1200 169.67 2
 19970412 1200 170.43 2
 19970413 1200 170.74 2
 19970414 1200 172.81 2
 19970415 1200 170.28 2
 19970416 1200 166.05 2
 19970417 1200 167.64 2
 19970418 1200 170.96 2
 19970419 1200 170.53 2
 19970420 1200 166.88 2
 19970421 1200 167.01 2
 19970422 1200 169.00 2
 19970423 1200 167.52 2
 19970424 1200 163.30 2
 19970425 1200 168.68 2
 19970426 1200 169.58 2
 19970427 1200 166.73 2
 19970428 1200 166.23 2
 19970429 1200 155.83 2
 19970430 1200 166.48 2
 19970501 1200 163.14 2
 19970502 1200 162.98 2
 19970503 1200 156.18 2
 19970504 1200 152.03 2
 19970505 1200 166.13 2
 19970506 1200 160.66 2
 19970507 1200 161.47 2
 19970508 1200 162.30 2
 19970509 1200 159.34 2
 19970510 1200 159.95 2
 19970511 1200 158.55 2
 19970512 1200 159.30 2
 19970513 1200 155.94 2
 19970514 1200 156.87 2
 19970515 1200 157.93 2
 19970516 1200 162.24 2
 19970517 1200 158.16 2
 19970518 1200 158.00 2
 19970519 1200 160.51 2
 19970520 1200 163.05 2
 19970521 1200 154.43 2
 19970522 1200 152.59 2
 19970523 1200 151.51 2
 19970524 1200 150.20 2
 19970525 1200 150.49 2
 19970526 1200 143.30 2
 19970527 1200 152.16 2
 19970528 1200 155.56 2
 19970529 1200 149.40 2
 19970530 1200 145.96 2
 19970531 1200 149.43 2
 19970601 1200 152.77 2
 19970602 1200 143.20 2
 19970603 1200 138.29 2
 19970604 1200 142.56 2
 19970605 1200 142.27 2
 19970606 1200 145.53 2
 19970607 1200 146.36 2
 19970608 1200 146.20 2
 19970609 1200 138.31 2
 19970610 1200  -9.99 0
 19970611 1200 137.74 2
 19970612 1200 137.23 2
 19970613 1200 137.30 2
 19970614 1200 134.29 2
 19970615 1200 138.56 2
 19970616 1200 143.64 2
 19970617 1200 141.13 2
 19970618 1200 136.39 2
 19970619 1200 138.16 2
 19970620 1200 134.08 2
 19970621 1200 131.87 2
 19970622 1200 127.73 2
 19970623 1200 122.80 2
 19970624 1200 124.71 2
 19970625 1200 130.15 2
 19970626 1200 125.50 2
 19970627 1200 130.65 2
 19970628 1200 134.18 2
 19970629 1200 136.20 2
 19970630 1200 132.26 2
 19970701 1200 130.60 2
 19970702 1200 132.69 2
 19970703 1200 127.08 2
 19970704 1200 132.11 2
 19970705 1200 130.90 2
 19970706 1200 125.00 2
 19970707 1200 126.16 2
 19970708 1200 128.82 2
 19970709 1200 128.44 2
 19970710 1200 128.51 2
 19970711 1200 128.80 2
 19970712 1200 128.97 2
 19970713 1200 127.22 2
 19970714 1200 131.89 2
 19970715 1200 130.59 2
 19970716 1200 123.15 2
 19970717 1200 128.34 2
 19970718 1200 127.62 2
 19970719 1200 125.67 2
 19970720 1200 125.13 2
 19970721 1200 125.87 2
 19970722 1200 127.99 2
 19970723 1200 131.65 2
 19970724 1200 126.09 2
 19970725 1200 122.28 2
 19970726 1200 124.12 2
 19970727 1200 120.26 2
 19970728 1200 121.87 2
 19970729 1200 117.16 2
 19970730 1200 117.14 2
 19970731 1200 120.85 2
 19970801 1200 122.87 2
 19970802 1200 122.48 2
 19970803 1200 117.13 2
 19970804 1200 115.12 2
 19970805 1200 116.46 2
 19970806 1200 125.39 2
 19970807 1200 116.18 2
 19970808 1200 113.49 2
 19970809 1200 113.60 2
 19970810 1200 124.38 2
 19970811 1200 115.07 2
 19970812 1200 111.58 2
 19970813 1200 111.87 2
 19970814 1200 117.74 2
