 Location:  0N 110W   9 Apr 2001 to  2 Mar 2014 ( 4711 times, 11 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200  9 Apr 2001 to 1200 14 Aug 2003 (index     1 to   858,  858 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20030620 1200 1012.6 2 5
 20030621 1200 1013.5 2 5
 20030622 1200 1013.5 2 5
 20030623 1200 1012.7 2 5
 20030624 1200 1010.8 2 5
 20030625 1200 1010.3 2 5
 20030626 1200 1012.1 2 5
 20030627 1200 1012.2 2 5
 20030628 1200 1011.8 2 5
 20030629 1200 1012.8 2 5
 20030630 1200 1012.8 2 5
 20030701 1200 1013.0 2 5
 20030702 1200 1012.2 2 5
 20030703 1200 1011.6 2 5
 20030704 1200 1011.6 2 5
 20030705 1200 1012.3 2 5
 20030706 1200 1012.1 2 5
 20030707 1200 1012.5 2 5
 20030708 1200 1013.8 2 5
 20030709 1200 1013.3 2 5
 20030710 1200 1012.1 2 5
 20030711 1200 1011.9 2 5
 20030712 1200 1011.5 2 5
 20030713 1200 1011.6 2 5
 20030714 1200 1012.4 2 5
 20030715 1200 1011.8 2 5
 20030716 1200 1012.7 2 5
 20030717 1200 1012.3 2 5
 20030718 1200 1012.3 2 5
 20030719 1200 1011.8 2 5
 20030720 1200 1011.7 2 5
 20030721 1200 1011.0 2 5
 20030722 1200 1011.4 2 5
 20030723 1200 1012.2 2 5
 20030724 1200 1012.6 2 5
 20030725 1200 1012.4 2 5
 20030726 1200 1012.9 2 5
 20030727 1200 1013.0 2 5
 20030728 1200 1013.2 2 5
 20030729 1200 1013.0 2 5
 20030730 1200 1013.3 2 5
 20030731 1200 1014.3 2 5
 20030801 1200 1014.0 2 5
 20030802 1200 1013.3 2 5
 20030803 1200 1012.8 2 5
 20030804 1200 1011.8 2 5
 20030805 1200 1012.1 2 5
 20030806 1200 1012.8 2 5
 20030807 1200 1013.2 2 5
 20030808 1200 1012.5 2 5
 20030809 1200 1012.7 2 5
 20030810 1200 1011.9 2 5
 20030811 1200 1011.2 2 5
 20030812 1200 1011.8 2 5
 20030813 1200 1012.9 2 5
 20030814 1200 1013.8 2 5
 Time: 1200 12 Nov 2003 to 1200  1 Apr 2005 (index   948 to  1454,  507 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20031112 1200 1010.0 2 5
 20031113 1200 1010.9 2 5
 20031114 1200 1011.3 2 5
 20031115 1200 1012.1 2 5
 20031116 1200 1012.2 2 5
 20031117 1200 1012.6 2 5
 20031118 1200 1011.7 2 5
 20031119 1200 1011.9 2 5
 20031120 1200 1011.4 2 5
 20031121 1200 1011.2 2 5
 20031122 1200 1011.5 2 5
 20031123 1200 1011.8 2 5
 20031124 1200 1011.3 2 5
 20031125 1200 1010.9 2 5
 20031126 1200 1011.3 2 5
 20031127 1200 1011.8 2 5
 20031128 1200 1013.0 2 5
 20031129 1200 1012.2 2 5
 20031130 1200 1011.5 2 5
 20031201 1200 1012.1 2 5
 20031202 1200 1012.9 2 5
 20031203 1200 1012.5 2 5
 20031204 1200 1012.1 2 5
 20031205 1200 1011.8 2 5
 20031206 1200 1011.8 2 5
 20031207 1200 1010.6 2 5
 20031208 1200 1011.0 2 5
 20031209 1200 1011.8 2 5
 20031210 1200 1013.0 2 5
 20031211 1200 1012.1 2 5
 20031212 1200 1011.8 2 5
 20031213 1200 1011.8 2 5
 20031214 1200 1010.6 2 5
 20031215 1200 1009.8 2 5
 20031216 1200 1009.4 2 5
 20031217 1200 1009.4 2 5
 20031218 1200 1010.6 2 5
 20031219 1200 1011.4 2 5
 20031220 1200 1011.2 2 5
 20031221 1200 1010.6 2 5
 20031222 1200 1009.2 2 5
 20031223 1200 1008.4 2 5
 20031224 1200 1010.1 2 5
 20031225 1200 1011.2 2 5
 20031226 1200 1012.5 2 5
 20031227 1200 1012.0 2 5
 20031228 1200 1011.6 2 5
 20031229 1200 1011.1 2 5
 20031230 1200 1009.2 2 5
 20031231 1200 1008.2 2 5
 20040101 1200 1008.8 2 5
 20040102 1200 1009.2 2 5
 20040103 1200 1008.7 2 5
 20040104 1200 1009.6 2 5
 20040105 1200 1009.9 2 5
 20040106 1200 1011.2 2 5
 20040107 1200 1011.7 2 5
 20040108 1200 1012.5 2 5
 20040109 1200 1011.6 2 5
 20040110 1200 1010.8 2 5
 20040111 1200 1010.3 2 5
 20040112 1200 1010.8 2 5
 20040113 1200 1012.0 2 5
 20040114 1200 1013.2 2 5
 20040115 1200 1013.1 2 5
 20040116 1200 1012.6 2 5
 20040117 1200 1012.1 2 5
 20040118 1200 1011.2 2 5
 20040119 1200 1011.2 2 5
 20040120 1200 1012.8 2 5
 20040121 1200 1013.8 2 5
 20040122 1200 1013.2 2 5
 20040123 1200 1012.9 2 5
 20040124 1200 1012.2 2 5
 20040125 1200 1011.9 2 5
 20040126 1200 1012.3 2 5
 20040127 1200 1012.9 2 5
 20040128 1200 1012.2 2 5
 20040129 1200 1011.4 2 5
 20040130 1200 1010.7 2 5
 20040131 1200 1010.0 2 5
 20040201 1200 1009.8 2 5
 20040202 1200 1010.4 2 5
 20040203 1200 1010.9 2 5
 20040204 1200 1010.9 2 5
 20040205 1200 1010.9 2 5
 20040206 1200 1010.3 2 5
 20040207 1200 1010.1 2 5
 20040208 1200 1010.5 2 5
 20040209 1200 1010.7 2 5
 20040210 1200 1010.9 2 5
 20040211 1200 1010.9 2 5
 20040212 1200 1010.5 2 5
 20040213 1200 1012.0 2 5
 20040214 1200 1012.0 2 5
 20040215 1200 1010.5 2 5
 20040216 1200 1010.5 2 5
 20040217 1200 1011.4 2 5
 20040218 1200 1012.1 2 5
 20040219 1200 1012.1 2 5
 20040220 1200 1011.6 2 5
 20040221 1200 1010.7 2 5
 20040222 1200 1011.6 2 5
 20040223 1200 1012.0 2 5
 20040224 1200 1011.6 2 5
 20040225 1200 1010.7 2 5
 20040226 1200 1010.0 2 5
 20040227 1200 1009.7 2 5
 20040228 1200 1009.7 2 5
 20040229 1200 1009.6 2 5
 20040301 1200 1008.9 2 5
 20040302 1200 1009.4 2 5
 20040303 1200 1010.0 2 5
 20040304 1200 1010.6 2 5
 20040305 1200 1011.4 2 5
 20040306 1200 1011.7 2 5
 20040307 1200 1010.6 2 5
 20040308 1200 1010.3 2 5
 20040309 1200 1009.8 2 5
 20040310 1200 1008.8 2 5
 20040311 1200 1008.9 2 5
 20040312 1200 1008.3 2 5
 20040313 1200 1008.4 2 5
 20040314 1200 1009.3 2 5
 20040315 1200 1009.5 2 5
 20040316 1200 1007.4 2 5
 20040317 1200 1006.7 2 5
 20040318 1200 1006.4 2 5
 20040319 1200 1006.7 2 5
 20040320 1200 1007.7 2 5
 20040321 1200 1007.4 2 5
 20040322 1200 1006.5 2 5
 20040323 1200 1006.9 2 5
 20040324 1200 1008.2 2 5
 20040325 1200 1009.5 2 5
 20040326 1200 1010.2 2 5
 20040327 1200 1010.6 2 5
 20040328 1200 1010.5 2 5
 20040329 1200 1009.8 2 5
 20040330 1200 1010.1 2 5
 20040331 1200 1010.4 2 5
 20040401 1200 1010.5 2 5
 20040402 1200 1010.2 2 5
 20040403 1200 1010.2 2 5
 20040404 1200 1009.2 2 5
 20040405 1200 1009.7 2 5
 20040406 1200 1010.1 2 5
 20040407 1200 1010.0 2 5
 20040408 1200 1009.7 2 5
 20040409 1200 1010.2 2 5
 20040410 1200 1010.3 2 5
 20040411 1200 1009.4 2 5
 20040412 1200 1010.1 2 5
 20040413 1200 1011.3 2 5
 20040414 1200 1011.9 2 5
 20040415 1200 1011.5 2 5
 20040416 1200 1011.4 2 5
 20040417 1200 1010.4 2 5
 20040418 1200 1010.5 2 5
 20040419 1200 1011.1 2 5
 20040420 1200 1010.5 2 5
 20040421 1200 1011.1 2 5
 20040422 1200 1012.3 2 5
 20040423 1200 1011.9 2 5
 20040424 1200 1011.2 2 5
 20040425 1200 1010.8 2 5
 20040426 1200 1011.3 2 5
 20040427 1200 1010.5 2 5
 20040428 1200 1010.1 2 5
 20040429 1200 1010.2 2 5
 20040430 1200 1010.5 2 5
 20040501 1200 1010.0 2 5
 20040502 1200 1009.8 2 5
 20040503 1200 1010.9 2 5
 20040504 1200 1010.9 2 5
 20040505 1200 1011.0 2 5
 20040506 1200 1010.4 2 5
 20040507 1200 1010.6 2 5
 20040508 1200 1011.1 2 5
 20040509 1200 1010.9 2 5
 20040510 1200 1010.2 2 5
 20040511 1200 1008.9 2 5
 20040512 1200 1009.6 2 5
 20040513 1200 1008.8 2 5
 20040514 1200 1009.4 2 5
 20040515 1200 1011.0 2 5
 20040516 1200 1011.3 2 5
 20040517 1200 1012.3 2 5
 20040518 1200 1012.9 2 5
 20040519 1200 1013.4 2 5
 20040520 1200 1013.3 2 5
 20040521 1200 1014.0 2 5
 20040522 1200 1013.7 2 5
 20040523 1200 1012.2 2 5
 20040524 1200 1012.2 2 5
 20040525 1200 1013.0 2 5
 20040526 1200 1013.5 2 5
 20040527 1200 1013.6 2 5
 20040528 1200 1013.5 2 5
 20040529 1200 1012.5 2 5
 20040530 1200 1012.4 2 5
 20040531 1200 1011.9 2 5
 20040601 1200 1011.0 2 5
 20040602 1200 1011.3 2 5
 20040603 1200 1011.0 2 5
 20040604 1200 1011.9 2 5
 20040605 1200 1012.0 2 5
 20040606 1200 1010.7 2 5
 20040607 1200 1010.7 2 5
 20040608 1200 1012.1 2 5
 20040609 1200 1012.7 2 5
 20040610 1200 1011.8 2 5
 20040611 1200 1011.8 2 5
 20040612 1200 1011.7 2 5
 20040613 1200 1012.3 2 5
 20040614 1200 1012.2 2 5
 20040615 1200 1010.5 2 5
 20040616 1200 1010.7 2 5
 20040617 1200 1011.3 2 5
 20040618 1200 1012.6 2 5
 20040619 1200 1013.1 2 5
 20040620 1200 1012.5 2 5
 20040621 1200 1011.6 2 5
 20040622 1200 1011.0 2 5
 20040623 1200 1012.1 2 5
 20040624 1200 1012.5 2 5
 20040625 1200 1013.0 2 5
 20040626 1200 1011.6 2 5
 20040627 1200 1011.5 2 5
 20040628 1200 1012.5 2 5
 20040629 1200 1013.5 2 5
 20040630 1200 1012.2 2 5
 20040701 1200 1012.8 2 5
 20040702 1200 1012.8 2 5
 20040703 1200 1013.2 2 5
 20040704 1200 1012.8 2 5
 20040705 1200 1012.5 2 5
 20040706 1200 1013.1 2 5
 20040707 1200 1013.3 2 5
 20040708 1200 1012.4 2 5
 20040709 1200 1012.1 2 5
 20040710 1200 1012.8 2 5
 20040711 1200 1012.0 2 5
 20040712 1200 1011.8 2 5
 20040713 1200 1011.7 2 5
 20040714 1200 1012.4 2 5
 20040715 1200 1012.3 2 5
 20040716 1200 1012.7 2 5
 20040717 1200 1012.9 2 5
 20040718 1200 1013.0 2 5
 20040719 1200 1013.5 2 5
 20040720 1200 1013.7 2 5
 20040721 1200 1013.3 2 5
 20040722 1200 1012.8 2 5
 20040723 1200 1012.8 2 5
 20040724 1200 1012.8 2 5
 20040725 1200 1013.1 2 5
 20040726 1200 1013.0 2 5
 20040727 1200 1012.9 2 5
 20040728 1200 1013.3 2 5
 20040729 1200 1012.8 2 5
 20040730 1200 1011.7 2 5
 20040731 1200 1011.1 2 5
 20040801 1200 1012.0 2 5
 20040802 1200 1013.1 2 5
 20040803 1200 1013.1 2 5
 20040804 1200 1012.5 2 5
 20040805 1200 1011.9 2 5
 20040806 1200 1011.5 2 5
 20040807 1200 1010.3 2 5
 20040808 1200 1011.7 2 5
 20040809 1200 1013.1 2 5
 20040810 1200 1013.1 2 5
 20040811 1200 1012.5 2 5
 20040812 1200 1012.1 2 5
 20040813 1200 1012.3 2 5
 20040814 1200 1012.4 2 5
 20040815 1200 1013.1 2 5
 20040816 1200 1013.7 2 5
 20040817 1200 1013.0 2 5
 20040818 1200 1012.3 2 5
 20040819 1200 1012.8 2 5
 20040820 1200 1013.8 2 5
 20040821 1200 1014.1 2 5
 20040822 1200 1013.7 2 5
 20040823 1200 1014.0 2 5
 20040824 1200 1013.4 2 5
 20040825 1200 1013.1 2 5
 20040826 1200 1013.2 2 5
 20040827 1200 1013.7 2 5
 20040828 1200 1013.4 2 5
 20040829 1200 1013.0 2 5
 20040830 1200 1012.4 2 5
 20040831 1200 1012.7 2 5
 20040901 1200 1012.5 2 5
 20040902 1200 1012.4 2 5
 20040903 1200 1012.3 2 5
 20040904 1200 1013.5 2 5
 20040905 1200 1014.1 2 5
 20040906 1200 1014.4 2 5
 20040907 1200 1013.7 2 5
 20040908 1200 1012.5 2 5
 20040909 1200 1011.5 2 5
 20040910 1200 1012.0 2 5
 20040911 1200 1012.6 2 5
 20040912 1200 1012.9 2 5
 20040913 1200 1013.3 2 5
 20040914 1200 1013.3 2 5
 20040915 1200 1013.9 2 5
 20040916 1200 1013.9 2 5
 20040917 1200 1013.8 2 5
 20040918 1200 1013.4 2 5
 20040919 1200 1013.7 2 5
 20040920 1200 1013.0 2 5
 20040921 1200 1013.2 2 5
 20040922 1200 1013.1 2 5
 20040923 1200 1013.4 2 5
 20040924 1200 1013.4 2 5
 20040925 1200 1013.1 2 5
 20040926 1200 1012.3 2 5
 20040927 1200 1012.7 2 5
 20040928 1200 1013.4 2 5
 20040929 1200 1012.9 2 5
 20040930 1200 1012.5 2 5
 20041001 1200 1011.0 2 5
 20041002 1200 1011.4 2 5
 20041003 1200 1012.1 2 5
 20041004 1200 1012.2 2 5
 20041005 1200 1012.8 2 5
 20041006 1200 1013.3 2 5
 20041007 1200 1013.0 2 5
 20041008 1200 1012.4 2 5
 20041009 1200 1012.6 2 5
 20041010 1200 1013.0 2 5
 20041011 1200 1012.9 2 5
 20041012 1200 1013.4 2 5
 20041013 1200 1011.6 2 5
 20041014 1200 1011.3 2 5
 20041015 1200 1011.7 2 5
 20041016 1200 1012.7 2 5
 20041017 1200 1013.4 2 5
 20041018 1200 1013.7 2 5
 20041019 1200 1014.0 2 5
 20041020 1200 1014.1 2 5
 20041021 1200 1014.3 2 5
 20041022 1200 1013.9 2 5
 20041023 1200 1013.6 2 5
 20041024 1200 1012.9 2 5
 20041025 1200 1014.2 2 5
 20041026 1200 1013.8 2 5
 20041027 1200 1013.1 2 5
 20041028 1200 1012.8 2 5
 20041029 1200 1012.8 2 5
 20041030 1200 1012.4 2 5
 20041031 1200 1011.2 2 5
 20041101 1200 1012.4 2 5
 20041102 1200 1011.5 2 5
 20041103 1200 1009.9 2 5
 20041104 1200 1010.7 2 5
 20041105 1200 1011.4 2 5
 20041106 1200 1012.1 2 5
 20041107 1200 1011.8 2 5
 20041108 1200 1011.6 2 5
 20041109 1200 1012.3 2 5
 20041110 1200 1012.6 2 5
 20041111 1200 1011.4 2 5
 20041112 1200 1012.2 2 5
 20041113 1200 1012.3 2 5
 20041114 1200 1011.9 2 5
 20041115 1200 1012.5 2 5
 20041116 1200 1012.8 2 5
 20041117 1200   -9.9 0 0
 20041118 1200   -9.9 0 0
 20041119 1200 1012.5 2 1
 20041120 1200 1010.9 2 1
 20041121 1200 1010.9 2 1
 20041122 1200 1012.0 2 1
 20041123 1200 1012.1 2 1
 20041124 1200 1012.7 2 1
 20041125 1200 1012.9 2 1
 20041126 1200 1011.8 2 1
 20041127 1200 1011.3 2 1
 20041128 1200 1010.6 2 1
 20041129 1200 1010.6 2 1
 20041130 1200 1011.0 2 1
 20041201 1200 1011.0 2 1
 20041202 1200 1009.4 2 1
 20041203 1200 1009.2 2 1
 20041204 1200 1009.4 2 1
 20041205 1200 1010.9 2 1
 20041206 1200 1011.7 2 1
 20041207 1200 1011.9 2 1
 20041208 1200 1012.2 2 1
 20041209 1200 1012.2 2 1
 20041210 1200 1011.2 2 1
 20041211 1200 1011.1 2 1
 20041212 1200 1010.8 2 1
 20041213 1200 1010.9 2 1
 20041214 1200 1012.1 2 1
 20041215 1200 1012.8 2 1
 20041216 1200 1012.3 2 1
 20041217 1200 1011.2 2 1
 20041218 1200 1010.3 2 1
 20041219 1200 1011.1 2 1
 20041220 1200 1011.1 2 1
 20041221 1200 1010.2 2 1
 20041222 1200 1009.5 2 1
 20041223 1200 1009.9 2 1
 20041224 1200 1010.8 2 1
 20041225 1200 1010.3 2 1
 20041226 1200 1010.6 2 1
 20041227 1200 1010.8 2 1
 20041228 1200 1011.9 2 1
 20041229 1200 1011.5 2 1
 20041230 1200 1010.8 2 1
 20041231 1200 1011.0 2 1
 20050101 1200 1010.5 2 1
 20050102 1200 1010.1 2 1
 20050103 1200 1011.2 2 1
 20050104 1200 1010.9 2 1
 20050105 1200 1009.8 2 1
 20050106 1200 1009.8 2 1
 20050107 1200 1009.5 2 1
 20050108 1200 1010.0 2 1
 20050109 1200 1010.7 2 1
 20050110 1200 1011.5 2 1
 20050111 1200 1010.8 2 1
 20050112 1200 1009.8 2 1
 20050113 1200 1010.3 2 1
 20050114 1200 1012.5 2 1
 20050115 1200 1013.4 2 1
 20050116 1200 1012.9 2 1
 20050117 1200 1012.0 2 1
 20050118 1200 1010.9 2 1
 20050119 1200 1012.1 2 1
 20050120 1200 1013.2 2 1
 20050121 1200 1013.4 2 1
 20050122 1200 1013.0 2 1
 20050123 1200 1012.6 2 1
 20050124 1200 1012.2 2 1
 20050125 1200 1011.1 2 1
 20050126 1200 1010.7 2 1
 20050127 1200 1010.7 2 1
 20050128 1200 1010.7 2 1
 20050129 1200 1010.8 2 1
 20050130 1200 1009.3 2 1
 20050131 1200 1008.5 2 1
 20050201 1200 1009.1 2 1
 20050202 1200 1009.0 2 1
 20050203 1200 1008.5 2 1
 20050204 1200 1008.3 2 1
 20050205 1200 1008.5 2 1
 20050206 1200 1009.6 2 1
 20050207 1200 1010.0 2 1
 20050208 1200 1009.6 2 1
 20050209 1200 1008.4 2 1
 20050210 1200 1008.8 2 1
 20050211 1200 1010.5 2 1
 20050212 1200 1011.2 2 1
 20050213 1200 1011.2 2 1
 20050214 1200 1011.0 2 1
 20050215 1200 1011.3 2 1
 20050216 1200 1010.2 2 1
 20050217 1200 1007.7 2 1
 20050218 1200 1008.3 2 1
 20050219 1200 1010.4 2 1
 20050220 1200 1010.8 2 1
 20050221 1200 1010.5 2 1
 20050222 1200 1010.0 2 1
 20050223 1200 1010.3 2 1
 20050224 1200 1009.3 2 1
 20050225 1200 1009.3 2 1
 20050226 1200 1009.7 2 1
 20050227 1200 1011.0 2 1
 20050228 1200 1012.1 2 1
 20050301 1200 1012.1 2 1
 20050302 1200 1013.2 2 1
 20050303 1200 1013.5 2 1
 20050304 1200 1013.0 2 1
 20050305 1200 1014.3 2 1
 20050306 1200 1015.3 2 1
 20050307 1200 1014.0 2 1
 20050308 1200 1013.7 2 1
 20050309 1200 1012.2 2 1
 20050310 1200 1010.1 2 1
 20050311 1200 1010.3 2 1
 20050312 1200 1011.2 2 1
 20050313 1200 1011.1 2 1
 20050314 1200 1010.8 2 1
 20050315 1200 1009.7 2 1
 20050316 1200 1009.5 2 1
 20050317 1200 1010.7 2 1
 20050318 1200 1010.9 2 1
 20050319 1200 1010.9 2 1
 20050320 1200 1010.8 2 1
 20050321 1200 1010.1 2 1
 20050322 1200 1009.6 2 1
 20050323 1200 1010.5 2 1
 20050324 1200 1011.8 2 1
 20050325 1200 1012.2 2 1
 20050326 1200 1011.4 2 1
 20050327 1200 1010.6 2 1
 20050328 1200 1010.8 2 1
 20050329 1200 1011.8 2 1
 20050330 1200 1010.7 2 1
 20050331 1200 1010.4 2 1
 20050401 1200 1010.2 2 1
 Time: 1200 17 Apr 2005 to 1200  6 Oct 2005 (index  1470 to  1642,  173 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20050417 1200 1009.7 2 5
 20050418 1200 1010.1 2 5
 20050419 1200 1010.1 2 5
 20050420 1200 1009.7 2 5
 20050421 1200 1009.7 2 5
 20050422 1200 1010.4 2 5
 20050423 1200 1011.0 2 5
 20050424 1200 1011.4 2 5
 20050425 1200 1011.1 2 5
 20050426 1200 1010.9 2 5
 20050427 1200 1012.1 2 5
 20050428 1200 1012.4 2 5
 20050429 1200 1011.8 2 5
 20050430 1200 1012.3 2 5
 20050501 1200 1012.3 2 5
 20050502 1200 1012.2 2 5
 20050503 1200 1012.0 2 5
 20050504 1200 1011.5 2 5
 20050505 1200 1010.7 2 5
 20050506 1200 1010.2 2 5
 20050507 1200 1010.4 2 5
 20050508 1200 1009.8 2 5
 20050509 1200 1008.5 2 5
 20050510 1200 1008.1 2 5
 20050511 1200 1007.7 2 5
 20050512 1200 1008.2 2 5
 20050513 1200 1009.8 2 5
 20050514 1200 1009.8 2 5
 20050515 1200 1010.8 2 5
 20050516 1200 1011.4 2 5
 20050517 1200 1011.4 2 5
 20050518 1200 1010.5 2 5
 20050519 1200 1010.4 2 5
 20050520 1200 1010.7 2 5
 20050521 1200 1011.3 2 5
 20050522 1200 1012.0 2 5
 20050523 1200 1011.4 2 5
 20050524 1200 1011.7 2 5
 20050525 1200 1011.3 2 5
 20050526 1200 1011.2 2 5
 20050527 1200 1011.2 2 5
 20050528 1200 1010.4 2 5
 20050529 1200 1011.3 2 5
 20050530 1200 1011.6 2 5
 20050531 1200 1011.2 2 5
 20050601 1200 1011.3 2 5
 20050602 1200 1010.8 2 5
 20050603 1200 1010.7 2 5
 20050604 1200 1012.1 2 5
 20050605 1200 1011.3 2 5
 20050606 1200 1011.4 2 5
 20050607 1200 1011.7 2 5
 20050608 1200 1011.0 2 5
 20050609 1200 1011.1 2 5
 20050610 1200 1011.1 2 5
 20050611 1200 1010.2 2 5
 20050612 1200 1011.2 2 5
 20050613 1200 1011.3 2 5
 20050614 1200 1010.5 2 5
 20050615 1200 1010.9 2 5
 20050616 1200 1012.0 2 5
 20050617 1200 1012.7 2 5
 20050618 1200 1011.5 2 5
 20050619 1200 1011.3 2 5
 20050620 1200 1011.9 2 5
 20050621 1200 1012.1 2 5
 20050622 1200 1012.1 2 5
 20050623 1200 1012.4 2 5
 20050624 1200 1012.2 2 5
 20050625 1200 1012.1 2 5
 20050626 1200 1012.5 2 5
 20050627 1200 1013.5 2 5
 20050628 1200 1011.9 2 5
 20050629 1200 1012.1 2 5
 20050630 1200 1012.9 2 5
 20050701 1200 1013.3 2 5
 20050702 1200 1012.4 2 5
 20050703 1200 1012.3 2 5
 20050704 1200 1013.4 2 5
 20050705 1200 1013.5 2 5
 20050706 1200 1012.0 2 5
 20050707 1200 1012.0 2 5
 20050708 1200 1012.4 2 5
 20050709 1200 1012.5 2 5
 20050710 1200 1012.2 2 5
 20050711 1200 1012.7 2 5
 20050712 1200 1013.8 2 5
 20050713 1200 1014.4 2 5
 20050714 1200 1013.1 2 5
 20050715 1200 1012.0 2 5
 20050716 1200 1012.0 2 5
 20050717 1200 1011.8 2 5
 20050718 1200 1011.9 2 5
 20050719 1200 1011.8 2 5
 20050720 1200 1011.9 2 5
 20050721 1200 1011.5 2 5
 20050722 1200 1011.5 2 5
 20050723 1200 1012.1 2 5
 20050724 1200 1011.9 2 5
 20050725 1200 1011.1 2 5
 20050726 1200 1010.4 2 5
 20050727 1200 1011.1 2 5
 20050728 1200 1010.6 2 5
 20050729 1200 1011.2 2 5
 20050730 1200 1012.0 2 5
 20050731 1200 1011.7 2 5
 20050801 1200 1012.3 2 5
 20050802 1200 1012.0 2 5
 20050803 1200 1011.7 2 5
 20050804 1200 1011.5 2 5
 20050805 1200 1011.8 2 5
 20050806 1200 1012.2 2 5
 20050807 1200 1013.1 2 5
 20050808 1200 1013.2 2 5
 20050809 1200 1013.0 2 5
 20050810 1200 1013.4 2 5
 20050811 1200 1014.0 2 5
 20050812 1200 1014.9 2 5
 20050813 1200 1014.4 2 5
 20050814 1200 1013.7 2 5
 20050815 1200 1014.4 2 5
 20050816 1200 1014.0 2 5
 20050817 1200 1013.5 2 5
 20050818 1200 1012.6 2 5
 20050819 1200 1012.7 2 5
 20050820 1200 1013.4 2 5
 20050821 1200 1013.3 2 5
 20050822 1200 1013.3 2 5
 20050823 1200 1013.3 2 5
 20050824 1200 1012.6 2 5
 20050825 1200 1013.9 2 5
 20050826 1200 1013.9 2 5
 20050827 1200 1012.8 2 5
 20050828 1200 1011.0 2 5
 20050829 1200 1011.3 2 5
 20050830 1200 1012.3 2 5
 20050831 1200 1012.5 2 5
 20050901 1200 1012.4 2 5
 20050902 1200 1011.3 2 5
 20050903 1200 1011.8 2 5
 20050904 1200 1012.0 2 5
 20050905 1200 1012.2 2 5
 20050906 1200 1011.3 2 5
 20050907 1200 1011.0 2 5
 20050908 1200 1011.1 2 5
 20050909 1200 1010.9 2 5
 20050910 1200 1011.6 2 5
 20050911 1200 1013.2 2 5
 20050912 1200 1014.0 2 5
 20050913 1200 1014.2 2 5
 20050914 1200 1013.4 2 5
 20050915 1200 1012.9 2 5
 20050916 1200 1013.2 2 5
 20050917 1200 1012.7 2 5
 20050918 1200 1012.5 2 5
 20050919 1200 1013.3 2 5
 20050920 1200 1014.8 2 5
 20050921 1200 1015.0 2 5
 20050922 1200 1014.1 2 5
 20050923 1200 1014.0 2 5
 20050924 1200 1014.1 2 5
 20050925 1200 1014.8 2 5
 20050926 1200 1014.3 2 5
 20050927 1200 1013.6 2 5
 20050928 1200 1014.0 2 5
 20050929 1200 1014.3 2 5
 20050930 1200 1013.9 2 5
 20051001 1200 1013.5 2 5
 20051002 1200 1013.4 2 5
 20051003 1200 1012.7 2 5
 20051004 1200 1012.6 2 5
 20051005 1200 1012.3 2 5
 20051006 1200 1012.3 2 5
 Time: 1200 16 Nov 2005 to 1200 21 Jul 2006 (index  1683 to  1930,  248 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20051116 1200 1012.1 2 5
 20051117 1200 1012.2 2 5
 20051118 1200 1012.0 2 5
 20051119 1200 1011.8 2 5
 20051120 1200 1012.8 2 5
 20051121 1200 1013.3 2 5
 20051122 1200 1014.5 2 5
 20051123 1200 1013.9 2 5
 20051124 1200 1012.7 2 5
 20051125 1200 1013.7 2 5
 20051126 1200 1012.0 2 5
 20051127 1200 1011.4 2 5
 20051128 1200 1011.1 2 5
 20051129 1200 1011.3 2 5
 20051130 1200 1011.3 2 5
 20051201 1200 1010.7 2 5
 20051202 1200 1011.4 2 5
 20051203 1200 1013.0 2 5
 20051204 1200 1013.6 2 5
 20051205 1200 1013.1 2 5
 20051206 1200 1012.2 2 5
 20051207 1200 1011.1 2 5
 20051208 1200 1010.8 2 5
 20051209 1200 1010.6 2 5
 20051210 1200 1010.6 2 5
 20051211 1200 1010.4 2 5
 20051212 1200 1010.9 2 5
 20051213 1200 1011.9 2 5
 20051214 1200 1012.0 2 5
 20051215 1200 1011.8 2 5
 20051216 1200 1011.3 2 5
 20051217 1200 1012.7 2 5
 20051218 1200 1013.7 2 5
 20051219 1200 1013.3 2 5
 20051220 1200 1013.2 2 5
 20051221 1200 1013.1 2 5
 20051222 1200 1013.0 2 5
 20051223 1200 1013.4 2 5
 20051224 1200 1013.7 2 5
 20051225 1200 1013.6 2 5
 20051226 1200 1013.8 2 5
 20051227 1200 1014.6 2 5
 20051228 1200 1014.2 2 5
 20051229 1200 1012.5 2 5
 20051230 1200 1011.7 2 5
 20051231 1200 1012.2 2 5
 20060101 1200 1012.6 2 5
 20060102 1200 1013.4 2 5
 20060103 1200 1013.2 2 5
 20060104 1200 1013.0 2 5
 20060105 1200 1013.3 2 5
 20060106 1200 1011.9 2 5
 20060107 1200 1011.1 2 5
 20060108 1200 1011.0 2 5
 20060109 1200 1011.0 2 5
 20060110 1200 1011.4 2 5
 20060111 1200 1010.2 2 5
 20060112 1200 1008.7 2 5
 20060113 1200 1009.5 2 5
 20060114 1200 1011.4 2 5
