 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 19890317 1200 220.36 2
 19890318 1200 218.87 2
 19890319 1200 221.96 2
 19890320 1200 221.52 2
 19890321 1200 221.54 2
 19890322 1200 217.62 2
 19890323 1200 216.44 2
 19890324 1200 217.31 2
 19890325 1200 211.41 2
 19890326 1200 213.78 2
 19890327 1200 213.00 2
 19890328 1200 214.33 2
 19890329 1200 210.91 2
 19890330 1200 216.63 2
 19890331 1200 221.74 2
 19890401 1200 217.56 2
 19890402 1200 216.43 2
 19890403 1200 220.51 2
 19890404 1200 220.03 2
 19890405 1200 215.73 2
 19890406 1200 220.39 2
 19890407 1200 219.35 2
 19890408 1200 216.70 2
 19890409 1200 217.63 2
 19890410 1200 221.51 2
 19890411 1200 223.70 2
 19890412 1200 218.53 2
 19890413 1200 218.94 2
 19890414 1200 220.77 2
 19890415 1200 221.40 2
 19890416 1200 219.80 2
 19890417 1200 218.47 2
 19890418 1200 222.94 2
 19890419 1200 223.66 2
 19890420 1200 223.42 2
 19890421 1200 218.78 2
 19890422 1200 219.41 2
 19890423 1200 223.12 2
 19890424 1200 222.83 2
 19890425 1200 218.95 2
 19890426 1200 218.30 2
 19890427 1200 221.74 2
 19890428 1200 221.90 2
 19890429 1200 221.29 2
 19890430 1200  -9.99 0
 19890501 1200 223.95 2
 19890502 1200 219.53 2
 19890503 1200 222.45 2
 19890504 1200 224.09 2
 19890505 1200 223.65 2
 19890506 1200 220.22 2
 19890507 1200 218.76 2
 19890508 1200 215.12 2
 19890509 1200 211.22 2
 19890510 1200 215.48 2
 19890511 1200 210.33 2
 19890512 1200 210.59 2
 19890513 1200 208.73 2
 19890514 1200 210.24 2
 19890515 1200 205.64 2
 19890516 1200 208.85 2
 19890517 1200 210.09 2
 19890518 1200 207.13 2
 19890519 1200 208.65 2
 19890520 1200 203.18 2
 19890521 1200 201.14 2
 19890522 1200 197.18 2
 19890523 1200 196.89 2
 19890524 1200 204.07 2
 19890525 1200 202.47 2
 19890526 1200 192.47 2
 19890527 1200 184.34 2
 19890528 1200 194.46 2
 19890529 1200 203.51 2
 19890530 1200 201.01 2
 19890531 1200 193.25 2
 19890601 1200 195.31 2
 19890602 1200  -9.99 0
 19890603 1200 192.43 2
 19890604 1200 192.28 2
 19890605 1200 196.57 2
 19890606 1200 190.26 2
 19890607 1200 200.37 2
 19890608 1200 212.64 2
 19890609 1200 198.35 2
 19890610 1200 188.37 2
 19890611 1200 187.45 2
 19890612 1200 186.81 2
 19890613 1200 197.95 2
 19890614 1200 197.98 2
 19890615 1200 191.80 2
 19890616 1200 189.58 2
 19890617 1200 190.20 2
 19890618 1200 192.38 2
 19890619 1200 188.43 2
 19890620 1200 188.06 2
 19890621 1200 187.98 2
 19890622 1200 188.51 2
 19890623 1200 187.94 2
 19890624 1200 186.49 2
 19890625 1200 184.56 2
 19890626 1200 187.73 2
 19890627 1200 188.28 2
 19890628 1200 187.50 2
 19890629 1200 193.48 2
 19890630 1200 193.20 2
 19890701 1200 188.99 2
 19890702 1200 199.65 2
 19890703 1200 198.32 2
 19890704 1200 186.16 2
 19890705 1200 187.96 2
 19890706 1200 190.90 2
 19890707 1200 191.90 2
 19890708 1200 194.62 2
 19890709 1200 190.69 2
 19890710 1200 199.80 2
 19890711 1200 198.74 2
 19890712 1200 189.65 2
 19890713 1200 195.27 2
 19890714 1200 191.69 2
 19890715 1200 195.44 2
 19890716 1200 190.91 2
 19890717 1200 188.02 2
 19890718 1200 194.24 2
 19890719 1200  -9.99 0
 19890720 1200 179.71 2
 19890721 1200 182.29 2
 19890722 1200 185.32 2
 19890723 1200 184.43 2
 19890724 1200 180.73 2
 19890725 1200 181.88 2
 19890726 1200 185.36 2
 19890727 1200 190.54 2
 19890728 1200 185.28 2
 19890729 1200 184.99 2
 19890730 1200 188.02 2
 19890731 1200 186.17 2
 19890801 1200 184.04 2
 19890802 1200 188.90 2
 19890803 1200 189.66 2
 19890804 1200 192.03 2
 19890805 1200 190.54 2
 19890806 1200 188.11 2
 19890807 1200 196.03 2
 19890808 1200 192.12 2
 19890809 1200 191.31 2
 19890810 1200 188.57 2
 19890811 1200 187.79 2
 19890812 1200 186.77 2
 19890813 1200 182.88 2
 19890814 1200 187.77 2
 19890815 1200 188.74 2
 19890816 1200 184.37 2
 19890817 1200 182.02 2
 19890818 1200 183.01 2
 19890819 1200 182.82 2
 19890820 1200 182.53 2
 19890821 1200 181.83 2
 19890822 1200 180.44 2
 19890823 1200 185.01 2
 19890824 1200 181.19 2
 19890825 1200 178.45 2
 19890826 1200 187.38 2
 19890827 1200 185.91 2
 19890828 1200 186.17 2
 19890829 1200 187.03 2
 19890830 1200 187.80 2
 19890831 1200 190.07 2
 19890901 1200 192.19 2
 19890902 1200 183.56 2
 19890903 1200 183.11 2
 19890904 1200 185.95 2
 19890905 1200 183.18 2
 19890906 1200 182.52 2
 19890907 1200 184.70 2
 19890908 1200 189.49 2
 19890909 1200 187.56 2
 19890910 1200 183.10 2
 19890911 1200 182.50 2
 19890912 1200 181.63 2
 19890913 1200 181.06 2
 19890914 1200 180.07 2
 19890915 1200 181.71 2
 19890916 1200 188.37 2
 19890917 1200 182.25 2
 19890918 1200 179.89 2
 19890919 1200 184.54 2
 19890920 1200 185.19 2
 19890921 1200 183.82 2
 19890922 1200 177.55 2
 19890923 1200 179.99 2
 19890924 1200 186.25 2
 19890925 1200 182.30 2
 19890926 1200 178.39 2
 19890927 1200 180.92 2
 19890928 1200 185.60 2
 19890929 1200 182.17 2
 19890930 1200 179.10 2
 19891001 1200 182.23 2
 19891002 1200 183.12 2
 19891003 1200 183.18 2
 19891004 1200 180.85 2
 19891005 1200 183.47 2
 19891006 1200 186.97 2
 19891007 1200 181.93 2
 19891008 1200 179.39 2
 19891009 1200 184.07 2
 19891010 1200 187.02 2
 19891011 1200 181.83 2
 19891012 1200 179.94 2
 19891013 1200 188.30 2
 19891014 1200 190.35 2
 19891015 1200 184.02 2
 19891016 1200 180.60 2
 19891017 1200 184.02 2
 19891018 1200 192.87 2
 19891019 1200 188.33 2
 19891020 1200 183.35 2
 Time: 1200 21 Dec 1989 to 1200 25 Oct 1990 (index  1630 to  1938,  309 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19891221 1200 201.09 2
 19891222 1200 186.66 2
 19891223 1200 190.10 2
 19891224 1200 196.55 2
 19891225 1200 201.54 2
 19891226 1200 195.52 2
 19891227 1200 187.44 2
 19891228 1200 180.72 2
 19891229 1200 187.05 2
 19891230 1200 180.96 2
 19891231 1200 177.06 2
 19900101 1200 178.20 2
 19900102 1200 177.10 2
 19900103 1200 178.44 2
 19900104 1200 175.99 2
 19900105 1200 177.27 2
 19900106 1200 177.25 2
 19900107 1200 184.17 2
 19900108 1200 181.20 2
 19900109 1200 175.79 2
 19900110 1200 177.68 2
 19900111 1200 174.27 2
 19900112 1200 175.49 2
 19900113 1200 176.21 2
 19900114 1200 179.55 2
 19900115 1200 183.55 2
 19900116 1200 185.75 2
 19900117 1200 184.41 2
 19900118 1200 189.16 2
 19900119 1200 186.15 2
 19900120 1200 181.23 2
 19900121 1200 180.88 2
 19900122 1200 183.54 2
 19900123 1200  -9.99 0
 19900124 1200  -9.99 0
 19900125 1200 185.38 2
 19900126 1200 182.45 2
 19900127 1200 182.14 2
 19900128 1200 183.73 2
 19900129 1200 191.17 2
 19900130 1200 197.67 2
 19900131 1200 191.43 2
 19900201 1200 185.28 2
 19900202 1200 182.31 2
 19900203 1200 186.53 2
 19900204 1200 179.63 2
 19900205 1200 186.66 2
 19900206 1200 193.75 2
 19900207 1200 185.18 2
 19900208 1200 178.72 2
 19900209 1200 182.17 2
 19900210 1200 180.78 2
 19900211 1200 182.57 2
 19900212 1200 180.96 2
 19900213 1200 188.61 2
 19900214 1200 178.42 2
 19900215 1200 174.32 2
 19900216 1200 174.11 2
 19900217 1200 179.16 2
 19900218 1200 179.08 2
 19900219 1200 173.03 2
 19900220 1200 168.07 2
 19900221 1200 166.56 2
 19900222 1200 165.46 2
 19900223 1200 170.52 2
 19900224 1200 170.73 2
 19900225 1200 169.12 2
 19900226 1200 173.65 2
 19900227 1200 176.15 2
 19900228 1200 173.45 2
 19900301 1200 168.55 2
 19900302 1200 176.75 2
 19900303 1200 174.85 2
 19900304 1200 171.66 2
 19900305 1200 180.22 2
 19900306 1200 176.66 2
 19900307 1200 175.54 2
 19900308 1200 181.26 2
 19900309 1200 180.58 2
 19900310 1200 176.88 2
 19900311 1200 192.49 2
 19900312 1200 191.99 2
 19900313 1200 190.68 2
 19900314 1200 192.39 2
 19900315 1200 192.31 2
 19900316 1200 192.84 2
 19900317 1200 179.81 2
 19900318 1200 185.80 2
 19900319 1200 203.24 2
 19900320 1200 200.40 2
 19900321 1200 197.32 2
 19900322 1200 193.15 2
 19900323 1200 189.47 2
 19900324 1200 195.66 2
 19900325 1200 190.18 2
 19900326 1200 186.41 2
 19900327 1200 178.64 2
 19900328 1200  -9.99 0
 19900329 1200 193.49 2
 19900330 1200 192.25 2
 19900331 1200 180.09 2
 19900401 1200 180.26 2
 19900402 1200 178.23 2
 19900403 1200 176.53 2
 19900404 1200 174.61 2
 19900405 1200 176.00 2
 19900406 1200 172.53 2
 19900407 1200 181.97 2
 19900408 1200 184.00 2
 19900409 1200 179.38 2
 19900410 1200 184.35 2
 19900411 1200 179.94 2
 19900412 1200 186.07 2
 19900413 1200 191.37 2
 19900414 1200 186.78 2
 19900415 1200 179.02 2
 19900416 1200 172.77 2
 19900417 1200 172.47 2
 19900418 1200 174.92 2
 19900419 1200 175.12 2
 19900420 1200 175.76 2
 19900421 1200 181.39 2
 19900422 1200 180.83 2
 19900423 1200 179.98 2
 19900424 1200 178.68 2
 19900425 1200 180.08 2
 19900426 1200 185.40 2
 19900427 1200 185.37 2
 19900428 1200 184.72 2
 19900429 1200 186.87 2
 19900430 1200 184.03 2
 19900501 1200 180.19 2
 19900502 1200 187.67 2
 19900503 1200 193.75 2
 19900504 1200 191.86 2
 19900505 1200 188.00 2
 19900506 1200  -9.99 0
 19900507 1200 182.89 2
 19900508 1200 184.28 2
 19900509 1200 178.85 2
 19900510 1200 174.41 2
 19900511 1200 178.90 2
 19900512 1200 184.11 2
 19900513 1200 183.75 2
 19900514 1200 177.87 2
 19900515 1200 174.45 2
 19900516 1200 182.16 2
 19900517 1200 180.59 2
 19900518 1200 178.61 2
 19900519 1200 181.62 2
 19900520 1200 183.80 2
 19900521 1200 172.83 2
 19900522 1200 179.01 2
 19900523 1200 174.21 2
 19900524 1200 178.88 2
 19900525 1200 178.41 2
 19900526 1200 179.11 2
 19900527 1200 182.31 2
 19900528 1200 181.58 2
 19900529 1200 179.33 2
 19900530 1200 178.99 2
 19900531 1200 181.89 2
 19900601 1200 185.68 2
 19900602 1200 190.60 2
 19900603 1200 180.88 2
 19900604 1200 179.19 2
 19900605 1200 185.93 2
 19900606 1200 183.86 2
 19900607 1200 183.36 2
 19900608 1200 181.19 2
 19900609 1200 187.87 2
 19900610 1200 183.91 2
 19900611 1200 184.53 2
 19900612 1200 181.91 2
 19900613 1200 183.51 2
 19900614 1200 181.83 2
 19900615 1200 183.15 2
 19900616 1200 184.30 2
 19900617 1200  -9.99 0
 19900618 1200 187.55 2
 19900619 1200 181.92 2
 19900620 1200 181.18 2
 19900621 1200 181.10 2
 19900622 1200 182.18 2
 19900623 1200 189.55 2
 19900624 1200 192.66 2
 19900625 1200 191.37 2
 19900626 1200 193.84 2
 19900627 1200  -9.99 0
 19900628 1200  -9.99 0
 19900629 1200  -9.99 0
 19900630 1200 199.28 2
 19900701 1200 192.82 2
 19900702 1200 202.37 2
 19900703 1200  -9.99 0
 19900704 1200 190.83 2
 19900705 1200 186.46 2
 19900706 1200 184.35 2
 19900707 1200 179.52 2
 19900708 1200 179.56 2
 19900709 1200 179.01 2
 19900710 1200 175.05 2
 19900711 1200 178.64 2
 19900712 1200 175.88 2
 19900713 1200 180.08 2
 19900714 1200 183.65 2
 19900715 1200 181.92 2
 19900716 1200 176.75 2
 19900717 1200 175.44 2
 19900718 1200 178.72 2
 19900719 1200 185.49 2
 19900720 1200 185.93 2
 19900721 1200 185.06 2
 19900722 1200 176.71 2
 19900723 1200 180.24 2
 19900724 1200 178.17 2
 19900725 1200 179.84 2
 19900726 1200 181.92 2
 19900727 1200 181.86 2
 19900728 1200 178.97 2
 19900729 1200 176.15 2
 19900730 1200 180.23 2
 19900731 1200 176.63 2
 19900801 1200 170.63 2
 19900802 1200 173.67 2
 19900803 1200 178.20 2
 19900804 1200 180.04 2
 19900805 1200 180.01 2
 19900806 1200 173.19 2
 19900807 1200 172.62 2
 19900808 1200 173.40 2
 19900809 1200 178.07 2
 19900810 1200 179.68 2
 19900811 1200 177.28 2
 19900812 1200 174.94 2
 19900813 1200 177.13 2
 19900814 1200 181.52 2
 19900815 1200 184.41 2
 19900816 1200 176.73 2
 19900817 1200 173.15 2
 19900818 1200  -9.99 0
 19900819 1200 179.47 2
 19900820 1200 170.90 2
 19900821 1200 173.75 2
 19900822 1200 174.47 2
 19900823 1200 176.49 2
 19900824 1200 183.77 2
 19900825 1200 200.54 2
 19900826 1200 193.33 2
 19900827 1200 185.49 2
 19900828 1200 184.98 2
 19900829 1200 174.92 2
 19900830 1200 171.48 2
 19900831 1200 166.40 2
 19900901 1200 162.70 2
 19900902 1200 169.93 2
 19900903 1200 170.98 2
 19900904 1200 168.27 2
 19900905 1200 167.82 2
 19900906 1200 169.45 2
 19900907 1200 174.75 2
 19900908 1200 174.75 2
 19900909 1200 189.67 2
 19900910 1200 174.55 2
 19900911 1200 179.09 2
 19900912 1200 181.95 2
 19900913 1200 186.57 2
 19900914 1200 186.32 2
 19900915 1200 188.10 2
 19900916 1200 182.02 2
 19900917 1200 178.36 2
 19900918 1200 174.48 2
 19900919 1200 175.00 2
 19900920 1200 184.67 2
 19900921 1200 190.27 2
 19900922 1200 183.89 2
 19900923 1200 185.15 2
 19900924 1200 194.83 2
 19900925 1200 185.20 2
 19900926 1200 184.06 2
 19900927 1200 187.60 2
 19900928 1200 183.90 2
 19900929 1200 175.89 2
 19900930 1200 187.60 2
 19901001 1200 185.50 2
 19901002 1200 178.71 2
 19901003 1200 181.44 2
 19901004 1200 189.82 2
 19901005 1200 191.30 2
 19901006 1200 190.41 2
 19901007 1200 188.14 2
 19901008 1200 186.34 2
 19901009 1200 192.48 2
 19901010 1200 184.25 2
 19901011 1200 184.55 2
 19901012 1200 194.25 2
 19901013 1200 194.23 2
 19901014 1200 190.10 2
 19901015 1200 189.74 2
 19901016 1200 197.86 2
 19901017 1200 196.68 2
 19901018 1200 186.46 2
 19901019 1200 185.90 2
 19901020 1200 187.03 2
 19901021 1200 184.45 2
 19901022 1200 180.49 2
 19901023 1200 186.17 2
 19901024 1200 179.83 2
 19901025 1200 183.94 2
 Time: 1200 27 Jun 1993 to 1200 27 Jun 1993 (index  2914 to  2914,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930627 1200 148.27 2
 Time: 1200 14 Jul 1993 to 1200 15 Jul 1993 (index  2931 to  2932,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930714 1200 145.77 2
 19930715 1200 148.82 2
 Time: 1200 11 Aug 1993 to 1200 20 Aug 1993 (index  2959 to  2968,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930811 1200 146.08 2
 19930812 1200 145.08 2
 19930813 1200 149.25 2
 19930814 1200  -9.99 0
 19930815 1200  -9.99 0
 19930816 1200  -9.99 0
 19930817 1200  -9.99 0
 19930818 1200 146.95 2
 19930819 1200 144.47 2
 19930820 1200 148.26 2
 Time: 1200 27 Aug 1993 to 1200 30 Aug 1993 (index  2975 to  2978,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930827 1200 147.92 2
 19930828 1200 142.51 2
 19930829 1200 144.70 2
 19930830 1200 145.00 2
 Time: 1200 15 Oct 1993 to 1200 15 Oct 1993 (index  3024 to  3024,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931015 1200 149.43 2
 Time: 1200  3 May 1995 to 1200 23 Jul 2000 (index  3589 to  5497, 1909 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950503 1200 180.82 2
 19950504 1200 184.46 2
 19950505 1200 178.29 2
 19950506 1200 176.08 2
 19950507 1200 171.58 2
 19950508 1200 175.20 2
 19950509 1200 173.44 2
 19950510 1200 167.23 2
 19950511 1200 168.68 2
 19950512 1200 168.03 2
 19950513 1200 168.67 2
 19950514 1200 167.11 2
 19950515 1200 168.67 2
 19950516 1200 168.52 2
 19950517 1200 167.41 2
 19950518 1200 167.91 2
 19950519 1200 168.15 2
 19950520 1200 163.65 2
 19950521 1200 166.07 2
 19950522 1200 170.64 2
 19950523 1200 169.58 2
 19950524 1200 175.98 2
 19950525 1200 174.13 2
 19950526 1200 168.64 2
 19950527 1200 174.67 2
 19950528 1200 179.62 2
 19950529 1200 176.62 2
 19950530 1200 177.28 2
 19950531 1200 181.28 2
 19950601 1200 183.04 2
 19950602 1200 182.24 2
 19950603 1200 185.14 2
 19950604 1200 181.59 2
 19950605 1200 179.84 2
 19950606 1200 174.82 2
 19950607 1200 176.56 2
 19950608 1200 172.22 2
 19950609 1200 166.93 2
 19950610 1200 170.28 2
 19950611 1200 173.92 2
 19950612 1200 169.30 2
 19950613 1200 167.15 2
 19950614 1200 170.95 2
 19950615 1200 171.44 2
 19950616 1200 173.70 2
 19950617 1200 174.68 2
 19950618 1200 166.83 2
 19950619 1200 165.62 2
 19950620 1200 169.76 2
 19950621 1200 166.43 2
 19950622 1200 164.95 2
 19950623 1200 165.11 2
 19950624 1200 166.40 2
 19950625 1200 164.10 2
 19950626 1200 168.72 2
 19950627 1200 167.00 2
 19950628 1200 160.85 2
 19950629 1200 165.15 2
 19950630 1200 168.41 2
 19950701 1200 164.94 2
 19950702 1200 170.55 2
 19950703 1200 169.04 2
 19950704 1200 169.02 2
 19950705 1200 169.56 2
 19950706 1200 173.96 2
 19950707 1200 168.18 2
 19950708 1200 169.63 2
 19950709 1200 169.71 2
 19950710 1200 171.09 2
 19950711 1200 173.78 2
 19950712 1200 169.37 2
 19950713 1200 169.11 2
 19950714 1200 169.17 2
 19950715 1200 168.88 2
 19950716 1200 170.75 2
 19950717 1200 169.42 2
 19950718 1200 171.11 2
 19950719 1200 172.19 2
 19950720 1200 167.43 2
 19950721 1200 171.49 2
 19950722 1200 172.94 2
 19950723 1200 171.90 2
 19950724 1200 170.92 2
 19950725 1200 171.57 2
 19950726 1200 174.36 2
 19950727 1200 179.76 2
 19950728 1200 173.72 2
 19950729 1200 172.13 2
 19950730 1200 174.65 2
 19950731 1200 171.33 2
 19950801 1200 169.02 2
 19950802 1200 172.30 2
 19950803 1200 177.29 2
 19950804 1200 169.65 2
 19950805 1200 168.67 2
 19950806 1200 175.62 2
 19950807 1200 178.93 2
 19950808 1200 175.86 2
 19950809 1200 172.96 2
 19950810 1200 177.53 2
 19950811 1200 180.19 2
 19950812 1200 171.78 2
 19950813 1200 172.58 2
 19950814 1200 175.35 2
 19950815 1200 175.68 2
 19950816 1200 177.05 2
 19950817 1200 169.75 2
 19950818 1200 166.43 2
 19950819 1200 169.87 2
 19950820 1200 170.76 2
 19950821 1200 164.26 2
 19950822 1200 170.31 2
 19950823 1200 171.09 2
 19950824 1200 167.31 2
 19950825 1200 166.48 2
 19950826 1200 167.64 2
 19950827 1200 171.09 2
 19950828 1200 172.78 2
 19950829 1200 171.74 2
 19950830 1200 172.43 2
 19950831 1200 176.24 2
 19950901 1200 173.54 2
 19950902 1200 166.83 2
 19950903 1200 172.91 2
 19950904 1200 172.70 2
 19950905 1200 171.64 2
 19950906 1200 169.28 2
 19950907 1200 169.60 2
 19950908 1200 177.59 2
 19950909 1200 174.23 2
 19950910 1200 173.11 2
 19950911 1200 172.23 2
 19950912 1200 178.95 2
 19950913 1200 184.98 2
 19950914 1200 178.81 2
 19950915 1200 176.70 2
 19950916 1200 184.30 2
 19950917 1200 182.40 2
 19950918 1200 189.14 2
 19950919 1200 179.90 2
 19950920 1200 175.00 2
 19950921 1200 190.39 2
 19950922 1200 187.67 2
 19950923 1200 184.95 2
 19950924 1200 188.22 2
 19950925 1200 176.23 2
 19950926 1200 174.90 2
 19950927 1200 176.63 2
 19950928 1200 184.12 2
 19950929 1200 180.25 2
 19950930 1200 177.70 2
 19951001 1200 176.82 2
 19951002 1200 180.34 2
 19951003 1200 184.43 2
 19951004 1200 185.92 2
 19951005 1200 189.32 2
 19951006 1200 181.10 2
 19951007 1200 183.07 2
 19951008 1200 187.09 2
 19951009 1200 188.13 2
 19951010 1200 184.69 2
 19951011 1200 183.06 2
 19951012 1200 183.04 2
 19951013 1200 188.64 2
 19951014 1200 186.30 2
 19951015 1200 182.98 2
 19951016 1200 178.15 2
 19951017 1200 183.21 2
 19951018 1200 184.83 2
 19951019 1200 184.45 2
 19951020 1200 179.55 2
 19951021 1200 185.17 2
 19951022 1200 191.78 2
 19951023 1200 187.68 2
 19951024 1200 187.47 2
 19951025 1200 181.85 2
 19951026 1200 179.97 2
 19951027 1200 182.62 2
 19951028 1200 183.27 2
 19951029 1200 181.64 2
 19951030 1200 184.63 2
 19951031 1200 183.01 2
 19951101 1200 176.70 2
 19951102 1200 182.78 2
 19951103 1200 182.20 2
 19951104 1200 182.87 2
 19951105 1200 187.03 2
 19951106 1200 190.82 2
 19951107 1200 188.51 2
 19951108 1200 191.98 2
 19951109 1200 192.88 2
 19951110 1200 186.62 2
 19951111 1200 189.87 2
 19951112 1200 197.67 2
 19951113 1200 195.66 2
 19951114 1200 186.61 2
 19951115 1200 184.52 2
 19951116 1200 186.19 2
 19951117 1200 202.39 2
 19951118 1200 203.34 2
 19951119 1200 198.10 2
 19951120 1200 190.19 2
 19951121 1200 184.12 2
 19951122 1200 191.24 2
 19951123 1200 188.84 2
 19951124 1200 184.39 2
 19951125 1200 184.68 2
 19951126 1200 179.99 2
 19951127 1200 185.02 2
 19951128 1200 189.09 2
 19951129 1200 187.74 2
 19951130 1200 191.31 2
 19951201 1200 191.02 2
 19951202 1200 180.10 2
 19951203 1200 186.18 2
 19951204 1200 188.64 2
 19951205 1200 183.93 2
 19951206 1200 178.98 2
 19951207 1200 182.04 2
 19951208 1200 185.12 2
 19951209 1200 186.79 2
 19951210 1200 186.32 2
 19951211 1200 185.93 2
 19951212 1200 186.51 2
 19951213 1200 191.46 2
 19951214 1200 188.73 2
 19951215 1200 184.07 2
 19951216 1200 181.84 2
 19951217 1200 186.26 2
 19951218 1200 194.73 2
 19951219 1200 193.64 2
 19951220 1200 194.99 2
 19951221 1200 190.76 2
 19951222 1200 187.03 2
 19951223 1200 192.14 2
 19951224 1200 189.36 2
 19951225 1200 184.07 2
 19951226 1200 183.78 2
 19951227 1200 184.85 2
 19951228 1200 183.00 2
 19951229 1200 183.72 2
 19951230 1200 187.60 2
 19951231 1200 190.79 2
 19960101 1200 187.02 2
 19960102 1200 184.33 2
 19960103 1200 188.35 2
 19960104 1200 185.47 2
 19960105 1200 185.66 2
 19960106 1200 183.39 2
 19960107 1200 183.60 2
 19960108 1200 183.29 2
 19960109 1200 182.70 2
 19960110 1200 182.24 2
 19960111 1200 184.74 2
 19960112 1200 186.19 2
 19960113 1200 187.45 2
 19960114 1200 190.91 2
 19960115 1200 197.14 2
 19960116 1200 194.71 2
 19960117 1200 190.00 2
 19960118 1200 188.44 2
 19960119 1200 188.40 2
 19960120 1200 190.79 2
 19960121 1200 189.37 2
 19960122 1200 191.91 2
 19960123 1200 198.02 2
 19960124 1200 192.83 2
 19960125 1200 194.35 2
 19960126 1200 197.64 2
 19960127 1200 200.99 2
 19960128 1200 196.77 2
 19960129 1200 192.67 2
 19960130 1200 193.03 2
 19960131 1200 194.29 2
 19960201 1200 195.95 2
 19960202 1200 191.97 2
 19960203 1200 191.48 2
 19960204 1200 191.14 2
 19960205 1200 189.42 2
 19960206 1200 195.53 2
 19960207 1200 196.03 2
 19960208 1200 190.90 2
 19960209 1200 186.57 2
 19960210 1200 185.34 2
 19960211 1200 192.04 2
 19960212 1200 198.21 2
 19960213 1200 190.95 2
 19960214 1200 180.56 2
 19960215 1200 182.68 2
 19960216 1200 185.01 2
 19960217 1200 184.25 2
 19960218 1200 183.74 2
 19960219 1200 191.63 2
 19960220 1200 185.75 2
 19960221 1200 189.01 2
 19960222 1200 185.10 2
 19960223 1200 194.79 2
 19960224 1200 189.00 2
 19960225 1200 191.69 2
 19960226 1200 195.81 2
 19960227 1200 201.46 2
 19960228 1200 201.41 2
 19960229 1200 202.21 2
 19960301 1200 194.14 2
 19960302 1200 201.12 2
 19960303 1200 204.69 2
 19960304 1200 204.44 2
 19960305 1200 213.12 2
 19960306 1200 211.20 2
 19960307 1200 212.84 2
 19960308 1200 212.85 2
 19960309 1200 206.21 2
 19960310 1200 207.02 2
 19960311 1200 207.81 2
 19960312 1200 196.33 2
 19960313 1200 196.89 2
 19960314 1200 194.33 2
 19960315 1200 203.59 2
 19960316 1200 204.09 2
 19960317 1200 196.56 2
 19960318 1200 203.11 2
 19960319 1200 193.59 2
 19960320 1200 193.22 2
 19960321 1200 189.88 2
 19960322 1200 188.37 2
 19960323 1200 188.73 2
 19960324 1200 191.73 2
 19960325 1200 187.29 2
 19960326 1200 186.28 2
 19960327 1200 196.12 2
 19960328 1200 200.22 2
 19960329 1200 193.77 2
 19960330 1200 190.75 2
 19960331 1200 190.05 2
 19960401 1200 190.27 2
 19960402 1200 185.90 2
 19960403 1200 180.34 2
 19960404 1200 180.11 2
 19960405 1200 181.30 2
 19960406 1200 184.92 2
 19960407 1200 189.53 2
 19960408 1200 193.85 2
 19960409 1200 195.99 2
 19960410 1200 190.67 2
 19960411 1200 199.30 2
 19960412 1200 208.06 2
 19960413 1200 201.41 2
 19960414 1200 198.64 2
 19960415 1200 191.67 2
 19960416 1200 202.42 2
 19960417 1200 203.06 2
 19960418 1200 199.14 2
 19960419 1200 198.19 2
 19960420 1200  -9.99 0
 19960421 1200 201.18 2
 19960422 1200 204.13 2
 19960423 1200 201.47 2
 19960424 1200 204.63 2
 19960425 1200 193.35 2
 19960426 1200 198.15 2
 19960427 1200 197.76 2
 19960428 1200 194.02 2
 19960429 1200 187.95 2
 19960430 1200 192.01 2
 19960501 1200 191.03 2
 19960502 1200 197.80 2
 19960503 1200 190.69 2
 19960504 1200 184.18 2
 19960505 1200 187.44 2
 19960506 1200 191.73 2
 19960507 1200 191.11 2
 19960508 1200 193.97 2
 19960509 1200 198.33 2
 19960510 1200 199.24 2
 19960511 1200 200.82 2
 19960512 1200 206.20 2
 19960513 1200 200.72 2
 19960514 1200 195.50 2
 19960515 1200 193.86 2
 19960516 1200 199.57 2
 19960517 1200 204.76 2
 19960518 1200 198.91 2
 19960519 1200 195.52 2
 19960520 1200 206.80 2
 19960521 1200 213.49 2
 19960522 1200 208.94 2
 19960523 1200 196.71 2
 19960524 1200 202.25 2
 19960525 1200 194.84 2
 19960526 1200 188.61 2
 19960527 1200 193.89 2
 19960528 1200 190.16 2
 19960529 1200 190.34 2
 19960530 1200 186.18 2
 19960531 1200 186.00 2
 19960601 1200 184.33 2
 19960602 1200 186.11 2
 19960603 1200 184.03 2
 19960604 1200 183.10 2
 19960605 1200 187.88 2
 19960606 1200 182.85 2
