 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 19951111 1200 162.81 2
 19951112 1200 167.83 2
 19951113 1200 170.24 2
 19951114 1200 166.27 2
 19951115 1200 167.30 2
 19951116 1200 168.32 2
 19951117 1200 169.05 2
 19951118 1200 168.26 2
 19951119 1200 166.08 2
 19951120 1200 161.06 2
 19951121 1200 164.33 2
 19951122 1200 158.73 2
 19951123 1200 147.55 2
 19951124 1200 144.65 2
 19951125 1200 147.63 2
 19951126 1200 139.40 2
 19951127 1200 138.33 2
 19951128 1200 138.56 2
 19951129 1200 135.43 2
 19951130 1200 138.03 2
 19951201 1200 138.09 2
 19951202 1200 142.33 2
 19951203 1200 142.76 2
 19951204 1200 143.83 2
 19951205 1200 145.97 2
 19951206 1200 159.62 2
 19951207 1200 171.61 2
 19951208 1200 176.22 2
 19951209 1200 182.72 2
 19951210 1200 184.06 2
 19951211 1200 200.26 2
 19951212 1200 210.89 2
 19951213 1200 199.80 2
 19951214 1200 202.30 2
 19951215 1200 204.35 2
 19951216 1200 202.88 2
 19951217 1200 195.55 2
 19951218 1200 192.23 2
 19951219 1200 186.17 2
 19951220 1200 180.46 2
 19951221 1200 171.09 2
 19951222 1200 157.73 2
 19951223 1200 144.56 2
 19951224 1200 139.53 2
 19951225 1200 133.37 2
 19951226 1200 127.63 2
 19951227 1200 130.50 2
 19951228 1200 128.95 2
 19951229 1200  -9.99 0
 19951230 1200  -9.99 0
 19951231 1200 117.64 2
 19960101 1200 122.30 2
 19960102 1200 117.85 2
 19960103 1200 114.62 2
 19960104 1200 121.90 2
 19960105 1200 122.07 2
 19960106 1200 124.62 2
 19960107 1200 121.79 2
 19960108 1200 128.81 2
 19960109 1200 125.14 2
 19960110 1200 141.30 2
 19960111 1200 143.93 2
 19960112 1200 147.80 2
 19960113 1200 149.51 2
 19960114 1200 152.12 2
 19960115 1200 155.05 2
 19960116 1200 157.99 2
 19960117 1200 154.81 2
 19960118 1200 154.11 2
 19960119 1200 157.36 2
 19960120 1200 164.90 2
 19960121 1200 163.82 2
 19960122 1200 150.45 2
 19960123 1200 157.02 2
 19960124 1200 152.80 2
 19960125 1200 142.91 2
 19960126 1200 136.27 2
 19960127 1200 139.37 2
 19960128 1200 138.74 2
 19960129 1200 138.43 2
 19960130 1200 137.31 2
 19960131 1200 135.45 2
 19960201 1200 128.13 2
 19960202 1200 125.24 2
 19960203 1200 137.67 2
 19960204 1200 134.70 2
 19960205 1200 140.55 2
 19960206 1200 138.92 2
 19960207 1200 140.30 2
 19960208 1200 144.10 2
 19960209 1200 145.91 2
 19960210 1200 146.62 2
 19960211 1200 145.88 2
 19960212 1200 159.61 2
 19960213 1200 167.03 2
 19960214 1200 169.37 2
 19960215 1200 170.28 2
 19960216 1200 168.21 2
 19960217 1200 175.13 2
 19960218 1200 170.95 2
 19960219 1200 169.66 2
 19960220 1200 172.10 2
 19960221 1200 170.34 2
 19960222 1200 170.75 2
 19960223 1200 173.32 2
 19960224 1200 173.68 2
 19960225 1200 170.36 2
 19960226 1200 169.98 2
 19960227 1200 164.77 2
 19960228 1200 163.95 2
 19960229 1200 165.69 2
 19960301 1200 164.34 2
 19960302 1200 157.47 2
 19960303 1200 152.30 2
 19960304 1200 157.38 2
 19960305 1200 153.38 2
 19960306 1200 140.85 2
 19960307 1200 136.50 2
 19960308 1200 139.10 2
 19960309 1200 132.59 2
 19960310 1200 132.05 2
 19960311 1200 131.10 2
 19960312 1200 133.66 2
 19960313 1200 136.54 2
 19960314 1200 136.27 2
 19960315 1200 136.18 2
 19960316 1200 137.17 2
 19960317 1200 130.98 2
 19960318 1200 134.05 2
 19960319 1200 135.10 2
 19960320 1200 136.51 2
 19960321 1200 138.98 2
 19960322 1200 140.38 2
 19960323 1200 143.09 2
 19960324 1200 140.27 2
 19960325 1200 138.40 2
 19960326 1200 135.11 2
 19960327 1200 137.07 2
 19960328 1200 140.28 2
 19960329 1200 139.63 2
 19960330 1200 134.29 2
 19960331 1200 138.86 2
 19960401 1200 147.31 2
 19960402 1200 144.86 2
 19960403 1200 140.98 2
 19960404 1200 146.20 2
 19960405 1200 155.51 2
 19960406 1200 145.22 2
 19960407 1200 154.11 2
 19960408 1200 157.68 2
 19960409 1200 154.17 2
 19960410 1200 140.35 2
 19960411 1200 148.26 2
 19960412 1200 156.11 2
 19960413 1200 143.36 2
 19960414 1200 140.58 2
 19960415 1200 142.07 2
 19960416 1200 138.48 2
 19960417 1200 137.99 2
 19960418 1200 134.03 2
 19960419 1200 131.13 2
 19960420 1200 127.54 2
 19960421 1200 131.32 2
 19960422 1200 132.78 2
 19960423 1200 123.91 2
 19960424 1200 127.10 2
 19960425 1200 131.77 2
 19960426 1200 128.65 2
 19960427 1200 124.95 2
 19960428 1200 130.69 2
 19960429 1200 126.79 2
 19960430 1200 123.42 2
 19960501 1200 131.00 2
 19960502 1200 128.43 2
 19960503 1200 122.91 2
 19960504 1200 130.53 2
 19960505 1200 132.15 2
 19960506 1200 131.45 2
 19960507 1200 127.70 2
 19960508 1200 133.71 2
 19960509 1200 132.50 2
 19960510 1200 132.01 2
 19960511 1200 130.68 2
 19960512 1200 123.44 2
 19960513 1200 130.70 2
 19960514 1200 126.90 2
 19960515 1200 131.45 2
 19960516 1200 130.84 2
 19960517 1200 132.19 2
 19960518 1200 123.83 2
 19960519 1200 120.50 2
 19960520 1200 130.93 2
 19960521 1200 128.37 2
 19960522 1200 133.25 2
 19960523 1200 129.18 2
 19960524 1200 122.90 2
 19960525 1200 123.12 2
 19960526 1200 127.02 2
 19960527 1200 126.63 2
 19960528 1200 124.24 2
 19960529 1200 121.69 2
 19960530 1200 126.30 2
 19960531 1200 129.65 2
 19960601 1200 123.11 2
 19960602 1200 119.91 2
 19960603 1200 122.46 2
 19960604 1200 123.81 2
 19960605 1200 131.61 2
 19960606 1200 132.14 2
 19960607 1200 123.83 2
 19960608 1200 123.92 2
 19960609 1200 130.43 2
 19960610 1200 129.01 2
 19960611 1200 124.83 2
 19960612 1200 131.02 2
 19960613 1200 126.82 2
 19960614 1200 124.38 2
 19960615 1200 131.69 2
 19960616 1200 135.18 2
 19960617 1200 137.86 2
 19960618 1200 136.60 2
 19960619 1200 139.20 2
 19960620 1200 136.40 2
 19960621 1200 134.40 2
 19960622 1200 139.14 2
 19960623 1200 136.16 2
 19960624 1200 125.16 2
 19960625 1200 129.91 2
 19960626 1200 136.88 2
 19960627 1200 137.06 2
 19960628 1200 135.13 2
 19960629 1200 134.53 2
 19960630 1200 137.88 2
 19960701 1200 132.06 2
 19960702 1200 131.28 2
 19960703 1200 135.29 2
 19960704 1200 128.89 2
 19960705 1200 129.83 2
 19960706 1200 136.68 2
 19960707 1200 135.29 2
 19960708 1200 132.99 2
 19960709 1200 134.06 2
 19960710 1200 135.14 2
 19960711 1200 135.38 2
 19960712 1200 140.54 2
 19960713 1200 144.33 2
 19960714 1200 138.52 2
 19960715 1200 135.28 2
 19960716 1200 138.13 2
 19960717 1200 140.61 2
 19960718 1200 143.80 2
 19960719 1200 143.16 2
 19960720 1200 139.58 2
 19960721 1200 140.84 2
 19960722 1200 140.79 2
 19960723 1200 144.38 2
 19960724 1200 145.88 2
 19960725 1200 141.64 2
 19960726 1200 141.36 2
 19960727 1200 142.08 2
 19960728 1200 142.30 2
 19960729 1200 141.50 2
 19960730 1200 146.27 2
 19960731 1200 149.49 2
 19960801 1200 143.93 2
 19960802 1200 151.42 2
 19960803 1200 148.23 2
 19960804 1200 149.48 2
 19960805 1200 152.87 2
 19960806 1200 164.72 2
 19960807 1200 154.73 2
 19960808 1200 163.17 2
 19960809 1200 170.83 2
 19960810 1200 163.72 2
 19960811 1200 167.19 2
 19960812 1200 172.03 2
 19960813 1200 170.23 2
 19960814 1200 166.06 2
 19960815 1200 166.44 2
 19960816 1200 159.28 2
 19960817 1200 159.91 2
 19960818 1200 153.62 2
 19960819 1200 150.00 2
 19960820 1200 147.60 2
 19960821 1200 141.19 2
 19960822 1200 140.39 2
 19960823 1200 143.08 2
 19960824 1200 142.57 2
 19960825 1200 141.79 2
 19960826 1200 144.11 2
 19960827 1200 141.49 2
 19960828 1200 145.72 2
 19960829 1200 145.07 2
 19960830 1200 149.07 2
 19960831 1200 149.21 2
 19960901 1200 158.43 2
 19960902 1200 148.49 2
 19960903 1200 151.70 2
 19960904 1200 157.52 2
 19960905 1200 161.41 2
 19960906 1200 163.73 2
 19960907 1200 163.74 2
 19960908 1200 171.47 2
 19960909 1200 166.02 2
 19960910 1200 156.43 2
 19960911 1200 168.83 2
 19960912 1200 172.73 2
 19960913 1200 173.30 2
 19960914 1200 172.38 2
 19960915 1200 175.71 2
 19960916 1200 176.38 2
 19960917 1200 176.46 2
 19960918 1200 175.79 2
 19960919 1200 179.20 2
 19960920 1200 178.14 2
 19960921 1200 175.92 2
 19960922 1200 174.77 2
 19960923 1200 171.50 2
 19960924 1200 172.37 2
 19960925 1200 169.45 2
 19960926 1200 169.72 2
 19960927 1200 161.31 2
 19960928 1200 157.24 2
 19960929 1200 157.47 2
 19960930 1200 152.41 2
 19961001 1200 148.02 2
 19961002 1200 158.33 2
 19961003 1200 160.77 2
 19961004 1200 148.83 2
 19961005 1200 153.09 2
 19961006 1200 155.25 2
 19961007 1200 147.26 2
 19961008 1200 161.67 2
 19961009 1200 167.09 2
 19961010 1200 161.41 2
 19961011 1200 163.81 2
 19961012 1200 167.36 2
 19961013 1200 170.98 2
 19961014 1200 168.61 2
 19961015 1200 169.17 2
 19961016 1200 173.06 2
 19961017 1200 162.54 2
 19961018 1200 161.66 2
 19961019 1200 151.71 2
 19961020 1200 145.96 2
 19961021 1200 151.43 2
 19961022 1200 144.49 2
 19961023 1200 139.31 2
 19961024 1200 137.24 2
 19961025 1200 133.49 2
 19961026 1200 135.31 2
 19961027 1200 139.01 2
 19961028 1200 138.52 2
 19961029 1200 142.33 2
 19961030 1200 141.23 2
 19961031 1200 141.68 2
 19961101 1200 150.51 2
 19961102 1200 169.28 2
 19961103 1200 165.96 2
 19961104 1200 167.03 2
 19961105 1200 172.45 2
 19961106 1200 173.21 2
 19961107 1200 172.12 2
 19961108 1200 172.30 2
 19961109 1200 177.48 2
 19961110 1200 178.58 2
 19961111 1200 177.61 2
 19961112 1200 176.44 2
 19961113 1200 176.24 2
 19961114 1200 169.86 2
 19961115 1200 170.40 2
 19961116 1200 171.86 2
 19961117 1200 167.96 2
 19961118 1200 166.74 2
 19961119 1200 169.47 2
 19961120 1200 166.94 2
 19961121 1200 161.39 2
 19961122 1200 167.88 2
 19961123 1200 169.89 2
 19961124 1200 170.65 2
 19961125 1200 172.55 2
 19961126 1200 171.39 2
 19961127 1200 169.36 2
 19961128 1200 169.80 2
 19961129 1200 169.34 2
 19961130 1200 172.41 2
 19961201 1200 171.11 2
 19961202 1200 172.17 2
 19961203 1200 175.23 2
 19961204 1200 172.28 2
 19961205 1200 171.73 2
 19961206 1200 175.03 2
 19961207 1200 178.25 2
 19961208 1200 174.29 2
 19961209 1200 173.82 2
 19961210 1200 174.61 2
 19961211 1200 176.14 2
 19961212 1200 171.63 2
 19961213 1200  -9.99 0
 19961214 1200 169.31 2
 19961215 1200 167.76 2
 19961216 1200 163.32 2
 19961217 1200 158.30 2
 19961218 1200 151.02 2
 19961219 1200 157.42 2
 19961220 1200 159.91 2
 19961221 1200 162.64 2
 19961222 1200 155.42 2
 19961223 1200 159.27 2
 19961224 1200 152.49 2
 19961225 1200 145.08 2
 19961226 1200 147.32 2
 19961227 1200 152.38 2
 19961228 1200 145.63 2
 19961229 1200 142.97 2
 19961230 1200 146.57 2
 19961231 1200 146.28 2
 19970101 1200 144.35 2
 19970102 1200 149.59 2
 19970103 1200 145.70 2
 19970104 1200 151.08 2
 19970105 1200 147.44 2
 19970106 1200 157.29 2
 19970107 1200 162.12 2
 19970108 1200 158.97 2
 19970109 1200 164.65 2
 19970110 1200 163.72 2
 19970111 1200 170.26 2
 19970112 1200 166.75 2
 19970113 1200 166.70 2
 19970114 1200 170.51 2
 19970115 1200 173.02 2
 19970116 1200 173.05 2
 19970117 1200 171.23 2
 19970118 1200 174.52 2
 19970119 1200 172.13 2
 19970120 1200 172.09 2
 19970121 1200 174.58 2
 19970122 1200 178.23 2
 19970123 1200 176.64 2
 19970124 1200 171.42 2
 19970125 1200 174.55 2
 19970126 1200 177.75 2
 19970127 1200 170.73 2
 19970128 1200 172.92 2
 19970129 1200 170.63 2
 19970130 1200 173.86 2
 19970131 1200 178.16 2
 19970201 1200 175.42 2
 19970202 1200 176.12 2
 19970203 1200 179.50 2
 19970204 1200 179.19 2
 19970205 1200 176.74 2
 19970206 1200 176.97 2
 19970207 1200 171.17 2
 19970208 1200 162.27 2
 19970209 1200 171.00 2
 19970210 1200 168.99 2
 19970211 1200 164.96 2
 19970212 1200 168.64 2
 19970213 1200 166.10 2
 19970214 1200 168.73 2
 19970215 1200 167.22 2
 19970216 1200 153.88 2
 19970217 1200 155.73 2
 19970218 1200 151.90 2
 19970219 1200 159.96 2
 19970220 1200 155.30 2
 19970221 1200 146.97 2
 19970222 1200 146.13 2
 19970223 1200 156.18 2
 19970224 1200 148.57 2
 19970225 1200 153.63 2
 19970226 1200 155.60 2
 19970227 1200 157.26 2
 19970228 1200 167.24 2
 19970301 1200 167.57 2
 19970302 1200 163.12 2
 19970303 1200 158.85 2
 19970304 1200 161.84 2
 19970305 1200 167.72 2
 19970306 1200 165.96 2
 19970307 1200 166.89 2
 19970308 1200 167.76 2
 19970309 1200 163.99 2
 19970310 1200 164.66 2
 19970311 1200 161.83 2
 19970312 1200 165.83 2
 19970313 1200 161.88 2
 19970314 1200 157.31 2
 19970315 1200 153.26 2
 19970316 1200 150.25 2
 19970317 1200 148.21 2
 19970318 1200 148.16 2
 19970319 1200 161.55 2
 19970320 1200 155.60 2
 19970321 1200 155.70 2
 19970322 1200 159.10 2
 19970323 1200 152.83 2
 19970324 1200 158.09 2
 19970325 1200 153.07 2
 19970326 1200 151.64 2
 19970327 1200 167.78 2
 19970328 1200 165.29 2
 19970329 1200 166.42 2
 19970330 1200 161.15 2
 19970331 1200 160.93 2
 19970401 1200 157.70 2
 19970402 1200 163.30 2
 19970403 1200 163.76 2
 19970404 1200 167.11 2
 19970405 1200 163.20 2
 19970406 1200 163.50 2
 19970407 1200 160.51 2
 19970408 1200 158.38 2
 19970409 1200 148.80 2
 19970410 1200 160.56 2
 19970411 1200 160.43 2
 19970412 1200 145.94 2
 19970413 1200 136.60 2
 19970414 1200 142.96 2
 19970415 1200 141.54 2
 19970416 1200 141.21 2
 19970417 1200 143.06 2
 19970418 1200 142.79 2
 19970419 1200 140.98 2
 19970420 1200 134.68 2
 19970421 1200 141.21 2
 19970422 1200 139.32 2
 19970423 1200 130.21 2
 19970424 1200 139.08 2
 19970425 1200 138.74 2
 19970426 1200 138.62 2
 19970427 1200 134.02 2
 19970428 1200 132.31 2
 19970429 1200 131.32 2
 19970430 1200 132.95 2
 19970501 1200 129.22 2
 19970502 1200 129.94 2
 19970503 1200 128.33 2
 19970504 1200 133.97 2
 19970505 1200 130.64 2
 19970506 1200 130.22 2
 19970507 1200 128.37 2
 19970508 1200 122.20 2
 19970509 1200 121.15 2
 19970510 1200 121.32 2
 Time: 1200  9 Jun 1998 to 1200 31 Mar 2004 (index  2113 to  4235, 2123 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19980609 1200  92.81 2
 19980610 1200  93.84 2
 19980611 1200  94.81 2
 19980612 1200  97.15 2
 19980613 1200  97.27 2
 19980614 1200  94.88 2
 19980615 1200  93.42 2
 19980616 1200  94.40 2
 19980617 1200  95.61 2
 19980618 1200  98.74 2
 19980619 1200  95.59 2
 19980620 1200  96.04 2
 19980621 1200  98.49 2
 19980622 1200  98.74 2
 19980623 1200  96.45 2
 19980624 1200  94.12 2
 19980625 1200  97.93 2
 19980626 1200  98.63 2
 19980627 1200  98.41 2
 19980628 1200 107.04 2
 19980629 1200 100.00 2
 19980630 1200  99.44 2
 19980701 1200 106.21 2
 19980702 1200 102.40 2
 19980703 1200 110.82 2
 19980704 1200 108.28 2
 19980705 1200 103.01 2
 19980706 1200  96.30 2
 19980707 1200  97.36 2
 19980708 1200 102.16 2
 19980709 1200 103.94 2
 19980710 1200  96.83 2
 19980711 1200  95.41 2
 19980712 1200  96.98 2
 19980713 1200  97.82 2
 19980714 1200  96.65 2
 19980715 1200  98.12 2
 19980716 1200 100.23 2
 19980717 1200  97.07 2
 19980718 1200  84.70 2
 19980719 1200  78.47 2
 19980720 1200  92.86 2
 19980721 1200 101.84 2
 19980722 1200 110.72 2
 19980723 1200 111.67 2
 19980724 1200 118.20 2
 19980725 1200 123.91 2
 19980726 1200 132.34 2
 19980727 1200 127.03 2
 19980728 1200 125.00 2
 19980729 1200 127.53 2
 19980730 1200 141.10 2
 19980731 1200 136.85 2
 19980801 1200 127.90 2
 19980802 1200 139.58 2
 19980803 1200 145.63 2
 19980804 1200 140.99 2
 19980805 1200 143.80 2
 19980806 1200 143.94 2
 19980807 1200 142.30 2
 19980808 1200 142.67 2
 19980809 1200 144.18 2
 19980810 1200 142.38 2
 19980811 1200 146.37 2
 19980812 1200 141.44 2
 19980813 1200 141.12 2
 19980814 1200 135.24 2
 19980815 1200 130.27 2
 19980816 1200 125.67 2
 19980817 1200 128.81 2
 19980818 1200 132.77 2
 19980819 1200 124.90 2
 19980820 1200 124.56 2
 19980821 1200 127.89 2
 19980822 1200 130.10 2
 19980823 1200 122.88 2
 19980824 1200 117.32 2
 19980825 1200 113.25 2
 19980826 1200 107.26 2
 19980827 1200 111.73 2
 19980828 1200 116.63 2
 19980829 1200 125.39 2
 19980830 1200 138.48 2
 19980831 1200 137.71 2
 19980901 1200 142.91 2
 19980902 1200 137.30 2
 19980903 1200 141.62 2
 19980904 1200 156.13 2
 19980905 1200 163.43 2
 19980906 1200 166.94 2
 19980907 1200 167.89 2
 19980908 1200 168.79 2
 19980909 1200 168.18 2
 19980910 1200 166.89 2
 19980911 1200 164.17 2
 19980912 1200 155.48 2
 19980913 1200 161.40 2
 19980914 1200 158.31 2
 19980915 1200 140.03 2
 19980916 1200 130.67 2
 19980917 1200 114.94 2
 19980918 1200  99.28 2
 19980919 1200  98.33 2
 19980920 1200  97.45 2
 19980921 1200  99.26 2
 19980922 1200 106.88 2
 19980923 1200 108.43 2
 19980924 1200 108.76 2
 19980925 1200 115.76 2
 19980926 1200 116.41 2
 19980927 1200 112.58 2
 19980928 1200 110.00 2
 19980929 1200 114.39 2
 19980930 1200 126.45 2
 19981001 1200 135.85 2
 19981002 1200 143.07 2
 19981003 1200 146.75 2
 19981004 1200 146.99 2
 19981005 1200 142.93 2
 19981006 1200 140.30 2
 19981007 1200 146.01 2
 19981008 1200 144.59 2
 19981009 1200 147.24 2
 19981010 1200 140.44 2
 19981011 1200 136.29 2
 19981012 1200 130.63 2
 19981013 1200 116.18 2
 19981014 1200 111.44 2
 19981015 1200 113.41 2
 19981016 1200 119.61 2
 19981017 1200 121.03 2
 19981018 1200 118.12 2
 19981019 1200 136.40 2
 19981020 1200 143.14 2
 19981021 1200 161.72 2
 19981022 1200 170.00 2
 19981023 1200 168.37 2
 19981024 1200 169.19 2
 19981025 1200  -9.99 0
 19981026 1200 169.59 2
 19981027 1200 169.52 2
 19981028 1200 164.88 2
 19981029 1200 166.07 2
 19981030 1200 172.53 2
 19981031 1200 171.33 2
 19981101 1200 171.09 2
 19981102 1200 171.19 2
 19981103 1200 167.80 2
 19981104 1200 167.24 2
 19981105 1200 154.99 2
 19981106 1200 152.23 2
 19981107 1200 159.56 2
 19981108 1200 139.67 2
 19981109 1200 125.64 2
 19981110 1200 113.87 2
 19981111 1200 120.78 2
 19981112 1200 119.23 2
 19981113 1200 118.03 2
 19981114 1200 119.89 2
 19981115 1200 124.73 2
 19981116 1200 126.51 2
 19981117 1200 128.29 2
 19981118 1200 133.93 2
 19981119 1200 135.46 2
 19981120 1200 135.83 2
 19981121 1200 135.65 2
 19981122 1200 143.47 2
 19981123 1200 157.23 2
 19981124 1200 165.44 2
 19981125 1200 173.57 2
 19981126 1200 173.46 2
 19981127 1200 175.06 2
 19981128 1200 175.98 2
 19981129 1200 178.43 2
 19981130 1200 180.22 2
 19981201 1200 178.93 2
 19981202 1200 182.50 2
 19981203 1200 176.53 2
 19981204 1200 175.00 2
 19981205 1200 177.77 2
 19981206 1200 173.02 2
 19981207 1200 170.35 2
 19981208 1200 163.35 2
 19981209 1200 143.63 2
 19981210 1200 125.59 2
 19981211 1200 127.03 2
 19981212 1200 124.62 2
 19981213 1200 121.21 2
 19981214 1200 117.88 2
 19981215 1200 116.05 2
 19981216 1200 111.11 2
 19981217 1200 107.34 2
 19981218 1200 108.45 2
 19981219 1200 106.50 2
 19981220 1200 104.02 2
 19981221 1200 111.34 2
 19981222 1200 103.30 2
 19981223 1200 110.77 2
 19981224 1200 113.10 2
 19981225 1200 117.25 2
 19981226 1200 114.48 2
 19981227 1200 120.14 2
 19981228 1200 130.67 2
 19981229 1200 129.87 2
 19981230 1200 139.50 2
 19981231 1200 150.80 2
 19990101 1200 155.09 2
 19990102 1200 167.52 2
 19990103 1200 171.31 2
 19990104 1200 176.23 2
 19990105 1200 177.75 2
 19990106 1200 177.73 2
 19990107 1200 186.22 2
 19990108 1200 187.06 2
 19990109 1200 177.53 2
 19990110 1200 181.48 2
 19990111 1200 181.43 2
 19990112 1200 174.23 2
 19990113 1200 173.99 2
 19990114 1200 171.13 2
 19990115 1200 164.77 2
 19990116 1200 161.28 2
 19990117 1200 159.42 2
 19990118 1200 151.66 2
 19990119 1200 138.79 2
 19990120 1200 138.00 2
 19990121 1200 136.88 2
 19990122 1200 132.95 2
 19990123 1200 129.01 2
 19990124 1200 128.75 2
 19990125 1200 131.02 2
 19990126 1200 125.94 2
 19990127 1200 127.50 2
 19990128 1200 131.97 2
 19990129 1200 140.01 2
 19990130 1200 138.80 2
 19990131 1200 139.18 2
 19990201 1200 148.64 2
 19990202 1200 146.26 2
 19990203 1200 149.68 2
 19990204 1200 156.07 2
 19990205 1200 162.75 2
 19990206 1200 166.10 2
 19990207 1200 166.74 2
 19990208 1200 165.32 2
 19990209 1200 165.96 2
 19990210 1200 167.73 2
 19990211 1200 167.36 2
 19990212 1200 167.21 2
 19990213 1200 162.00 2
 19990214 1200 157.38 2
 19990215 1200 149.82 2
 19990216 1200 140.51 2
 19990217 1200 141.80 2
 19990218 1200 138.70 2
 19990219 1200 133.76 2
 19990220 1200 133.03 2
 19990221 1200 127.52 2
 19990222 1200 126.18 2
 19990223 1200 115.12 2
 19990224 1200 115.60 2
 19990225 1200 122.19 2
 19990226 1200 113.64 2
 19990227 1200 107.33 2
 19990228 1200 119.24 2
 19990301 1200 111.73 2
 19990302 1200 112.92 2
 19990303 1200 110.90 2
 19990304 1200 115.74 2
 19990305 1200 125.15 2
 19990306 1200 117.16 2
 19990307 1200 112.54 2
 19990308 1200 118.44 2
 19990309 1200 116.28 2
 19990310 1200 114.58 2
 19990311 1200 112.79 2
 19990312 1200 113.77 2
 19990313 1200 119.47 2
 19990314 1200 125.79 2
 19990315 1200 128.12 2
 19990316 1200 131.91 2
 19990317 1200 139.03 2
 19990318 1200 141.27 2
 19990319 1200 147.78 2
 19990320 1200 139.36 2
 19990321 1200 150.25 2
 19990322 1200 150.83 2
 19990323 1200 151.08 2
 19990324 1200 153.36 2
 19990325 1200 159.55 2
 19990326 1200 162.84 2
 19990327 1200 161.65 2
 19990328 1200 161.86 2
 19990329 1200 159.02 2
 19990330 1200 157.94 2
 19990331 1200 155.40 2
 19990401 1200 152.38 2
 19990402 1200 146.08 2
 19990403 1200 141.77 2
 19990404 1200 139.66 2
 19990405 1200 136.12 2
 19990406 1200 130.74 2
 19990407 1200 121.50 2
 19990408 1200 117.67 2
 19990409 1200 112.55 2
 19990410 1200 107.36 2
 19990411 1200 106.35 2
 19990412 1200 107.28 2
 19990413 1200 101.52 2
 19990414 1200  96.86 2
 19990415 1200  99.27 2
 19990416 1200  90.84 2
 19990417 1200  88.43 2
 19990418 1200  89.55 2
 19990419 1200  88.58 2
 19990420 1200  89.11 2
 19990421 1200  90.96 2
 19990422 1200  89.57 2
 19990423 1200  91.61 2
 19990424 1200  90.63 2
 19990425 1200  92.70 2
 19990426 1200  94.72 2
 19990427 1200  90.52 2
 19990428 1200  90.72 2
 19990429 1200  92.63 2
 19990430 1200  92.98 2
 19990501 1200  94.62 2
 19990502 1200  96.41 2
 19990503 1200  96.12 2
 19990504 1200 101.54 2
 19990505 1200  98.51 2
 19990506 1200 100.96 2
 19990507 1200 104.02 2
 19990508 1200 101.73 2
 19990509 1200 104.35 2
 19990510 1200 105.38 2
 19990511 1200 103.42 2
 19990512 1200 105.43 2
 19990513 1200 109.47 2
 19990514 1200 108.42 2
 19990515 1200 105.65 2
 19990516 1200  99.60 2
 19990517 1200 100.53 2
 19990518 1200 106.89 2
 19990519 1200 105.32 2
 19990520 1200  99.89 2
 19990521 1200  97.58 2
 19990522 1200  98.55 2
 19990523 1200 100.37 2
 19990524 1200  99.16 2
 19990525 1200  96.56 2
 19990526 1200  97.41 2
 19990527 1200  93.64 2
 19990528 1200  92.33 2
 19990529 1200  93.73 2
 19990530 1200  92.04 2
 19990531 1200  89.12 2
 19990601 1200  88.92 2
 19990602 1200  89.22 2
 19990603 1200  89.70 2
 19990604 1200  90.61 2
 19990605 1200  89.38 2
 19990606 1200  90.59 2
 19990607 1200  91.12 2
 19990608 1200  87.86 2
 19990609 1200  90.08 2
 19990610 1200  91.20 2
 19990611 1200  86.85 2
 19990612 1200  89.67 2
 19990613 1200  94.60 2
 19990614 1200  92.55 2
 19990615 1200  90.24 2
 19990616 1200  92.04 2
 19990617 1200  94.52 2
 19990618 1200  91.72 2
 19990619 1200  93.40 2
 19990620 1200  93.66 2
 19990621 1200  89.80 2
 19990622 1200  88.80 2
 19990623 1200  94.15 2
 19990624 1200  92.92 2
 19990625 1200  92.35 2
 19990626 1200  89.50 2
 19990627 1200  92.68 2
 19990628 1200  96.28 2
 19990629 1200  91.60 2
 19990630 1200  91.02 2
 19990701 1200  99.28 2
 19990702 1200  97.35 2
 19990703 1200  93.42 2
 19990704 1200  97.79 2
 19990705 1200 102.09 2
 19990706 1200  -9.99 0
 19990707 1200 109.81 2
 19990708 1200 112.58 2
 19990709 1200 110.51 2
 19990710 1200 114.35 2
 19990711 1200 116.11 2
 19990712 1200 117.52 2
 19990713 1200 123.85 2
 19990714 1200 130.93 2
 19990715 1200 135.50 2
 19990716 1200 134.00 2
 19990717 1200 131.75 2
 19990718 1200 140.79 2
 19990719 1200 140.67 2
 19990720 1200 144.09 2
 19990721 1200 151.73 2
 19990722 1200 141.41 2
 19990723 1200 140.59 2
 19990724 1200 140.82 2
 19990725 1200 149.14 2
 19990726 1200 143.65 2
 19990727 1200 141.28 2
 19990728 1200 141.76 2
 19990729 1200 142.68 2
 19990730 1200 138.04 2
 19990731 1200 138.33 2
 19990801 1200 134.78 2
 19990802 1200 133.23 2
 19990803 1200 136.30 2
 19990804 1200 137.60 2
 19990805 1200 133.37 2
 19990806 1200 128.97 2
 19990807 1200 133.85 2
 19990808 1200 140.38 2
 19990809 1200 140.02 2
 19990810 1200 139.23 2
 19990811 1200 137.21 2
 19990812 1200 137.48 2
 19990813 1200 133.33 2
 19990814 1200 139.14 2
 19990815 1200 142.79 2
 19990816 1200 141.13 2
 19990817 1200 143.67 2
