 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 19961126 1200 35.134 2
 19961127 1200 35.125 2
 19961128 1200 35.147 2
 19961129 1200 35.125 2
 19961130 1200 35.130 2
 19961201 1200 35.140 2
 19961202 1200 35.132 2
 19961203 1200 35.113 2
 19961204 1200 35.158 2
 19961205 1200 35.125 2
 19961206 1200 35.097 2
 19961207 1200 35.095 2
 19961208 1200 35.076 2
 19961209 1200 35.114 2
 19961210 1200 35.118 2
 19961211 1200 35.129 2
 19961212 1200 35.137 2
 19961213 1200 35.134 2
 19961214 1200 35.093 2
 19961215 1200 35.108 2
 19961216 1200 35.152 2
 19961217 1200 35.162 2
 19961218 1200 35.157 2
 19961219 1200 35.133 2
 19961220 1200 35.184 2
 19961221 1200 35.188 2
 19961222 1200 35.149 2
 19961223 1200 35.182 2
 19961224 1200 35.217 2
 19961225 1200 35.156 2
 19961226 1200 35.163 2
 19961227 1200 35.148 2
 19961228 1200 35.120 2
 19961229 1200 35.121 2
 19961230 1200 35.147 2
 19961231 1200 35.171 2
 19970101 1200 35.134 2
 19970102 1200 35.063 2
 19970103 1200 35.119 2
 19970104 1200 35.117 2
 19970105 1200 35.115 2
 19970106 1200 35.106 2
 19970107 1200 35.117 2
 19970108 1200 35.163 2
 19970109 1200 35.162 2
 19970110 1200 35.146 2
 19970111 1200 35.162 2
 19970112 1200 35.195 2
 19970113 1200 35.230 2
 19970114 1200 35.277 2
 19970115 1200 35.200 2
 19970116 1200 35.216 2
 19970117 1200 35.235 2
 19970118 1200 35.230 2
 19970119 1200 35.180 2
 19970120 1200 35.235 2
 19970121 1200 35.240 2
 19970122 1200 35.214 2
 19970123 1200 35.248 2
 19970124 1200 35.233 2
 19970125 1200 35.216 2
 19970126 1200 35.215 2
 19970127 1200 35.244 2
 19970128 1200 35.230 2
 19970129 1200 35.236 2
 19970130 1200 35.249 2
 19970131 1200 35.214 2
 19970201 1200 35.267 2
 19970202 1200 35.232 2
 19970203 1200 35.232 2
 19970204 1200 35.232 2
 19970205 1200 35.251 2
 19970206 1200 35.239 2
 19970207 1200 35.225 2
 19970208 1200 35.216 2
 19970209 1200 35.222 2
 19970210 1200 35.195 2
 19970211 1200 35.149 2
 19970212 1200 35.189 2
 19970213 1200 35.174 2
 19970214 1200 35.158 2
 19970215 1200 35.132 2
 19970216 1200 35.113 2
 19970217 1200 35.087 2
 19970218 1200 35.142 2
 19970219 1200 35.084 2
 19970220 1200 35.070 2
 19970221 1200 35.080 2
 19970222 1200 35.060 2
 19970223 1200 35.100 2
 19970224 1200 35.100 2
 19970225 1200 35.101 2
 19970226 1200 35.082 2
 19970227 1200 35.134 2
 19970228 1200 35.186 2
 19970301 1200 35.152 2
 19970302 1200 35.188 2
 19970303 1200 35.220 2
 19970304 1200 35.220 2
 19970305 1200 35.164 2
 19970306 1200 35.217 2
 19970307 1200 35.208 2
 19970308 1200 35.193 2
 19970309 1200 35.186 2
 19970310 1200 35.162 2
 19970311 1200 35.183 2
 19970312 1200 35.135 2
 19970313 1200 35.136 2
 19970314 1200 35.151 2
 19970315 1200 35.110 2
 19970316 1200 35.124 2
 19970317 1200 35.156 2
 19970318 1200 35.139 2
 19970319 1200 35.131 2
 19970320 1200 35.088 2
 19970321 1200 35.106 2
 19970322 1200 35.086 2
 19970323 1200 35.045 2
 19970324 1200 35.095 2
 19970325 1200 35.098 2
 19970326 1200 35.048 2
 19970327 1200 35.085 2
 19970328 1200 35.103 2
 19970329 1200 35.087 2
 19970330 1200 35.086 2
 19970331 1200 35.089 2
 19970401 1200 35.095 2
 19970402 1200 35.106 2
 19970403 1200 35.083 2
 19970404 1200 35.055 2
 19970405 1200 35.099 2
 19970406 1200 35.100 2
 19970407 1200 35.082 2
 19970408 1200 35.103 2
 19970409 1200 35.111 2
 19970410 1200 35.112 2
 19970411 1200 35.134 2
 19970412 1200 35.142 2
 19970413 1200 35.154 2
 19970414 1200 35.141 2
 19970415 1200 35.101 2
 19970416 1200 35.131 2
 19970417 1200 35.132 2
 19970418 1200 35.145 2
 19970419 1200 35.146 2
 19970420 1200 35.139 2
 19970421 1200 35.117 2
 19970422 1200 35.111 2
 19970423 1200 35.096 2
 19970424 1200 35.166 2
 19970425 1200 35.164 2
 19970426 1200 35.134 2
 19970427 1200 35.125 2
 19970428 1200 35.142 2
 19970429 1200 35.105 2
 19970430 1200 35.145 2
 19970501 1200 35.151 2
 19970502 1200 35.157 2
 19970503 1200 35.122 2
 19970504 1200 35.134 2
 19970505 1200 35.143 2
 19970506 1200 35.089 2
 19970507 1200 35.125 2
 19970508 1200 35.137 2
 19970509 1200 35.157 2
 19970510 1200 35.147 2
 19970511 1200 35.092 2
 19970512 1200 35.133 2
 19970513 1200 35.142 2
 19970514 1200 35.118 2
 19970515 1200 35.162 2
 19970516 1200 35.159 2
 19970517 1200 35.111 2
 19970518 1200 35.106 2
 19970519 1200 35.155 2
 19970520 1200 35.143 2
 19970521 1200 35.108 2
 19970522 1200 35.175 2
 19970523 1200 35.150 2
 19970524 1200 35.160 2
 19970525 1200 35.177 2
 19970526 1200 35.143 2
 19970527 1200 35.167 2
 19970528 1200 35.187 2
 19970529 1200 35.183 2
 19970530 1200 35.186 2
 19970531 1200 35.164 2
 19970601 1200 35.187 2
 19970602 1200 35.180 2
 19970603 1200 35.213 2
 19970604 1200 35.217 2
 19970605 1200 35.228 2
 19970606 1200 35.208 2
 19970607 1200 35.170 2
 19970608 1200 35.191 2
 19970609 1200 35.200 2
 19970610 1200 35.184 2
 19970611 1200 35.171 2
 19970612 1200 35.193 2
 19970613 1200 35.197 2
 19970614 1200 35.183 2
 19970615 1200 35.226 2
 19970616 1200 35.257 2
 19970617 1200 35.209 2
 19970618 1200 35.217 2
 19970619 1200 35.202 2
 19970620 1200 35.234 2
 19970621 1200 35.246 2
 19970622 1200 35.231 2
 19970623 1200 35.277 2
 19970624 1200 35.267 2
 19970625 1200 35.230 2
 19970626 1200 35.233 2
 19970627 1200 35.274 2
 19970628 1200 35.254 2
 19970629 1200 35.268 2
 19970630 1200 35.259 2
 19970701 1200 35.241 2
 19970702 1200 35.278 2
 19970703 1200 35.263 2
 19970704 1200 35.233 2
 19970705 1200 35.272 2
 19970706 1200 35.267 2
 19970707 1200 35.253 2
 19970708 1200 35.206 2
 19970709 1200 35.309 2
 19970710 1200 35.274 2
 19970711 1200 35.276 2
 19970712 1200 35.307 2
 19970713 1200 35.272 2
 19970714 1200 35.272 2
 19970715 1200 35.249 2
 19970716 1200 35.230 2
 19970717 1200 35.311 2
 19970718 1200 35.297 2
 19970719 1200 35.279 2
 19970720 1200 35.305 2
 19970721 1200 35.254 2
 19970722 1200 35.237 2
 19970723 1200 35.232 2
 19970724 1200 35.304 2
 19970725 1200 35.217 2
 19970726 1200 35.240 2
 19970727 1200 35.250 2
 19970728 1200 35.226 2
 19970729 1200 35.190 2
 19970730 1200 35.268 2
 19970731 1200 35.299 2
 19970801 1200 35.232 2
 19970802 1200 35.296 2
 19970803 1200 35.262 2
 19970804 1200 35.221 2
 19970805 1200 35.207 2
 19970806 1200 35.237 2
 19970807 1200 35.337 2
 19970808 1200 35.241 2
 19970809 1200 35.277 2
 19970810 1200 35.289 2
 19970811 1200 35.296 2
 19970812 1200 35.289 2
 19970813 1200 35.337 2
 19970814 1200 35.369 2
 19970815 1200 35.334 2
 19970816 1200 35.348 2
 19970817 1200 35.285 2
 19970818 1200 35.296 2
 19970819 1200 35.312 2
 19970820 1200 35.336 2
 19970821 1200 35.414 2
 19970822 1200 35.346 2
 19970823 1200 35.361 2
 19970824 1200 35.392 2
 19970825 1200 35.341 2
 19970826 1200 35.368 2
 19970827 1200 35.416 2
 19970828 1200 35.366 2
 19970829 1200 35.360 2
 19970830 1200 35.372 2
 19970831 1200 35.388 2
 19970901 1200 35.374 2
 19970902 1200 35.476 2
 19970903 1200 35.461 2
 19970904 1200 35.429 2
 19970905 1200 35.383 2
 19970906 1200 35.448 2
 19970907 1200 35.470 2
 19970908 1200 35.482 2
 19970909 1200 35.507 2
 19970910 1200 35.540 2
 19970911 1200 35.459 2
 19970912 1200 35.448 2
 19970913 1200 35.481 2
 19970914 1200 35.527 2
 19970915 1200 35.505 2
 19970916 1200 35.471 2
 19970917 1200 35.497 2
 19970918 1200 35.390 2
 19970919 1200 35.432 2
 19970920 1200 35.488 2
 19970921 1200 35.442 2
 19970922 1200 35.437 2
 19970923 1200 35.418 2
 19970924 1200 35.423 2
 19970925 1200 35.362 2
 19970926 1200 35.409 2
 19970927 1200 35.368 2
 19970928 1200 35.408 2
 19970929 1200 35.405 2
 19970930 1200 35.415 2
 19971001 1200 35.416 2
 19971002 1200 35.385 2
 19971003 1200 35.388 2
 19971004 1200 35.466 2
 19971005 1200 35.398 2
 19971006 1200 35.358 2
 19971007 1200 35.367 2
 19971008 1200 35.423 2
 19971009 1200 35.399 2
 Time: 1200 12 Feb 1999 to 1200 16 Sep 1999 (index  1956 to  2172,  217 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990212 1200 34.894 2
 19990213 1200 34.908 2
 19990214 1200 34.903 2
 19990215 1200 34.893 2
 19990216 1200 34.885 2
 19990217 1200 34.880 2
 19990218 1200 34.864 2
 19990219 1200 34.880 2
 19990220 1200 34.851 2
 19990221 1200 34.860 2
 19990222 1200 34.871 2
 19990223 1200 34.871 2
 19990224 1200 34.843 2
 19990225 1200 34.850 2
 19990226 1200 34.893 2
 19990227 1200 34.869 2
 19990228 1200 34.837 2
 19990301 1200 34.900 2
 19990302 1200 34.928 2
 19990303 1200 34.874 2
 19990304 1200 34.875 2
 19990305 1200 34.933 2
 19990306 1200 34.913 2
 19990307 1200 34.940 2
 19990308 1200 34.920 2
 19990309 1200 34.935 2
 19990310 1200 34.959 2
 19990311 1200 34.939 2
 19990312 1200 34.927 2
 19990313 1200 34.946 2
 19990314 1200 34.956 2
 19990315 1200 34.925 2
 19990316 1200 34.912 2
 19990317 1200 34.979 2
 19990318 1200 34.932 2
 19990319 1200 34.906 2
 19990320 1200 34.953 2
 19990321 1200 34.947 2
 19990322 1200 34.947 2
 19990323 1200 34.934 2
 19990324 1200 34.929 2
 19990325 1200 34.926 2
 19990326 1200 34.930 2
 19990327 1200 34.910 2
 19990328 1200 34.917 2
 19990329 1200 34.917 2
 19990330 1200 34.921 2
 19990331 1200 34.950 2
 19990401 1200 34.972 2
 19990402 1200 34.938 2
 19990403 1200 34.919 2
 19990404 1200 34.932 2
 19990405 1200 34.931 2
 19990406 1200 34.935 2
 19990407 1200 34.964 2
 19990408 1200 34.920 2
 19990409 1200 34.942 2
 19990410 1200 34.919 2
 19990411 1200 34.919 2
 19990412 1200 34.925 2
 19990413 1200 34.921 2
 19990414 1200 34.939 2
 19990415 1200 34.928 2
 19990416 1200 34.937 2
 19990417 1200 34.932 2
 19990418 1200 34.927 2
 19990419 1200 34.935 2
 19990420 1200 34.931 2
 19990421 1200 34.967 2
 19990422 1200 34.922 2
 19990423 1200 34.874 2
 19990424 1200 34.948 2
 19990425 1200 34.930 2
 19990426 1200 34.918 2
 19990427 1200 34.954 2
 19990428 1200 34.928 2
 19990429 1200 34.907 2
 19990430 1200 34.914 2
 19990501 1200 34.940 2
 19990502 1200 34.931 2
 19990503 1200 34.910 2
 19990504 1200 34.893 2
 19990505 1200 34.931 2
 19990506 1200 34.931 2
 19990507 1200 34.911 2
 19990508 1200 34.928 2
 19990509 1200 34.933 2
 19990510 1200 34.935 2
 19990511 1200 34.916 2
 19990512 1200 34.923 2
 19990513 1200 34.936 2
 19990514 1200 34.976 2
 19990515 1200 34.950 2
 19990516 1200 34.923 2
 19990517 1200 34.938 2
 19990518 1200 34.927 2
 19990519 1200 34.957 2
 19990520 1200 34.964 2
 19990521 1200 34.941 2
 19990522 1200 34.945 2
 19990523 1200 34.945 2
 19990524 1200 34.908 2
 19990525 1200 34.938 2
 19990526 1200 34.936 2
 19990527 1200 34.910 2
 19990528 1200 34.910 2
 19990529 1200 34.931 2
 19990530 1200 34.917 2
 19990531 1200 34.913 2
 19990601 1200 34.922 2
 19990602 1200 34.926 2
 19990603 1200 34.947 2
 19990604 1200 34.993 2
 19990605 1200 34.965 2
 19990606 1200 34.900 2
 19990607 1200 34.915 2
 19990608 1200 34.968 2
 19990609 1200 34.924 2
 19990610 1200 34.928 2
 19990611 1200 34.931 2
 19990612 1200 34.950 2
 19990613 1200 34.925 2
 19990614 1200 34.918 2
 19990615 1200 34.953 2
 19990616 1200 35.005 2
 19990617 1200 35.000 2
 19990618 1200 34.966 2
 19990619 1200 34.999 2
 19990620 1200 35.007 2
 19990621 1200 35.010 2
 19990622 1200 35.039 2
 19990623 1200 35.045 2
 19990624 1200 35.032 2
 19990625 1200 35.029 2
 19990626 1200 35.079 2
 19990627 1200 35.061 2
 19990628 1200 35.061 2
 19990629 1200 35.065 2
 19990630 1200 35.039 2
 19990701 1200 34.998 2
 19990702 1200 34.961 2
 19990703 1200 35.015 2
 19990704 1200 34.993 2
 19990705 1200 34.969 2
 19990706 1200 34.952 2
 19990707 1200 34.986 2
 19990708 1200 34.989 2
 19990709 1200 35.005 2
 19990710 1200 34.979 2
 19990711 1200 34.992 2
 19990712 1200 35.022 2
 19990713 1200 35.039 2
 19990714 1200 35.037 2
 19990715 1200 35.000 2
 19990716 1200 34.984 2
 19990717 1200 35.031 2
 19990718 1200 35.055 2
 19990719 1200 35.026 2
 19990720 1200 35.045 2
 19990721 1200 35.097 2
 19990722 1200 35.043 2
 19990723 1200 35.049 2
 19990724 1200 35.034 2
 19990725 1200 35.040 2
 19990726 1200 35.012 2
 19990727 1200 35.027 2
 19990728 1200 34.986 2
 19990729 1200 34.986 2
 19990730 1200 35.018 2
 19990731 1200 35.049 2
 19990801 1200 34.977 2
 19990802 1200 34.964 2
 19990803 1200 34.962 2
 19990804 1200 34.963 2
 19990805 1200 34.971 2
 19990806 1200 34.970 2
 19990807 1200 35.032 2
 19990808 1200 35.033 2
 19990809 1200 34.992 2
 19990810 1200 34.993 2
 19990811 1200 35.025 2
 19990812 1200 35.008 2
 19990813 1200 34.982 2
 19990814 1200 34.956 2
 19990815 1200 34.977 2
 19990816 1200 34.940 2
 19990817 1200 34.944 2
 19990818 1200 34.932 2
 19990819 1200 34.922 2
 19990820 1200 34.928 2
 19990821 1200 34.891 2
 19990822 1200 34.854 2
 19990823 1200 34.902 2
 19990824 1200 34.874 2
 19990825 1200 34.878 2
 19990826 1200 34.881 2
 19990827 1200 34.901 2
 19990828 1200 34.879 2
 19990829 1200 34.888 2
 19990830 1200 34.909 2
 19990831 1200 34.917 2
 19990901 1200 34.933 2
 19990902 1200 34.901 2
 19990903 1200 34.927 2
 19990904 1200 34.910 2
 19990905 1200 34.985 2
 19990906 1200 34.949 2
 19990907 1200 34.993 2
 19990908 1200 34.977 2
 19990909 1200 34.997 2
 19990910 1200 35.016 2
 19990911 1200 34.973 2
 19990912 1200 34.991 2
 19990913 1200 35.038 2
 19990914 1200 35.032 2
 19990915 1200 35.025 2
 19990916 1200 35.025 2
 Time: 1200 30 Sep 1999 to 1200  1 Feb 2001 (index  2186 to  2676,  491 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990930 1200 35.067 2
 19991001 1200 35.005 2
 19991002 1200 35.013 2
 19991003 1200 34.991 2
 19991004 1200 35.027 2
 19991005 1200 34.989 2
 19991006 1200 34.992 2
 19991007 1200 35.022 2
 19991008 1200 35.018 2
 19991009 1200 35.002 2
 19991010 1200 35.013 2
 19991011 1200 35.010 2
 19991012 1200 35.027 2
 19991013 1200 35.015 2
 19991014 1200 35.008 2
 19991015 1200 35.037 2
 19991016 1200 35.060 2
 19991017 1200 35.024 2
 19991018 1200 35.033 2
 19991019 1200 35.052 2
 19991020 1200 35.066 2
 19991021 1200 35.053 2
 19991022 1200 35.081 2
 19991023 1200 35.073 2
 19991024 1200 35.027 2
 19991025 1200 35.027 2
 19991026 1200 35.005 2
 19991027 1200 35.006 2
 19991028 1200 34.991 2
 19991029 1200 34.996 2
 19991030 1200 34.975 2
 19991031 1200 34.981 2
 19991101 1200 34.971 2
 19991102 1200 34.976 2
 19991103 1200 34.976 2
 19991104 1200 34.979 2
 19991105 1200 34.971 2
 19991106 1200 34.970 2
 19991107 1200 34.973 2
 19991108 1200 34.972 2
 19991109 1200 34.982 2
 19991110 1200 34.979 2
 19991111 1200 35.020 2
 19991112 1200 35.030 2
 19991113 1200 35.029 2
 19991114 1200 35.054 2
 19991115 1200 35.062 2
 19991116 1200 35.063 2
 19991117 1200 35.073 2
 19991118 1200 35.086 2
 19991119 1200 35.115 2
 19991120 1200 35.097 2
 19991121 1200 35.102 2
 19991122 1200 35.133 2
 19991123 1200 35.122 2
 19991124 1200 35.128 2
 19991125 1200 35.154 2
 19991126 1200 35.100 2
 19991127 1200 35.142 2
 19991128 1200 35.111 2
 19991129 1200 35.090 2
 19991130 1200 35.132 2
 19991201 1200 35.150 2
 19991202 1200 35.135 2
 19991203 1200 35.096 2
 19991204 1200 35.098 2
 19991205 1200 35.128 2
 19991206 1200 35.122 2
 19991207 1200 35.089 2
 19991208 1200 35.142 2
 19991209 1200 35.156 2
 19991210 1200 35.119 2
 19991211 1200 35.119 2
 19991212 1200 35.142 2
 19991213 1200 35.180 2
 19991214 1200 35.141 2
 19991215 1200 35.159 2
 19991216 1200 35.180 2
 19991217 1200 35.158 2
 19991218 1200 35.137 2
 19991219 1200 35.090 2
 19991220 1200 35.110 2
 19991221 1200 35.105 2
 19991222 1200 35.099 2
 19991223 1200 35.067 2
 19991224 1200 35.026 2
 19991225 1200 34.996 2
 19991226 1200 35.029 2
 19991227 1200 35.026 2
 19991228 1200 34.924 2
 19991229 1200 34.942 2
 19991230 1200 34.949 2
 19991231 1200 34.929 2
 20000101 1200 34.931 2
 20000102 1200 34.933 2
 20000103 1200 34.933 2
 20000104 1200 34.998 2
 20000105 1200 34.982 2
 20000106 1200 34.943 2
 20000107 1200 34.963 2
 20000108 1200 34.987 2
 20000109 1200 34.991 2
 20000110 1200 34.992 2
 20000111 1200 34.988 2
 20000112 1200 35.005 2
 20000113 1200 35.009 2
 20000114 1200 34.995 2
 20000115 1200 35.034 2
 20000116 1200 35.023 2
 20000117 1200 35.024 2
 20000118 1200 35.027 2
 20000119 1200 35.038 2
 20000120 1200 35.024 2
 20000121 1200 35.036 2
 20000122 1200 35.056 2
 20000123 1200 35.026 2
 20000124 1200 35.016 2
 20000125 1200 34.989 2
 20000126 1200 35.005 2
 20000127 1200 34.998 2
 20000128 1200 34.964 2
 20000129 1200 34.922 2
 20000130 1200 34.912 2
 20000131 1200 34.936 2
 20000201 1200 34.930 2
 20000202 1200 34.893 2
 20000203 1200 34.864 2
 20000204 1200 34.851 2
 20000205 1200 34.862 2
 20000206 1200 34.863 2
 20000207 1200 34.864 2
 20000208 1200 34.879 2
 20000209 1200 34.849 2
 20000210 1200 34.856 2
 20000211 1200 34.864 2
 20000212 1200 34.840 2
 20000213 1200 34.847 2
 20000214 1200 34.853 2
 20000215 1200 34.810 2
 20000216 1200 34.846 2
 20000217 1200 34.866 2
 20000218 1200 34.863 2
 20000219 1200 34.885 2
 20000220 1200 34.908 2
 20000221 1200 34.912 2
 20000222 1200 34.918 2
 20000223 1200 34.953 2
 20000224 1200 34.988 2
 20000225 1200 35.006 2
 20000226 1200 34.987 2
 20000227 1200 35.030 2
 20000228 1200 35.028 2
 20000229 1200 35.043 2
 20000301 1200 35.038 2
 20000302 1200 34.996 2
 20000303 1200 35.002 2
 20000304 1200 35.029 2
 20000305 1200 35.031 2
 20000306 1200 35.046 2
 20000307 1200 35.004 2
 20000308 1200 34.999 2
 20000309 1200 35.011 2
 20000310 1200 35.029 2
 20000311 1200 35.019 2
 20000312 1200 35.000 2
 20000313 1200 34.993 2
 20000314 1200 35.008 2
 20000315 1200 35.011 2
 20000316 1200 34.981 2
 20000317 1200 34.966 2
 20000318 1200 34.983 2
 20000319 1200 35.010 2
 20000320 1200 34.960 2
 20000321 1200 34.956 2
 20000322 1200 34.959 2
 20000323 1200 34.973 2
 20000324 1200 34.939 2
 20000325 1200 34.958 2
 20000326 1200 34.928 2
 20000327 1200 34.933 2
 20000328 1200 34.919 2
 20000329 1200 34.906 2
 20000330 1200 34.917 2
 20000331 1200 34.911 2
 20000401 1200 34.920 2
 20000402 1200 34.909 2
 20000403 1200 34.890 2
 20000404 1200 34.876 2
 20000405 1200 34.910 2
 20000406 1200 34.922 2
 20000407 1200 34.920 2
 20000408 1200 34.926 2
 20000409 1200 34.938 2
 20000410 1200 34.922 2
 20000411 1200 34.880 2
 20000412 1200 34.889 2
 20000413 1200 34.915 2
 20000414 1200 34.914 2
 20000415 1200 34.889 2
 20000416 1200 34.885 2
 20000417 1200 34.911 2
 20000418 1200 34.911 2
 20000419 1200 34.883 2
 20000420 1200 34.862 2
 20000421 1200 34.932 2
 20000422 1200 34.928 2
 20000423 1200 34.942 2
 20000424 1200 34.887 2
 20000425 1200 34.884 2
 20000426 1200 34.908 2
 20000427 1200 34.920 2
 20000428 1200 34.917 2
 20000429 1200 34.905 2
 20000430 1200 34.931 2
 20000501 1200 34.927 2
 20000502 1200 34.936 2
 20000503 1200 34.940 2
 20000504 1200 34.938 2
 20000505 1200 34.926 2
 20000506 1200 34.933 2
 20000507 1200 34.970 2
 20000508 1200 34.934 2
 20000509 1200 34.918 2
 20000510 1200 34.925 2
 20000511 1200 34.981 2
 20000512 1200 34.915 2
 20000513 1200 34.935 2
 20000514 1200 34.922 2
 20000515 1200 34.885 2
 20000516 1200 34.894 2
 20000517 1200 34.922 2
 20000518 1200 34.931 2
 20000519 1200 34.930 2
 20000520 1200 34.931 2
 20000521 1200 34.921 2
 20000522 1200 34.947 2
 20000523 1200 34.894 2
 20000524 1200 34.926 2
 20000525 1200 34.958 2
 20000526 1200 34.912 2
 20000527 1200 34.892 2
 20000528 1200 34.954 2
 20000529 1200 34.988 2
 20000530 1200 34.942 2
 20000531 1200 34.917 2
 20000601 1200 34.954 2
 20000602 1200 34.975 2
 20000603 1200 34.936 2
 20000604 1200 34.941 2
 20000605 1200 34.983 2
 20000606 1200 34.961 2
 20000607 1200 34.937 2
 20000608 1200 34.969 2
 20000609 1200 35.011 2
 20000610 1200 34.940 2
 20000611 1200 34.954 2
 20000612 1200 35.002 2
 20000613 1200 35.002 2
 20000614 1200 34.985 2
 20000615 1200 34.984 2
 20000616 1200 35.012 2
 20000617 1200 34.986 2
 20000618 1200 35.000 2
 20000619 1200 35.054 2
 20000620 1200 35.020 2
 20000621 1200 34.969 2
 20000622 1200 35.002 2
 20000623 1200 35.010 2
 20000624 1200 35.011 2
 20000625 1200 35.005 2
 20000626 1200 35.017 2
 20000627 1200 35.038 2
 20000628 1200 35.045 2
 20000629 1200 34.980 2
 20000630 1200 35.011 2
 20000701 1200 35.051 2
 20000702 1200 35.036 2
 20000703 1200 35.021 2
 20000704 1200 35.012 2
 20000705 1200 35.034 2
 20000706 1200 35.019 2
 20000707 1200 34.993 2
 20000708 1200 35.062 2
 20000709 1200 35.057 2
 20000710 1200 35.016 2
 20000711 1200 35.035 2
 20000712 1200 35.038 2
 20000713 1200 35.005 2
 20000714 1200 35.038 2
 20000715 1200 35.073 2
 20000716 1200 35.021 2
 20000717 1200 35.003 2
 20000718 1200 35.052 2
 20000719 1200 35.053 2
 20000720 1200 34.999 2
 20000721 1200 35.003 2
 20000722 1200 35.043 2
 20000723 1200 35.060 2
 20000724 1200 34.985 2
 20000725 1200 34.994 2
 20000726 1200 35.031 2
 20000727 1200 34.989 2
 20000728 1200 35.019 2
 20000729 1200 35.061 2
 20000730 1200 35.004 2
 20000731 1200 34.999 2
 20000801 1200 35.034 2
 20000802 1200 34.987 2
 20000803 1200 35.008 2
 20000804 1200 35.041 2
 20000805 1200 35.046 2
 20000806 1200 35.004 2
 20000807 1200 35.043 2
 20000808 1200 35.047 2
 20000809 1200 35.042 2
 20000810 1200 35.040 2
 20000811 1200 35.061 2
 20000812 1200 35.068 2
 20000813 1200 35.036 2
 20000814 1200 35.011 2
 20000815 1200 35.057 2
 20000816 1200 35.093 2
 20000817 1200 35.086 2
 20000818 1200 35.047 2
 20000819 1200 35.051 2
 20000820 1200 35.065 2
 20000821 1200 35.069 2
 20000822 1200 35.060 2
 20000823 1200 35.058 2
 20000824 1200 35.096 2
 20000825 1200 35.100 2
 20000826 1200 35.058 2
 20000827 1200 35.059 2
 20000828 1200 35.090 2
 20000829 1200 35.094 2
 20000830 1200 35.055 2
 20000831 1200 35.069 2
 20000901 1200 35.090 2
 20000902 1200 35.101 2
 20000903 1200 35.062 2
 20000904 1200 35.071 2
 20000905 1200 35.089 2
 20000906 1200 35.086 2
 20000907 1200 35.079 2
 20000908 1200 35.070 2
 20000909 1200 35.077 2
 20000910 1200 35.079 2
 20000911 1200 35.085 2
 20000912 1200 35.112 2
 20000913 1200 35.160 2
 20000914 1200 35.134 2
 20000915 1200 35.055 2
 20000916 1200 35.103 2
 20000917 1200 35.168 2
 20000918 1200 35.141 2
 20000919 1200 35.068 2
 20000920 1200 35.123 2
 20000921 1200 35.138 2
 20000922 1200 35.112 2
 20000923 1200 35.075 2
 20000924 1200 35.083 2
 20000925 1200 35.106 2
 20000926 1200 35.098 2
 20000927 1200 35.104 2
 20000928 1200 35.098 2
 20000929 1200 35.059 2
 20000930 1200 35.071 2
 20001001 1200 35.080 2
 20001002 1200 35.094 2
 20001003 1200 35.051 2
 20001004 1200 35.054 2
 20001005 1200 35.015 2
 20001006 1200 35.012 2
 20001007 1200 35.043 2
 20001008 1200 35.019 2
 20001009 1200 34.982 2
 20001010 1200 35.018 2
 20001011 1200 35.012 2
 20001012 1200 35.007 2
 20001013 1200 35.009 2
 20001014 1200 35.008 2
 20001015 1200 35.035 2
 20001016 1200 35.024 2
 20001017 1200 35.068 2
 20001018 1200 35.038 2
 20001019 1200 35.037 2
 20001020 1200 35.081 2
 20001021 1200 35.070 2
 20001022 1200 35.086 2
 20001023 1200 35.106 2
 20001024 1200 35.088 2
 20001025 1200 35.074 2
 20001026 1200 35.103 2
 20001027 1200 35.140 2
 20001028 1200 35.118 2
 20001029 1200 35.115 2
 20001030 1200 35.105 2
 20001031 1200 35.140 2
 20001101 1200 35.124 2
 20001102 1200 35.103 2
 20001103 1200 35.104 2
 20001104 1200 35.103 2
 20001105 1200 35.084 2
 20001106 1200 35.078 2
 20001107 1200 35.102 2
 20001108 1200 35.108 2
 20001109 1200 35.044 2
 20001110 1200 35.082 2
 20001111 1200 35.049 2
 20001112 1200 35.059 2
 20001113 1200 35.072 2
 20001114 1200 35.030 2
 20001115 1200 35.032 2
 20001116 1200 35.025 2
 20001117 1200 35.069 2
 20001118 1200 35.079 2
 20001119 1200 35.075 2
 20001120 1200 35.067 2
 20001121 1200 35.089 2
 20001122 1200 35.086 2
 20001123 1200 35.101 2
 20001124 1200 35.086 2
 20001125 1200 35.119 2
 20001126 1200 35.090 2
 20001127 1200 35.112 2
 20001128 1200 35.147 2
 20001129 1200 35.150 2
 20001130 1200 35.118 2
 20001201 1200 35.121 2
 20001202 1200 35.114 2
 20001203 1200 35.086 2
 20001204 1200 35.139 2
 20001205 1200 35.129 2
 20001206 1200 35.112 2
 20001207 1200 35.099 2
 20001208 1200 35.102 2
 20001209 1200 35.098 2
 20001210 1200 35.068 2
 20001211 1200 35.119 2
 20001212 1200 35.092 2
 20001213 1200 35.059 2
