 Location:  5N  95W  25 Apr 2000 to 30 Oct 2003 ( 1284 times,  2 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200 25 Apr 2000 to 1200  8 Jul 2000 (index     1 to    75,   75 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20021101 1200 1010.2 2 5
 20021102 1200 1011.6 2 5
 20021103 1200 1012.3 2 5
 20021104 1200 1012.2 2 5
 20021105 1200 1012.7 2 5
 20021106 1200 1012.9 2 5
 20021107 1200 1013.0 2 5
 20021108 1200 1011.8 2 5
 20021109 1200 1011.3 2 5
 20021110 1200 1010.4 2 5
 20021111 1200 1009.9 2 5
 20021112 1200 1011.3 2 5
 20021113 1200 1011.4 2 5
 20021114 1200 1009.9 2 5
 20021115 1200 1008.8 2 5
 20021116 1200 1009.1 2 5
 20021117 1200 1010.8 2 5
 20021118 1200 1011.3 2 5
 20021119 1200 1009.6 2 5
 20021120 1200 1008.3 2 5
 20021121 1200 1009.6 2 5
 20021122 1200 1010.1 2 5
 20021123 1200 1010.8 2 5
 20021124 1200 1010.7 2 5
 20021125 1200 1009.2 2 5
 20021126 1200 1009.0 2 5
 20021127 1200 1008.3 2 5
 20021128 1200 1008.0 2 5
 20021129 1200 1009.2 2 5
 20021130 1200 1009.6 2 5
 20021201 1200 1009.1 2 5
 20021202 1200 1007.4 2 5
 20021203 1200 1007.7 2 5
 20021204 1200 1008.5 2 5
 20021205 1200 1010.0 2 5
 20021206 1200 1010.6 2 5
 20021207 1200 1011.0 2 5
 20021208 1200 1011.6 2 5
 20021209 1200 1011.1 2 5
 20021210 1200 1010.9 2 5
 20021211 1200 1010.4 2 5
 20021212 1200 1010.5 2 5
 20021213 1200 1010.6 2 5
 20021214 1200 1011.6 2 5
 20021215 1200 1012.8 2 5
 20021216 1200 1012.9 2 5
 20021217 1200 1011.8 2 5
 20021218 1200 1011.1 2 5
 20021219 1200 1011.4 2 5
 20021220 1200 1011.8 2 5
 20021221 1200 1011.3 2 5
 20021222 1200 1010.6 2 5
 20021223 1200 1010.2 2 5
 20021224 1200 1010.0 2 5
 20021225 1200 1010.6 2 5
 20021226 1200 1011.1 2 5
 20021227 1200 1010.5 2 5
 20021228 1200 1009.9 2 5
 20021229 1200 1010.0 2 5
 20021230 1200 1010.1 2 5
 20021231 1200 1010.2 2 5
 20030101 1200 1009.1 2 5
 20030102 1200 1008.8 2 5
 20030103 1200 1009.7 2 5
 20030104 1200 1009.4 2 5
 20030105 1200 1009.3 2 5
 20030106 1200 1008.6 2 5
 20030107 1200 1009.8 2 5
 20030108 1200 1010.1 2 5
 20030109 1200 1009.6 2 5
 20030110 1200 1009.7 2 5
 20030111 1200 1009.8 2 5
 20030112 1200 1010.4 2 5
 20030113 1200 1010.6 2 5
 20030114 1200 1011.0 2 5
 20030115 1200 1011.0 2 5
 20030116 1200 1010.4 2 5
 20030117 1200 1010.5 2 5
 20030118 1200 1012.6 2 5
 20030119 1200 1014.0 2 5
 20030120 1200 1013.1 2 5
 20030121 1200 1011.6 2 5
 20030122 1200 1010.5 2 5
 20030123 1200 1010.8 2 5
 20030124 1200 1010.8 2 5
 20030125 1200 1010.3 2 5
 20030126 1200 1009.4 2 5
 20030127 1200 1009.4 2 5
 20030128 1200 1009.5 2 5
 20030129 1200 1009.3 2 5
 20030130 1200 1010.5 2 5
 20030131 1200 1010.5 2 5
 20030201 1200 1010.4 2 5
 20030202 1200 1009.0 2 5
 20030203 1200 1008.5 2 5
 20030204 1200 1008.1 2 5
 20030205 1200 1007.7 2 5
 20030206 1200 1007.5 2 5
 20030207 1200 1008.6 2 5
 20030208 1200 1009.9 2 5
 20030209 1200 1010.1 2 5
 20030210 1200 1009.3 2 5
 20030211 1200 1009.1 2 5
 20030212 1200 1008.7 2 5
 20030213 1200 1009.7 2 5
 20030214 1200 1009.8 2 5
 20030215 1200 1009.1 2 5
 20030216 1200 1009.2 2 5
 20030217 1200 1009.6 2 5
 20030218 1200 1010.2 2 5
 20030219 1200 1011.1 2 5
 20030220 1200 1010.6 2 5
 20030221 1200 1009.3 2 5
 20030222 1200 1008.5 2 5
 20030223 1200 1009.0 2 5
 20030224 1200 1010.4 2 5
 20030225 1200 1010.9 2 5
 20030226 1200 1011.0 2 5
 20030227 1200 1010.7 2 5
 20030228 1200 1009.8 2 5
 20030301 1200 1009.0 2 5
 20030302 1200 1008.9 2 5
 20030303 1200 1008.2 2 5
 20030304 1200 1007.9 2 5
 20030305 1200 1007.7 2 5
 20030306 1200 1007.6 2 5
 20030307 1200 1006.9 2 5
 20030308 1200 1007.1 2 5
 20030309 1200 1006.4 2 5
 20030310 1200 1006.9 2 5
 20030311 1200 1007.2 2 5
 20030312 1200 1008.1 2 5
 20030313 1200 1009.4 2 5
 20030314 1200 1009.8 2 5
 20030315 1200 1010.6 2 5
 20030316 1200 1011.2 2 5
 20030317 1200 1011.4 2 5
 20030318 1200 1011.9 2 5
 20030319 1200 1011.2 2 5
 20030320 1200 1011.7 2 5
 20030321 1200 1010.9 2 5
 20030322 1200 1010.3 2 5
 20030323 1200 1010.0 2 5
 20030324 1200 1010.7 2 5
 20030325 1200 1010.9 2 5
 20030326 1200 1010.7 2 5
 20030327 1200 1009.9 2 5
 20030328 1200 1010.0 2 5
 20030329 1200 1010.4 2 5
 20030330 1200 1010.6 2 5
 20030331 1200 1010.1 2 5
 20030401 1200 1008.5 2 5
 20030402 1200 1007.7 2 5
 20030403 1200 1009.4 2 5
 20030404 1200 1008.6 2 5
 20030405 1200 1008.6 2 5
 20030406 1200 1007.8 2 5
 20030407 1200 1008.1 2 5
 20030408 1200 1009.0 2 5
 20030409 1200 1009.8 2 5
 20030410 1200 1009.5 2 5
 20030411 1200 1009.6 2 5
 20030412 1200 1011.5 2 5
 20030413 1200 1013.1 2 5
 20030414 1200 1013.9 2 5
 20030415 1200 1012.5 2 5
 20030416 1200 1011.0 2 5
 20030417 1200 1010.2 2 5
 20030418 1200 1010.2 2 5
 20030419 1200 1010.3 2 5
 20030420 1200 1009.9 2 5
 20030421 1200 1010.3 2 5
 20030422 1200 1010.7 2 5
 20030423 1200 1010.5 2 5
 20030424 1200 1010.7 2 5
 20030425 1200 1010.6 2 5
 20030426 1200 1010.9 2 5
 20030427 1200 1010.3 2 5
 20030428 1200 1010.5 2 5
 20030429 1200 1010.5 2 5
 20030430 1200 1010.1 2 5
 20030501 1200 1010.7 2 5
 20030502 1200 1011.4 2 5
 20030503 1200 1010.7 2 5
 20030504 1200 1010.1 2 5
 20030505 1200 1009.3 2 5
 20030506 1200 1009.9 2 5
 20030507 1200 1010.1 2 5
 20030508 1200 1010.0 2 5
 20030509 1200 1010.3 2 5
 20030510 1200 1010.6 2 5
 20030511 1200 1010.8 2 5
 20030512 1200 1010.7 2 5
 20030513 1200 1009.3 2 5
 20030514 1200 1009.1 2 5
 20030515 1200 1008.8 2 5
 20030516 1200 1009.2 2 5
 20030517 1200 1010.1 2 5
 20030518 1200 1010.7 2 5
 20030519 1200 1010.6 2 5
 20030520 1200 1010.2 2 5
 20030521 1200 1009.5 2 5
 20030522 1200 1009.8 2 5
 20030523 1200 1010.4 2 5
 20030524 1200 1010.5 2 5
 20030525 1200 1010.6 2 5
 20030526 1200 1011.2 2 5
 20030527 1200 1011.5 2 5
 20030528 1200 1011.6 2 5
 20030529 1200 1011.1 2 5
 20030530 1200 1010.8 2 5
 20030531 1200 1011.7 2 5
 20030601 1200 1013.0 2 5
 20030602 1200 1012.5 2 5
 20030603 1200 1011.0 2 5
 20030604 1200 1011.1 2 5
 20030605 1200 1011.5 2 5
 20030606 1200 1011.2 2 5
 20030607 1200 1010.2 2 5
 20030608 1200 1010.2 2 5
 20030609 1200 1010.7 2 5
 20030610 1200 1011.9 2 5
 20030611 1200 1012.1 2 5
 20030612 1200 1010.8 2 5
 20030613 1200 1010.0 2 5
 20030614 1200 1010.6 2 5
 20030615 1200 1011.2 2 5
 20030616 1200 1011.6 2 5
 20030617 1200 1012.1 2 5
 20030618 1200 1011.3 2 5
 20030619 1200 1010.7 2 5
 20030620 1200 1011.4 2 5
 20030621 1200 1012.2 2 5
 20030622 1200 1012.2 2 5
 20030623 1200 1011.0 2 5
 20030624 1200 1010.8 2 5
 20030625 1200 1010.1 2 5
 20030626 1200 1010.4 2 5
 20030627 1200 1010.6 2 5
 20030628 1200 1010.9 2 5
 20030629 1200 1011.9 2 5
 20030630 1200 1012.5 2 5
 20030701 1200 1011.3 2 5
 20030702 1200 1009.9 2 5
 20030703 1200 1010.2 2 5
 20030704 1200 1011.7 2 5
 20030705 1200 1012.2 2 5
 20030706 1200 1011.2 2 5
 20030707 1200 1010.6 2 5
 20030708 1200 1011.9 2 5
 20030709 1200 1012.2 2 5
 20030710 1200 1011.0 2 5
 20030711 1200 1010.4 2 5
 20030712 1200 1011.3 2 5
 20030713 1200 1010.9 2 5
 20030714 1200 1011.4 2 5
 20030715 1200 1010.9 2 5
 20030716 1200 1011.1 2 5
 20030717 1200 1012.5 2 5
 20030718 1200 1012.2 2 5
 20030719 1200 1011.5 2 5
 20030720 1200 1010.4 2 5
 20030721 1200 1009.9 2 5
 20030722 1200 1010.9 2 5
 20030723 1200 1011.2 2 5
 20030724 1200 1011.4 2 5
 20030725 1200 1011.6 2 5
 20030726 1200 1012.3 2 5
 20030727 1200 1012.3 2 5
 20030728 1200 1011.9 2 5
 20030729 1200 1011.6 2 5
 20030730 1200 1012.2 2 5
 20030731 1200 1012.8 2 5
 20030801 1200 1013.6 2 5
 20030802 1200 1013.2 2 5
 20030803 1200 1012.7 2 5
 20030804 1200 1010.8 2 5
 20030805 1200 1010.6 2 5
 20030806 1200 1011.1 2 5
 20030807 1200 1011.7 2 5
 20030808 1200 1011.2 2 5
 20030809 1200 1011.0 2 5
 20030810 1200 1011.7 2 5
 20030811 1200 1010.9 2 5
 20030812 1200 1010.5 2 5
 20030813 1200 1011.3 2 5
 20030814 1200 1012.3 2 5
 20030815 1200 1012.9 2 5
 20030816 1200 1011.7 2 5
 20030817 1200 1011.9 2 5
 20030818 1200 1012.8 2 5
 20030819 1200 1012.6 2 5
 20030820 1200 1012.5 2 5
 20030821 1200 1012.4 2 5
 20030822 1200 1011.3 2 5
 20030823 1200 1010.9 2 5
 20030824 1200 1011.1 2 5
 20030825 1200 1010.6 2 5
 20030826 1200 1011.0 2 5
 20030827 1200 1010.8 2 5
 20030828 1200 1010.7 2 5
 20030829 1200 1010.9 2 5
 20030830 1200 1011.5 2 5
 20030831 1200 1012.0 2 5
 20030901 1200 1011.5 2 5
 20030902 1200 1011.9 2 5
 20030903 1200 1012.3 2 5
 20030904 1200 1012.0 2 5
 20030905 1200 1012.3 2 5
 20030906 1200 1013.0 2 5
 20030907 1200 1012.6 2 5
 20030908 1200 1011.8 2 5
 20030909 1200 1012.0 2 5
 20030910 1200 1012.5 2 5
 20030911 1200 1012.8 2 5
 20030912 1200 1011.8 2 5
 20030913 1200 1011.1 2 5
 20030914 1200 1011.1 2 5
 20030915 1200 1011.6 2 5
 20030916 1200 1011.3 2 5
 20030917 1200 1010.8 2 5
 20030918 1200 1010.2 2 5
 20030919 1200 1010.5 2 5
 20030920 1200 1009.9 2 5
 20030921 1200 1010.2 2 5
 20030922 1200 1011.8 2 5
 20030923 1200 1013.1 2 5
 20030924 1200 1012.6 2 5
 20030925 1200 1012.2 2 5
 20030926 1200 1011.2 2 5
 20030927 1200 1011.2 2 5
 20030928 1200 1011.0 2 5
 20030929 1200 1010.6 2 5
 20030930 1200 1011.2 2 5
 20031001 1200 1011.8 2 5
 20031002 1200 1010.7 2 5
 20031003 1200 1010.5 2 5
 20031004 1200 1011.1 2 5
 20031005 1200 1011.9 2 5
 20031006 1200 1011.7 2 5
 20031007 1200 1011.2 2 5
 20031008 1200 1012.1 2 5
 20031009 1200 1011.8 2 5
 20031010 1200 1010.3 2 5
 20031011 1200 1009.9 2 5
 20031012 1200 1010.4 2 5
 20031013 1200 1011.0 2 5
 20031014 1200 1011.3 2 5
 20031015 1200 1011.5 2 5
 20031016 1200 1012.1 2 5
 20031017 1200 1011.5 2 5
 20031018 1200 1010.5 2 5
 20031019 1200 1010.7 2 5
 20031020 1200 1012.0 2 5
 20031021 1200 1011.7 2 5
 20031022 1200 1010.5 2 5
 20031023 1200 1009.5 2 5
 20031024 1200 1011.0 2 5
 20031025 1200 1012.3 2 5
 20031026 1200 1011.7 2 5
 20031027 1200 1010.7 2 5
 20031028 1200 1011.2 2 5
 20031029 1200 1011.7 2 5
 20031030 1200 1012.3 2 5
